province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
25.0,Lleida,208.0,Soriguera,341,180,161
25.0,Lleida,209.0,Sort,2264,1166,1098
25.0,Lleida,210.0,Soses,1672,895,777
25.0,Lleida,211.0,Sudanell,833,461,372
25.0,Lleida,212.0,Sunyer,290,149,141
25.0,Lleida,215.0,Talarn,382,187,195
25.0,Lleida,216.0,Talavera,306,175,131
25.0,Lleida,217.0,Tàrrega,15515,7820,7695
25.0,Lleida,218.0,Tarrés,109,55,54
25.0,Lleida,219.0,Tarroja de Segarra,172,91,81
25.0,Lleida,220.0,Térmens,1489,760,729
25.0,Lleida,221.0,Tírvia,130,72,58
25.0,Lleida,222.0,Tiurana,56,30,26
25.0,Lleida,223.0,Torà,1333,688,645
25.0,Lleida,224.0,Torms (Els),182,98,84
25.0,Lleida,225.0,Tornabous,822,436,386
25.0,Lleida,227.0,Torre de Cabdella (La),792,400,392
25.0,Lleida,226.0,Torrebesses,306,156,150
25.0,Lleida,228.0,Torrefarrera,3338,1717,1621
25.0,Lleida,907.0,Torrefeta i Florejacs,637,324,313
25.0,Lleida,230.0,Torregrossa,2259,1146,1113
25.0,Lleida,231.0,Torrelameu,637,355,282
25.0,Lleida,232.0,Torres de Segre,2021,1055,966
25.0,Lleida,233.0,Torre-serona,348,182,166
25.0,Lleida,234.0,Tremp,6022,2979,3043
25.0,Lleida,43.0,Vall de Boí (La),1049,572,477
25.0,Lleida,901.0,Vall de Cardós,399,220,179
25.0,Lleida,238.0,Vallbona de les Monges,249,126,123
25.0,Lleida,240.0,Vallfogona de Balaguer,1660,837,823
25.0,Lleida,906.0,Valls d'Aguilar (Les),314,172,142
25.0,Lleida,239.0,Valls de Valira (Les),875,480,395
25.0,Lleida,909.0,Vansa i Fórnols (La),195,106,89
25.0,Lleida,242.0,Verdú,1014,491,523
25.0,Lleida,243.0,Vielha e Mijaran,5385,2883,2502
25.0,Lleida,244.0,Vilagrassa,451,237,214
25.0,Lleida,245.0,Vilaller,656,381,275
25.0,Lleida,247.0,Vilamòs,184,100,84
25.0,Lleida,248.0,Vilanova de Bellpuig,1119,581,538
25.0,Lleida,254.0,Vilanova de la Barca,1105,551,554
25.0,Lleida,249.0,Vilanova de l'Aguda,235,121,114
25.0,Lleida,250.0,Vilanova de Meià,411,214,197
25.0,Lleida,251.0,Vilanova de Segrià,831,447,384
25.0,Lleida,252.0,Vila-sana,618,312,306
25.0,Lleida,253.0,Vilosell (El),205,104,101
25.0,Lleida,255.0,Vinaixa,591,305,286
nan,Total Rioja (La),,,308968,155773,153195
26.0,Rioja (La),1.0,Ábalos,377,235,142
26.0,Rioja (La),2.0,Agoncillo,1137,630,507
26.0,Rioja (La),3.0,Aguilar del Río Alhama,598,298,300
26.0,Rioja (La),4.0,Ajamil,72,56,16
26.0,Rioja (La),5.0,Albelda de Iregua,2918,1501,1417
26.0,Rioja (La),6.0,Alberite,2451,1244,1207
26.0,Rioja (La),7.0,Alcanadre,762,396,366
26.0,Rioja (La),8.0,Aldeanueva de Ebro,2725,1434,1291
26.0,Rioja (La),9.0,Alesanco,478,254,224
26.0,Rioja (La),10.0,Alesón,134,76,58
26.0,Rioja (La),11.0,Alfaro,9576,4918,4658
26.0,Rioja (La),12.0,Almarza de Cameros,26,16,10
26.0,Rioja (La),13.0,Anguciana,492,285,207
26.0,Rioja (La),14.0,Anguiano,535,305,230
26.0,Rioja (La),15.0,Arenzana de Abajo,261,130,131
26.0,Rioja (La),16.0,Arenzana de Arriba,38,25,13
26.0,Rioja (La),17.0,Arnedillo,485,234,251
26.0,Rioja (La),18.0,Arnedo,14082,7091,6991
26.0,Rioja (La),19.0,Arrúbal,479,252,227
26.0,Rioja (La),20.0,Ausejo,964,599,365
26.0,Rioja (La),21.0,Autol,4039,2092,1947
26.0,Rioja (La),22.0,Azofra,279,157,122
26.0,Rioja (La),23.0,Badarán,662,338,324
26.0,Rioja (La),24.0,Bañares,327,158,169
26.0,Rioja (La),26.0,Baños de Río Tobía,1740,881,859
26.0,Rioja (La),25.0,Baños de Rioja,97,58,39
26.0,Rioja (La),27.0,Berceo,196,120,76
26.0,Rioja (La),28.0,Bergasa,137,77,60
26.0,Rioja (La),29.0,Bergasillas Bajera,26,12,14
26.0,Rioja (La),30.0,Bezares,19,9,10
26.0,Rioja (La),31.0,Bobadilla,128,71,57
26.0,Rioja (La),32.0,Brieva de Cameros,65,40,25
26.0,Rioja (La),33.0,Briñas,252,132,120
26.0,Rioja (La),34.0,Briones,901,493,408
26.0,Rioja (La),35.0,Cabezón de Cameros,23,18,5
26.0,Rioja (La),36.0,Calahorra,23768,11736,12032
26.0,Rioja (La),37.0,Camprovín,193,110,83
26.0,Rioja (La),38.0,Canales de la Sierra,86,52,34
26.0,Rioja (La),39.0,Canillas de Río Tuerto,43,20,23
26.0,Rioja (La),40.0,Cañas,102,54,48
26.0,Rioja (La),41.0,Cárdenas,192,91,101
26.0,Rioja (La),42.0,Casalarreina,1286,713,573
26.0,Rioja (La),43.0,Castañares de Rioja,392,186,206
26.0,Rioja (La),44.0,Castroviejo,58,34,24
26.0,Rioja (La),45.0,Cellorigo,18,10,8
26.0,Rioja (La),46.0,Cenicero,2176,1144,1032
26.0,Rioja (La),47.0,Cervera del Río Alhama,2922,1528,1394
26.0,Rioja (La),48.0,Cidamón,38,19,19
26.0,Rioja (La),49.0,Cihuri,209,114,95
26.0,Rioja (La),50.0,Cirueña,130,77,53
26.0,Rioja (La),51.0,Clavijo,294,161,133
26.0,Rioja (La),52.0,Cordovín,205,110,95
26.0,Rioja (La),53.0,Corera,292,159,133
26.0,Rioja (La),54.0,Cornago,491,269,222
26.0,Rioja (La),55.0,Corporales,43,24,19
26.0,Rioja (La),56.0,Cuzcurrita de Río Tirón,497,267,230
26.0,Rioja (La),57.0,Daroca de Rioja,47,25,22
26.0,Rioja (La),58.0,Enciso,171,97,74
26.0,Rioja (La),59.0,Entrena,1391,747,644
26.0,Rioja (La),60.0,Estollo,110,66,44
26.0,Rioja (La),61.0,Ezcaray,2038,1096,942
26.0,Rioja (La),62.0,Foncea,106,57,49
26.0,Rioja (La),63.0,Fonzaleche,158,102,56
26.0,Rioja (La),64.0,Fuenmayor,3071,1566,1505
26.0,Rioja (La),65.0,Galbárruli,69,39,30
26.0,Rioja (La),66.0,Galilea,349,185,164
26.0,Rioja (La),67.0,Gallinero de Cameros,23,15,8
26.0,Rioja (La),68.0,Gimileo,141,90,51
26.0,Rioja (La),69.0,Grañón,355,196,159
26.0,Rioja (La),70.0,Grávalos,250,132,118
26.0,Rioja (La),71.0,Haro,11463,5940,5523
26.0,Rioja (La),72.0,Herce,383,206,177
26.0,Rioja (La),73.0,Herramélluri,108,57,51
26.0,Rioja (La),74.0,Hervías,151,83,68
26.0,Rioja (La),75.0,Hormilla,459,242,217
26.0,Rioja (La),76.0,Hormilleja,170,90,80
26.0,Rioja (La),77.0,Hornillos de Cameros,14,6,8
26.0,Rioja (La),78.0,Hornos de Moncalvillo,99,55,44
26.0,Rioja (La),79.0,Huércanos,912,483,429
26.0,Rioja (La),80.0,Igea,707,402,305
26.0,Rioja (La),81.0,Jalón de Cameros,35,21,14
26.0,Rioja (La),82.0,Laguna de Cameros,145,89,56
26.0,Rioja (La),83.0,Lagunilla del Jubera,359,198,161
26.0,Rioja (La),84.0,Lardero,7378,3781,3597
26.0,Rioja (La),86.0,Ledesma de la Cogolla,27,16,11
26.0,Rioja (La),87.0,Leiva,288,139,149
26.0,Rioja (La),88.0,Leza de Río Leza,52,29,23
26.0,Rioja (La),89.0,Logroño,145866,70786,75080
26.0,Rioja (La),91.0,Lumbreras,164,104,60
26.0,Rioja (La),92.0,Manjarrés,155,88,67
26.0,Rioja (La),93.0,Mansilla de la Sierra,67,46,21
26.0,Rioja (La),94.0,Manzanares de Rioja,107,62,45
26.0,Rioja (La),95.0,Matute,152,72,80
26.0,Rioja (La),96.0,Medrano,219,116,103
26.0,Rioja (La),98.0,Munilla,122,58,64
26.0,Rioja (La),99.0,Murillo de Río Leza,1675,910,765
26.0,Rioja (La),100.0,Muro de Aguas,61,36,25
26.0,Rioja (La),101.0,Muro en Cameros,34,20,14
26.0,Rioja (La),102.0,Nájera,8073,4047,4026
26.0,Rioja (La),103.0,Nalda,1074,592,482
26.0,Rioja (La),104.0,Navajún,18,14,4
26.0,Rioja (La),105.0,Navarrete,2722,1423,1299
26.0,Rioja (La),106.0,Nestares,81,47,34
26.0,Rioja (La),107.0,Nieva de Cameros,118,68,50
26.0,Rioja (La),109.0,Ochánduri,75,43,32
26.0,Rioja (La),108.0,Ocón,391,235,156
26.0,Rioja (La),110.0,Ojacastro,210,122,88
26.0,Rioja (La),111.0,Ollauri,325,179,146
26.0,Rioja (La),112.0,Ortigosa de Cameros,294,168,126
26.0,Rioja (La),113.0,Pazuengos,40,26,14
26.0,Rioja (La),114.0,Pedroso,109,62,47
26.0,Rioja (La),115.0,Pinillos,18,11,7
26.0,Rioja (La),117.0,Pradejón,3770,2028,1742
26.0,Rioja (La),118.0,Pradillo,79,39,40
26.0,Rioja (La),119.0,Préjano,229,116,113
26.0,Rioja (La),120.0,Quel,1955,1045,910
26.0,Rioja (La),121.0,Rabanera,41,33,8
26.0,Rioja (La),122.0,Rasillo de Cameros (El),132,60,72
26.0,Rioja (La),123.0,Redal (El),186,99,87
26.0,Rioja (La),124.0,Ribafrecha,1006,540,466
26.0,Rioja (La),125.0,Rincón de Soto,3544,1857,1687
26.0,Rioja (La),126.0,Robres del Castillo,34,21,13
26.0,Rioja (La),127.0,Rodezno,317,176,141
26.0,Rioja (La),128.0,Sajazarra,130,64,66
26.0,Rioja (La),129.0,San Asensio,1309,702,607
26.0,Rioja (La),130.0,San Millán de la Cogolla,303,189,114
26.0,Rioja (La),131.0,San Millán de Yécora,61,42,19
26.0,Rioja (La),132.0,San Román de Cameros,166,89,77
26.0,Rioja (La),139.0,San Torcuato,77,41,36
26.0,Rioja (La),142.0,San Vicente de la Sonsierra,1146,619,527
26.0,Rioja (La),134.0,Santa Coloma,143,87,56
26.0,Rioja (La),135.0,Santa Engracia del Jubera,192,114,78
26.0,Rioja (La),136.0,Santa Eulalia Bajera,129,72,57
26.0,Rioja (La),138.0,Santo Domingo de la Calzada,6537,3444,3093
26.0,Rioja (La),140.0,Santurde de Rioja,319,167,152
26.0,Rioja (La),141.0,Santurdejo,175,98,77
26.0,Rioja (La),143.0,Sojuela,138,80,58
26.0,Rioja (La),144.0,Sorzano,267,148,119
26.0,Rioja (La),145.0,Sotés,281,163,118
26.0,Rioja (La),146.0,Soto en Cameros,181,93,88
26.0,Rioja (La),147.0,Terroba,33,21,12
26.0,Rioja (La),148.0,Tirgo,259,140,119
26.0,Rioja (La),149.0,Tobía,77,42,35
26.0,Rioja (La),150.0,Tormantos,176,102,74
26.0,Rioja (La),153.0,Torre en Cameros,14,11,3
26.0,Rioja (La),151.0,Torrecilla en Cameros,585,315,270
26.0,Rioja (La),152.0,Torrecilla sobre Alesanco,47,22,25
26.0,Rioja (La),154.0,Torremontalbo,21,8,13
26.0,Rioja (La),155.0,Treviana,212,121,91
26.0,Rioja (La),157.0,Tricio,439,219,220
26.0,Rioja (La),158.0,Tudelilla,429,237,192
26.0,Rioja (La),160.0,Uruñuela,857,446,411
26.0,Rioja (La),161.0,Valdemadera,9,6,3
26.0,Rioja (La),162.0,Valgañón,153,82,71
26.0,Rioja (La),163.0,Ventosa,150,82,68
26.0,Rioja (La),164.0,Ventrosa,65,41,24
26.0,Rioja (La),165.0,Viguera,417,237,180
26.0,Rioja (La),166.0,Villalba de Rioja,170,103,67
26.0,Rioja (La),167.0,Villalobar de Rioja,74,46,28
26.0,Rioja (La),168.0,Villamediana de Iregua,5535,2873,2662
26.0,Rioja (La),169.0,Villanueva de Cameros,120,71,49
26.0,Rioja (La),170.0,Villar de Arnedo (El),640,329,311
26.0,Rioja (La),171.0,Villar de Torre,282,151,131
26.0,Rioja (La),172.0,Villarejo,39,28,11
26.0,Rioja (La),173.0,Villarroya,9,4,5
26.0,Rioja (La),174.0,Villarta-Quintana,158,80,78
26.0,Rioja (La),175.0,Villavelayo,64,41,23
26.0,Rioja (La),176.0,Villaverde de Rioja,80,46,34
26.0,Rioja (La),177.0,Villoslada de Cameros,375,229,146
26.0,Rioja (La),178.0,Viniegra de Abajo,113,67,46
26.0,Rioja (La),179.0,Viniegra de Arriba,45,29,16
26.0,Rioja (La),180.0,Zarratón,265,159,106
26.0,Rioja (La),181.0,Zarzosa,14,9,5
26.0,Rioja (La),183.0,Zorraquín,80,52,28
nan,Total Lugo,,,355176,172422,182754
27.0,Lugo,1.0,Abadín,3065,1485,1580
27.0,Lugo,2.0,Alfoz,2159,1042,1117
27.0,Lugo,3.0,Antas de Ulla,2549,1231,1318
27.0,Lugo,4.0,Baleira,1658,862,796
27.0,Lugo,901.0,Baralla,3034,1549,1485
27.0,Lugo,5.0,Barreiros,3246,1547,1699
27.0,Lugo,6.0,Becerreá,3264,1648,1616
27.0,Lugo,7.0,Begonte,3550,1785,1765
27.0,Lugo,8.0,Bóveda,1737,857,880
27.0,Lugo,902.0,Burela,8873,4439,4434
27.0,Lugo,9.0,Carballedo,2886,1433,1453
27.0,Lugo,10.0,Castro de Rei,5744,2859,2885
27.0,Lugo,11.0,Castroverde,3148,1608,1540
27.0,Lugo,12.0,Cervantes,1844,1033,811
27.0,Lugo,13.0,Cervo,4776,2365,2411
27.0,Lugo,16.0,Chantada,9150,4437,4713
27.0,Lugo,14.0,Corgo (O),4095,2075,2020
27.0,Lugo,15.0,Cospeito,5349,2609,2740
27.0,Lugo,17.0,Folgoso do Courel,1284,665,619
27.0,Lugo,18.0,Fonsagrada (A),4748,2485,2263
27.0,Lugo,19.0,Foz,9841,4801,5040
27.0,Lugo,20.0,Friol,4504,2234,2270
27.0,Lugo,22.0,Guitiriz,5974,2949,3025
27.0,Lugo,23.0,Guntín,3213,1618,1595
27.0,Lugo,24.0,Incio (O),2185,1040,1145
27.0,Lugo,26.0,Láncara,3083,1572,1511
27.0,Lugo,27.0,Lourenzá,2620,1290,1330
27.0,Lugo,28.0,Lugo,93853,43767,50086
27.0,Lugo,29.0,Meira,1794,882,912
27.0,Lugo,30.0,Mondoñedo,4701,2187,2514
27.0,Lugo,31.0,Monforte de Lemos,19311,9206,10105
27.0,Lugo,32.0,Monterroso,4121,2057,2064
27.0,Lugo,33.0,Muras,891,447,444
27.0,Lugo,34.0,Navia de Suarna,1552,829,723
27.0,Lugo,35.0,Negueira de Muñiz,222,114,108
27.0,Lugo,37.0,Nogais (As),1421,734,687
27.0,Lugo,38.0,Ourol,1273,629,644
27.0,Lugo,39.0,Outeiro de Rei,4979,2624,2355
27.0,Lugo,40.0,Palas de Rei,3667,1798,1869
27.0,Lugo,41.0,Pantón,3073,1457,1616
27.0,Lugo,42.0,Paradela,2240,1137,1103
27.0,Lugo,43.0,Páramo (O),1770,898,872
27.0,Lugo,44.0,Pastoriza (A),3690,1834,1856
27.0,Lugo,45.0,Pedrafita do Cebreiro,1368,731,637
27.0,Lugo,47.0,Pobra do Brollón (A),2201,1081,1120
27.0,Lugo,46.0,Pol,1913,936,977
27.0,Lugo,48.0,Pontenova (A),2971,1453,1518
27.0,Lugo,49.0,Portomarín,1898,951,947
27.0,Lugo,50.0,Quiroga,3939,1894,2045
27.0,Lugo,56.0,Rábade,1699,844,855
27.0,Lugo,51.0,Ribadeo,9704,4573,5131
27.0,Lugo,52.0,Ribas de Sil,1218,593,625
27.0,Lugo,53.0,Ribeira de Piquín,742,377,365
27.0,Lugo,54.0,Riotorto,1583,778,805
27.0,Lugo,55.0,Samos,1768,917,851
27.0,Lugo,57.0,Sarria,13422,6556,6866
27.0,Lugo,58.0,Saviñao (O),4681,2306,2375
27.0,Lugo,59.0,Sober,2836,1353,1483
27.0,Lugo,60.0,Taboada,3537,1678,1859
27.0,Lugo,61.0,Trabada,1451,714,737
27.0,Lugo,62.0,Triacastela,811,404,407
27.0,Lugo,63.0,Valadouro (O),2227,1100,1127
27.0,Lugo,64.0,Vicedo (O),2086,1018,1068
27.0,Lugo,65.0,Vilalba,15358,7515,7843
27.0,Lugo,66.0,Viveiro,15706,7601,8105
27.0,Lugo,21.0,Xermade,2318,1142,1176
27.0,Lugo,25.0,Xove,3602,1789,1813
nan,Total Madrid,,,6081689,2943778,3137911
28.0,Madrid,1.0,Acebeda (La),58,31,27
28.0,Madrid,2.0,Ajalvir,3448,1800,1648
28.0,Madrid,3.0,Alameda del Valle,244,152,92
28.0,Madrid,4.0,Álamo (El),7265,3835,3430
28.0,Madrid,5.0,Alcalá de Henares,198723,99618,99105
28.0,Madrid,6.0,Alcobendas,105951,51597,54354
28.0,Madrid,7.0,Alcorcón,166553,82139,84414
28.0,Madrid,8.0,Aldea del Fresno,2246,1183,1063
28.0,Madrid,9.0,Algete,18429,9182,9247
28.0,Madrid,10.0,Alpedrete,12016,6008,6008
28.0,Madrid,11.0,Ambite,467,248,219
28.0,Madrid,12.0,Anchuelo,916,483,433
28.0,Madrid,13.0,Aranjuez,49420,24235,25185
28.0,Madrid,14.0,Arganda del Rey,47373,24343,23030
28.0,Madrid,15.0,Arroyomolinos,9771,5056,4715
28.0,Madrid,16.0,Atazar (El),116,60,56
28.0,Madrid,17.0,Batres,1403,727,676
28.0,Madrid,18.0,Becerril de la Sierra,4887,2475,2412
28.0,Madrid,19.0,Belmonte de Tajo,1326,674,652
28.0,Madrid,21.0,Berrueco (El),590,311,279
28.0,Madrid,20.0,Berzosa del Lozoya,190,94,96
28.0,Madrid,22.0,Boadilla del Monte,39791,19617,20174
28.0,Madrid,23.0,Boalo (El),5750,3008,2742
28.0,Madrid,24.0,Braojos,175,95,80
28.0,Madrid,25.0,Brea de Tajo,523,270,253
28.0,Madrid,26.0,Brunete,8967,4462,4505
28.0,Madrid,27.0,Buitrago del Lozoya,1936,966,970
28.0,Madrid,28.0,Bustarviejo,1984,1022,962
28.0,Madrid,29.0,Cabanillas de la Sierra,697,367,330
28.0,Madrid,30.0,Cabrera (La),2314,1192,1122
28.0,Madrid,31.0,Cadalso de los Vidrios,2864,1499,1365
28.0,Madrid,32.0,Camarma de Esteruelas,5759,2957,2802
28.0,Madrid,33.0,Campo Real,4466,2275,2191
28.0,Madrid,34.0,Canencia,495,274,221
28.0,Madrid,35.0,Carabaña,1691,855,836
28.0,Madrid,36.0,Casarrubuelos,2894,1497,1397
28.0,Madrid,37.0,Cenicientos,2023,1006,1017
28.0,Madrid,38.0,Cercedilla,6773,3345,3428
28.0,Madrid,39.0,Cervera de Buitrago,147,86,61
28.0,Madrid,51.0,Chapinería,1917,990,927
28.0,Madrid,52.0,Chinchón,5071,2568,2503
28.0,Madrid,40.0,Ciempozuelos,20010,10233,9777
28.0,Madrid,41.0,Cobeña,4844,2402,2442
28.0,Madrid,46.0,Collado Mediano,6159,3118,3041
28.0,Madrid,47.0,Collado Villalba,52886,26220,26666
28.0,Madrid,43.0,Colmenar de Oreja,7656,3853,3803
28.0,Madrid,42.0,Colmenar del Arroyo,1268,630,638
28.0,Madrid,45.0,Colmenar Viejo,41264,20638,20626
28.0,Madrid,44.0,Colmenarejo,7596,3785,3811
28.0,Madrid,48.0,Corpa,503,269,234
28.0,Madrid,49.0,Coslada,86478,43228,43250
28.0,Madrid,50.0,Cubas de la Sagra,3677,1846,1831
28.0,Madrid,53.0,Daganzo de Arriba,7895,4002,3893
28.0,Madrid,54.0,Escorial (El),14492,7127,7365
28.0,Madrid,55.0,Estremera,1486,782,704
28.0,Madrid,56.0,Fresnedillas de la Oliva,1298,669,629
28.0,Madrid,57.0,Fresno de Torote,1778,960,818
28.0,Madrid,58.0,Fuenlabrada,194142,98288,95854
28.0,Madrid,59.0,Fuente el Saz de Jarama,5860,3022,2838
28.0,Madrid,60.0,Fuentidueña de Tajo,1920,977,943
28.0,Madrid,61.0,Galapagar,30007,15030,14977
28.0,Madrid,62.0,Garganta de los Montes,392,207,185
28.0,Madrid,63.0,Gargantilla del Lozoya y Pinilla de Buitrago,371,217,154
28.0,Madrid,64.0,Gascones,148,79,69
28.0,Madrid,65.0,Getafe,159300,79109,80191
28.0,Madrid,66.0,Griñón,8797,4470,4327
28.0,Madrid,67.0,Guadalix de la Sierra,5347,2747,2600
28.0,Madrid,68.0,Guadarrama,13607,6781,6826
28.0,Madrid,69.0,Hiruela (La),74,41,33
28.0,Madrid,70.0,Horcajo de la Sierra,171,100,71
28.0,Madrid,71.0,Horcajuelo de la Sierra,103,49,54
28.0,Madrid,72.0,Hoyo de Manzanares,7298,3638,3660
28.0,Madrid,73.0,Humanes de Madrid,16497,8545,7952
28.0,Madrid,74.0,Leganés,182431,90637,91794
28.0,Madrid,75.0,Loeches,5767,2894,2873
28.0,Madrid,76.0,Lozoya,632,340,292
28.0,Madrid,901.0,Lozoyuela-Navas-Sieteiglesias,980,497,483
28.0,Madrid,78.0,Madarcos,45,27,18
28.0,Madrid,79.0,Madrid,3132463,1471024,1661439
28.0,Madrid,80.0,Majadahonda,63545,30314,33231
28.0,Madrid,82.0,Manzanares el Real,6612,3448,3164
28.0,Madrid,83.0,Meco,11719,6019,5700
28.0,Madrid,84.0,Mejorada del Campo,21369,10777,10592
28.0,Madrid,85.0,Miraflores de la Sierra,5487,2733,2754
28.0,Madrid,86.0,Molar (El),6087,3179,2908
28.0,Madrid,87.0,Molinos (Los),4417,2336,2081
28.0,Madrid,88.0,Montejo de la Sierra,330,169,161
28.0,Madrid,89.0,Moraleja de Enmedio,4509,2280,2229
28.0,Madrid,90.0,Moralzarzal,11005,5537,5468
28.0,Madrid,91.0,Morata de Tajuña,6782,3424,3358
28.0,Madrid,92.0,Móstoles,204535,102024,102511
28.0,Madrid,93.0,Navacerrada,2575,1268,1307
28.0,Madrid,94.0,Navalafuente,936,497,439
28.0,Madrid,95.0,Navalagamella,2000,1067,933
28.0,Madrid,96.0,Navalcarnero,18620,9423,9197
28.0,Madrid,97.0,Navarredonda y San Mamés,141,77,64
28.0,Madrid,99.0,Navas del Rey,2369,1271,1098
28.0,Madrid,100.0,Nuevo Baztán,5828,2955,2873
28.0,Madrid,101.0,Olmeda de las Fuentes,258,152,106
28.0,Madrid,102.0,Orusco de Tajuña,1076,534,542
28.0,Madrid,104.0,Paracuellos de Jarama,8572,4412,4160
28.0,Madrid,106.0,Parla,98628,50533,48095
28.0,Madrid,107.0,Patones,518,244,274
28.0,Madrid,108.0,Pedrezuela,3333,1731,1602
28.0,Madrid,109.0,Pelayos de la Presa,2269,1154,1115
28.0,Madrid,110.0,Perales de Tajuña,2642,1335,1307
28.0,Madrid,111.0,Pezuela de las Torres,744,384,360
28.0,Madrid,112.0,Pinilla del Valle,194,101,93
28.0,Madrid,113.0,Pinto,40876,20629,20247
28.0,Madrid,114.0,Piñuécar-Gandullas,184,94,90
28.0,Madrid,115.0,Pozuelo de Alarcón,79826,38352,41474
28.0,Madrid,116.0,Pozuelo del Rey,447,241,206
28.0,Madrid,117.0,Prádena del Rincón,110,59,51
28.0,Madrid,118.0,Puebla de la Sierra,109,61,48
28.0,Madrid,902.0,Puentes Viejas,500,287,213
28.0,Madrid,119.0,Quijorna,2378,1236,1142
28.0,Madrid,120.0,Rascafría,2053,1099,954
28.0,Madrid,121.0,Redueña,263,146,117
28.0,Madrid,122.0,Ribatejada,540,293,247
28.0,Madrid,123.0,Rivas-Vaciamadrid,59426,29872,29554
28.0,Madrid,124.0,Robledillo de la Jara,145,73,72
28.0,Madrid,125.0,Robledo de Chavela,3599,1831,1768
28.0,Madrid,126.0,Robregordo,71,38,33
28.0,Madrid,127.0,Rozas de Madrid (Las),79876,38954,40922
28.0,Madrid,128.0,Rozas de Puerto Real,372,214,158
28.0,Madrid,129.0,San Agustín del Guadalix,9522,4817,4705
28.0,Madrid,130.0,San Fernando de Henares,39843,19933,19910
28.0,Madrid,131.0,San Lorenzo de El Escorial,16531,8017,8514
28.0,Madrid,132.0,San Martín de la Vega,16057,8373,7684
28.0,Madrid,133.0,San Martín de Valdeiglesias,7604,3811,3793
28.0,Madrid,134.0,San Sebastián de los Reyes,68740,33886,34854
28.0,Madrid,135.0,Santa María de la Alameda,1120,608,512
28.0,Madrid,136.0,Santorcaz,789,410,379
28.0,Madrid,137.0,Santos de la Humosa (Los),1682,860,822
28.0,Madrid,138.0,Serna del Monte (La),112,62,50
28.0,Madrid,140.0,Serranillos del Valle,3169,1587,1582
28.0,Madrid,141.0,Sevilla la Nueva,7387,3787,3600
28.0,Madrid,143.0,Somosierra,114,64,50
28.0,Madrid,144.0,Soto del Real,7969,3957,4012
28.0,Madrid,145.0,Talamanca de Jarama,2293,1169,1124
28.0,Madrid,146.0,Tielmes,2487,1287,1200
28.0,Madrid,147.0,Titulcia,960,492,468
28.0,Madrid,148.0,Torrejón de Ardoz,113176,56313,56863
28.0,Madrid,149.0,Torrejón de la Calzada,6153,3081,3072
28.0,Madrid,150.0,Torrejón de Velasco,3804,1947,1857
28.0,Madrid,151.0,Torrelaguna,4394,2261,2133
28.0,Madrid,152.0,Torrelodones,20452,9913,10539
28.0,Madrid,153.0,Torremocha de Jarama,669,349,320
28.0,Madrid,154.0,Torres de la Alameda,6881,3540,3341
28.0,Madrid,903.0,Tres Cantos,40014,19537,20477
28.0,Madrid,155.0,Valdaracete,594,293,301
28.0,Madrid,156.0,Valdeavero,992,515,477
28.0,Madrid,157.0,Valdelaguna,778,413,365
28.0,Madrid,158.0,Valdemanco,898,484,414
28.0,Madrid,159.0,Valdemaqueda,843,423,420
28.0,Madrid,160.0,Valdemorillo,10316,5335,4981
28.0,Madrid,161.0,Valdemoro,53188,26699,26489
28.0,Madrid,162.0,Valdeolmos-Alalpardo,2543,1308,1235
28.0,Madrid,163.0,Valdepiélagos,418,220,198
28.0,Madrid,164.0,Valdetorres de Jarama,3591,1896,1695
28.0,Madrid,165.0,Valdilecha,2506,1290,1216
28.0,Madrid,166.0,Valverde de Alcalá,426,234,192
28.0,Madrid,167.0,Velilla de San Antonio,10860,5561,5299
28.0,Madrid,168.0,Vellón (El),1387,729,658
28.0,Madrid,169.0,Venturada,1571,810,761
28.0,Madrid,171.0,Villa del Prado,5807,3027,2780
28.0,Madrid,170.0,Villaconejos,3092,1590,1502
28.0,Madrid,172.0,Villalbilla,8003,4076,3927
28.0,Madrid,173.0,Villamanrique de Tajo,759,399,360
28.0,Madrid,174.0,Villamanta,2192,1121,1071
28.0,Madrid,175.0,Villamantilla,652,325,327
28.0,Madrid,176.0,Villanueva de la Cañada,15882,7690,8192
28.0,Madrid,178.0,Villanueva de Perales,1149,609,540
28.0,Madrid,177.0,Villanueva del Pardillo,13985,6902,7083
28.0,Madrid,179.0,Villar del Olmo,1994,1040,954
28.0,Madrid,180.0,Villarejo de Salvanés,6828,3455,3373
28.0,Madrid,181.0,Villaviciosa de Odón,25709,12480,13229
28.0,Madrid,182.0,Villavieja del Lozoya,254,130,124
28.0,Madrid,183.0,Zarzalejo,1404,723,681
nan,Total Málaga,,,1517523,750682,766841
29.0,Málaga,1.0,Alameda,5367,2654,2713
29.0,Málaga,2.0,Alcaucín,2286,1157,1129
29.0,Málaga,3.0,Alfarnate,1365,704,661
29.0,Málaga,4.0,Alfarnatejo,478,250,228
29.0,Málaga,5.0,Algarrobo,5907,2972,2935
29.0,Málaga,6.0,Algatocín,936,487,449
29.0,Málaga,7.0,Alhaurín de la Torre,31884,16011,15873
29.0,Málaga,8.0,Alhaurín el Grande,21776,10956,10820
29.0,Málaga,9.0,Almáchar,1892,969,923
29.0,Málaga,10.0,Almargen,2114,1047,1067
29.0,Málaga,11.0,Almogía,4299,2192,2107
29.0,Málaga,12.0,Álora,13307,6706,6601
