CPRO,PROVINCIA,CMUN,NOMBRE,POB16,HOMBRES,MUJERES
28.0,Madrid,124.0,Robledillo de la Jara,99,47,52
28.0,Madrid,125.0,Robledo de Chavela,4001,2090,1911
28.0,Madrid,126.0,Robregordo,45,29,16
28.0,Madrid,127.0,"Rozas de Madrid, Las",94471,45782,48689
28.0,Madrid,128.0,Rozas de Puerto Real,533,309,224
28.0,Madrid,129.0,San Agustín del Guadalix,12862,6308,6554
28.0,Madrid,130.0,San Fernando de Henares,40095,19667,20428
28.0,Madrid,131.0,San Lorenzo de El Escorial,18038,8643,9395
28.0,Madrid,132.0,San Martín de la Vega,18734,9580,9154
28.0,Madrid,133.0,San Martín de Valdeiglesias,8344,4176,4168
28.0,Madrid,134.0,San Sebastián de los Reyes,86206,42221,43985
28.0,Madrid,135.0,Santa María de la Alameda,1177,623,554
28.0,Madrid,136.0,Santorcaz,851,439,412
28.0,Madrid,137.0,"Santos de la Humosa, Los",2435,1243,1192
28.0,Madrid,138.0,"Serna del Monte, La",77,40,37
28.0,Madrid,140.0,Serranillos del Valle,3990,1970,2020
28.0,Madrid,141.0,Sevilla la Nueva,8905,4417,4488
28.0,Madrid,143.0,Somosierra,77,43,34
28.0,Madrid,144.0,Soto del Real,8483,4150,4333
28.0,Madrid,145.0,Talamanca de Jarama,3451,1718,1733
28.0,Madrid,146.0,Tielmes,2620,1333,1287
28.0,Madrid,147.0,Titulcia,1258,644,614
28.0,Madrid,148.0,Torrejón de Ardoz,126981,62757,64224
28.0,Madrid,149.0,Torrejón de la Calzada,8171,4039,4132
28.0,Madrid,150.0,Torrejón de Velasco,4243,2125,2118
28.0,Madrid,151.0,Torrelaguna,4697,2382,2315
28.0,Madrid,152.0,Torrelodones,23123,11142,11981
28.0,Madrid,153.0,Torremocha de Jarama,906,457,449
28.0,Madrid,154.0,Torres de la Alameda,7769,3956,3813
28.0,Madrid,903.0,Tres Cantos,44764,21764,23000
28.0,Madrid,155.0,Valdaracete,641,330,311
28.0,Madrid,156.0,Valdeavero,1407,739,668
28.0,Madrid,157.0,Valdelaguna,841,422,419
28.0,Madrid,158.0,Valdemanco,911,481,430
28.0,Madrid,159.0,Valdemaqueda,779,388,391
28.0,Madrid,160.0,Valdemorillo,12168,6205,5963
28.0,Madrid,161.0,Valdemoro,72988,36244,36744
28.0,Madrid,162.0,Valdeolmos-Alalpardo,3880,1965,1915
28.0,Madrid,163.0,Valdepiélagos,574,303,271
28.0,Madrid,164.0,Valdetorres de Jarama,4260,2145,2115
28.0,Madrid,165.0,Valdilecha,2749,1415,1334
28.0,Madrid,166.0,Valverde de Alcalá,430,230,200
28.0,Madrid,167.0,Velilla de San Antonio,12222,6159,6063
28.0,Madrid,168.0,"Vellón, El",1846,968,878
28.0,Madrid,169.0,Venturada,2014,1067,947
28.0,Madrid,171.0,Villa del Prado,6295,3198,3097
28.0,Madrid,170.0,Villaconejos,3350,1703,1647
28.0,Madrid,172.0,Villalbilla,12719,6442,6277
28.0,Madrid,173.0,Villamanrique de Tajo,705,360,345
28.0,Madrid,174.0,Villamanta,2497,1267,1230
28.0,Madrid,175.0,Villamantilla,1334,670,664
28.0,Madrid,176.0,Villanueva de la Cañada,19611,9553,10058
28.0,Madrid,178.0,Villanueva de Perales,1486,755,731
28.0,Madrid,177.0,Villanueva del Pardillo,16950,8302,8648
28.0,Madrid,179.0,Villar del Olmo,1981,1014,967
28.0,Madrid,180.0,Villarejo de Salvanés,7265,3665,3600
28.0,Madrid,181.0,Villaviciosa de Odón,27276,13224,14052
28.0,Madrid,182.0,Villavieja del Lozoya,270,148,122
28.0,Madrid,183.0,Zarzalejo,1565,822,743
29.0,Málaga,1.0,Alameda,5390,2730,2660
29.0,Málaga,2.0,Alcaucín,2272,1166,1106
29.0,Málaga,3.0,Alfarnate,1135,584,551
29.0,Málaga,4.0,Alfarnatejo,405,207,198
29.0,Málaga,5.0,Algarrobo,6232,3136,3096
29.0,Málaga,6.0,Algatocín,795,409,386
29.0,Málaga,7.0,Alhaurín de la Torre,38794,19309,19485
29.0,Málaga,8.0,Alhaurín el Grande,24315,12157,12158
29.0,Málaga,9.0,Almáchar,1835,945,890
29.0,Málaga,10.0,Almargen,2046,1046,1000
29.0,Málaga,11.0,Almogía,3786,1940,1846
29.0,Málaga,12.0,Álora,12941,6528,6413
29.0,Málaga,13.0,Alozaina,2030,1023,1007
29.0,Málaga,14.0,Alpandeire,246,125,121
29.0,Málaga,15.0,Antequera,41065,20192,20873
29.0,Málaga,16.0,Árchez,428,215,213
29.0,Málaga,17.0,Archidona,8499,4330,4169
29.0,Málaga,18.0,Ardales,2507,1271,1236
29.0,Málaga,19.0,Arenas,1205,627,578
29.0,Málaga,20.0,Arriate,4114,2029,2085
29.0,Málaga,21.0,Atajate,171,90,81
29.0,Málaga,22.0,Benadalid,232,117,115
29.0,Málaga,23.0,Benahavís,7342,3686,3656
29.0,Málaga,24.0,Benalauría,456,241,215
29.0,Málaga,25.0,Benalmádena,67245,33273,33972
29.0,Málaga,26.0,Benamargosa,1558,802,756
29.0,Málaga,27.0,Benamocarra,2999,1514,1485
29.0,Málaga,28.0,Benaoján,1491,777,714
29.0,Málaga,29.0,Benarrabá,493,248,245
29.0,Málaga,30.0,"Borge, El",960,498,462
29.0,Málaga,31.0,"Burgo, El",1871,950,921
29.0,Málaga,32.0,Campillos,8511,4268,4243
29.0,Málaga,33.0,Canillas de Aceituno,1710,908,802
29.0,Málaga,34.0,Canillas de Albaida,773,387,386
29.0,Málaga,35.0,Cañete la Real,1710,862,848
29.0,Málaga,36.0,Carratraca,750,383,367
29.0,Málaga,37.0,Cartajima,241,126,115
29.0,Málaga,38.0,Cártama,24824,12568,12256
29.0,Málaga,39.0,Casabermeja,3443,1818,1625
29.0,Málaga,40.0,Casarabonela,2573,1363,1210
29.0,Málaga,41.0,Casares,5795,2977,2818
29.0,Málaga,42.0,Coín,21456,10790,10666
29.0,Málaga,43.0,Colmenar,3385,1743,1642
29.0,Málaga,44.0,Comares,1348,730,618
29.0,Málaga,45.0,Cómpeta,3705,1872,1833
29.0,Málaga,46.0,Cortes de la Frontera,3277,1684,1593
29.0,Málaga,47.0,Cuevas Bajas,1430,711,719
29.0,Málaga,49.0,Cuevas de San Marcos,3776,1902,1874
29.0,Málaga,48.0,Cuevas del Becerro,1618,798,820
29.0,Málaga,50.0,Cútar,598,302,296
29.0,Málaga,51.0,Estepona,66683,32955,33728
29.0,Málaga,52.0,Faraján,265,131,134
29.0,Málaga,53.0,Frigiliana,3039,1530,1509
29.0,Málaga,54.0,Fuengirola,77486,38004,39482
29.0,Málaga,55.0,Fuente de Piedra,2525,1300,1225
29.0,Málaga,56.0,Gaucín,1620,847,773
29.0,Málaga,57.0,Genalguacil,424,219,205
29.0,Málaga,58.0,Guaro,2047,1041,1006
29.0,Málaga,59.0,Humilladero,3311,1658,1653
29.0,Málaga,60.0,Igualeja,793,407,386
29.0,Málaga,61.0,Istán,1399,705,694
29.0,Málaga,62.0,Iznate,874,448,426
29.0,Málaga,63.0,Jimera de Líbar,409,212,197
29.0,Málaga,64.0,Jubrique,634,320,314
29.0,Málaga,65.0,Júzcar,228,131,97
29.0,Málaga,66.0,Macharaviaya,461,248,213
29.0,Málaga,67.0,Málaga,569009,273715,295294
29.0,Málaga,68.0,Manilva,14750,7560,7190
29.0,Málaga,69.0,Marbella,140744,68050,72694
29.0,Málaga,70.0,Mijas,77769,38923,38846
29.0,Málaga,71.0,Moclinejo,1217,634,583
29.0,Málaga,72.0,Mollina,4913,2461,2452
29.0,Málaga,73.0,Monda,2400,1221,1179
29.0,Málaga,903.0,Montecorto,640,331,309
29.0,Málaga,74.0,Montejaque,1011,497,514
29.0,Málaga,75.0,Nerja,21204,10488,10716
29.0,Málaga,76.0,Ojén,3385,1716,1669
29.0,Málaga,77.0,Parauta,230,112,118
29.0,Málaga,79.0,Periana,3149,1647,1502
29.0,Málaga,80.0,Pizarra,9106,4608,4498
29.0,Málaga,81.0,Pujerra,305,157,148
29.0,Málaga,82.0,Rincón de la Victoria,44003,21614,22389
29.0,Málaga,83.0,Riogordo,2812,1469,1343
29.0,Málaga,84.0,Ronda,34381,16762,17619
29.0,Málaga,85.0,Salares,181,93,88
29.0,Málaga,86.0,Sayalonga,1628,841,787
29.0,Málaga,87.0,Sedella,625,354,271
29.0,Málaga,904.0,Serrato,503,253,250
29.0,Málaga,88.0,Sierra de Yeguas,3370,1693,1677
29.0,Málaga,89.0,Teba,3912,1973,1939
29.0,Málaga,90.0,Tolox,2093,1054,1039
29.0,Málaga,901.0,Torremolinos,67786,33870,33916
29.0,Málaga,91.0,Torrox,15098,7708,7390
29.0,Málaga,92.0,Totalán,707,370,337
29.0,Málaga,93.0,Valle de Abdalajís,2603,1320,1283
29.0,Málaga,94.0,Vélez-Málaga,78890,39114,39776
29.0,Málaga,95.0,Villanueva de Algaidas,4325,2233,2092
29.0,Málaga,902.0,Villanueva de la Concepción,3304,1610,1694
29.0,Málaga,98.0,Villanueva de Tapia,1531,776,755
29.0,Málaga,96.0,Villanueva del Rosario,3465,1692,1773
29.0,Málaga,97.0,Villanueva del Trabuco,5313,2657,2656
29.0,Málaga,99.0,Viñuela,2009,1035,974
29.0,Málaga,100.0,Yunquera,2948,1506,1442
30.0,Murcia,1.0,Abanilla,6184,3143,3041
30.0,Murcia,2.0,Abarán,13183,6640,6543
30.0,Murcia,3.0,Águilas,34706,17348,17358
30.0,Murcia,4.0,Albudeite,1378,697,681
30.0,Murcia,5.0,Alcantarilla,41155,20305,20850
30.0,Murcia,902.0,"Alcázares, Los",15289,7725,7564
30.0,Murcia,6.0,Aledo,941,466,475
30.0,Murcia,7.0,Alguazas,9613,4986,4627
30.0,Murcia,8.0,Alhama de Murcia,21308,10786,10522
30.0,Murcia,9.0,Archena,18734,9758,8976
30.0,Murcia,10.0,Beniel,11114,5707,5407
30.0,Murcia,11.0,Blanca,6521,3322,3199
30.0,Murcia,12.0,Bullas,11714,5907,5807
30.0,Murcia,13.0,Calasparra,10268,5231,5037
30.0,Murcia,14.0,Campos del Río,2003,957,1046
30.0,Murcia,15.0,Caravaca de la Cruz,25591,12803,12788
30.0,Murcia,16.0,Cartagena,214759,107344,107415
30.0,Murcia,17.0,Cehegín,15321,7685,7636
30.0,Murcia,18.0,Ceutí,11321,5682,5639
30.0,Murcia,19.0,Cieza,35134,17689,17445
30.0,Murcia,20.0,Fortuna,9960,5325,4635
30.0,Murcia,21.0,Fuente Álamo de Murcia,16205,8427,7778
30.0,Murcia,22.0,Jumilla,25362,13174,12188
30.0,Murcia,23.0,Librilla,5107,2607,2500
30.0,Murcia,24.0,Lorca,91730,46949,44781
30.0,Murcia,25.0,Lorquí,6969,3536,3433
30.0,Murcia,26.0,Mazarrón,30704,15835,14869
30.0,Murcia,27.0,Molina de Segura,69614,34700,34914
30.0,Murcia,28.0,Moratalla,8145,4153,3992
30.0,Murcia,29.0,Mula,16689,8526,8163
30.0,Murcia,30.0,Murcia,441003,215535,225468
30.0,Murcia,31.0,Ojós,497,266,231
30.0,Murcia,32.0,Pliego,3933,2031,1902
30.0,Murcia,33.0,Puerto Lumbreras,14874,7457,7417
30.0,Murcia,34.0,Ricote,1332,701,631
30.0,Murcia,35.0,San Javier,31782,16030,15752
30.0,Murcia,36.0,San Pedro del Pinatar,24660,12441,12219
30.0,Murcia,901.0,Santomera,15952,8081,7871
30.0,Murcia,37.0,Torre-Pacheco,34630,18039,16591
30.0,Murcia,38.0,"Torres de Cotillas, Las",21341,10809,10532
30.0,Murcia,39.0,Totana,30981,15962,15019
30.0,Murcia,40.0,Ulea,913,476,437
30.0,Murcia,41.0,"Unión, La",19630,9966,9664
30.0,Murcia,42.0,Villanueva del Río Segura,2560,1284,1276
30.0,Murcia,43.0,Yecla,34037,17064,16973
31.0,Navarra,1.0,Abáigar,90,50,40
31.0,Navarra,2.0,Abárzuza/Abartzuza,532,266,266
31.0,Navarra,3.0,Abaurregaina/Abaurrea Alta,127,78,49
31.0,Navarra,4.0,Abaurrepea/Abaurrea Baja,35,22,13
31.0,Navarra,5.0,Aberin,376,203,173
31.0,Navarra,6.0,Ablitas,2494,1270,1224
31.0,Navarra,7.0,Adiós,155,86,69
31.0,Navarra,8.0,Aguilar de Codés,78,42,36
31.0,Navarra,9.0,Aibar/Oibar,802,427,375
31.0,Navarra,11.0,Allín/Allin,854,461,393
31.0,Navarra,12.0,Allo,1003,505,498
31.0,Navarra,10.0,Altsasu/Alsasua,7471,3773,3698
31.0,Navarra,13.0,Améscoa Baja,764,403,361
31.0,Navarra,14.0,Ancín/Antzin,362,199,163
31.0,Navarra,15.0,Andosilla,2772,1417,1355
31.0,Navarra,16.0,Ansoáin/Antsoain,10817,5346,5471
31.0,Navarra,17.0,Anue,473,256,217
31.0,Navarra,18.0,Añorbe,537,292,245
31.0,Navarra,19.0,Aoiz/Agoitz,2564,1284,1280
31.0,Navarra,20.0,Araitz,529,296,233
31.0,Navarra,25.0,Arakil,952,490,462
31.0,Navarra,21.0,Aranarache/Aranaratxe,71,41,30
31.0,Navarra,23.0,Aranguren,9801,4949,4852
31.0,Navarra,24.0,Arano,109,61,48
31.0,Navarra,22.0,Arantza,631,339,292
31.0,Navarra,26.0,Aras,168,91,77
31.0,Navarra,27.0,Arbizu,1117,569,548
31.0,Navarra,28.0,Arce/Artzi,260,138,122
31.0,Navarra,29.0,"Arcos, Los",1119,555,564
31.0,Navarra,30.0,Arellano,163,89,74
31.0,Navarra,31.0,Areso,263,136,127
31.0,Navarra,32.0,Arguedas,2277,1171,1106
31.0,Navarra,33.0,Aria,52,31,21
31.0,Navarra,34.0,Aribe,42,21,21
31.0,Navarra,35.0,Armañanzas,64,37,27
31.0,Navarra,36.0,Arróniz,1045,551,494
31.0,Navarra,37.0,Arruazu,106,57,49
31.0,Navarra,38.0,Artajona,1670,860,810
31.0,Navarra,39.0,Artazu,105,54,51
31.0,Navarra,40.0,Atez/Atetz,235,134,101
31.0,Navarra,58.0,Auritz/Burguete,243,124,119
31.0,Navarra,41.0,Ayegui/Aiegi,2241,1171,1070
31.0,Navarra,42.0,Azagra,3818,1952,1866
31.0,Navarra,43.0,Azuelo,37,15,22
31.0,Navarra,44.0,Bakaiku,349,183,166
31.0,Navarra,901.0,Barañain,20325,9859,10466
31.0,Navarra,45.0,Barásoain,660,349,311
31.0,Navarra,46.0,Barbarin,62,30,32
31.0,Navarra,47.0,Bargota,284,140,144
31.0,Navarra,48.0,Barillas,221,122,99
31.0,Navarra,49.0,Basaburua,850,489,361
31.0,Navarra,50.0,Baztan,7719,3906,3813
31.0,Navarra,137.0,Beintza-Labaien,235,136,99
31.0,Navarra,51.0,Beire,301,153,148
31.0,Navarra,52.0,Belascoáin,124,65,59
31.0,Navarra,250.0,Bera,3765,1880,1885
31.0,Navarra,53.0,Berbinzana,629,325,304
31.0,Navarra,905.0,Beriáin,3890,1898,1992
31.0,Navarra,902.0,Berrioplano/Berriobeiti,6731,3414,3317
31.0,Navarra,903.0,Berriozar,9756,4973,4783
31.0,Navarra,54.0,Bertizarana,600,305,295
31.0,Navarra,55.0,Betelu,345,182,163
31.0,Navarra,253.0,Bidaurreta,166,91,75
31.0,Navarra,56.0,Biurrun-Olcoz,216,121,95
31.0,Navarra,57.0,Buñuel,2258,1098,1160
31.0,Navarra,59.0,Burgui/Burgi,216,125,91
31.0,Navarra,60.0,Burlada/Burlata,18338,8905,9433
31.0,Navarra,61.0,"Busto, El",63,32,31
31.0,Navarra,62.0,Cabanillas,1393,731,662
31.0,Navarra,63.0,Cabredo,107,60,47
31.0,Navarra,64.0,Cadreita,2066,1095,971
31.0,Navarra,65.0,Caparroso,2677,1385,1292
31.0,Navarra,66.0,Cárcar,1049,534,515
31.0,Navarra,67.0,Carcastillo,2476,1251,1225
31.0,Navarra,68.0,Cascante,3772,1861,1911
31.0,Navarra,69.0,Cáseda,969,475,494
31.0,Navarra,70.0,Castejón,4093,2043,2050
31.0,Navarra,71.0,Castillonuevo,17,13,4
31.0,Navarra,193.0,Cendea de Olza/Oltza Zendea,1833,919,914
31.0,Navarra,72.0,Cintruénigo,7779,3993,3786
31.0,Navarra,74.0,Cirauqui/Zirauki,476,256,220
31.0,Navarra,75.0,Ciriza/Ziritza,137,64,73
31.0,Navarra,76.0,Cizur,3761,1922,1839
31.0,Navarra,77.0,Corella,7642,3882,3760
31.0,Navarra,78.0,Cortes,3163,1601,1562
31.0,Navarra,79.0,Desojo,80,44,36
31.0,Navarra,80.0,Dicastillo,624,327,297
31.0,Navarra,81.0,Donamaria,453,226,227
31.0,Navarra,221.0,Doneztebe/Santesteban,1700,870,830
31.0,Navarra,83.0,Echarri,77,39,38
31.0,Navarra,87.0,Elgorriaga,212,103,109
31.0,Navarra,89.0,Enériz/Eneritz,318,159,159
31.0,Navarra,90.0,Eratsun,151,91,60
31.0,Navarra,91.0,Ergoiena,399,216,183
31.0,Navarra,92.0,Erro,789,443,346
31.0,Navarra,94.0,Eslava,120,61,59
31.0,Navarra,95.0,Esparza de Salazar/Espartza Zaraitzu,82,44,38
31.0,Navarra,96.0,Espronceda,117,68,49
31.0,Navarra,97.0,Estella-Lizarra,13668,6571,7097
31.0,Navarra,98.0,Esteribar,2590,1344,1246
31.0,Navarra,99.0,Etayo,76,41,35
31.0,Navarra,82.0,Etxalar,804,434,370
31.0,Navarra,84.0,Etxarri Aranatz,2456,1277,1179
31.0,Navarra,85.0,Etxauri,603,318,285
31.0,Navarra,100.0,Eulate,297,164,133
31.0,Navarra,101.0,Ezcabarte,1815,953,862
31.0,Navarra,93.0,Ezcároz/Ezkaroze,319,173,146
31.0,Navarra,102.0,Ezkurra,149,98,51
31.0,Navarra,103.0,Ezprogui,48,24,24
31.0,Navarra,104.0,Falces,2335,1174,1161
31.0,Navarra,105.0,Fitero,1996,1002,994
31.0,Navarra,106.0,Fontellas,973,494,479
31.0,Navarra,107.0,Funes,2461,1318,1143
31.0,Navarra,108.0,Fustiñana,2501,1239,1262
31.0,Navarra,109.0,Galar,2146,1129,1017
31.0,Navarra,110.0,Gallipienzo/Galipentzu,104,59,45
31.0,Navarra,111.0,Gallués/Galoze,107,67,40
31.0,Navarra,112.0,Garaioa,94,52,42
31.0,Navarra,113.0,Garde,150,92,58
31.0,Navarra,114.0,Garínoain,479,259,220
31.0,Navarra,115.0,Garralda,181,96,85
31.0,Navarra,116.0,Genevilla,73,43,30
31.0,Navarra,117.0,Goizueta,720,389,331
31.0,Navarra,118.0,Goñi,164,105,59
31.0,Navarra,119.0,Güesa/Gorza,43,24,19
31.0,Navarra,120.0,Guesálaz/Gesalatz,444,260,184
31.0,Navarra,121.0,Guirguillano,75,39,36
31.0,Navarra,256.0,Hiriberri/Villanueva de Aezkoa,115,62,53
31.0,Navarra,122.0,Huarte/Uharte,6895,3472,3423
31.0,Navarra,124.0,Ibargoiti,248,147,101
31.0,Navarra,259.0,Igantzi,606,318,288
31.0,Navarra,125.0,Igúzquiza,333,171,162
31.0,Navarra,126.0,Imotz,433,230,203
31.0,Navarra,127.0,Irañeta,176,97,79
31.0,Navarra,904.0,Irurtzun,2187,1125,1062
31.0,Navarra,128.0,Isaba/Izaba,439,214,225
31.0,Navarra,129.0,Ituren,525,271,254
31.0,Navarra,130.0,Iturmendi,398,206,192
31.0,Navarra,131.0,Iza/Itza,1213,642,571
31.0,Navarra,132.0,Izagaondoa,176,114,62
31.0,Navarra,133.0,Izalzu/Itzaltzu,50,30,20
31.0,Navarra,134.0,Jaurrieta,196,109,87
31.0,Navarra,135.0,Javier,107,37,70
31.0,Navarra,136.0,Juslapeña,561,298,263
31.0,Navarra,138.0,Lakuntza,1263,658,605
31.0,Navarra,139.0,Lana,174,100,74
31.0,Navarra,140.0,Lantz,153,89,64
31.0,Navarra,141.0,Lapoblación,125,70,55
31.0,Navarra,142.0,Larraga,2068,1105,963
31.0,Navarra,143.0,Larraona,110,54,56
31.0,Navarra,144.0,Larraun,985,536,449
31.0,Navarra,145.0,Lazagurría,204,102,102
31.0,Navarra,146.0,Leache/Leatxe,40,25,15
31.0,Navarra,147.0,Legarda,110,60,50
31.0,Navarra,148.0,Legaria,103,43,60
31.0,Navarra,149.0,Leitza,2857,1496,1361
31.0,Navarra,908.0,Lekunberri,1452,721,731
31.0,Navarra,150.0,Leoz/Leotz,243,153,90
31.0,Navarra,151.0,Lerga,73,42,31
31.0,Navarra,152.0,Lerín,1673,853,820
31.0,Navarra,153.0,Lesaka,2733,1407,1326
31.0,Navarra,154.0,Lezáun,262,152,110
31.0,Navarra,155.0,Liédena,303,157,146
31.0,Navarra,156.0,Lizoáin-Arriasgoiti,305,181,124
31.0,Navarra,157.0,Lodosa,4738,2392,2346
31.0,Navarra,158.0,Lónguida/Longida,309,164,145
31.0,Navarra,159.0,Lumbier,1318,702,616
31.0,Navarra,160.0,Luquin,130,69,61
31.0,Navarra,248.0,Luzaide/Valcarlos,390,231,159
31.0,Navarra,161.0,Mañeru,419,221,198
31.0,Navarra,162.0,Marañón,53,26,27
31.0,Navarra,163.0,Marcilla,2821,1411,1410
31.0,Navarra,164.0,Mélida,728,379,349
31.0,Navarra,165.0,Mendavia,3612,1853,1759
31.0,Navarra,166.0,Mendaza,308,160,148
31.0,Navarra,167.0,Mendigorría,1053,549,504
31.0,Navarra,168.0,Metauten,300,168,132
31.0,Navarra,169.0,Milagro,3289,1725,1564
31.0,Navarra,170.0,Mirafuentes,56,25,31
31.0,Navarra,171.0,Miranda de Arga,845,446,399
31.0,Navarra,172.0,Monreal/Elo,480,257,223
31.0,Navarra,173.0,Monteagudo,1073,538,535
31.0,Navarra,174.0,Morentin,133,68,65
31.0,Navarra,175.0,Mues,84,44,40
31.0,Navarra,176.0,Murchante,3906,1947,1959
31.0,Navarra,177.0,Murieta,335,181,154
31.0,Navarra,178.0,Murillo el Cuende,670,347,323
31.0,Navarra,179.0,Murillo el Fruto,614,314,300
31.0,Navarra,180.0,Muruzábal,257,112,145
31.0,Navarra,181.0,Navascués/Nabaskoze,147,85,62
31.0,Navarra,182.0,Nazar,43,25,18
31.0,Navarra,88.0,Noáin (Valle de Elorz)/Noain (Elortzibar),8012,4029,3983
31.0,Navarra,183.0,Obanos,923,458,465
31.0,Navarra,185.0,Ochagavía/Otsagabia,543,282,261
31.0,Navarra,184.0,Oco,76,39,37
31.0,Navarra,186.0,Odieta,368,202,166
31.0,Navarra,187.0,Oiz,146,86,60
31.0,Navarra,188.0,Olaibar,334,189,145
31.0,Navarra,189.0,Olazti/Olazagutía,1522,786,736
31.0,Navarra,190.0,Olejua,52,29,23
31.0,Navarra,191.0,Olite/Erriberri,3915,1967,1948
31.0,Navarra,194.0,Ollo,406,218,188
31.0,Navarra,192.0,Olóriz/Oloritz,200,113,87
31.0,Navarra,195.0,Orbaizeta,205,102,103
31.0,Navarra,196.0,Orbara,40,21,19
31.0,Navarra,197.0,Orísoain,90,48,42
31.0,Navarra,906.0,Orkoien,3802,1904,1898
31.0,Navarra,198.0,Oronz/Orontze,46,25,21
31.0,Navarra,199.0,Oroz-Betelu/Orotz-Betelu,153,88,65
31.0,Navarra,211.0,Orreaga/Roncesvalles,34,18,16
31.0,Navarra,200.0,Oteiza,939,497,442
31.0,Navarra,201.0,Pamplona/Iruña,195650,92949,102701
31.0,Navarra,202.0,Peralta/Azkoien,5837,2926,2911
31.0,Navarra,203.0,Petilla de Aragón,35,20,15
31.0,Navarra,204.0,Piedramillera,37,24,13
31.0,Navarra,205.0,Pitillas,494,246,248
31.0,Navarra,206.0,Puente la Reina/Gares,2807,1436,1371
31.0,Navarra,207.0,Pueyo,339,183,156
31.0,Navarra,208.0,Ribaforada,3704,1905,1799
31.0,Navarra,209.0,Romanzado,184,100,84
31.0,Navarra,210.0,Roncal/Erronkari,210,113,97
31.0,Navarra,212.0,Sada,155,84,71
31.0,Navarra,213.0,Saldías,115,68,47
31.0,Navarra,214.0,Salinas de Oro/Jaitz,117,65,52
31.0,Navarra,215.0,San Adrián,6225,3086,3139
31.0,Navarra,217.0,San Martín de Unx,370,191,179
31.0,Navarra,216.0,Sangüesa/Zangoza,5002,2543,2459
31.0,Navarra,219.0,Sansol,103,55,48
31.0,Navarra,220.0,Santacara,895,465,430
31.0,Navarra,222.0,Sarriés/Sartze,63,40,23
31.0,Navarra,223.0,Sartaguda,1362,699,663
31.0,Navarra,224.0,Sesma,1164,592,572
31.0,Navarra,225.0,Sorlada,54,30,24
31.0,Navarra,226.0,Sunbilla,670,346,324
31.0,Navarra,227.0,Tafalla,10660,5260,5400
31.0,Navarra,228.0,Tiebas-Muruarte de Reta,609,310,299
31.0,Navarra,229.0,Tirapu,51,31,20
31.0,Navarra,230.0,Torralba del Río,115,61,54
31.0,Navarra,231.0,Torres del Río,131,63,68
31.0,Navarra,232.0,Tudela,35170,17297,17873
31.0,Navarra,233.0,Tulebras,126,58,68
31.0,Navarra,234.0,Ucar,175,98,77
31.0,Navarra,123.0,Uharte Arakil,834,438,396
31.0,Navarra,235.0,Ujué,178,104,74
31.0,Navarra,236.0,Ultzama,1667,868,799
31.0,Navarra,237.0,Unciti,220,128,92
31.0,Navarra,238.0,Unzué/Untzue,129,72,57
31.0,Navarra,239.0,Urdazubi/Urdax,399,194,205
31.0,Navarra,240.0,Urdiain,671,356,315
31.0,Navarra,241.0,Urraul Alto,156,97,59
31.0,Navarra,242.0,Urraul Bajo,303,135,168
31.0,Navarra,244.0,Urroz,188,105,83
31.0,Navarra,243.0,Urroz-Villa,389,204,185
31.0,Navarra,245.0,Urzainqui/Urzainki,92,54,38
31.0,Navarra,246.0,Uterga,163,95,68
31.0,Navarra,247.0,Uztárroz/Uztarroze,148,72,76
31.0,Navarra,86.0,Valle de Egüés/Eguesibar,20046,10123,9923
31.0,Navarra,260.0,Valle de Yerri/Deierri,1510,776,734
31.0,Navarra,249.0,Valtierra,2414,1192,1222
31.0,Navarra,251.0,Viana,4025,2047,1978
31.0,Navarra,252.0,Vidángoz/Bidankoze,93,50,43
31.0,Navarra,254.0,Villafranca,2849,1424,1425
31.0,Navarra,255.0,Villamayor de Monjardín,121,64,57
31.0,Navarra,257.0,Villatuerta,1154,579,575
31.0,Navarra,258.0,Villava/Atarrabia,10317,5056,5261
31.0,Navarra,261.0,Yesa,298,170,128
31.0,Navarra,262.0,Zabalza/Zabaltza,289,155,134
31.0,Navarra,73.0,Ziordia,354,184,170
31.0,Navarra,907.0,Zizur Mayor/Zizur Nagusia,14612,7207,7405
31.0,Navarra,263.0,Zubieta,311,163,148
31.0,Navarra,264.0,Zugarramurdi,237,121,116
31.0,Navarra,265.0,Zúñiga,110,69,41
32.0,Ourense,1.0,Allariz,5982,2976,3006
32.0,Ourense,2.0,Amoeiro,2264,1121,1143
32.0,Ourense,3.0,"Arnoia, A",1002,499,503
32.0,Ourense,4.0,Avión,1910,886,1024
32.0,Ourense,5.0,Baltar,986,520,466
32.0,Ourense,6.0,Bande,1668,813,855
32.0,Ourense,7.0,Baños de Molgas,1648,816,832
32.0,Ourense,8.0,Barbadás,10638,5184,5454
32.0,Ourense,9.0,"Barco de Valdeorras, O",13761,6692,7069
32.0,Ourense,10.0,Beade,427,229,198
32.0,Ourense,11.0,Beariz,1003,440,563
32.0,Ourense,12.0,"Blancos, Os",850,466,384
32.0,Ourense,13.0,Boborás,2443,1136,1307
32.0,Ourense,14.0,"Bola, A",1270,601,669
32.0,Ourense,15.0,"Bolo, O",963,486,477
32.0,Ourense,16.0,Calvos de Randín,856,413,443
32.0,Ourense,18.0,Carballeda de Avia,1381,675,706
32.0,Ourense,17.0,Carballeda de Valdeorras,1664,858,806
32.0,Ourense,19.0,"Carballiño, O",13913,6531,7382
