CPRO,PROVINCIA,CMUN,NOMBRE,TOTAL,VARONES,MUJERES
31,Navarra,244,Urrotz,187,111,76
31,Navarra,243,Urroz,384,199,185
31,Navarra,245,Urzainqui,109,59,50
31,Navarra,246,Uterga,171,90,81
31,Navarra,247,Uztárroz/Uztarroze,223,105,118
31,Navarra,249,Valtierra,2433,1198,1235
31,Navarra,251,Viana,3580,1868,1712
31,Navarra,252,Vidángoz/Bidankoze,115,61,54
31,Navarra,254,Villafranca,2733,1399,1334
31,Navarra,255,Villamayor de Monjardín,135,68,67
31,Navarra,257,Villatuerta,970,490,480
31,Navarra,258,Villava/Atarrabia,10179,5067,5112
31,Navarra,260,Yerri,1516,805,711
31,Navarra,261,Yesa,260,141,119
31,Navarra,262,Zabalza,171,80,91
31,Navarra,73,Ziordia,369,173,196
31,Navarra,907,Zizur Mayor/Zizur Nagusia,12833,6390,6443
31,Navarra,263,Zubieta,292,165,127
31,Navarra,264,Zugarramurdi,229,117,112
31,Navarra,265,Zúñiga,183,108,75
32,Ourense,1,Allariz,5313,2570,2743
32,Ourense,2,Amoeiro,2322,1152,1170
32,Ourense,3,Arnoia (A),1247,591,656
32,Ourense,4,Avión,2804,1243,1561
32,Ourense,5,Baltar,1180,593,587
32,Ourense,6,Bande,2326,1073,1253
32,Ourense,7,Baños de Molgas,2038,1004,1034
32,Ourense,8,Barbadás,7597,3698,3899
32,Ourense,9,Barco de Valdeorras (O),13518,6738,6780
32,Ourense,10,Beade,578,288,290
32,Ourense,11,Beariz,1404,648,756
32,Ourense,12,Blancos (Os),1138,565,573
32,Ourense,13,Boborás,3214,1471,1743
32,Ourense,14,Bola (A),1549,736,813
32,Ourense,15,Bolo (O),1286,636,650
32,Ourense,16,Calvos de Randín,1212,606,606
32,Ourense,18,Carballeda de Avia,1601,766,835
32,Ourense,17,Carballeda de Valdeorras,2080,1033,1047
32,Ourense,19,Carballiño (O),13226,6257,6969
32,Ourense,20,Cartelle,3565,1708,1857
32,Ourense,22,Castrelo de Miño,2044,1000,1044
32,Ourense,21,Castrelo do Val,1239,610,629
32,Ourense,23,Castro Caldelas,1833,922,911
32,Ourense,24,Celanova,6079,2875,3204
32,Ourense,25,Cenlle,1575,747,828
32,Ourense,29,Chandrexa de Queixa,830,446,384
32,Ourense,26,Coles,3252,1607,1645
32,Ourense,27,Cortegada,1407,676,731
32,Ourense,28,Cualedro,2286,1145,1141
32,Ourense,30,Entrimo,1370,631,739
32,Ourense,31,Esgos,1304,641,663
32,Ourense,33,Gomesende,1118,535,583
32,Ourense,34,Gudiña (A),1625,813,812
32,Ourense,35,Irixo (O),2033,955,1078
32,Ourense,38,Larouco,570,273,297
32,Ourense,39,Laza,1800,882,918
32,Ourense,40,Leiro,1940,924,1016
32,Ourense,41,Lobeira,1188,575,613
32,Ourense,42,Lobios,2547,1225,1322
32,Ourense,43,Maceda,3262,1595,1667
32,Ourense,44,Manzaneda,1150,586,564
32,Ourense,45,Maside,3121,1468,1653
32,Ourense,46,Melón,1552,702,850
32,Ourense,47,Merca (A),2341,1104,1237
32,Ourense,48,Mezquita (A),1406,723,683
32,Ourense,49,Montederramo,1130,574,556
32,Ourense,50,Monterrei,3187,1590,1597
32,Ourense,51,Muíños,1985,970,1015
32,Ourense,52,Nogueira de Ramuín,2561,1218,1343
32,Ourense,53,Oímbra,1984,995,989
32,Ourense,54,Ourense,108600,50703,57897
32,Ourense,55,Paderne de Allariz,1630,775,855
32,Ourense,56,Padrenda,2479,1182,1297
32,Ourense,57,Parada de Sil,788,380,408
32,Ourense,58,Pereiro de Aguiar (O),5391,2724,2667
32,Ourense,59,Peroxa (A),2502,1170,1332
32,Ourense,60,Petín,1095,534,561
32,Ourense,61,Piñor,1505,744,761
32,Ourense,63,Pobra de Trives (A),2721,1354,1367
32,Ourense,64,Pontedeva,647,307,340
32,Ourense,62,Porqueira,1130,554,576
32,Ourense,65,Punxín,945,437,508
32,Ourense,66,Quintela de Leirado,831,385,446
32,Ourense,67,Rairiz de Veiga,1788,869,919
32,Ourense,68,Ramirás,2046,951,1095
32,Ourense,69,Ribadavia,5510,2652,2858
32,Ourense,71,Riós,2097,1037,1060
32,Ourense,72,Rúa (A),5000,2432,2568
32,Ourense,73,Rubiá,1685,829,856
32,Ourense,74,San Amaro,1371,672,699
32,Ourense,75,San Cibrao das Viñas,3867,1883,1984
32,Ourense,76,San Cristovo de Cea,2994,1450,1544
32,Ourense,70,San Xoán de Río,864,415,449
32,Ourense,77,Sandiás,1585,737,848
32,Ourense,78,Sarreaus,1800,885,915
32,Ourense,79,Taboadela,1691,835,856
32,Ourense,80,Teixeira (A),547,267,280
32,Ourense,81,Toén,2573,1294,1279
32,Ourense,82,Trasmiras,1786,866,920
32,Ourense,83,Veiga (A),1318,657,661
32,Ourense,84,Verea,1398,672,726
32,Ourense,85,Verín,13585,6622,6963
32,Ourense,86,Viana do Bolo,3663,1825,1838
32,Ourense,87,Vilamarín,2301,1135,1166
32,Ourense,88,Vilamartín de Valdeorras,2472,1169,1303
32,Ourense,89,Vilar de Barrio,1914,938,976
32,Ourense,90,Vilar de Santos,1004,483,521
32,Ourense,91,Vilardevós,2633,1316,1317
32,Ourense,92,Vilariño de Conso,749,415,334
32,Ourense,32,Xinzo de Limia,9869,4904,4965
32,Ourense,36,Xunqueira de Ambía,1934,964,970
32,Ourense,37,Xunqueira de Espadanedo,1033,493,540
33,Asturias,1,Allande,2261,1158,1103
33,Asturias,2,Aller,14036,6884,7152
33,Asturias,3,Amieva,877,469,408
33,Asturias,4,Avilés,83899,40216,43683
33,Asturias,5,Belmonte de Miranda,2054,1052,1002
33,Asturias,6,Bimenes,1977,928,1049
33,Asturias,7,Boal,2239,1106,1133
33,Asturias,8,Cabrales,2291,1163,1128
33,Asturias,9,Cabranes,1097,554,543
33,Asturias,10,Candamo,2407,1170,1237
33,Asturias,12,Cangas de Onís,6494,3202,3292
33,Asturias,11,Cangas del Narcea,16011,8031,7980
33,Asturias,13,Caravia,565,279,286
33,Asturias,14,Carreño,10435,5115,5320
33,Asturias,15,Caso,2011,1074,937
33,Asturias,16,Castrillón,22889,11150,11739
33,Asturias,17,Castropol,4052,1903,2149
33,Asturias,18,Coaña,3507,1708,1799
33,Asturias,19,Colunga,3947,1952,1995
33,Asturias,20,Corvera de Asturias,15924,7811,8113
33,Asturias,21,Cudillero,5998,2921,3077
33,Asturias,22,Degaña,1407,732,675
33,Asturias,23,Franco (El),4112,2006,2106
33,Asturias,24,Gijón,271039,128762,142277
33,Asturias,25,Gozón,10744,5228,5516
33,Asturias,26,Grado,11237,5436,5801
33,Asturias,27,Grandas de Salime,1219,620,599
33,Asturias,28,Ibias,1972,1061,911
33,Asturias,29,Illano,580,306,274
33,Asturias,30,Illas,1045,555,490
33,Asturias,31,Langreo,46964,22404,24560
33,Asturias,32,Laviana,14440,6971,7469
33,Asturias,33,Lena,13425,6491,6934
33,Asturias,35,Llanera,13045,6483,6562
33,Asturias,36,Llanes,12982,6261,6721
33,Asturias,37,Mieres,46561,22222,24339
33,Asturias,38,Morcín,3084,1541,1543
33,Asturias,39,Muros de Nalón,2076,971,1105
33,Asturias,40,Nava,5473,2695,2778
33,Asturias,41,Navia,9047,4344,4703
33,Asturias,42,Noreña,4600,2227,2373
33,Asturias,43,Onís,842,432,410
33,Asturias,44,Oviedo,209495,97549,111946
33,Asturias,45,Parres,5705,2808,2897
33,Asturias,46,Peñamellera Alta,667,332,335
33,Asturias,47,Peñamellera Baja,1515,749,766
33,Asturias,48,Pesoz,221,102,119
33,Asturias,49,Piloña,8475,4136,4339
33,Asturias,50,Ponga,701,419,282
33,Asturias,51,Pravia,9087,4388,4699
33,Asturias,52,Proaza,815,427,388
33,Asturias,53,Quirós,1488,794,694
33,Asturias,54,Regueras (Las),2091,1037,1054
33,Asturias,55,Ribadedeva,1890,925,965
33,Asturias,56,Ribadesella,6220,2957,3263
33,Asturias,57,Ribera de Arriba,2005,999,1006
33,Asturias,58,Riosa,2411,1237,1174
33,Asturias,59,Salas,6447,3148,3299
33,Asturias,61,San Martín de Oscos,477,242,235
33,Asturias,60,San Martín del Rey Aurelio,19938,9610,10328
33,Asturias,63,San Tirso de Abres,612,301,311
33,Asturias,62,Santa Eulalia de Oscos,564,287,277
33,Asturias,64,Santo Adriano,284,139,145
33,Asturias,65,Sariego,1366,666,700
33,Asturias,66,Siero,48909,23743,25166
33,Asturias,67,Sobrescobio,873,469,404
33,Asturias,68,Somiedo,1527,831,696
33,Asturias,69,Soto del Barco,4119,2000,2119
33,Asturias,70,Tapia de Casariego,4325,2091,2234
33,Asturias,71,Taramundi,840,408,432
33,Asturias,72,Teverga,2049,1067,982
33,Asturias,73,Tineo,12312,6258,6054
33,Asturias,34,Valdés,14395,7035,7360
33,Asturias,74,Vegadeo,4465,2125,2340
33,Asturias,75,Villanueva de Oscos,416,213,203
33,Asturias,76,Villaviciosa,14166,6946,7220
33,Asturias,77,Villayón,1820,911,909
33,Asturias,78,Yernes y Tameza,206,104,102
34,Palencia,1,Abarca de Campos,47,28,19
34,Palencia,3,Abia de las Torres,186,96,90
34,Palencia,4,Aguilar de Campoo,7346,3575,3771
34,Palencia,5,Alar del Rey,1185,578,607
34,Palencia,6,Alba de Cerrato,99,51,48
34,Palencia,9,Amayuelas de Arriba,38,24,14
34,Palencia,10,Ampudia,677,353,324
34,Palencia,11,Amusco,507,276,231
34,Palencia,12,Antigüedad,405,215,190
34,Palencia,15,Arconada,52,29,23
34,Palencia,17,Astudillo,1205,627,578
34,Palencia,18,Autilla del Pino,243,132,111
34,Palencia,19,Autillo de Campos,191,89,102
34,Palencia,20,Ayuela,69,43,26
34,Palencia,22,Baltanás,1452,756,696
34,Palencia,24,Baquerín de Campos,24,13,11
34,Palencia,25,Bárcena de Campos,59,27,32
34,Palencia,27,Barruelo de Santullán,1592,760,832
34,Palencia,28,Báscones de Ojeda,195,104,91
34,Palencia,29,Becerril de Campos,1028,509,519
34,Palencia,31,Belmonte de Campos,34,15,19
34,Palencia,32,Berzosilla,63,27,36
34,Palencia,33,Boada de Campos,22,12,10
34,Palencia,35,Boadilla de Rioseco,158,82,76
34,Palencia,34,Boadilla del Camino,166,89,77
34,Palencia,36,Brañosera,284,148,136
34,Palencia,37,Buenavista de Valdavia,416,206,210
34,Palencia,38,Bustillo de la Vega,363,192,171
34,Palencia,39,Bustillo del Páramo de Carrión,82,47,35
34,Palencia,41,Calahorra de Boedo,125,65,60
34,Palencia,42,Calzada de los Molinos,378,207,171
34,Palencia,45,Capillas,102,51,51
34,Palencia,46,Cardeñosa de Volpejera,51,26,25
34,Palencia,47,Carrión de los Condes,2334,1115,1219
34,Palencia,48,Castil de Vela,91,43,48
34,Palencia,49,Castrejón de la Peña,578,300,278
34,Palencia,50,Castrillo de Don Juan,305,165,140
34,Palencia,51,Castrillo de Onielo,154,77,77
34,Palencia,52,Castrillo de Villavega,255,130,125
34,Palencia,53,Castromocho,258,138,120
34,Palencia,55,Cervatos de la Cueza,340,182,158
34,Palencia,56,Cervera de Pisuerga,2679,1339,1340
34,Palencia,57,Cevico de la Torre,588,288,300
34,Palencia,58,Cevico Navero,253,134,119
34,Palencia,59,Cisneros,551,277,274
34,Palencia,60,Cobos de Cerrato,220,113,107
34,Palencia,61,Collazos de Boedo,153,84,69
34,Palencia,62,Congosto de Valdavia,239,136,103
34,Palencia,63,Cordovilla la Real,117,62,55
34,Palencia,66,Cubillas de Cerrato,77,42,35
34,Palencia,67,Dehesa de Montejo,195,106,89
34,Palencia,68,Dehesa de Romanos,47,29,18
34,Palencia,69,Dueñas,3029,1592,1437
34,Palencia,70,Espinosa de Cerrato,225,120,105
34,Palencia,71,Espinosa de Villagonzalo,226,115,111
34,Palencia,72,Frechilla,249,121,128
34,Palencia,73,Fresno del Río,190,98,92
34,Palencia,74,Frómista,928,469,459
34,Palencia,76,Fuentes de Nava,774,402,372
34,Palencia,77,Fuentes de Valdepero,232,129,103
34,Palencia,79,Grijota,1011,503,508
34,Palencia,80,Guardo,8041,4022,4019
34,Palencia,81,Guaza de Campos,68,34,34
34,Palencia,82,Hérmedes de Cerrato,122,60,62
34,Palencia,83,Herrera de Pisuerga,2457,1200,1257
34,Palencia,84,Herrera de Valdecañas,180,93,87
34,Palencia,86,Hontoria de Cerrato,111,57,54
34,Palencia,87,Hornillos de Cerrato,118,60,58
34,Palencia,88,Husillos,208,117,91
34,Palencia,89,Itero de la Vega,215,114,101
34,Palencia,91,Lagartos,147,80,67
34,Palencia,92,Lantadilla,456,224,232
34,Palencia,94,Ledigos,96,51,45
34,Palencia,903,Loma de Ucieza,298,161,137
34,Palencia,96,Lomas,56,24,32
34,Palencia,98,Magaz de Pisuerga,755,395,360
34,Palencia,99,Manquillos,63,33,30
34,Palencia,100,Mantinos,170,87,83
34,Palencia,101,Marcilla de Campos,63,27,36
34,Palencia,102,Mazariegos,267,147,120
34,Palencia,103,Mazuecos de Valdeginate,121,61,60
34,Palencia,104,Melgar de Yuso,351,197,154
34,Palencia,106,Meneses de Campos,142,72,70
34,Palencia,107,Micieces de Ojeda,104,59,45
34,Palencia,108,Monzón de Campos,696,367,329
34,Palencia,109,Moratinos,76,40,36
34,Palencia,110,Mudá,105,52,53
34,Palencia,112,Nogal de las Huertas,62,35,27
34,Palencia,113,Olea de Boedo,42,18,24
34,Palencia,114,Olmos de Ojeda,296,169,127
34,Palencia,116,Osornillo,88,45,43
34,Palencia,901,Osorno la Mayor,1592,827,765
34,Palencia,120,Palencia,81207,38519,42688
34,Palencia,121,Palenzuela,278,147,131
34,Palencia,122,Páramo de Boedo,107,57,50
34,Palencia,123,Paredes de Nava,2293,1142,1151
34,Palencia,124,Payo de Ojeda,86,51,35
34,Palencia,125,Pedraza de Campos,115,60,55
34,Palencia,126,Pedrosa de la Vega,366,197,169
34,Palencia,127,Perales,107,55,52
34,Palencia,904,Pernía (La),440,244,196
34,Palencia,129,Pino del Río,265,155,110
34,Palencia,130,Piña de Campos,279,146,133
34,Palencia,131,Población de Arroyo,88,48,40
34,Palencia,132,Población de Campos,179,98,81
34,Palencia,133,Población de Cerrato,133,70,63
34,Palencia,134,Polentinos,78,41,37
34,Palencia,135,Pomar de Valdivia,531,278,253
34,Palencia,136,Poza de la Vega,267,147,120
34,Palencia,137,Pozo de Urama,44,24,20
34,Palencia,139,Prádanos de Ojeda,218,117,101
34,Palencia,140,Puebla de Valdavia (La),148,75,73
34,Palencia,141,Quintana del Puente,247,128,119
34,Palencia,143,Quintanilla de Onsoña,220,120,100
34,Palencia,146,Reinoso de Cerrato,69,39,30
34,Palencia,147,Renedo de la Vega,256,144,112
34,Palencia,149,Requena de Campos,41,18,23
34,Palencia,151,Respenda de la Peña,228,125,103
34,Palencia,152,Revenga de Campos,179,91,88
34,Palencia,154,Revilla de Collazos,79,44,35
34,Palencia,155,Ribas de Campos,185,96,89
34,Palencia,156,Riberos de la Cueza,87,51,36
34,Palencia,157,Saldaña,3077,1550,1527
34,Palencia,158,Salinas de Pisuerga,337,163,174
34,Palencia,159,San Cebrián de Campos,471,270,201
34,Palencia,160,San Cebrián de Mudá,185,90,95
34,Palencia,161,San Cristóbal de Boedo,38,22,16
34,Palencia,163,San Mamés de Campos,90,39,51
34,Palencia,165,San Román de la Cuba,108,53,55
34,Palencia,167,Santa Cecilia del Alcor,152,85,67
34,Palencia,168,Santa Cruz de Boedo,52,31,21
34,Palencia,169,Santervás de la Vega,516,280,236
34,Palencia,170,Santibáñez de Ecla,87,39,48
34,Palencia,171,Santibáñez de la Peña,1392,688,704
34,Palencia,174,Santoyo,267,128,139
34,Palencia,175,Serna (La),116,69,47
34,Palencia,177,Soto de Cerrato,212,112,100
34,Palencia,176,Sotobañado y Priorato,179,98,81
34,Palencia,178,Tabanera de Cerrato,148,80,68
34,Palencia,179,Tabanera de Valdavia,48,21,27
34,Palencia,180,Támara de Campos,93,45,48
34,Palencia,181,Tariego de Cerrato,547,280,267
34,Palencia,182,Torquemada,1091,570,521
34,Palencia,184,Torremormojón,78,43,35
34,Palencia,185,Triollo,86,48,38
34,Palencia,186,Valbuena de Pisuerga,68,37,31
34,Palencia,189,Valdeolmillos,83,44,39
34,Palencia,190,Valderrábano,65,37,28
34,Palencia,192,Valde-Ucieza,117,65,52
34,Palencia,196,Valle de Cerrato,114,63,51
34,Palencia,902,Valle del Retortillo,189,94,95
34,Palencia,199,Velilla del Río Carrión,1632,824,808
34,Palencia,23,Venta de Baños,5967,2905,3062
34,Palencia,201,Vertavillo,216,116,100
34,Palencia,93,Vid de Ojeda (La),130,78,52
34,Palencia,202,Villabasta de Valdavia,38,16,22
34,Palencia,204,Villacidaler,71,33,38
34,Palencia,205,Villaconancio,85,50,35
34,Palencia,206,Villada,1200,599,601
34,Palencia,208,Villaeles de Valdavia,74,40,34
34,Palencia,210,Villahán,124,65,59
34,Palencia,211,Villaherreros,252,124,128
34,Palencia,213,Villalaco,74,30,44
34,Palencia,214,Villalba de Guardo,228,125,103
34,Palencia,215,Villalcázar de Sirga,216,103,113
34,Palencia,216,Villalcón,82,40,42
34,Palencia,217,Villalobón,608,306,302
34,Palencia,218,Villaluenga de la Vega,667,375,292
34,Palencia,220,Villamartín de Campos,134,71,63
34,Palencia,221,Villamediana,229,120,109
34,Palencia,222,Villameriel,141,80,61
34,Palencia,223,Villamoronta,314,180,134
34,Palencia,224,Villamuera de la Cueza,60,33,27
34,Palencia,225,Villamuriel de Cerrato,5304,2726,2578
34,Palencia,227,Villanueva del Rebollar,106,57,49
34,Palencia,228,Villanuño de Valdavia,115,62,53
34,Palencia,229,Villaprovedo,84,54,30
34,Palencia,230,Villarmentero de Campos,16,11,5
34,Palencia,231,Villarrabé,251,128,123
34,Palencia,232,Villarramiel,1012,522,490
34,Palencia,233,Villasarracino,225,123,102
34,Palencia,234,Villasila de Valdavia,92,58,34
34,Palencia,236,Villaturde,225,112,113
34,Palencia,237,Villaumbrales,814,427,387
34,Palencia,238,Villaviudas,423,203,220
34,Palencia,240,Villerías de Campos,122,68,54
34,Palencia,241,Villodre,36,24,12
34,Palencia,242,Villodrigo,128,58,70
34,Palencia,243,Villoldo,444,230,214
34,Palencia,245,Villota del Páramo,409,238,171
34,Palencia,246,Villovieco,108,55,53
35,Palmas (Las),1,Agaete,5511,2816,2695
35,Palmas (Las),2,Agüimes,24460,12621,11839
35,Palmas (Las),3,Antigua,6853,3883,2970
35,Palmas (Las),4,Arrecife,51633,26403,25230
35,Palmas (Las),5,Artenara,1469,771,698
35,Palmas (Las),6,Arucas,33701,16958,16743
35,Palmas (Las),7,Betancuria,749,378,371
35,Palmas (Las),8,Firgas,7060,3603,3457
35,Palmas (Las),9,Gáldar,22992,11536,11456
35,Palmas (Las),10,Haría,4747,2447,2300
35,Palmas (Las),11,Ingenio,26857,13647,13210
35,Palmas (Las),12,Mogán,15176,8109,7067
35,Palmas (Las),13,Moya,7825,3973,3852
35,Palmas (Las),14,Oliva (La),15583,8452,7131
35,Palmas (Las),15,Pájara,16821,9490,7331
35,Palmas (Las),16,Palmas de Gran Canaria (Las),376953,184619,192334
35,Palmas (Las),17,Puerto del Rosario,28357,14849,13508
35,Palmas (Las),18,San Bartolomé,16884,8689,8195
35,Palmas (Las),19,San Bartolomé de Tirajana,44155,23091,21064
35,Palmas (Las),20,San Nicolás de Tolentino,7988,4036,3952
35,Palmas (Las),21,Santa Brígida,18599,9292,9307
35,Palmas (Las),22,Santa Lucía de Tirajana,53820,27497,26323
35,Palmas (Las),23,Santa María de Guía de Gran Canaria,14107,7043,7064
35,Palmas (Las),24,Teguise,14477,7462,7015
35,Palmas (Las),25,Tejeda,2347,1220,1127
35,Palmas (Las),26,Telde,94862,47665,47197
35,Palmas (Las),27,Teror,12281,6196,6085
35,Palmas (Las),28,Tías,15788,8216,7572
35,Palmas (Las),29,Tinajo,5123,2702,2421
35,Palmas (Las),30,Tuineje,11623,6173,5450
35,Palmas (Las),32,Valleseco,4082,2140,1942
35,Palmas (Las),31,Valsequillo de Gran Canaria,8498,4348,4150
35,Palmas (Las),33,Vega de San Mateo,7617,3956,3661
35,Palmas (Las),34,Yaiza,8130,4584,3546
36,Pontevedra,20,Agolada,3678,1807,1871
36,Pontevedra,1,Arbo,4018,1996,2022
36,Pontevedra,3,Baiona,11337,5597,5740
36,Pontevedra,2,Barro,3380,1629,1751
36,Pontevedra,4,Bueu,12483,6136,6347
36,Pontevedra,5,Caldas de Reis,9522,4591,4931
36,Pontevedra,6,Cambados,13564,6582,6982
36,Pontevedra,7,Campo Lameiro,2178,1042,1136
36,Pontevedra,8,Cangas,24643,12237,12406
36,Pontevedra,9,Cañiza (A),6782,3252,3530
36,Pontevedra,10,Catoira,3510,1716,1794
36,Pontevedra,11,Cerdedo,2308,1041,1267
36,Pontevedra,12,Cotobade,4644,2140,2504
36,Pontevedra,13,Covelo,3730,1760,1970
36,Pontevedra,14,Crecente,2756,1268,1488
36,Pontevedra,15,Cuntis,5443,2545,2898
36,Pontevedra,16,Dozón,2030,987,1043
36,Pontevedra,17,Estrada (A),22217,10503,11714
36,Pontevedra,18,Forcarei,4616,2175,2441
36,Pontevedra,19,Fornelos de Montes,2092,965,1127
36,Pontevedra,21,Gondomar,12121,5977,6144
36,Pontevedra,22,Grove (O),11147,5512,5635
36,Pontevedra,23,Guarda (A),10162,4951,5211
36,Pontevedra,901,Illa de Arousa (A),4874,2424,2450
36,Pontevedra,24,Lalín,20698,9994,10704
36,Pontevedra,25,Lama (A),2905,1324,1581
36,Pontevedra,26,Marín,25706,12858,12848
36,Pontevedra,27,Meaño,5489,2647,2842
36,Pontevedra,28,Meis,5004,2376,2628
36,Pontevedra,29,Moaña,18396,8958,9438
36,Pontevedra,30,Mondariz,5320,2509,2811
36,Pontevedra,31,Mondariz-Balneario,704,342,362
36,Pontevedra,32,Moraña,4281,2024,2257
36,Pontevedra,33,Mos,14214,6978,7236
36,Pontevedra,34,Neves (As),4440,2156,2284
36,Pontevedra,35,Nigrán,16894,8340,8554
36,Pontevedra,36,Oia,2912,1473,1439
36,Pontevedra,37,Pazos de Borbén,3161,1479,1682
36,Pontevedra,41,Poio,14651,7185,7466
36,Pontevedra,43,Ponte Caldelas,6393,3074,3319
36,Pontevedra,42,Ponteareas,21049,10214,10835
36,Pontevedra,44,Pontecesures,3028,1493,1535
36,Pontevedra,38,Pontevedra,78715,37390,41325
36,Pontevedra,39,Porriño (O),16527,7978,8549
36,Pontevedra,40,Portas,3176,1490,1686
36,Pontevedra,45,Redondela,29732,14455,15277
36,Pontevedra,46,Ribadumia,4238,2042,2196
36,Pontevedra,47,Rodeiro,3553,1806,1747
36,Pontevedra,48,Rosal (O),5992,2921,3071
36,Pontevedra,49,Salceda de Caselas,6835,3414,3421
36,Pontevedra,50,Salvaterra de Miño,8019,3913,4106
36,Pontevedra,51,Sanxenxo,16424,8055,8369
36,Pontevedra,52,Silleda,9055,4337,4718
36,Pontevedra,53,Soutomaior,5781,2834,2947
36,Pontevedra,54,Tomiño,11776,5812,5964
36,Pontevedra,55,Tui,16303,7774,8529
36,Pontevedra,56,Valga,6160,3030,3130
36,Pontevedra,57,Vigo,292059,139405,152654
36,Pontevedra,59,Vila de Cruces,6779,3372,3407
36,Pontevedra,58,Vilaboa,5853,2875,2978
36,Pontevedra,60,Vilagarcía de Arousa,35053,16912,18141
36,Pontevedra,61,Vilanova de Arousa,10421,5040,5381
37,Salamanca,1,Abusejo,249,126,123
37,Salamanca,2,Agallas,184,96,88
37,Salamanca,3,Ahigal de los Aceiteros,170,86,84
37,Salamanca,4,Ahigal de Villarino,42,21,21
37,Salamanca,5,Alameda de Gardón (La),138,65,73
37,Salamanca,6,Alamedilla (La),204,105,99
37,Salamanca,7,Alaraz,616,316,300
37,Salamanca,8,Alba de Tormes,4844,2401,2443
37,Salamanca,9,Alba de Yeltes,253,127,126
37,Salamanca,10,Alberca (La),1095,565,530
37,Salamanca,11,Alberguería de Argañán (La),184,98,86
37,Salamanca,12,Alconada,207,111,96
37,Salamanca,15,Aldea del Obispo,372,199,173
37,Salamanca,13,Aldeacipreste,192,104,88
37,Salamanca,14,Aldeadávila de la Ribera,1518,764,754
37,Salamanca,16,Aldealengua,562,291,271
37,Salamanca,17,Aldeanueva de Figueroa,312,156,156
37,Salamanca,18,Aldeanueva de la Sierra,117,61,56
37,Salamanca,19,Aldearrodrigo,188,101,87
37,Salamanca,20,Aldearrubia,511,277,234
37,Salamanca,21,Aldeaseca de Alba,110,51,59
37,Salamanca,22,Aldeaseca de la Frontera,331,166,165
37,Salamanca,23,Aldeatejada,800,402,398
37,Salamanca,24,Aldeavieja de Tormes,131,68,63
37,Salamanca,25,Aldehuela de la Bóveda,341,168,173
37,Salamanca,26,Aldehuela de Yeltes,256,134,122
37,Salamanca,27,Almenara de Tormes,257,128,129
37,Salamanca,28,Almendra,215,107,108
37,Salamanca,29,Anaya de Alba,283,153,130
37,Salamanca,30,Añover de Tormes,101,55,46
37,Salamanca,31,Arabayona de Mógica,481,262,219
37,Salamanca,32,Arapiles,491,245,246
37,Salamanca,33,Arcediano,106,57,49
37,Salamanca,34,Arco (El),133,72,61
37,Salamanca,35,Armenteros,309,157,152
37,Salamanca,37,Atalaya (La),141,77,64
37,Salamanca,38,Babilafuente,1000,536,464
37,Salamanca,39,Bañobárez,370,194,176
37,Salamanca,40,Barbadillo,507,246,261
37,Salamanca,41,Barbalos,101,55,46
37,Salamanca,42,Barceo,55,27,28
37,Salamanca,44,Barruecopardo,534,274,260
37,Salamanca,45,Bastida (La),35,20,15
37,Salamanca,46,Béjar,15102,7136,7966
37,Salamanca,47,Beleña,166,82,84
37,Salamanca,49,Bermellar,196,99,97
37,Salamanca,50,Berrocal de Huebra,109,55,54
