Unnamed: 0,Total Álava,Unnamed: 2,Unnamed: 3,313819,156418,157401
34.0,Palencia,124.0,Payo de Ojeda,75,42,33
34.0,Palencia,125.0,Pedraza de Campos,95,47,48
34.0,Palencia,126.0,Pedrosa de la Vega,355,187,168
34.0,Palencia,127.0,Perales,153,78,75
34.0,Palencia,904.0,Pernía (La),400,227,173
34.0,Palencia,129.0,Pino del Río,233,138,95
34.0,Palencia,130.0,Piña de Campos,259,135,124
34.0,Palencia,131.0,Población de Arroyo,77,41,36
34.0,Palencia,132.0,Población de Campos,147,81,66
34.0,Palencia,133.0,Población de Cerrato,121,67,54
34.0,Palencia,134.0,Polentinos,74,37,37
34.0,Palencia,135.0,Pomar de Valdivia,504,263,241
34.0,Palencia,136.0,Poza de la Vega,240,129,111
34.0,Palencia,137.0,Pozo de Urama,35,20,15
34.0,Palencia,139.0,Prádanos de Ojeda,211,116,95
34.0,Palencia,140.0,Puebla de Valdavia (La),117,58,59
34.0,Palencia,141.0,Quintana del Puente,237,126,111
34.0,Palencia,143.0,Quintanilla de Onsoña,208,117,91
34.0,Palencia,146.0,Reinoso de Cerrato,59,33,26
34.0,Palencia,147.0,Renedo de la Vega,231,132,99
34.0,Palencia,149.0,Requena de Campos,28,11,17
34.0,Palencia,151.0,Respenda de la Peña,201,110,91
34.0,Palencia,152.0,Revenga de Campos,156,79,77
34.0,Palencia,154.0,Revilla de Collazos,79,43,36
34.0,Palencia,155.0,Ribas de Campos,175,93,82
34.0,Palencia,156.0,Riberos de la Cueza,68,43,25
34.0,Palencia,157.0,Saldaña,3097,1587,1510
34.0,Palencia,158.0,Salinas de Pisuerga,363,178,185
34.0,Palencia,159.0,San Cebrián de Campos,475,256,219
34.0,Palencia,160.0,San Cebrián de Mudá,173,82,91
34.0,Palencia,161.0,San Cristóbal de Boedo,27,16,11
34.0,Palencia,163.0,San Mamés de Campos,69,29,40
34.0,Palencia,165.0,San Román de la Cuba,91,48,43
34.0,Palencia,167.0,Santa Cecilia del Alcor,142,81,61
34.0,Palencia,168.0,Santa Cruz de Boedo,71,38,33
34.0,Palencia,169.0,Santervás de la Vega,522,292,230
34.0,Palencia,170.0,Santibáñez de Ecla,79,34,45
34.0,Palencia,171.0,Santibáñez de la Peña,1266,623,643
34.0,Palencia,174.0,Santoyo,250,127,123
34.0,Palencia,175.0,Serna (La),119,72,47
34.0,Palencia,177.0,Soto de Cerrato,191,109,82
34.0,Palencia,176.0,Sotobañado y Priorato,172,97,75
34.0,Palencia,178.0,Tabanera de Cerrato,124,72,52
34.0,Palencia,179.0,Tabanera de Valdavia,39,17,22
34.0,Palencia,180.0,Támara de Campos,93,50,43
34.0,Palencia,181.0,Tariego de Cerrato,524,274,250
34.0,Palencia,182.0,Torquemada,1049,550,499
34.0,Palencia,184.0,Torremormojón,57,33,24
34.0,Palencia,185.0,Triollo,71,41,30
34.0,Palencia,186.0,Valbuena de Pisuerga,60,34,26
34.0,Palencia,189.0,Valdeolmillos,70,38,32
34.0,Palencia,190.0,Valderrábano,59,33,26
34.0,Palencia,192.0,Valde-Ucieza,110,61,49
34.0,Palencia,196.0,Valle de Cerrato,99,53,46
34.0,Palencia,902.0,Valle del Retortillo,174,94,80
34.0,Palencia,199.0,Velilla del Río Carrión,1521,783,738
34.0,Palencia,23.0,Venta de Baños,6437,3240,3197
34.0,Palencia,201.0,Vertavillo,204,107,97
34.0,Palencia,93.0,Vid de Ojeda (La),120,70,50
34.0,Palencia,202.0,Villabasta de Valdavia,34,18,16
34.0,Palencia,204.0,Villacidaler,56,30,26
34.0,Palencia,205.0,Villaconancio,71,44,27
34.0,Palencia,206.0,Villada,1090,553,537
34.0,Palencia,208.0,Villaeles de Valdavia,71,38,33
34.0,Palencia,210.0,Villahán,116,61,55
34.0,Palencia,211.0,Villaherreros,239,115,124
34.0,Palencia,213.0,Villalaco,70,32,38
34.0,Palencia,214.0,Villalba de Guardo,209,111,98
34.0,Palencia,215.0,Villalcázar de Sirga,195,94,101
34.0,Palencia,216.0,Villalcón,71,36,35
34.0,Palencia,217.0,Villalobón,1227,634,593
34.0,Palencia,218.0,Villaluenga de la Vega,607,348,259
34.0,Palencia,220.0,Villamartín de Campos,168,92,76
34.0,Palencia,221.0,Villamediana,196,104,92
34.0,Palencia,222.0,Villameriel,132,74,58
34.0,Palencia,223.0,Villamoronta,291,167,124
34.0,Palencia,224.0,Villamuera de la Cueza,60,35,25
34.0,Palencia,225.0,Villamuriel de Cerrato,6177,3190,2987
34.0,Palencia,227.0,Villanueva del Rebollar,101,54,47
34.0,Palencia,228.0,Villanuño de Valdavia,106,61,45
34.0,Palencia,229.0,Villaprovedo,76,47,29
34.0,Palencia,230.0,Villarmentero de Campos,13,10,3
34.0,Palencia,231.0,Villarrabé,260,125,135
34.0,Palencia,232.0,Villarramiel,961,508,453
34.0,Palencia,233.0,Villasarracino,184,98,86
34.0,Palencia,234.0,Villasila de Valdavia,72,51,21
34.0,Palencia,236.0,Villaturde,201,99,102
34.0,Palencia,237.0,Villaumbrales,777,395,382
34.0,Palencia,238.0,Villaviudas,383,179,204
34.0,Palencia,240.0,Villerías de Campos,112,62,50
34.0,Palencia,241.0,Villodre,24,16,8
34.0,Palencia,242.0,Villodrigo,141,73,68
34.0,Palencia,243.0,Villoldo,417,226,191
34.0,Palencia,245.0,Villota del Páramo,368,218,150
34.0,Palencia,246.0,Villovieco,92,48,44
,Total Palmas (Las),,,1083502,545990,537512
35.0,Palmas (Las),1.0,Agaete,5782,2903,2879
35.0,Palmas (Las),2.0,Agüimes,28924,14814,14110
35.0,Palmas (Las),20.0,Aldea de San Nicolás (La),8539,4299,4240
35.0,Palmas (Las),3.0,Antigua,10371,5639,4732
35.0,Palmas (Las),4.0,Arrecife,59127,30443,28684
35.0,Palmas (Las),5.0,Artenara,1257,674,583
35.0,Palmas (Las),6.0,Arucas,36259,18159,18100
35.0,Palmas (Las),7.0,Betancuria,680,343,337
35.0,Palmas (Las),8.0,Firgas,7524,3859,3665
35.0,Palmas (Las),9.0,Gáldar,24405,12285,12120
35.0,Palmas (Las),10.0,Haría,5249,2740,2509
35.0,Palmas (Las),11.0,Ingenio,29319,14879,14440
35.0,Palmas (Las),12.0,Mogán,21690,11358,10332
35.0,Palmas (Las),13.0,Moya,8054,4070,3984
35.0,Palmas (Las),14.0,Oliva (La),21996,11854,10142
35.0,Palmas (Las),15.0,Pájara,20821,11425,9396
35.0,Palmas (Las),16.0,Palmas de Gran Canaria (Las),381847,186191,195656
35.0,Palmas (Las),17.0,Puerto del Rosario,35667,18551,17116
35.0,Palmas (Las),18.0,San Bartolomé,18517,9525,8992
35.0,Palmas (Las),19.0,San Bartolomé de Tirajana,52161,27228,24933
35.0,Palmas (Las),21.0,Santa Brígida,19154,9528,9626
35.0,Palmas (Las),22.0,Santa Lucía de Tirajana,63637,32142,31495
35.0,Palmas (Las),23.0,Santa María de Guía de Gran Canaria,14069,7022,7047
35.0,Palmas (Las),24.0,Teguise,19418,9930,9488
35.0,Palmas (Las),25.0,Tejeda,2164,1140,1024
35.0,Palmas (Las),26.0,Telde,100015,49765,50250
35.0,Palmas (Las),27.0,Teror,12926,6635,6291
35.0,Palmas (Las),28.0,Tías,19849,10245,9604
35.0,Palmas (Las),29.0,Tinajo,5837,3079,2758
35.0,Palmas (Las),30.0,Tuineje,13632,7079,6553
35.0,Palmas (Las),32.0,Valleseco,3968,2091,1877
35.0,Palmas (Las),31.0,Valsequillo de Gran Canaria,9067,4617,4450
35.0,Palmas (Las),33.0,Vega de San Mateo,7636,3908,3728
35.0,Palmas (Las),34.0,Yaiza,13941,7570,6371
,Total Pontevedra,,,959764,464365,495399
36.0,Pontevedra,20.0,Agolada,3094,1513,1581
36.0,Pontevedra,1.0,Arbo,3833,1894,1939
36.0,Pontevedra,3.0,Baiona,12091,6000,6091
36.0,Pontevedra,2.0,Barro,3583,1772,1811
36.0,Pontevedra,4.0,Bueu,12331,6066,6265
36.0,Pontevedra,5.0,Caldas de Reis,10036,4887,5149
36.0,Pontevedra,6.0,Cambados,13708,6693,7015
36.0,Pontevedra,7.0,Campo Lameiro,2084,979,1105
36.0,Pontevedra,8.0,Cangas,25748,12753,12995
36.0,Pontevedra,9.0,Cañiza (A),6583,3192,3391
36.0,Pontevedra,10.0,Catoira,3473,1690,1783
36.0,Pontevedra,11.0,Cerdedo,2290,1047,1243
36.0,Pontevedra,12.0,Cotobade,4448,2098,2350
36.0,Pontevedra,13.0,Covelo,3399,1636,1763
36.0,Pontevedra,14.0,Crecente,2596,1242,1354
36.0,Pontevedra,15.0,Cuntis,5133,2421,2712
36.0,Pontevedra,16.0,Dozón,1827,899,928
36.0,Pontevedra,17.0,Estrada (A),21880,10418,11462
36.0,Pontevedra,18.0,Forcarei,4219,1985,2234
36.0,Pontevedra,19.0,Fornelos de Montes,1976,926,1050
36.0,Pontevedra,21.0,Gondomar,13841,6816,7025
36.0,Pontevedra,22.0,Grove (O),11250,5545,5705
36.0,Pontevedra,23.0,Guarda (A),10425,5088,5337
36.0,Pontevedra,901.0,Illa de Arousa (A),4982,2463,2519
36.0,Pontevedra,24.0,Lalín,21254,10403,10851
36.0,Pontevedra,25.0,Lama (A),3001,1415,1586
36.0,Pontevedra,26.0,Marín,25969,13000,12969
36.0,Pontevedra,27.0,Meaño,5465,2668,2797
36.0,Pontevedra,28.0,Meis,5002,2376,2626
36.0,Pontevedra,29.0,Moaña,19014,9340,9674
36.0,Pontevedra,30.0,Mondariz,5259,2529,2730
36.0,Pontevedra,31.0,Mondariz-Balneario,726,367,359
36.0,Pontevedra,32.0,Moraña,4411,2108,2303
36.0,Pontevedra,33.0,Mos,14650,7167,7483
36.0,Pontevedra,34.0,Neves (As),4466,2188,2278
36.0,Pontevedra,35.0,Nigrán,18021,8875,9146
36.0,Pontevedra,36.0,Oia,3227,1622,1605
36.0,Pontevedra,37.0,Pazos de Borbén,3170,1510,1660
36.0,Pontevedra,41.0,Poio,16043,7903,8140
36.0,Pontevedra,43.0,Ponte Caldelas,6422,3098,3324
36.0,Pontevedra,42.0,Ponteareas,23172,11325,11847
36.0,Pontevedra,44.0,Pontecesures,3145,1570,1575
36.0,Pontevedra,38.0,Pontevedra,81576,38662,42914
36.0,Pontevedra,39.0,Porriño (O),17475,8585,8890
36.0,Pontevedra,40.0,Portas,3089,1457,1632
36.0,Pontevedra,45.0,Redondela,30001,14684,15317
36.0,Pontevedra,46.0,Ribadumia,4874,2338,2536
36.0,Pontevedra,47.0,Rodeiro,3143,1579,1564
36.0,Pontevedra,48.0,Rosal (O),6570,3246,3324
36.0,Pontevedra,49.0,Salceda de Caselas,8289,4189,4100
36.0,Pontevedra,50.0,Salvaterra de Miño,9293,4634,4659
36.0,Pontevedra,51.0,Sanxenxo,17315,8511,8804
36.0,Pontevedra,52.0,Silleda,9248,4521,4727
36.0,Pontevedra,53.0,Soutomaior,6867,3376,3491
36.0,Pontevedra,54.0,Tomiño,13315,6686,6629
36.0,Pontevedra,55.0,Tui,17262,8299,8963
36.0,Pontevedra,56.0,Valga,6120,2998,3122
36.0,Pontevedra,57.0,Vigo,297332,141720,155612
36.0,Pontevedra,59.0,Vila de Cruces,6475,3177,3298
36.0,Pontevedra,58.0,Vilaboa,5978,2903,3075
36.0,Pontevedra,60.0,Vilagarcía de Arousa,37576,18110,19466
36.0,Pontevedra,61.0,Vilanova de Arousa,10719,5203,5516
,Total Rioja (La),,,321702,162173,159529
26.0,Rioja (La),1.0,Ábalos,387,239,148
26.0,Rioja (La),2.0,Agoncillo,1191,684,507
26.0,Rioja (La),3.0,Aguilar del Río Alhama,573,271,302
26.0,Rioja (La),4.0,Ajamil de Cameros,62,48,14
26.0,Rioja (La),5.0,Albelda de Iregua,3075,1601,1474
26.0,Rioja (La),6.0,Alberite,2668,1334,1334
26.0,Rioja (La),7.0,Alcanadre,754,394,360
26.0,Rioja (La),8.0,Aldeanueva de Ebro,2812,1489,1323
26.0,Rioja (La),9.0,Alesanco,482,251,231
26.0,Rioja (La),10.0,Alesón,132,69,63
26.0,Rioja (La),11.0,Alfaro,9883,5045,4838
26.0,Rioja (La),12.0,Almarza de Cameros,27,16,11
26.0,Rioja (La),13.0,Anguciana,523,299,224
26.0,Rioja (La),14.0,Anguiano,542,299,243
26.0,Rioja (La),15.0,Arenzana de Abajo,291,152,139
26.0,Rioja (La),16.0,Arenzana de Arriba,43,27,16
26.0,Rioja (La),17.0,Arnedillo,472,230,242
26.0,Rioja (La),18.0,Arnedo,14457,7256,7201
26.0,Rioja (La),19.0,Arrúbal,475,253,222
26.0,Rioja (La),20.0,Ausejo,966,596,370
26.0,Rioja (La),21.0,Autol,4359,2259,2100
26.0,Rioja (La),22.0,Azofra,266,146,120
26.0,Rioja (La),23.0,Badarán,615,324,291
26.0,Rioja (La),24.0,Bañares,324,157,167
26.0,Rioja (La),26.0,Baños de Río Tobía,1728,868,860
26.0,Rioja (La),25.0,Baños de Rioja,93,57,36
26.0,Rioja (La),27.0,Berceo,190,113,77
26.0,Rioja (La),28.0,Bergasa,164,94,70
26.0,Rioja (La),29.0,Bergasillas Bajera,34,15,19
26.0,Rioja (La),30.0,Bezares,20,8,12
26.0,Rioja (La),31.0,Bobadilla,140,77,63
26.0,Rioja (La),32.0,Brieva de Cameros,59,38,21
26.0,Rioja (La),33.0,Briñas,260,136,124
26.0,Rioja (La),34.0,Briones,911,499,412
26.0,Rioja (La),35.0,Cabezón de Cameros,22,17,5
26.0,Rioja (La),36.0,Calahorra,24787,12329,12458
26.0,Rioja (La),37.0,Camprovín,189,101,88
26.0,Rioja (La),38.0,Canales de la Sierra,80,49,31
26.0,Rioja (La),39.0,Canillas de Río Tuerto,46,22,24
26.0,Rioja (La),40.0,Cañas,95,44,51
26.0,Rioja (La),41.0,Cárdenas,182,90,92
26.0,Rioja (La),42.0,Casalarreina,1366,755,611
26.0,Rioja (La),43.0,Castañares de Rioja,392,174,218
26.0,Rioja (La),44.0,Castroviejo,64,38,26
26.0,Rioja (La),45.0,Cellorigo,15,7,8
26.0,Rioja (La),46.0,Cenicero,2187,1130,1057
26.0,Rioja (La),47.0,Cervera del Río Alhama,2923,1534,1389
26.0,Rioja (La),48.0,Cidamón,36,19,17
26.0,Rioja (La),49.0,Cihuri,218,123,95
26.0,Rioja (La),50.0,Cirueña,132,74,58
26.0,Rioja (La),51.0,Clavijo,276,156,120
26.0,Rioja (La),52.0,Cordovín,191,99,92
26.0,Rioja (La),53.0,Corera,277,152,125
26.0,Rioja (La),54.0,Cornago,463,261,202
26.0,Rioja (La),55.0,Corporales,35,20,15
26.0,Rioja (La),56.0,Cuzcurrita de Río Tirón,551,292,259
26.0,Rioja (La),57.0,Daroca de Rioja,44,25,19
26.0,Rioja (La),58.0,Enciso,159,89,70
26.0,Rioja (La),59.0,Entrena,1487,783,704
26.0,Rioja (La),60.0,Estollo,102,61,41
26.0,Rioja (La),61.0,Ezcaray,2077,1097,980
26.0,Rioja (La),62.0,Foncea,96,50,46
26.0,Rioja (La),63.0,Fonzaleche,162,107,55
26.0,Rioja (La),64.0,Fuenmayor,3238,1661,1577
26.0,Rioja (La),65.0,Galbárruli,64,39,25
26.0,Rioja (La),66.0,Galilea,389,199,190
26.0,Rioja (La),67.0,Gallinero de Cameros,25,17,8
26.0,Rioja (La),68.0,Gimileo,167,104,63
26.0,Rioja (La),69.0,Grañón,323,182,141
26.0,Rioja (La),70.0,Grávalos,248,131,117
26.0,Rioja (La),71.0,Haro,12261,6498,5763
26.0,Rioja (La),72.0,Herce,384,208,176
26.0,Rioja (La),73.0,Herramélluri,94,51,43
26.0,Rioja (La),74.0,Hervías,160,83,77
26.0,Rioja (La),75.0,Hormilla,453,245,208
26.0,Rioja (La),76.0,Hormilleja,173,94,79
26.0,Rioja (La),77.0,Hornillos de Cameros,13,5,8
26.0,Rioja (La),78.0,Hornos de Moncalvillo,95,52,43
26.0,Rioja (La),79.0,Huércanos,903,481,422
26.0,Rioja (La),80.0,Igea,706,406,300
26.0,Rioja (La),81.0,Jalón de Cameros,26,15,11
26.0,Rioja (La),82.0,Laguna de Cameros,143,86,57
26.0,Rioja (La),83.0,Lagunilla del Jubera,334,189,145
26.0,Rioja (La),84.0,Lardero,7968,4087,3881
26.0,Rioja (La),86.0,Ledesma de la Cogolla,25,15,10
26.0,Rioja (La),87.0,Leiva,290,147,143
26.0,Rioja (La),88.0,Leza de Río Leza,52,31,21
26.0,Rioja (La),89.0,Logroño,152107,73813,78294
26.0,Rioja (La),91.0,Lumbreras,164,108,56
26.0,Rioja (La),92.0,Manjarrés,148,84,64
26.0,Rioja (La),93.0,Mansilla de la Sierra,69,47,22
26.0,Rioja (La),94.0,Manzanares de Rioja,100,57,43
26.0,Rioja (La),95.0,Matute,151,75,76
26.0,Rioja (La),96.0,Medrano,283,151,132
26.0,Rioja (La),98.0,Munilla,123,58,65
26.0,Rioja (La),99.0,Murillo de Río Leza,1781,959,822
26.0,Rioja (La),100.0,Muro de Aguas,60,36,24
26.0,Rioja (La),101.0,Muro en Cameros,39,25,14
26.0,Rioja (La),102.0,Nájera,8474,4252,4222
26.0,Rioja (La),103.0,Nalda,1071,600,471
26.0,Rioja (La),104.0,Navajún,18,14,4
26.0,Rioja (La),105.0,Navarrete,2830,1466,1364
26.0,Rioja (La),106.0,Nestares,79,46,33
26.0,Rioja (La),107.0,Nieva de Cameros,104,62,42
26.0,Rioja (La),109.0,Ochánduri,76,43,33
26.0,Rioja (La),108.0,Ocón,352,221,131
26.0,Rioja (La),110.0,Ojacastro,214,126,88
26.0,Rioja (La),111.0,Ollauri,332,178,154
26.0,Rioja (La),112.0,Ortigosa de Cameros,288,166,122
26.0,Rioja (La),113.0,Pazuengos,38,25,13
26.0,Rioja (La),114.0,Pedroso,99,58,41
26.0,Rioja (La),115.0,Pinillos,16,9,7
26.0,Rioja (La),117.0,Pradejón,3982,2122,1860
26.0,Rioja (La),118.0,Pradillo,68,32,36
26.0,Rioja (La),119.0,Préjano,228,117,111
26.0,Rioja (La),120.0,Quel,2037,1071,966
26.0,Rioja (La),121.0,Rabanera,38,28,10
26.0,Rioja (La),122.0,Rasillo de Cameros (El),141,73,68
26.0,Rioja (La),123.0,Redal (El),169,90,79
26.0,Rioja (La),124.0,Ribafrecha,993,528,465
26.0,Rioja (La),125.0,Rincón de Soto,3805,1951,1854
26.0,Rioja (La),126.0,Robres del Castillo,31,19,12
26.0,Rioja (La),127.0,Rodezno,323,188,135
26.0,Rioja (La),128.0,Sajazarra,136,67,69
26.0,Rioja (La),129.0,San Asensio,1274,683,591
26.0,Rioja (La),130.0,San Millán de la Cogolla,293,191,102
26.0,Rioja (La),131.0,San Millán de Yécora,59,41,18
26.0,Rioja (La),132.0,San Román de Cameros,166,85,81
26.0,Rioja (La),139.0,San Torcuato,71,39,32
26.0,Rioja (La),142.0,San Vicente de la Sonsierra,1150,628,522
26.0,Rioja (La),134.0,Santa Coloma,143,86,57
26.0,Rioja (La),135.0,Santa Engracia del Jubera,176,102,74
26.0,Rioja (La),136.0,Santa Eulalia Bajera,131,71,60
26.0,Rioja (La),138.0,Santo Domingo de la Calzada,6780,3540,3240
26.0,Rioja (La),140.0,Santurde de Rioja,361,192,169
26.0,Rioja (La),141.0,Santurdejo,164,93,71
26.0,Rioja (La),143.0,Sojuela,201,117,84
26.0,Rioja (La),144.0,Sorzano,267,155,112
26.0,Rioja (La),145.0,Sotés,287,167,120
26.0,Rioja (La),146.0,Soto en Cameros,152,81,71
26.0,Rioja (La),147.0,Terroba,39,21,18
26.0,Rioja (La),148.0,Tirgo,244,131,113
26.0,Rioja (La),149.0,Tobía,79,45,34
26.0,Rioja (La),150.0,Tormantos,161,94,67
26.0,Rioja (La),153.0,Torre en Cameros,13,11,2
26.0,Rioja (La),151.0,Torrecilla en Cameros,534,299,235
26.0,Rioja (La),152.0,Torrecilla sobre Alesanco,48,22,26
26.0,Rioja (La),154.0,Torremontalbo,17,7,10
26.0,Rioja (La),155.0,Treviana,201,110,91
26.0,Rioja (La),157.0,Tricio,424,212,212
26.0,Rioja (La),158.0,Tudelilla,419,237,182
26.0,Rioja (La),160.0,Uruñuela,924,473,451
26.0,Rioja (La),161.0,Valdemadera,9,6,3
26.0,Rioja (La),162.0,Valgañón,146,79,67
26.0,Rioja (La),163.0,Ventosa,173,97,76
26.0,Rioja (La),164.0,Ventrosa,58,36,22
26.0,Rioja (La),165.0,Viguera,444,244,200
26.0,Rioja (La),166.0,Villalba de Rioja,157,96,61
26.0,Rioja (La),167.0,Villalobar de Rioja,64,41,23
26.0,Rioja (La),168.0,Villamediana de Iregua,6414,3313,3101
26.0,Rioja (La),169.0,Villanueva de Cameros,101,58,43
26.0,Rioja (La),170.0,Villar de Arnedo (El),661,338,323
26.0,Rioja (La),171.0,Villar de Torre,277,152,125
26.0,Rioja (La),172.0,Villarejo,38,28,10
26.0,Rioja (La),173.0,Villarroya,10,5,5
26.0,Rioja (La),174.0,Villarta-Quintana,148,75,73
26.0,Rioja (La),175.0,Villavelayo,71,43,28
26.0,Rioja (La),176.0,Villaverde de Rioja,78,43,35
26.0,Rioja (La),177.0,Villoslada de Cameros,367,219,148
26.0,Rioja (La),178.0,Viniegra de Abajo,104,61,43
26.0,Rioja (La),179.0,Viniegra de Arriba,46,29,17
26.0,Rioja (La),180.0,Zarratón,328,188,140
26.0,Rioja (La),181.0,Zarzosa,14,11,3
26.0,Rioja (La),183.0,Zorraquín,83,45,38
,Total Salamanca,,,354608,173512,181096
37.0,Salamanca,1.0,Abusejo,236,123,113
37.0,Salamanca,2.0,Agallas,164,86,78
37.0,Salamanca,3.0,Ahigal de los Aceiteros,159,81,78
37.0,Salamanca,4.0,Ahigal de Villarino,43,22,21
37.0,Salamanca,5.0,Alameda de Gardón (La),106,50,56
37.0,Salamanca,6.0,Alamedilla (La),199,103,96
37.0,Salamanca,7.0,Alaraz,551,289,262
37.0,Salamanca,8.0,Alba de Tormes,5331,2635,2696
37.0,Salamanca,9.0,Alba de Yeltes,250,131,119
37.0,Salamanca,10.0,Alberca (La),1224,615,609
37.0,Salamanca,11.0,Alberguería de Argañán (La),161,84,77
37.0,Salamanca,12.0,Alconada,177,92,85
37.0,Salamanca,15.0,Aldea del Obispo,332,179,153
37.0,Salamanca,13.0,Aldeacipreste,148,77,71
37.0,Salamanca,14.0,Aldeadávila de la Ribera,1395,721,674
37.0,Salamanca,16.0,Aldealengua,649,326,323
37.0,Salamanca,17.0,Aldeanueva de Figueroa,310,154,156
37.0,Salamanca,18.0,Aldeanueva de la Sierra,105,54,51
37.0,Salamanca,19.0,Aldearrodrigo,169,91,78
37.0,Salamanca,20.0,Aldearrubia,526,279,247
37.0,Salamanca,21.0,Aldeaseca de Alba,94,43,51
37.0,Salamanca,22.0,Aldeaseca de la Frontera,332,179,153
37.0,Salamanca,23.0,Aldeatejada,1290,650,640
37.0,Salamanca,24.0,Aldeavieja de Tormes,114,57,57
37.0,Salamanca,25.0,Aldehuela de la Bóveda,327,161,166
37.0,Salamanca,26.0,Aldehuela de Yeltes,234,124,110
37.0,Salamanca,27.0,Almenara de Tormes,306,163,143
37.0,Salamanca,28.0,Almendra,187,103,84
37.0,Salamanca,29.0,Anaya de Alba,254,142,112
37.0,Salamanca,30.0,Añover de Tormes,101,56,45
37.0,Salamanca,31.0,Arabayona de Mógica,451,242,209
37.0,Salamanca,32.0,Arapiles,548,288,260
37.0,Salamanca,33.0,Arcediano,92,48,44
37.0,Salamanca,34.0,Arco (El),104,57,47
37.0,Salamanca,35.0,Armenteros,558,314,244
37.0,Salamanca,37.0,Atalaya (La),144,81,63
37.0,Salamanca,38.0,Babilafuente,934,487,447
37.0,Salamanca,39.0,Bañobárez,359,184,175
37.0,Salamanca,40.0,Barbadillo,476,240,236
37.0,Salamanca,41.0,Barbalos,94,52,42
37.0,Salamanca,42.0,Barceo,54,28,26
37.0,Salamanca,44.0,Barruecopardo,501,258,243
37.0,Salamanca,45.0,Bastida (La),35,19,16
37.0,Salamanca,46.0,Béjar,15007,7146,7861
37.0,Salamanca,47.0,Beleña,179,91,88
37.0,Salamanca,49.0,Bermellar,169,82,87
37.0,Salamanca,50.0,Berrocal de Huebra,81,43,38
37.0,Salamanca,51.0,Berrocal de Salvatierra,97,47,50
37.0,Salamanca,52.0,Boada,323,164,159
37.0,Salamanca,54.0,Bodón (El),327,169,158
37.0,Salamanca,55.0,Bogajo,166,90,76
37.0,Salamanca,56.0,Bouza (La),64,33,31
37.0,Salamanca,57.0,Bóveda del Río Almar,260,138,122
37.0,Salamanca,58.0,Brincones,74,38,36
37.0,Salamanca,59.0,Buenamadre,151,85,66
37.0,Salamanca,60.0,Buenavista,192,105,87
37.0,Salamanca,61.0,Cabaco (El),285,141,144
37.0,Salamanca,63.0,Cabeza de Béjar (La),85,46,39
37.0,Salamanca,65.0,Cabeza del Caballo,413,214,199
37.0,Salamanca,62.0,Cabezabellosa de la Calzada,104,56,48
37.0,Salamanca,67.0,Cabrerizos,3773,1892,1881
37.0,Salamanca,68.0,Cabrillas,457,228,229
37.0,Salamanca,69.0,Calvarrasa de Abajo,1092,565,527
37.0,Salamanca,70.0,Calvarrasa de Arriba,650,335,315
37.0,Salamanca,71.0,Calzada de Béjar (La),94,49,45
37.0,Salamanca,72.0,Calzada de Don Diego,207,108,99
37.0,Salamanca,73.0,Calzada de Valdunciel,642,334,308
37.0,Salamanca,74.0,Campillo de Azaba,199,105,94
37.0,Salamanca,77.0,Campo de Peñaranda (El),317,170,147
37.0,Salamanca,78.0,Candelario,981,487,494
37.0,Salamanca,79.0,Canillas de Abajo,94,61,33
37.0,Salamanca,80.0,Cantagallo,267,139,128
37.0,Salamanca,81.0,Cantalapiedra,1130,567,563
37.0,Salamanca,82.0,Cantalpino,1025,563,462
37.0,Salamanca,83.0,Cantaracillo,225,120,105
37.0,Salamanca,85.0,Carbajosa de la Sagrada,5623,2920,2703
37.0,Salamanca,86.0,Carpio de Azaba,115,65,50
37.0,Salamanca,87.0,Carrascal de Barregas,869,456,413
37.0,Salamanca,88.0,Carrascal del Obispo,240,126,114
37.0,Salamanca,89.0,Casafranca,78,41,37
37.0,Salamanca,90.0,Casas del Conde (Las),67,36,31
37.0,Salamanca,91.0,Casillas de Flores,228,114,114
37.0,Salamanca,92.0,Castellanos de Moriscos,1424,732,692
37.0,Salamanca,185.0,Castellanos de Villiquera,692,363,329
37.0,Salamanca,96.0,Castillejo de Martín Viejo,279,153,126
37.0,Salamanca,97.0,Castraz,58,33,25
37.0,Salamanca,98.0,Cepeda,412,204,208
37.0,Salamanca,99.0,Cereceda de la Sierra,111,53,58
37.0,Salamanca,100.0,Cerezal de Peñahorcada,96,58,38
37.0,Salamanca,101.0,Cerralbo,223,118,105
37.0,Salamanca,102.0,Cerro (El),500,256,244
37.0,Salamanca,103.0,Cespedosa de Tormes,579,312,267
37.0,Salamanca,114.0,Chagarcía Medianero,109,61,48
37.0,Salamanca,104.0,Cilleros de la Bastida,35,20,15
37.0,Salamanca,106.0,Cipérez,328,163,165
37.0,Salamanca,107.0,Ciudad Rodrigo,14080,6844,7236
37.0,Salamanca,108.0,Coca de Alba,124,63,61
37.0,Salamanca,109.0,Colmenar de Montemayor,211,118,93
37.0,Salamanca,110.0,Cordovilla,128,75,53
37.0,Salamanca,112.0,Cristóbal,200,105,95
37.0,Salamanca,113.0,Cubo de Don Sancho (El),502,264,238
37.0,Salamanca,115.0,Dios le Guarde,165,90,75
37.0,Salamanca,116.0,Doñinos de Ledesma,81,37,44
37.0,Salamanca,117.0,Doñinos de Salamanca,1493,782,711
37.0,Salamanca,118.0,Ejeme,163,90,73
37.0,Salamanca,119.0,Encina (La),139,78,61
