CPRO,PROVINCIA,CMUN,MUNICIPIO,AMBOS SEXOS,VARONES,MUJERES
33,Asturias,43,Onís,830,429,401
33,Asturias,44,Oviedo,214883,100072,114811
33,Asturias,45,Parres,5736,2819,2917
33,Asturias,46,Peñamellera Alta,651,323,328
33,Asturias,47,Peñamellera Baja,1442,721,721
33,Asturias,48,Pesoz,204,96,108
33,Asturias,49,Piloña,8448,4133,4315
33,Asturias,50,Ponga,694,413,281
33,Asturias,51,Pravia,9180,4474,4706
33,Asturias,52,Proaza,795,423,372
33,Asturias,53,Quirós,1416,755,661
33,Asturias,54,Regueras (Las),2048,1017,1031
33,Asturias,55,Ribadedeva,1907,933,974
33,Asturias,56,Ribadesella,6211,2938,3273
33,Asturias,57,Ribera de Arriba,2009,1019,990
33,Asturias,58,Riosa,2307,1182,1125
33,Asturias,59,Salas,6195,3027,3168
33,Asturias,61,San Martín de Oscos,466,239,227
33,Asturias,60,San Martín del Rey Aurelio,19430,9372,10058
33,Asturias,63,San Tirso de Abres,590,292,298
33,Asturias,62,Santa Eulalia de Oscos,547,282,265
33,Asturias,64,Santo Adriano,280,137,143
33,Asturias,65,Sariego,1345,650,695
33,Asturias,66,Siero,49376,23941,25435
33,Asturias,67,Sobrescobio,876,464,412
33,Asturias,68,Somiedo,1544,851,693
33,Asturias,69,Soto del Barco,4150,2024,2126
33,Asturias,70,Tapia de Casariego,4268,2048,2220
33,Asturias,71,Taramundi,800,389,411
33,Asturias,72,Teverga,1973,1028,945
33,Asturias,73,Tineo,11801,5995,5806
33,Asturias,34,Valdés,14038,6840,7198
33,Asturias,74,Vegadeo,4367,2094,2273
33,Asturias,75,Villanueva de Oscos,406,208,198
33,Asturias,76,Villaviciosa,14457,7090,7367
33,Asturias,77,Villayón,1721,854,867
33,Asturias,78,Yernes y Tameza,190,96,94
34,Palencia,1,Abarca de Campos,44,25,19
34,Palencia,3,Abia de las Torres,173,90,83
34,Palencia,4,Aguilar de Campoo,7303,3559,3744
34,Palencia,5,Alar del Rey,1107,532,575
34,Palencia,6,Alba de Cerrato,102,50,52
34,Palencia,9,Amayuelas de Arriba,40,25,15
34,Palencia,10,Ampudia,651,341,310
34,Palencia,11,Amusco,491,268,223
34,Palencia,12,Antigüedad,384,210,174
34,Palencia,15,Arconada,43,24,19
34,Palencia,17,Astudillo,1163,597,566
34,Palencia,18,Autilla del Pino,229,126,103
34,Palencia,19,Autillo de Campos,180,86,94
34,Palencia,20,Ayuela,65,39,26
34,Palencia,22,Baltanás,1403,728,675
34,Palencia,24,Baquerín de Campos,25,13,12
34,Palencia,25,Bárcena de Campos,63,29,34
34,Palencia,27,Barruelo de Santullán,1510,722,788
34,Palencia,28,Báscones de Ojeda,193,103,90
34,Palencia,29,Becerril de Campos,987,495,492
34,Palencia,31,Belmonte de Campos,37,17,20
34,Palencia,32,Berzosilla,57,28,29
34,Palencia,33,Boada de Campos,21,12,9
34,Palencia,35,Boadilla de Rioseco,146,76,70
34,Palencia,34,Boadilla del Camino,148,78,70
34,Palencia,36,Brañosera,267,140,127
34,Palencia,37,Buenavista de Valdavia,413,210,203
34,Palencia,38,Bustillo de la Vega,343,180,163
34,Palencia,39,Bustillo del Páramo de Carrión,78,47,31
34,Palencia,41,Calahorra de Boedo,123,65,58
34,Palencia,42,Calzada de los Molinos,374,209,165
34,Palencia,45,Capillas,105,54,51
34,Palencia,46,Cardeñosa de Volpejera,43,22,21
34,Palencia,47,Carrión de los Condes,2305,1109,1196
34,Palencia,48,Castil de Vela,89,41,48
34,Palencia,49,Castrejón de la Peña,526,274,252
34,Palencia,50,Castrillo de Don Juan,293,159,134
34,Palencia,51,Castrillo de Onielo,137,71,66
34,Palencia,52,Castrillo de Villavega,234,121,113
34,Palencia,53,Castromocho,238,125,113
34,Palencia,55,Cervatos de la Cueza,325,176,149
34,Palencia,56,Cervera de Pisuerga,2623,1300,1323
34,Palencia,57,Cevico de la Torre,555,277,278
34,Palencia,58,Cevico Navero,241,127,114
34,Palencia,59,Cisneros,516,264,252
34,Palencia,60,Cobos de Cerrato,206,109,97
34,Palencia,61,Collazos de Boedo,146,78,68
34,Palencia,62,Congosto de Valdavia,230,133,97
34,Palencia,63,Cordovilla la Real,109,57,52
34,Palencia,66,Cubillas de Cerrato,78,40,38
34,Palencia,67,Dehesa de Montejo,173,96,77
34,Palencia,68,Dehesa de Romanos,37,22,15
34,Palencia,69,Dueñas,3052,1602,1450
34,Palencia,70,Espinosa de Cerrato,212,109,103
34,Palencia,71,Espinosa de Villagonzalo,224,112,112
34,Palencia,72,Frechilla,238,122,116
34,Palencia,73,Fresno del Río,185,100,85
34,Palencia,74,Frómista,876,443,433
34,Palencia,76,Fuentes de Nava,778,397,381
34,Palencia,77,Fuentes de Valdepero,237,129,108
34,Palencia,79,Grijota,1208,599,609
34,Palencia,80,Guardo,7835,3902,3933
34,Palencia,81,Guaza de Campos,59,29,30
34,Palencia,82,Hérmedes de Cerrato,116,59,57
34,Palencia,83,Herrera de Pisuerga,2406,1165,1241
34,Palencia,84,Herrera de Valdecañas,175,92,83
34,Palencia,86,Hontoria de Cerrato,103,53,50
34,Palencia,87,Hornillos de Cerrato,117,58,59
34,Palencia,88,Husillos,229,132,97
34,Palencia,89,Itero de la Vega,205,104,101
34,Palencia,91,Lagartos,147,83,64
34,Palencia,92,Lantadilla,419,203,216
34,Palencia,94,Ledigos,89,49,40
34,Palencia,903,Loma de Ucieza,281,152,129
34,Palencia,96,Lomas,52,25,27
34,Palencia,98,Magaz de Pisuerga,801,415,386
34,Palencia,99,Manquillos,70,38,32
34,Palencia,100,Mantinos,164,88,76
34,Palencia,101,Marcilla de Campos,52,22,30
34,Palencia,102,Mazariegos,257,142,115
34,Palencia,103,Mazuecos de Valdeginate,116,60,56
34,Palencia,104,Melgar de Yuso,326,183,143
34,Palencia,106,Meneses de Campos,149,76,73
34,Palencia,107,Micieces de Ojeda,104,59,45
34,Palencia,108,Monzón de Campos,667,350,317
34,Palencia,109,Moratinos,79,43,36
34,Palencia,110,Mudá,98,48,50
34,Palencia,112,Nogal de las Huertas,56,30,26
34,Palencia,113,Olea de Boedo,42,19,23
34,Palencia,114,Olmos de Ojeda,280,162,118
34,Palencia,116,Osornillo,72,37,35
34,Palencia,901,Osorno la Mayor,1539,807,732
34,Palencia,120,Palencia,82263,38863,43400
34,Palencia,121,Palenzuela,269,145,124
34,Palencia,122,Páramo de Boedo,105,56,49
34,Palencia,123,Paredes de Nava,2178,1093,1085
34,Palencia,124,Payo de Ojeda,81,47,34
34,Palencia,125,Pedraza de Campos,106,57,49
34,Palencia,126,Pedrosa de la Vega,352,186,166
34,Palencia,127,Perales,146,69,77
34,Palencia,904,Pernía (La),418,236,182
34,Palencia,129,Pino del Río,253,149,104
34,Palencia,130,Piña de Campos,257,133,124
34,Palencia,131,Población de Arroyo,81,44,37
34,Palencia,132,Población de Campos,159,85,74
34,Palencia,133,Población de Cerrato,127,70,57
34,Palencia,134,Polentinos,69,35,34
34,Palencia,135,Pomar de Valdivia,516,274,242
34,Palencia,136,Poza de la Vega,252,138,114
34,Palencia,137,Pozo de Urama,37,20,17
34,Palencia,139,Prádanos de Ojeda,217,116,101
34,Palencia,140,Puebla de Valdavia (La),134,65,69
34,Palencia,141,Quintana del Puente,231,121,110
34,Palencia,143,Quintanilla de Onsoña,213,114,99
34,Palencia,146,Reinoso de Cerrato,71,39,32
34,Palencia,147,Renedo de la Vega,244,140,104
34,Palencia,149,Requena de Campos,37,15,22
34,Palencia,151,Respenda de la Peña,225,122,103
34,Palencia,152,Revenga de Campos,158,80,78
34,Palencia,154,Revilla de Collazos,82,47,35
34,Palencia,155,Ribas de Campos,181,95,86
34,Palencia,156,Riberos de la Cueza,80,46,34
34,Palencia,157,Saldaña,3038,1540,1498
34,Palencia,158,Salinas de Pisuerga,325,163,162
34,Palencia,159,San Cebrián de Campos,453,258,195
34,Palencia,160,San Cebrián de Mudá,165,80,85
34,Palencia,161,San Cristóbal de Boedo,31,18,13
34,Palencia,163,San Mamés de Campos,84,36,48
34,Palencia,165,San Román de la Cuba,113,56,57
34,Palencia,167,Santa Cecilia del Alcor,152,86,66
34,Palencia,168,Santa Cruz de Boedo,57,34,23
34,Palencia,169,Santervás de la Vega,535,292,243
34,Palencia,170,Santibáñez de Ecla,89,41,48
34,Palencia,171,Santibáñez de la Peña,1335,656,679
34,Palencia,174,Santoyo,249,124,125
34,Palencia,175,Serna (La),113,68,45
34,Palencia,177,Soto de Cerrato,196,107,89
34,Palencia,176,Sotobañado y Priorato,177,98,79
34,Palencia,178,Tabanera de Cerrato,131,75,56
34,Palencia,179,Tabanera de Valdavia,47,21,26
34,Palencia,180,Támara de Campos,84,42,42
34,Palencia,181,Tariego de Cerrato,526,271,255
34,Palencia,182,Torquemada,1083,567,516
34,Palencia,184,Torremormojón,71,38,33
34,Palencia,185,Triollo,71,39,32
34,Palencia,186,Valbuena de Pisuerga,63,37,26
34,Palencia,189,Valdeolmillos,74,40,34
34,Palencia,190,Valderrábano,61,35,26
34,Palencia,192,Valde-Ucieza,113,62,51
34,Palencia,196,Valle de Cerrato,108,59,49
34,Palencia,902,Valle del Retortillo,172,88,84
34,Palencia,199,Velilla del Río Carrión,1573,793,780
34,Palencia,23,Venta de Baños,5880,2862,3018
34,Palencia,201,Vertavillo,205,113,92
34,Palencia,93,Vid de Ojeda (La),126,75,51
34,Palencia,202,Villabasta de Valdavia,38,16,22
34,Palencia,204,Villacidaler,69,35,34
34,Palencia,205,Villaconancio,79,48,31
34,Palencia,206,Villada,1134,562,572
34,Palencia,208,Villaeles de Valdavia,75,42,33
34,Palencia,210,Villahán,113,61,52
34,Palencia,211,Villaherreros,237,119,118
34,Palencia,213,Villalaco,69,27,42
34,Palencia,214,Villalba de Guardo,216,119,97
34,Palencia,215,Villalcázar de Sirga,207,95,112
34,Palencia,216,Villalcón,82,39,43
34,Palencia,217,Villalobón,776,395,381
34,Palencia,218,Villaluenga de la Vega,630,360,270
34,Palencia,220,Villamartín de Campos,139,74,65
34,Palencia,221,Villamediana,215,117,98
34,Palencia,222,Villameriel,133,77,56
34,Palencia,223,Villamoronta,312,178,134
34,Palencia,224,Villamuera de la Cueza,62,35,27
34,Palencia,225,Villamuriel de Cerrato,5598,2912,2686
34,Palencia,227,Villanueva del Rebollar,104,55,49
34,Palencia,228,Villanuño de Valdavia,113,64,49
34,Palencia,229,Villaprovedo,79,50,29
34,Palencia,230,Villarmentero de Campos,15,11,4
34,Palencia,231,Villarrabé,238,121,117
34,Palencia,232,Villarramiel,998,528,470
34,Palencia,233,Villasarracino,205,106,99
34,Palencia,234,Villasila de Valdavia,84,54,30
34,Palencia,236,Villaturde,213,105,108
34,Palencia,237,Villaumbrales,805,415,390
34,Palencia,238,Villaviudas,401,191,210
34,Palencia,240,Villerías de Campos,114,65,49
34,Palencia,241,Villodre,33,24,9
34,Palencia,242,Villodrigo,120,59,61
34,Palencia,243,Villoldo,425,223,202
34,Palencia,245,Villota del Páramo,387,228,159
34,Palencia,246,Villovieco,106,53,53
35,Las Palmas,1,Agaete,5638,2878,2760
35,Las Palmas,2,Agüimes,26593,13672,12921
35,Las Palmas,20,Aldea de San Nicolás (La),8409,4345,4064
35,Las Palmas,3,Antigua,8206,4538,3668
35,Las Palmas,4,Arrecife,55203,28471,26732
35,Las Palmas,5,Artenara,1306,695,611
35,Las Palmas,6,Arucas,34874,17525,17349
35,Las Palmas,7,Betancuria,705,352,353
35,Las Palmas,8,Firgas,7188,3663,3525
35,Las Palmas,9,Gáldar,23453,11802,11651
35,Las Palmas,10,Haría,5004,2612,2392
35,Las Palmas,11,Ingenio,27934,14239,13695
35,Las Palmas,12,Mogán,16569,8791,7778
35,Las Palmas,13,Moya,7808,3954,3854
35,Las Palmas,14,Oliva (La),18884,10307,8577
35,Las Palmas,15,Pájara,18494,10284,8210
35,Las Palmas,16,Palmas de Gran Canaria (Las),377056,184295,192761
35,Las Palmas,17,Puerto del Rosario,30555,16080,14475
35,Las Palmas,18,San Bartolomé,17610,9141,8469
35,Las Palmas,19,San Bartolomé de Tirajana,47922,25001,22921
35,Las Palmas,21,Santa Brígida,18760,9360,9400
35,Las Palmas,22,Santa Lucía de Tirajana,57211,29124,28087
35,Las Palmas,23,Santa María de Guía de Gran Canaria,14048,7014,7034
35,Las Palmas,24,Teguise,16616,8496,8120
35,Las Palmas,25,Tejeda,2286,1198,1088
35,Las Palmas,26,Telde,97525,48745,48780
35,Las Palmas,27,Teror,12175,6169,6006
35,Las Palmas,28,Tías,17884,9334,8550
35,Las Palmas,29,Tinajo,5476,2893,2583
35,Las Palmas,30,Tuineje,12836,6811,6025
35,Las Palmas,32,Valleseco,4050,2128,1922
35,Las Palmas,31,Valsequillo de Gran Canaria,8583,4382,4201
35,Las Palmas,33,Vega de San Mateo,7661,3979,3682
35,Las Palmas,34,Yaiza,9664,5386,4278
36,Pontevedra,20,Agolada,3286,1602,1684
36,Pontevedra,1,Arbo,3955,1979,1976
36,Pontevedra,3,Baiona,11653,5751,5902
36,Pontevedra,2,Barro,3402,1659,1743
36,Pontevedra,4,Bueu,12537,6165,6372
36,Pontevedra,5,Caldas de Reis,9730,4678,5052
36,Pontevedra,6,Cambados,13562,6603,6959
36,Pontevedra,7,Campo Lameiro,2132,1018,1114
36,Pontevedra,8,Cangas,25202,12533,12669
36,Pontevedra,9,Cañiza (A),6714,3239,3475
36,Pontevedra,10,Catoira,3482,1696,1786
36,Pontevedra,11,Cerdedo,2330,1047,1283
36,Pontevedra,12,Cotobade,4608,2131,2477
36,Pontevedra,13,Covelo,3602,1711,1891
36,Pontevedra,14,Crecente,2677,1239,1438
36,Pontevedra,15,Cuntis,5267,2464,2803
36,Pontevedra,16,Dozón,1947,948,999
36,Pontevedra,17,Estrada (A),22013,10420,11593
36,Pontevedra,18,Forcarei,4505,2111,2394
36,Pontevedra,19,Fornelos de Montes,2042,944,1098
36,Pontevedra,21,Gondomar,12888,6400,6488
36,Pontevedra,22,Grove (O),11225,5548,5677
36,Pontevedra,23,Guarda (A),10254,5014,5240
36,Pontevedra,901,Illa de Arousa (A),4849,2419,2430
36,Pontevedra,24,Lalín,20779,10049,10730
36,Pontevedra,25,Lama (A),3022,1395,1627
36,Pontevedra,26,Marín,26190,13154,13036
36,Pontevedra,27,Meaño,5494,2643,2851
36,Pontevedra,28,Meis,5001,2376,2625
36,Pontevedra,29,Moaña,18432,9015,9417
36,Pontevedra,30,Mondariz,5354,2552,2802
36,Pontevedra,31,Mondariz-Balneario,740,368,372
36,Pontevedra,32,Moraña,4274,2029,2245
36,Pontevedra,33,Mos,14283,7008,7275
36,Pontevedra,34,Neves (As),4473,2186,2287
36,Pontevedra,35,Nigrán,17631,8717,8914
36,Pontevedra,36,Oia,3140,1609,1531
36,Pontevedra,37,Pazos de Borbén,3179,1482,1697
36,Pontevedra,41,Poio,15201,7496,7705
36,Pontevedra,43,Ponte Caldelas,6513,3185,3328
36,Pontevedra,42,Ponteareas,21993,10734,11259
36,Pontevedra,44,Pontecesures,3120,1543,1577
36,Pontevedra,38,Pontevedra,80096,38075,42021
36,Pontevedra,39,Porriño (O),16617,8097,8520
36,Pontevedra,40,Portas,3174,1498,1676
36,Pontevedra,45,Redondela,30029,14635,15394
36,Pontevedra,46,Ribadumia,4529,2160,2369
36,Pontevedra,47,Rodeiro,3317,1688,1629
36,Pontevedra,48,Rosal (O),6326,3094,3232
36,Pontevedra,49,Salceda de Caselas,7402,3754,3648
36,Pontevedra,50,Salvaterra de Miño,8505,4203,4302
36,Pontevedra,51,Sanxenxo,16914,8301,8613
36,Pontevedra,52,Silleda,9058,4370,4688
36,Pontevedra,53,Soutomaior,6110,2988,3122
36,Pontevedra,54,Tomiño,12278,6083,6195
36,Pontevedra,55,Tui,16925,8100,8825
36,Pontevedra,56,Valga,6116,3003,3113
36,Pontevedra,57,Vigo,293255,139869,153386
36,Pontevedra,59,Vila de Cruces,6644,3315,3329
36,Pontevedra,58,Vilaboa,6030,2947,3083
36,Pontevedra,60,Vilagarcía de Arousa,36519,17605,18914
36,Pontevedra,61,Vilanova de Arousa,10592,5140,5452
37,Salamanca,1,Abusejo,253,133,120
37,Salamanca,2,Agallas,184,96,88
37,Salamanca,3,Ahigal de los Aceiteros,167,84,83
37,Salamanca,4,Ahigal de Villarino,41,20,21
37,Salamanca,5,Alameda de Gardón (La),124,59,65
37,Salamanca,6,Alamedilla (La),204,106,98
37,Salamanca,7,Alaraz,609,317,292
37,Salamanca,8,Alba de Tormes,5021,2474,2547
37,Salamanca,9,Alba de Yeltes,253,127,126
37,Salamanca,10,Alberca (La),1138,571,567
37,Salamanca,11,Alberguería de Argañán (La),176,94,82
37,Salamanca,12,Alconada,197,105,92
37,Salamanca,15,Aldea del Obispo,356,191,165
37,Salamanca,13,Aldeacipreste,168,90,78
37,Salamanca,14,Aldeadávila de la Ribera,1470,756,714
37,Salamanca,16,Aldealengua,567,289,278
37,Salamanca,17,Aldeanueva de Figueroa,315,158,157
37,Salamanca,18,Aldeanueva de la Sierra,118,65,53
37,Salamanca,19,Aldearrodrigo,184,99,85
37,Salamanca,20,Aldearrubia,504,274,230
37,Salamanca,21,Aldeaseca de Alba,102,48,54
37,Salamanca,22,Aldeaseca de la Frontera,334,175,159
37,Salamanca,23,Aldeatejada,942,471,471
37,Salamanca,24,Aldeavieja de Tormes,121,62,59
37,Salamanca,25,Aldehuela de la Bóveda,340,174,166
37,Salamanca,26,Aldehuela de Yeltes,265,136,129
37,Salamanca,27,Almenara de Tormes,263,134,129
37,Salamanca,28,Almendra,210,106,104
37,Salamanca,29,Anaya de Alba,268,141,127
37,Salamanca,30,Añover de Tormes,105,57,48
37,Salamanca,31,Arabayona de Mógica,482,259,223
37,Salamanca,32,Arapiles,494,251,243
37,Salamanca,33,Arcediano,100,52,48
37,Salamanca,34,Arco (El),110,62,48
37,Salamanca,35,Armenteros,574,318,256
37,Salamanca,37,Atalaya (La),138,77,61
37,Salamanca,38,Babilafuente,965,517,448
37,Salamanca,39,Bañobárez,368,193,175
37,Salamanca,40,Barbadillo,490,247,243
37,Salamanca,41,Barbalos,103,55,48
37,Salamanca,42,Barceo,57,28,29
37,Salamanca,44,Barruecopardo,504,260,244
37,Salamanca,45,Bastida (La),32,18,14
37,Salamanca,46,Béjar,14948,7111,7837
37,Salamanca,47,Beleña,146,71,75
37,Salamanca,49,Bermellar,184,90,94
37,Salamanca,50,Berrocal de Huebra,96,51,45
37,Salamanca,51,Berrocal de Salvatierra,110,54,56
37,Salamanca,52,Boada,356,176,180
37,Salamanca,54,Bodón (El),296,149,147
37,Salamanca,55,Bogajo,182,97,85
37,Salamanca,56,Bouza (La),69,36,33
37,Salamanca,57,Bóveda del Río Almar,281,148,133
37,Salamanca,58,Brincones,83,40,43
37,Salamanca,59,Buenamadre,151,86,65
37,Salamanca,60,Buenavista,159,82,77
37,Salamanca,61,Cabaco (El),293,149,144
37,Salamanca,63,Cabeza de Béjar (La),101,52,49
37,Salamanca,65,Cabeza del Caballo,437,222,215
37,Salamanca,62,Cabezabellosa de la Calzada,120,65,55
37,Salamanca,67,Cabrerizos,3281,1664,1617
37,Salamanca,68,Cabrillas,478,236,242
37,Salamanca,69,Calvarrasa de Abajo,1086,544,542
37,Salamanca,70,Calvarrasa de Arriba,658,345,313
37,Salamanca,71,Calzada de Béjar (La),102,51,51
37,Salamanca,72,Calzada de Don Diego,203,106,97
37,Salamanca,73,Calzada de Valdunciel,651,336,315
37,Salamanca,74,Campillo de Azaba,223,110,113
37,Salamanca,77,Campo de Peñaranda (El),333,179,154
37,Salamanca,78,Candelario,1012,507,505
37,Salamanca,79,Canillas de Abajo,100,59,41
37,Salamanca,80,Cantagallo,259,124,135
37,Salamanca,81,Cantalapiedra,1194,596,598
37,Salamanca,82,Cantalpino,1069,582,487
37,Salamanca,83,Cantaracillo,231,127,104
37,Salamanca,85,Carbajosa de la Sagrada,4078,2088,1990
37,Salamanca,86,Carpio de Azaba,108,58,50
37,Salamanca,87,Carrascal de Barregas,643,337,306
37,Salamanca,88,Carrascal del Obispo,233,122,111
37,Salamanca,89,Casafranca,78,37,41
37,Salamanca,90,Casas del Conde (Las),72,38,34
37,Salamanca,91,Casillas de Flores,215,105,110
37,Salamanca,92,Castellanos de Moriscos,706,348,358
37,Salamanca,185,Castellanos de Villiquera,582,306,276
37,Salamanca,96,Castillejo de Martín Viejo,307,166,141
37,Salamanca,97,Castraz,56,31,25
37,Salamanca,98,Cepeda,451,218,233
37,Salamanca,99,Cereceda de la Sierra,91,42,49
37,Salamanca,100,Cerezal de Peñahorcada,112,64,48
37,Salamanca,101,Cerralbo,240,125,115
37,Salamanca,102,Cerro (El),512,271,241
37,Salamanca,103,Cespedosa de Tormes,585,320,265
37,Salamanca,114,Chagarcía Medianero,119,65,54
37,Salamanca,104,Cilleros de la Bastida,43,24,19
37,Salamanca,106,Cipérez,357,176,181
37,Salamanca,107,Ciudad Rodrigo,14035,6786,7249
37,Salamanca,108,Coca de Alba,124,56,68
37,Salamanca,109,Colmenar de Montemayor,236,132,104
37,Salamanca,110,Cordovilla,136,79,57
37,Salamanca,112,Cristóbal,188,95,93
37,Salamanca,113,Cubo de Don Sancho (El),532,275,257
37,Salamanca,115,Dios le Guarde,175,95,80
37,Salamanca,116,Doñinos de Ledesma,91,47,44
37,Salamanca,117,Doñinos de Salamanca,924,472,452
37,Salamanca,118,Ejeme,170,91,79
37,Salamanca,119,Encina (La),142,79,63
37,Salamanca,120,Encina de San Silvestre,128,64,64
37,Salamanca,121,Encinas de Abajo,638,332,306
37,Salamanca,122,Encinas de Arriba,274,131,143
37,Salamanca,123,Encinasola de los Comendadores,256,133,123
37,Salamanca,124,Endrinal,294,162,132
37,Salamanca,125,Escurial de la Sierra,289,155,134
37,Salamanca,126,Espadaña,44,23,21
37,Salamanca,127,Espeja,296,151,145
37,Salamanca,128,Espino de la Orbada,323,168,155
37,Salamanca,129,Florida de Liébana,286,147,139
37,Salamanca,130,Forfoleda,225,116,109
37,Salamanca,131,Frades de la Sierra,239,127,112
37,Salamanca,132,Fregeneda (La),458,228,230
37,Salamanca,133,Fresnedoso,127,68,59
37,Salamanca,134,Fresno Alhándiga,282,147,135
37,Salamanca,135,Fuente de San Esteban (La),1438,730,708
37,Salamanca,136,Fuenteguinaldo,833,438,395
37,Salamanca,137,Fuenteliante,145,64,81
37,Salamanca,138,Fuenterroble de Salvatierra,275,136,139
37,Salamanca,139,Fuentes de Béjar,265,124,141
37,Salamanca,140,Fuentes de Oñoro,1331,651,680
37,Salamanca,141,Gajates,189,90,99
37,Salamanca,142,Galindo y Perahuy,597,335,262
37,Salamanca,143,Galinduste,542,266,276
37,Salamanca,144,Galisancho,460,253,207
37,Salamanca,145,Gallegos de Argañán,369,195,174
37,Salamanca,146,Gallegos de Solmirón,158,77,81
37,Salamanca,147,Garcibuey,224,125,99
37,Salamanca,148,Garcihernández,576,292,284
37,Salamanca,149,Garcirrey,92,50,42
37,Salamanca,150,Gejuelo del Barro,47,27,20
37,Salamanca,151,Golpejas,182,92,90
37,Salamanca,152,Gomecello,533,285,248
37,Salamanca,154,Guadramiro,180,104,76
37,Salamanca,155,Guijo de Ávila,105,67,38
37,Salamanca,156,Guijuelo,5412,2747,2665
37,Salamanca,157,Herguijuela de Ciudad Rodrigo,128,67,61
37,Salamanca,158,Herguijuela de la Sierra,301,154,147
37,Salamanca,159,Herguijuela del Campo,109,48,61
37,Salamanca,160,Hinojosa de Duero,767,390,377
37,Salamanca,161,Horcajo de Montemayor,193,99,94
37,Salamanca,162,Horcajo Medianero,304,155,149
37,Salamanca,163,Hoya (La),30,21,9
37,Salamanca,164,Huerta,294,163,131
37,Salamanca,165,Iruelos,47,21,26
37,Salamanca,166,Ituero de Azaba,274,153,121
37,Salamanca,167,Juzbado,179,90,89
37,Salamanca,168,Lagunilla,553,300,253
37,Salamanca,169,Larrodrigo,272,149,123
37,Salamanca,170,Ledesma,1869,941,928
37,Salamanca,171,Ledrada,558,279,279
37,Salamanca,172,Linares de Riofrío,992,515,477
37,Salamanca,173,Lumbrales,1996,974,1022
37,Salamanca,175,Machacón,508,262,246
37,Salamanca,174,Macotera,1497,774,723
37,Salamanca,176,Madroñal,159,84,75
37,Salamanca,177,Maíllo (El),358,190,168
37,Salamanca,178,Malpartida,126,73,53
37,Salamanca,179,Mancera de Abajo,303,152,151
37,Salamanca,180,Manzano (El),101,55,46
37,Salamanca,181,Martiago,346,179,167
37,Salamanca,183,Martín de Yeltes,512,265,247
37,Salamanca,182,Martinamor,82,43,39
37,Salamanca,184,Masueco,401,207,194
37,Salamanca,186,Mata de Ledesma (La),128,67,61
37,Salamanca,187,Matilla de los Caños del Río,666,342,324
37,Salamanca,188,Maya (La),239,137,102
37,Salamanca,189,Membribe de la Sierra,115,71,44
37,Salamanca,190,Mieza,303,153,150
37,Salamanca,191,Milano (El),152,83,69
37,Salamanca,192,Miranda de Azán,402,204,198
37,Salamanca,193,Miranda del Castañar,565,288,277
37,Salamanca,194,Mogarraz,317,162,155
37,Salamanca,195,Molinillo,67,34,33
37,Salamanca,196,Monforte de la Sierra,99,59,40
37,Salamanca,197,Monleón,115,65,50
37,Salamanca,198,Monleras,269,127,142
37,Salamanca,199,Monsagro,195,108,87
37,Salamanca,200,Montejo,223,115,108
37,Salamanca,201,Montemayor del Río,322,163,159
37,Salamanca,202,Monterrubio de Armuña,763,412,351
