Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2012,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
34,Palencia,082,Hérmedes de Cerrato,98,54,44
34,Palencia,083,Herrera de Pisuerga,2292,1117,1175
34,Palencia,084,Herrera de Valdecañas,158,84,74
34,Palencia,086,Hontoria de Cerrato,110,58,52
34,Palencia,087,Hornillos de Cerrato,115,57,58
34,Palencia,088,Husillos,254,141,113
34,Palencia,089,Itero de la Vega,184,95,89
34,Palencia,091,Lagartos,146,79,67
34,Palencia,092,Lantadilla,369,189,180
34,Palencia,094,Ledigos,70,40,30
34,Palencia,903,Loma de Ucieza,262,154,108
34,Palencia,096,Lomas,51,32,19
34,Palencia,098,Magaz de Pisuerga,1097,627,470
34,Palencia,099,Manquillos,68,38,30
34,Palencia,100,Mantinos,158,90,68
34,Palencia,101,Marcilla de Campos,43,20,23
34,Palencia,102,Mazariegos,249,149,100
34,Palencia,103,Mazuecos de Valdeginate,107,57,50
34,Palencia,104,Melgar de Yuso,287,163,124
34,Palencia,106,Meneses de Campos,124,63,61
34,Palencia,107,Micieces de Ojeda,93,51,42
34,Palencia,108,Monzón de Campos,652,339,313
34,Palencia,109,Moratinos,67,39,28
34,Palencia,110,Mudá,100,50,50
34,Palencia,112,Nogal de las Huertas,46,27,19
34,Palencia,113,Olea de Boedo,37,14,23
34,Palencia,114,Olmos de Ojeda,240,143,97
34,Palencia,116,Osornillo,73,39,34
34,Palencia,901,Osorno la Mayor,1435,751,684
34,Palencia,120,Palencia,81198,38361,42837
34,Palencia,121,Palenzuela,222,120,102
34,Palencia,122,Páramo de Boedo,85,47,38
34,Palencia,123,Paredes de Nava,2104,1062,1042
34,Palencia,124,Payo de Ojeda,70,40,30
34,Palencia,125,Pedraza de Campos,97,52,45
34,Palencia,126,Pedrosa de la Vega,340,191,149
34,Palencia,127,Perales,139,71,68
34,Palencia,904,"Pernía, La",373,217,156
34,Palencia,129,Pino del Río,209,127,82
34,Palencia,130,Piña de Campos,257,136,121
34,Palencia,131,Población de Arroyo,73,40,33
34,Palencia,132,Población de Campos,136,75,61
34,Palencia,133,Población de Cerrato,119,67,52
34,Palencia,134,Polentinos,63,35,28
34,Palencia,135,Pomar de Valdivia,499,271,228
34,Palencia,136,Poza de la Vega,236,132,104
34,Palencia,137,Pozo de Urama,31,19,12
34,Palencia,139,Prádanos de Ojeda,215,117,98
34,Palencia,140,"Puebla de Valdavia, La",114,58,56
34,Palencia,141,Quintana del Puente,251,139,112
34,Palencia,143,Quintanilla de Onsoña,205,115,90
34,Palencia,146,Reinoso de Cerrato,57,34,23
34,Palencia,147,Renedo de la Vega,214,117,97
34,Palencia,149,Requena de Campos,24,11,13
34,Palencia,151,Respenda de la Peña,193,110,83
34,Palencia,152,Revenga de Campos,168,83,85
34,Palencia,154,Revilla de Collazos,84,45,39
34,Palencia,155,Ribas de Campos,166,82,84
34,Palencia,156,Riberos de la Cueza,62,40,22
34,Palencia,157,Saldaña,3032,1530,1502
34,Palencia,158,Salinas de Pisuerga,375,192,183
34,Palencia,159,San Cebrián de Campos,473,262,211
34,Palencia,160,San Cebrián de Mudá,170,87,83
34,Palencia,161,San Cristóbal de Boedo,25,14,11
34,Palencia,163,San Mamés de Campos,65,31,34
34,Palencia,165,San Román de la Cuba,87,47,40
34,Palencia,167,Santa Cecilia del Alcor,132,80,52
34,Palencia,168,Santa Cruz de Boedo,62,32,30
34,Palencia,169,Santervás de la Vega,497,281,216
34,Palencia,170,Santibáñez de Ecla,75,35,40
34,Palencia,171,Santibáñez de la Peña,1196,594,602
34,Palencia,174,Santoyo,241,127,114
34,Palencia,175,"Serna, La",113,70,43
34,Palencia,177,Soto de Cerrato,190,109,81
34,Palencia,176,Sotobañado y Priorato,167,93,74
34,Palencia,178,Tabanera de Cerrato,119,70,49
34,Palencia,179,Tabanera de Valdavia,33,14,19
34,Palencia,180,Támara de Campos,88,45,43
34,Palencia,181,Tariego de Cerrato,529,284,245
34,Palencia,182,Torquemada,1081,581,500
34,Palencia,184,Torremormojón,54,31,23
34,Palencia,185,Triollo,70,40,30
34,Palencia,186,Valbuena de Pisuerga,57,32,25
34,Palencia,189,Valdeolmillos,67,36,31
34,Palencia,190,Valderrábano,61,33,28
34,Palencia,192,Valde-Ucieza,114,66,48
34,Palencia,196,Valle de Cerrato,92,53,39
34,Palencia,902,Valle del Retortillo,191,109,82
34,Palencia,199,Velilla del Río Carrión,1493,773,720
34,Palencia,023,Venta de Baños,6472,3232,3240
34,Palencia,201,Vertavillo,215,114,101
34,Palencia,093,"Vid de Ojeda, La",111,66,45
34,Palencia,202,Villabasta de Valdavia,32,17,15
34,Palencia,204,Villacidaler,52,30,22
34,Palencia,205,Villaconancio,70,44,26
34,Palencia,206,Villada,1080,552,528
34,Palencia,208,Villaeles de Valdavia,67,36,31
34,Palencia,210,Villahán,111,58,53
34,Palencia,211,Villaherreros,229,111,118
34,Palencia,213,Villalaco,70,34,36
34,Palencia,214,Villalba de Guardo,199,106,93
34,Palencia,215,Villalcázar de Sirga,165,84,81
34,Palencia,216,Villalcón,67,35,32
34,Palencia,217,Villalobón,1475,763,712
34,Palencia,218,Villaluenga de la Vega,595,337,258
34,Palencia,220,Villamartín de Campos,187,102,85
34,Palencia,221,Villamediana,191,103,88
34,Palencia,222,Villameriel,122,72,50
34,Palencia,223,Villamoronta,279,155,124
34,Palencia,224,Villamuera de la Cueza,50,30,20
34,Palencia,225,Villamuriel de Cerrato,6354,3270,3084
34,Palencia,227,Villanueva del Rebollar,87,45,42
34,Palencia,228,Villanuño de Valdavia,99,53,46
34,Palencia,229,Villaprovedo,69,44,25
34,Palencia,230,Villarmentero de Campos,14,9,5
34,Palencia,231,Villarrabé,248,126,122
34,Palencia,232,Villarramiel,901,482,419
34,Palencia,233,Villasarracino,153,83,70
34,Palencia,234,Villasila de Valdavia,73,52,21
34,Palencia,236,Villaturde,183,90,93
34,Palencia,237,Villaumbrales,738,380,358
34,Palencia,238,Villaviudas,394,191,203
34,Palencia,240,Villerías de Campos,106,58,48
34,Palencia,241,Villodre,20,12,8
34,Palencia,242,Villodrigo,135,71,64
34,Palencia,243,Villoldo,398,222,176
34,Palencia,245,Villota del Páramo,353,203,150
34,Palencia,246,Villovieco,80,46,34
35,"Palmas, Las",001,Agaete,5767,2906,2861
35,"Palmas, Las",002,Agüimes,29912,15175,14737
35,"Palmas, Las",020,"Aldea de San Nicolás, La",8633,4378,4255
35,"Palmas, Las",003,Antigua,11172,6030,5142
35,"Palmas, Las",004,Arrecife,56284,28463,27821
35,"Palmas, Las",005,Artenara,1242,680,562
35,"Palmas, Las",006,Arucas,36797,18374,18423
35,"Palmas, Las",007,Betancuria,805,419,386
35,"Palmas, Las",008,Firgas,7648,3900,3748
35,"Palmas, Las",009,Gáldar,24319,12218,12101
35,"Palmas, Las",010,Haría,5190,2678,2512
35,"Palmas, Las",011,Ingenio,30048,15238,14810
35,"Palmas, Las",012,Mogán,24225,12632,11593
35,"Palmas, Las",013,Moya,8042,4083,3959
35,"Palmas, Las",014,"Oliva, La",24079,12860,11219
35,"Palmas, Las",015,Pájara,20500,10920,9580
35,"Palmas, Las",016,"Palmas de Gran Canaria, Las",382296,186030,196266
35,"Palmas, Las",017,Puerto del Rosario,36285,18632,17653
35,"Palmas, Las",018,San Bartolomé,18487,9374,9113
35,"Palmas, Las",019,San Bartolomé de Tirajana,55954,29279,26675
35,"Palmas, Las",021,Santa Brígida,18907,9375,9532
35,"Palmas, Las",022,Santa Lucía de Tirajana,67291,33811,33480
35,"Palmas, Las",023,Santa María de Guía de Gran Canaria,14070,6994,7076
35,"Palmas, Las",024,Teguise,21096,10698,10398
35,"Palmas, Las",025,Tejeda,2119,1132,987
35,"Palmas, Las",026,Telde,101300,50285,51015
35,"Palmas, Las",027,Teror,12830,6573,6257
35,"Palmas, Las",028,Tías,20228,10377,9851
35,"Palmas, Las",029,Tinajo,5716,2954,2762
35,"Palmas, Las",030,Tuineje,13615,7025,6590
35,"Palmas, Las",032,Valleseco,3903,2053,1850
35,"Palmas, Las",031,Valsequillo de Gran Canaria,9157,4628,4529
35,"Palmas, Las",033,Vega de San Mateo,7765,3974,3791
35,"Palmas, Las",034,Yaiza,15131,8037,7094
36,Pontevedra,020,Agolada,2803,1380,1423
36,Pontevedra,001,Arbo,3191,1585,1606
36,Pontevedra,003,Baiona,12063,6010,6053
36,Pontevedra,002,Barro,3724,1842,1882
36,Pontevedra,004,Bueu,12373,6127,6246
36,Pontevedra,005,Caldas de Reis,10008,4857,5151
36,Pontevedra,006,Cambados,13898,6734,7164
36,Pontevedra,007,Campo Lameiro,2009,966,1043
36,Pontevedra,008,Cangas,26087,12918,13169
36,Pontevedra,009,"Cañiza, A",5511,2698,2813
36,Pontevedra,010,Catoira,3484,1696,1788
36,Pontevedra,011,Cerdedo,1916,901,1015
36,Pontevedra,012,Cotobade,4394,2095,2299
36,Pontevedra,013,Covelo,2931,1454,1477
36,Pontevedra,014,Crecente,2367,1138,1229
36,Pontevedra,015,Cuntis,4992,2357,2635
36,Pontevedra,016,Dozón,1328,671,657
36,Pontevedra,017,"Estrada, A",21657,10382,11275
36,Pontevedra,018,Forcarei,3916,1861,2055
36,Pontevedra,019,Fornelos de Montes,1906,899,1007
36,Pontevedra,021,Gondomar,13954,6858,7096
36,Pontevedra,022,"Grove, O",11236,5526,5710
36,Pontevedra,023,"Guarda, A",10453,5097,5356
36,Pontevedra,901,"Illa de Arousa, A",4981,2467,2514
36,Pontevedra,024,Lalín,20409,9958,10451
36,Pontevedra,025,"Lama, A",2918,1407,1511
36,Pontevedra,026,Marín,25562,12829,12733
36,Pontevedra,027,Meaño,5453,2663,2790
36,Pontevedra,028,Meis,4992,2376,2616
36,Pontevedra,029,Moaña,19291,9499,9792
36,Pontevedra,030,Mondariz,4841,2332,2509
36,Pontevedra,031,Mondariz-Balneario,690,341,349
36,Pontevedra,032,Moraña,4402,2116,2286
36,Pontevedra,033,Mos,15267,7523,7744
36,Pontevedra,034,"Neves, As",4300,2112,2188
36,Pontevedra,035,Nigrán,17840,8797,9043
36,Pontevedra,036,Oia,3101,1556,1545
36,Pontevedra,037,Pazos de Borbén,3170,1523,1647
36,Pontevedra,041,Poio,16642,8223,8419
36,Pontevedra,043,Ponte Caldelas,5739,2781,2958
36,Pontevedra,042,Ponteareas,23409,11437,11972
36,Pontevedra,044,Pontecesures,3123,1581,1542
36,Pontevedra,038,Pontevedra,82684,39242,43442
36,Pontevedra,039,"Porriño, O",18543,9167,9376
36,Pontevedra,040,Portas,3073,1471,1602
36,Pontevedra,045,Redondela,30015,14692,15323
36,Pontevedra,046,Ribadumia,5166,2495,2671
36,Pontevedra,047,Rodeiro,2931,1480,1451
36,Pontevedra,048,"Rosal, O",6574,3257,3317
36,Pontevedra,049,Salceda de Caselas,8835,4477,4358
36,Pontevedra,050,Salvaterra de Miño,9677,4871,4806
36,Pontevedra,051,Sanxenxo,17604,8684,8920
36,Pontevedra,052,Silleda,9074,4456,4618
36,Pontevedra,053,Soutomaior,7265,3599,3666
36,Pontevedra,054,Tomiño,13738,6918,6820
36,Pontevedra,055,Tui,17230,8291,8939
36,Pontevedra,056,Valga,6072,2969,3103
36,Pontevedra,057,Vigo,297355,141806,155549
36,Pontevedra,059,Vila de Cruces,6085,3008,3077
36,Pontevedra,058,Vilaboa,5965,2884,3081
36,Pontevedra,060,Vilagarcía de Arousa,37621,18091,19530
36,Pontevedra,061,Vilanova de Arousa,10590,5177,5413
26,"Rioja, La",001,Ábalos,357,229,128
26,"Rioja, La",002,Agoncillo,1164,657,507
26,"Rioja, La",003,Aguilar del Río Alhama,546,262,284
26,"Rioja, La",004,Ajamil de Cameros,79,52,27
26,"Rioja, La",005,Albelda de Iregua,3394,1770,1624
26,"Rioja, La",006,Alberite,2690,1349,1341
26,"Rioja, La",007,Alcanadre,748,396,352
26,"Rioja, La",008,Aldeanueva de Ebro,2815,1469,1346
26,"Rioja, La",009,Alesanco,541,289,252
26,"Rioja, La",010,Alesón,109,64,45
26,"Rioja, La",011,Alfaro,9851,4991,4860
26,"Rioja, La",012,Almarza de Cameros,17,11,6
26,"Rioja, La",013,Anguciana,471,258,213
26,"Rioja, La",014,Anguiano,546,309,237
26,"Rioja, La",015,Arenzana de Abajo,264,138,126
26,"Rioja, La",016,Arenzana de Arriba,34,21,13
26,"Rioja, La",017,Arnedillo,484,239,245
26,"Rioja, La",018,Arnedo,14548,7242,7306
26,"Rioja, La",019,Arrúbal,498,259,239
26,"Rioja, La",020,Ausejo,1106,660,446
26,"Rioja, La",021,Autol,4442,2294,2148
26,"Rioja, La",022,Azofra,248,135,113
26,"Rioja, La",023,Badarán,583,302,281
26,"Rioja, La",024,Bañares,303,152,151
26,"Rioja, La",026,Baños de Río Tobía,1662,831,831
26,"Rioja, La",025,Baños de Rioja,96,55,41
26,"Rioja, La",027,Berceo,174,109,65
26,"Rioja, La",028,Bergasa,150,84,66
26,"Rioja, La",029,Bergasillas Bajera,35,18,17
26,"Rioja, La",030,Bezares,20,10,10
26,"Rioja, La",031,Bobadilla,140,75,65
26,"Rioja, La",032,Brieva de Cameros,58,37,21
26,"Rioja, La",033,Briñas,242,117,125
26,"Rioja, La",034,Briones,856,455,401
26,"Rioja, La",035,Cabezón de Cameros,20,16,4
26,"Rioja, La",036,Calahorra,24897,12340,12557
26,"Rioja, La",037,Camprovín,179,99,80
26,"Rioja, La",038,Canales de la Sierra,88,51,37
26,"Rioja, La",039,Canillas de Río Tuerto,42,20,22
26,"Rioja, La",040,Cañas,93,44,49
26,"Rioja, La",041,Cárdenas,178,91,87
26,"Rioja, La",042,Casalarreina,1355,726,629
26,"Rioja, La",043,Castañares de Rioja,474,224,250
26,"Rioja, La",044,Castroviejo,60,34,26
26,"Rioja, La",045,Cellorigo,13,6,7
26,"Rioja, La",046,Cenicero,2092,1073,1019
26,"Rioja, La",047,Cervera del Río Alhama,2636,1350,1286
26,"Rioja, La",048,Cidamón,32,18,14
26,"Rioja, La",049,Cihuri,229,116,113
26,"Rioja, La",050,Cirueña,128,74,54
26,"Rioja, La",051,Clavijo,298,170,128
26,"Rioja, La",052,Cordovín,182,94,88
26,"Rioja, La",053,Corera,279,151,128
26,"Rioja, La",054,Cornago,405,227,178
26,"Rioja, La",055,Corporales,41,21,20
26,"Rioja, La",056,Cuzcurrita de Río Tirón,510,277,233
26,"Rioja, La",057,Daroca de Rioja,59,37,22
26,"Rioja, La",058,Enciso,167,98,69
26,"Rioja, La",059,Entrena,1523,798,725
26,"Rioja, La",060,Estollo,98,63,35
26,"Rioja, La",061,Ezcaray,2054,1077,977
26,"Rioja, La",062,Foncea,98,52,46
26,"Rioja, La",063,Fonzaleche,159,107,52
26,"Rioja, La",064,Fuenmayor,3195,1620,1575
26,"Rioja, La",065,Galbárruli,62,39,23
26,"Rioja, La",066,Galilea,381,191,190
26,"Rioja, La",067,Gallinero de Cameros,25,17,8
26,"Rioja, La",068,Gimileo,163,103,60
26,"Rioja, La",069,Grañón,293,165,128
26,"Rioja, La",070,Grávalos,229,120,109
26,"Rioja, La",071,Haro,11806,5922,5884
26,"Rioja, La",072,Herce,362,188,174
26,"Rioja, La",073,Herramélluri,117,61,56
26,"Rioja, La",074,Hervías,142,73,69
26,"Rioja, La",075,Hormilla,445,241,204
26,"Rioja, La",076,Hormilleja,162,83,79
26,"Rioja, La",077,Hornillos de Cameros,14,5,9
26,"Rioja, La",078,Hornos de Moncalvillo,94,55,39
26,"Rioja, La",079,Huércanos,902,475,427
26,"Rioja, La",080,Igea,698,406,292
26,"Rioja, La",081,Jalón de Cameros,23,12,11
26,"Rioja, La",082,Laguna de Cameros,135,80,55
26,"Rioja, La",083,Lagunilla del Jubera,327,184,143
26,"Rioja, La",084,Lardero,8750,4438,4312
26,"Rioja, La",086,Ledesma de la Cogolla,19,14,5
26,"Rioja, La",087,Leiva,290,150,140
26,"Rioja, La",088,Leza de Río Leza,50,28,22
26,"Rioja, La",089,Logroño,153402,73829,79573
26,"Rioja, La",091,Lumbreras,164,106,58
26,"Rioja, La",092,Manjarrés,141,79,62
26,"Rioja, La",093,Mansilla de la Sierra,63,44,19
26,"Rioja, La",094,Manzanares de Rioja,98,57,41
26,"Rioja, La",095,Matute,131,64,67
26,"Rioja, La",096,Medrano,299,158,141
26,"Rioja, La",098,Munilla,123,60,63
26,"Rioja, La",099,Murillo de Río Leza,1787,948,839
26,"Rioja, La",100,Muro de Aguas,65,40,25
26,"Rioja, La",101,Muro en Cameros,48,30,18
26,"Rioja, La",102,Nájera,8427,4196,4231
26,"Rioja, La",103,Nalda,1028,569,459
26,"Rioja, La",104,Navajún,20,14,6
26,"Rioja, La",105,Navarrete,2881,1474,1407
26,"Rioja, La",106,Nestares,79,47,32
26,"Rioja, La",107,Nieva de Cameros,99,62,37
26,"Rioja, La",109,Ochánduri,109,63,46
26,"Rioja, La",108,Ocón,330,202,128
26,"Rioja, La",110,Ojacastro,186,110,76
26,"Rioja, La",111,Ollauri,314,170,144
26,"Rioja, La",112,Ortigosa de Cameros,280,162,118
26,"Rioja, La",113,Pazuengos,35,24,11
26,"Rioja, La",114,Pedroso,82,52,30
26,"Rioja, La",115,Pinillos,16,9,7
26,"Rioja, La",117,Pradejón,4184,2184,2000
26,"Rioja, La",118,Pradillo,67,36,31
26,"Rioja, La",119,Préjano,263,148,115
26,"Rioja, La",120,Quel,2060,1073,987
26,"Rioja, La",121,Rabanera,45,33,12
26,"Rioja, La",122,"Rasillo de Cameros, El",145,77,68
26,"Rioja, La",123,"Redal, El",163,87,76
26,"Rioja, La",124,Ribafrecha,1010,533,477
26,"Rioja, La",125,Rincón de Soto,3799,1920,1879
26,"Rioja, La",126,Robres del Castillo,27,18,9
26,"Rioja, La",127,Rodezno,307,180,127
26,"Rioja, La",128,Sajazarra,133,70,63
26,"Rioja, La",129,San Asensio,1220,641,579
26,"Rioja, La",130,San Millán de la Cogolla,260,169,91
26,"Rioja, La",131,San Millán de Yécora,44,27,17
26,"Rioja, La",132,San Román de Cameros,164,88,76
26,"Rioja, La",139,San Torcuato,81,48,33
26,"Rioja, La",142,San Vicente de la Sonsierra,1127,616,511
26,"Rioja, La",134,Santa Coloma,123,73,50
26,"Rioja, La",135,Santa Engracia del Jubera,184,114,70
26,"Rioja, La",136,Santa Eulalia Bajera,121,65,56
26,"Rioja, La",138,Santo Domingo de la Calzada,6671,3433,3238
26,"Rioja, La",140,Santurde de Rioja,329,175,154
26,"Rioja, La",141,Santurdejo,140,82,58
26,"Rioja, La",143,Sojuela,263,154,109
26,"Rioja, La",144,Sorzano,254,143,111
26,"Rioja, La",145,Sotés,290,164,126
26,"Rioja, La",146,Soto en Cameros,141,75,66
26,"Rioja, La",147,Terroba,37,20,17
26,"Rioja, La",148,Tirgo,229,121,108
26,"Rioja, La",149,Tobía,63,35,28
26,"Rioja, La",150,Tormantos,151,87,64
26,"Rioja, La",153,Torre en Cameros,12,10,2
26,"Rioja, La",151,Torrecilla en Cameros,529,292,237
26,"Rioja, La",152,Torrecilla sobre Alesanco,37,19,18
26,"Rioja, La",154,Torremontalbo,14,7,7
26,"Rioja, La",155,Treviana,186,101,85
26,"Rioja, La",157,Tricio,388,191,197
26,"Rioja, La",158,Tudelilla,371,206,165
26,"Rioja, La",160,Uruñuela,967,488,479
26,"Rioja, La",161,Valdemadera,9,6,3
26,"Rioja, La",162,Valgañón,125,75,50
26,"Rioja, La",163,Ventosa,164,98,66
26,"Rioja, La",164,Ventrosa,70,43,27
26,"Rioja, La",165,Viguera,435,242,193
26,"Rioja, La",166,Villalba de Rioja,148,89,59
26,"Rioja, La",167,Villalobar de Rioja,68,48,20
26,"Rioja, La",168,Villamediana de Iregua,7212,3697,3515
26,"Rioja, La",169,Villanueva de Cameros,92,52,40
26,"Rioja, La",170,"Villar de Arnedo, El",652,333,319
26,"Rioja, La",171,Villar de Torre,244,141,103
26,"Rioja, La",172,Villarejo,34,23,11
26,"Rioja, La",173,Villarroya,9,4,5
26,"Rioja, La",174,Villarta-Quintana,161,88,73
26,"Rioja, La",175,Villavelayo,51,32,19
26,"Rioja, La",176,Villaverde de Rioja,70,37,33
26,"Rioja, La",177,Villoslada de Cameros,360,213,147
26,"Rioja, La",178,Viniegra de Abajo,97,58,39
26,"Rioja, La",179,Viniegra de Arriba,54,33,21
26,"Rioja, La",180,Zarratón,299,171,128
26,"Rioja, La",181,Zarzosa,16,13,3
26,"Rioja, La",183,Zorraquín,89,43,46
37,Salamanca,001,Abusejo,233,122,111
37,Salamanca,002,Agallas,152,81,71
37,Salamanca,003,Ahigal de los Aceiteros,138,70,68
37,Salamanca,004,Ahigal de Villarino,37,18,19
37,Salamanca,005,"Alameda de Gardón, La",104,54,50
37,Salamanca,006,"Alamedilla, La",162,84,78
37,Salamanca,007,Alaraz,537,277,260
37,Salamanca,008,Alba de Tormes,5382,2671,2711
37,Salamanca,009,Alba de Yeltes,248,130,118
37,Salamanca,010,"Alberca, La",1192,605,587
37,Salamanca,011,"Alberguería de Argañán, La",141,73,68
37,Salamanca,012,Alconada,164,86,78
37,Salamanca,015,Aldea del Obispo,361,198,163
37,Salamanca,013,Aldeacipreste,135,70,65
37,Salamanca,014,Aldeadávila de la Ribera,1364,705,659
37,Salamanca,016,Aldealengua,654,331,323
37,Salamanca,017,Aldeanueva de Figueroa,288,149,139
37,Salamanca,018,Aldeanueva de la Sierra,130,72,58
37,Salamanca,019,Aldearrodrigo,165,85,80
37,Salamanca,020,Aldearrubia,525,287,238
37,Salamanca,021,Aldeaseca de Alba,89,41,48
37,Salamanca,022,Aldeaseca de la Frontera,312,161,151
37,Salamanca,023,Aldeatejada,1499,769,730
37,Salamanca,024,Aldeavieja de Tormes,105,53,52
37,Salamanca,025,Aldehuela de la Bóveda,300,152,148
37,Salamanca,026,Aldehuela de Yeltes,217,121,96
37,Salamanca,027,Almenara de Tormes,286,157,129
37,Salamanca,028,Almendra,183,99,84
37,Salamanca,029,Anaya de Alba,228,128,100
37,Salamanca,030,Añover de Tormes,96,52,44
37,Salamanca,031,Arabayona de Mógica,433,233,200
37,Salamanca,032,Arapiles,612,315,297
37,Salamanca,033,Arcediano,107,58,49
37,Salamanca,034,"Arco, El",96,52,44
37,Salamanca,035,Armenteros,342,186,156
37,Salamanca,037,"Atalaya, La",131,72,59
37,Salamanca,038,Babilafuente,918,481,437
37,Salamanca,039,Bañobárez,347,176,171
37,Salamanca,040,Barbadillo,456,236,220
37,Salamanca,041,Barbalos,83,47,36
37,Salamanca,042,Barceo,48,26,22
37,Salamanca,044,Barruecopardo,518,279,239
37,Salamanca,045,"Bastida, La",30,18,12
37,Salamanca,046,Béjar,14408,6859,7549
37,Salamanca,047,Beleña,208,99,109
37,Salamanca,049,Bermellar,159,81,78
37,Salamanca,050,Berrocal de Huebra,75,40,35
37,Salamanca,051,Berrocal de Salvatierra,95,49,46
37,Salamanca,052,Boada,307,160,147
37,Salamanca,054,"Bodón, El",311,158,153
37,Salamanca,055,Bogajo,150,81,69
37,Salamanca,056,"Bouza, La",84,44,40
37,Salamanca,057,Bóveda del Río Almar,253,132,121
37,Salamanca,058,Brincones,66,33,33
37,Salamanca,059,Buenamadre,144,78,66
37,Salamanca,060,Buenavista,249,136,113
37,Salamanca,061,"Cabaco, El",278,137,141
37,Salamanca,063,"Cabeza de Béjar, La",95,55,40
37,Salamanca,065,Cabeza del Caballo,363,193,170
37,Salamanca,062,Cabezabellosa de la Calzada,96,53,43
37,Salamanca,067,Cabrerizos,4070,2044,2026
37,Salamanca,068,Cabrillas,432,212,220
37,Salamanca,069,Calvarrasa de Abajo,1146,604,542
37,Salamanca,070,Calvarrasa de Arriba,626,323,303
37,Salamanca,071,"Calzada de Béjar, La",100,52,48
37,Salamanca,072,Calzada de Don Diego,199,109,90
37,Salamanca,073,Calzada de Valdunciel,650,332,318
37,Salamanca,074,Campillo de Azaba,187,98,89
37,Salamanca,077,"Campo de Peñaranda, El",299,164,135
37,Salamanca,078,Candelario,1005,505,500
37,Salamanca,079,Canillas de Abajo,85,57,28
37,Salamanca,080,Cantagallo,283,150,133
37,Salamanca,081,Cantalapiedra,1085,555,530
37,Salamanca,082,Cantalpino,1000,549,451
37,Salamanca,083,Cantaracillo,213,110,103
37,Salamanca,085,Carbajosa de la Sagrada,6528,3340,3188
37,Salamanca,086,Carpio de Azaba,108,61,47
37,Salamanca,087,Carrascal de Barregas,1038,552,486
37,Salamanca,088,Carrascal del Obispo,241,125,116
37,Salamanca,089,Casafranca,73,40,33
37,Salamanca,090,"Casas del Conde, Las",57,31,26
37,Salamanca,091,Casillas de Flores,203,103,100
37,Salamanca,092,Castellanos de Moriscos,1942,1012,930
37,Salamanca,185,Castellanos de Villiquera,686,365,321
37,Salamanca,096,Castillejo de Martín Viejo,250,140,110
37,Salamanca,097,Castraz,49,30,19
37,Salamanca,098,Cepeda,377,187,190
37,Salamanca,099,Cereceda de la Sierra,99,52,47
37,Salamanca,100,Cerezal de Peñahorcada,90,50,40
37,Salamanca,101,Cerralbo,195,108,87
37,Salamanca,102,"Cerro, El",460,232,228
37,Salamanca,103,Cespedosa de Tormes,573,311,262
37,Salamanca,114,Chagarcía Medianero,93,49,44
37,Salamanca,104,Cilleros de la Bastida,36,20,16
37,Salamanca,106,Cipérez,304,153,151
37,Salamanca,107,Ciudad Rodrigo,13646,6626,7020
