province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
30,Murcia,902,"Alcázares, Los",16251,8339,7912
30,Murcia,6,Aledo,1025,515,510
30,Murcia,7,Alguazas,9460,4936,4524
30,Murcia,8,Alhama de Murcia,20915,10658,10257
30,Murcia,9,Archena,18496,9671,8825
30,Murcia,10,Beniel,11198,5794,5404
30,Murcia,11,Blanca,6493,3305,3188
30,Murcia,12,Bullas,12321,6247,6074
30,Murcia,13,Calasparra,10661,5397,5264
30,Murcia,14,Campos del Río,2220,1067,1153
30,Murcia,15,Caravaca de la Cruz,26415,13270,13145
30,Murcia,16,Cartagena,216655,108897,107758
30,Murcia,17,Cehegín,16248,8227,8021
30,Murcia,18,Ceutí,10881,5476,5405
30,Murcia,19,Cieza,35351,17720,17631
30,Murcia,20,Fortuna,10098,5356,4742
30,Murcia,21,Fuente Álamo de Murcia,16175,8472,7703
30,Murcia,22,Jumilla,25711,13383,12328
30,Murcia,23,Librilla,4842,2451,2391
30,Murcia,24,Lorca,92865,48135,44730
30,Murcia,25,Lorquí,6983,3580,3403
30,Murcia,26,Mazarrón,35408,18436,16972
30,Murcia,27,Molina de Segura,67382,33785,33597
30,Murcia,28,Moratalla,8290,4209,4081
30,Murcia,29,Mula,16968,8715,8253
30,Murcia,30,Murcia,441354,217338,224016
30,Murcia,31,Ojós,562,311,251
30,Murcia,32,Pliego,4051,2093,1958
30,Murcia,33,Puerto Lumbreras,14742,7414,7328
30,Murcia,34,Ricote,1452,750,702
30,Murcia,35,San Javier,32641,16706,15935
30,Murcia,36,San Pedro del Pinatar,24285,12297,11988
30,Murcia,901,Santomera,15709,7983,7726
30,Murcia,37,Torre-Pacheco,33911,17728,16183
30,Murcia,38,"Torres de Cotillas, Las",21608,11046,10562
30,Murcia,39,Totana,30549,15740,14809
30,Murcia,40,Ulea,926,471,455
30,Murcia,41,"Unión, La",19009,9562,9447
30,Murcia,42,Villanueva del Río Segura,2445,1209,1236
30,Murcia,43,Yecla,34601,17373,17228
31,Navarra,1,Abáigar,101,52,49
31,Navarra,2,Abárzuza/Abartzuza,548,277,271
31,Navarra,3,Abaurregaina/Abaurrea Alta,133,82,51
31,Navarra,4,Abaurrepea/Abaurrea Baja,39,26,13
31,Navarra,5,Aberin,392,209,183
31,Navarra,6,Ablitas,2663,1360,1303
31,Navarra,7,Adiós,189,101,88
31,Navarra,8,Aguilar de Codés,102,50,52
31,Navarra,9,Aibar/Oibar,875,476,399
31,Navarra,11,Allín/Allin,854,448,406
31,Navarra,12,Allo,1050,529,521
31,Navarra,10,Altsasu/Alsasua,7691,3887,3804
31,Navarra,13,Améscoa Baja,791,423,368
31,Navarra,14,Ancín/Antzin,374,205,169
31,Navarra,15,Andosilla,2950,1533,1417
31,Navarra,16,Ansoáin/Antsoain,10938,5487,5451
31,Navarra,17,Anue,455,250,205
31,Navarra,18,Añorbe,586,317,269
31,Navarra,19,Aoiz/Agoitz,2640,1325,1315
31,Navarra,20,Araitz,568,326,242
31,Navarra,25,Arakil,952,499,453
31,Navarra,21,Aranarache/Aranaratxe,87,46,41
31,Navarra,23,Aranguren,8092,4115,3977
31,Navarra,24,Arano,121,65,56
31,Navarra,22,Arantza,645,354,291
31,Navarra,26,Aras,185,105,80
31,Navarra,27,Arbizu,1093,564,529
31,Navarra,28,Arce/Artzi,260,147,113
31,Navarra,29,"Arcos, Los",1214,604,610
31,Navarra,30,Arellano,207,118,89
31,Navarra,31,Areso,276,148,128
31,Navarra,32,Arguedas,2373,1215,1158
31,Navarra,33,Aria,58,34,24
31,Navarra,34,Aribe,50,27,23
31,Navarra,35,Armañanzas,60,32,28
31,Navarra,36,Arróniz,1111,606,505
31,Navarra,37,Arruazu,114,62,52
31,Navarra,38,Artajona,1731,896,835
31,Navarra,39,Artazu,121,62,59
31,Navarra,40,Atez,243,138,105
31,Navarra,58,Auritz/Burguete,272,132,140
31,Navarra,41,Ayegui/Aiegi,2026,1065,961
31,Navarra,42,Azagra,3868,1979,1889
31,Navarra,43,Azuelo,38,16,22
31,Navarra,44,Bakaiku,333,183,150
31,Navarra,901,Barañain,21444,10468,10976
31,Navarra,45,Barásoain,674,352,322
31,Navarra,46,Barbarin,65,32,33
31,Navarra,47,Bargota,312,152,160
31,Navarra,48,Barillas,192,103,89
31,Navarra,49,Basaburua,876,500,376
31,Navarra,50,Baztan,8035,4066,3969
31,Navarra,137,Beintza-Labaien,242,142,100
31,Navarra,51,Beire,320,167,153
31,Navarra,52,Belascoáin,124,65,59
31,Navarra,250,Bera,3798,1909,1889
31,Navarra,53,Berbinzana,723,366,357
31,Navarra,905,Beriáin,3856,1892,1964
31,Navarra,902,Berrioplano/Berriobeiti,5971,3041,2930
31,Navarra,903,Berriozar,9449,4810,4639
31,Navarra,54,Bertizarana,628,319,309
31,Navarra,55,Betelu,344,188,156
31,Navarra,253,Bidaurreta,155,90,65
31,Navarra,56,Biurrun-Olcoz,235,135,100
31,Navarra,57,Buñuel,2359,1168,1191
31,Navarra,59,Burgui/Burgi,237,138,99
31,Navarra,60,Burlada/Burlata,18162,8845,9317
31,Navarra,61,"Busto, El",73,39,34
31,Navarra,62,Cabanillas,1490,764,726
31,Navarra,63,Cabredo,109,56,53
31,Navarra,64,Cadreita,2106,1108,998
31,Navarra,65,Caparroso,2821,1452,1369
31,Navarra,66,Cárcar,1121,566,555
31,Navarra,67,Carcastillo,2549,1324,1225
31,Navarra,68,Cascante,3990,1991,1999
31,Navarra,69,Cáseda,1027,497,530
31,Navarra,70,Castejón,4207,2102,2105
31,Navarra,71,Castillonuevo,16,12,4
31,Navarra,193,Cendea de Olza/Oltza Zendea,1785,906,879
31,Navarra,72,Cintruénigo,7811,4008,3803
31,Navarra,74,Cirauqui/Zirauki,505,279,226
31,Navarra,75,Ciriza/Ziritza,119,61,58
31,Navarra,76,Cizur,3663,1824,1839
31,Navarra,77,Corella,8049,4204,3845
31,Navarra,78,Cortes,3281,1695,1586
31,Navarra,79,Desojo,93,52,41
31,Navarra,80,Dicastillo,688,366,322
31,Navarra,81,Donamaria,436,218,218
31,Navarra,221,Doneztebe/Santesteban,1694,870,824
31,Navarra,83,Echarri,72,39,33
31,Navarra,86,Egüés,17450,8821,8629
31,Navarra,87,Elgorriaga,205,98,107
31,Navarra,89,Enériz/Eneritz,368,190,178
31,Navarra,90,Eratsun,160,101,59
31,Navarra,91,Ergoiena,405,218,187
31,Navarra,92,Erro,804,459,345
31,Navarra,94,Eslava,122,67,55
31,Navarra,95,Esparza de Salazar/Espartza Zaraitzu,91,48,43
31,Navarra,96,Espronceda,128,74,54
31,Navarra,97,Estella-Lizarra,14138,6870,7268
31,Navarra,98,Esteribar,2432,1267,1165
31,Navarra,99,Etayo,80,43,37
31,Navarra,82,Etxalar,818,440,378
31,Navarra,84,Etxarri-Aranatz,2487,1293,1194
31,Navarra,85,Etxauri,585,303,282
31,Navarra,100,Eulate,332,176,156
31,Navarra,101,Ezcabarte,1707,913,794
31,Navarra,93,Ezcároz/Ezkaroze,336,175,161
31,Navarra,102,Ezkurra,164,107,57
31,Navarra,103,Ezprogui,49,26,23
31,Navarra,104,Falces,2559,1302,1257
31,Navarra,105,Fitero,2212,1129,1083
31,Navarra,106,Fontellas,955,492,463
31,Navarra,107,Funes,2525,1365,1160
31,Navarra,108,Fustiñana,2578,1309,1269
31,Navarra,109,Galar,1865,982,883
31,Navarra,110,Gallipienzo/Galipentzu,115,62,53
31,Navarra,111,Gallués/Galoze,106,69,37
31,Navarra,112,Garaioa,104,58,46
31,Navarra,113,Garde,169,100,69
31,Navarra,114,Garínoain,531,296,235
31,Navarra,115,Garralda,189,96,93
31,Navarra,116,Genevilla,80,50,30
31,Navarra,117,Goizueta,758,421,337
31,Navarra,118,Goñi,189,121,68
31,Navarra,119,Güesa/Gorza,51,30,21
31,Navarra,120,Guesálaz/Gesalatz,464,274,190
31,Navarra,121,Guirguillano,92,49,43
31,Navarra,256,Hiriberri/Villanueva de Aezkoa,121,69,52
31,Navarra,122,Huarte/Uharte,6543,3316,3227
31,Navarra,124,Ibargoiti,237,141,96
31,Navarra,259,Igantzi,634,338,296
31,Navarra,125,Igúzquiza,336,168,168
31,Navarra,126,Imotz,435,237,198
31,Navarra,127,Irañeta,166,97,69
31,Navarra,904,Irurtzun,2302,1205,1097
31,Navarra,128,Isaba/Izaba,507,250,257
31,Navarra,129,Ituren,518,267,251
31,Navarra,130,Iturmendi,390,198,192
31,Navarra,131,Iza/Itza,1134,602,532
31,Navarra,132,Izagaondoa,183,116,67
31,Navarra,133,Izalzu/Itzaltzu,50,29,21
31,Navarra,134,Jaurrieta,218,119,99
31,Navarra,135,Javier,120,43,77
31,Navarra,136,Juslapeña,558,305,253
31,Navarra,138,Lakuntza,1252,654,598
31,Navarra,139,Lana,191,110,81
31,Navarra,140,Lantz,140,85,55
31,Navarra,141,Lapoblación,147,83,64
31,Navarra,142,Larraga,2152,1162,990
31,Navarra,143,Larraona,114,53,61
31,Navarra,144,Larraun,1015,560,455
31,Navarra,145,Lazagurría,206,106,100
31,Navarra,146,Leache,57,32,25
31,Navarra,147,Legarda,118,66,52
31,Navarra,148,Legaria,109,52,57
31,Navarra,149,Leitza,2916,1559,1357
31,Navarra,908,Lekunberri,1463,725,738
31,Navarra,150,Leoz/Leotz,261,167,94
31,Navarra,151,Lerga,74,45,29
31,Navarra,152,Lerín,1814,937,877
31,Navarra,153,Lesaka,2807,1452,1355
31,Navarra,154,Lezáun,264,156,108
31,Navarra,155,Liédena,327,167,160
31,Navarra,156,Lizoáin-Arriasgoiti,317,199,118
31,Navarra,157,Lodosa,4939,2495,2444
31,Navarra,158,Lónguida/Longida,324,169,155
31,Navarra,159,Lumbier,1417,763,654
31,Navarra,160,Luquin,131,68,63
31,Navarra,248,Luzaide/Valcarlos,406,213,193
31,Navarra,161,Mañeru,442,245,197
31,Navarra,162,Marañón,55,27,28
31,Navarra,163,Marcilla,2815,1409,1406
31,Navarra,164,Mélida,717,368,349
31,Navarra,165,Mendavia,3726,1910,1816
31,Navarra,166,Mendaza,350,181,169
31,Navarra,167,Mendigorría,1085,567,518
31,Navarra,168,Metauten,287,163,124
31,Navarra,169,Milagro,3378,1753,1625
31,Navarra,170,Mirafuentes,49,23,26
31,Navarra,171,Miranda de Arga,916,460,456
31,Navarra,172,Monreal/Elo,482,252,230
31,Navarra,173,Monteagudo,1145,594,551
31,Navarra,174,Morentin,133,71,62
31,Navarra,175,Mues,96,48,48
31,Navarra,176,Murchante,3758,1884,1874
31,Navarra,177,Murieta,352,192,160
31,Navarra,178,Murillo el Cuende,687,353,334
31,Navarra,179,Murillo el Fruto,683,352,331
31,Navarra,180,Muruzábal,282,130,152
31,Navarra,181,Navascués/Nabaskoze,171,106,65
31,Navarra,182,Nazar,50,29,21
31,Navarra,88,Noáin (Valle de Elorz)/Noain (Elortzibar),7566,3821,3745
31,Navarra,183,Obanos,911,449,462
31,Navarra,185,Ochagavía/Otsagabia,618,320,298
31,Navarra,184,Oco,71,38,33
31,Navarra,186,Odieta,353,195,158
31,Navarra,187,Oitz,155,94,61
31,Navarra,188,Olaibar,262,139,123
31,Navarra,189,Olazti/Olazagutía,1662,853,809
31,Navarra,190,Olejua,55,28,27
31,Navarra,191,Olite/Erriberri,3832,1949,1883
31,Navarra,194,Ollo,401,211,190
31,Navarra,192,Olóriz/Oloritz,179,107,72
31,Navarra,195,Orbaizeta,217,110,107
31,Navarra,196,Orbara,43,22,21
31,Navarra,197,Orísoain,89,50,39
31,Navarra,906,Orkoien,3696,1870,1826
31,Navarra,198,Oronz/Orontze,49,26,23
31,Navarra,199,Oroz-Betelu/Orotz-Betelu,166,89,77
31,Navarra,211,Orreaga/Roncesvalles,24,11,13
31,Navarra,200,Oteiza,959,505,454
31,Navarra,201,Pamplona/Iruña,197604,94402,103202
31,Navarra,202,Peralta/Azkoien,6009,3043,2966
31,Navarra,203,Petilla de Aragón,29,20,9
31,Navarra,204,Piedramillera,48,31,17
31,Navarra,205,Pitillas,544,257,287
31,Navarra,206,Puente la Reina/Gares,2835,1463,1372
31,Navarra,207,Pueyo,354,196,158
31,Navarra,208,Ribaforada,3698,1890,1808
31,Navarra,209,Romanzado,180,96,84
31,Navarra,210,Roncal/Erronkari,250,135,115
31,Navarra,212,Sada,184,97,87
31,Navarra,213,Saldías,118,72,46
31,Navarra,214,Salinas de Oro/Jaitz,117,66,51
31,Navarra,215,San Adrián,6247,3107,3140
31,Navarra,217,San Martín de Unx,432,215,217
31,Navarra,216,Sangüesa/Zangoza,5177,2642,2535
31,Navarra,219,Sansol,108,58,50
31,Navarra,220,Santacara,922,473,449
31,Navarra,222,Sarriés/Sartze,67,42,25
31,Navarra,223,Sartaguda,1378,726,652
31,Navarra,224,Sesma,1240,638,602
31,Navarra,225,Sorlada,63,37,26
31,Navarra,226,Sunbilla,665,349,316
31,Navarra,227,Tafalla,11256,5588,5668
31,Navarra,228,Tiebas-Muruarte de Reta,659,345,314
31,Navarra,229,Tirapu,53,33,20
31,Navarra,230,Torralba del Río,132,69,63
31,Navarra,231,Torres del Río,144,68,76
31,Navarra,232,Tudela,35358,17504,17854
31,Navarra,233,Tulebras,127,54,73
31,Navarra,234,Ucar,177,103,74
31,Navarra,123,Uharte-Arakil,827,446,381
31,Navarra,235,Ujué,202,112,90
31,Navarra,236,Ultzama,1698,870,828
31,Navarra,237,Unciti,234,141,93
31,Navarra,238,Unzué/Untzue,142,80,62
31,Navarra,239,Urdazubi/Urdax,378,188,190
31,Navarra,240,Urdiain,700,371,329
31,Navarra,241,Urraul Alto,176,107,69
31,Navarra,242,Urraul Bajo,292,127,165
31,Navarra,244,Urrotz,180,103,77
31,Navarra,243,Urroz-Villa,398,209,189
31,Navarra,245,Urzainqui/Urzainki,95,54,41
31,Navarra,246,Uterga,195,114,81
31,Navarra,247,Uztárroz/Uztarroze,166,82,84
31,Navarra,260,Valle de Yerri/Deierri,1525,783,742
31,Navarra,249,Valtierra,2523,1235,1288
31,Navarra,251,Viana,4022,2053,1969
31,Navarra,252,Vidángoz/Bidankoze,94,48,46
31,Navarra,254,Villafranca,2958,1477,1481
31,Navarra,255,Villamayor de Monjardín,137,72,65
31,Navarra,257,Villatuerta,1137,563,574
31,Navarra,258,Villava/Atarrabia,10496,5201,5295
31,Navarra,261,Yesa,252,131,121
31,Navarra,262,Zabalza/Zabaltza,282,147,135
31,Navarra,73,Ziordia,394,183,211
31,Navarra,907,Zizur Mayor/Zizur Nagusia,14084,6947,7137
31,Navarra,263,Zubieta,295,164,131
31,Navarra,264,Zugarramurdi,243,122,121
31,Navarra,265,Zúñiga,108,72,36
32,Ourense,1,Allariz,6059,3038,3021
32,Ourense,2,Amoeiro,2278,1117,1161
32,Ourense,3,"Arnoia, A",1051,515,536
32,Ourense,4,Avión,2408,1121,1287
32,Ourense,5,Baltar,1076,553,523
32,Ourense,6,Bande,1958,922,1036
32,Ourense,7,Baños de Molgas,1774,888,886
32,Ourense,8,Barbadás,10064,4888,5176
32,Ourense,9,"Barco de Valdeorras, O",14052,6876,7176
32,Ourense,10,Beade,500,254,246
32,Ourense,11,Beariz,1205,550,655
32,Ourense,12,"Blancos, Os",974,518,456
32,Ourense,13,Boborás,2862,1345,1517
32,Ourense,14,"Bola, A",1398,662,736
32,Ourense,15,"Bolo, O",1084,547,537
32,Ourense,16,Calvos de Randín,1064,537,527
32,Ourense,18,Carballeda de Avia,1487,715,772
32,Ourense,17,Carballeda de Valdeorras,1773,885,888
32,Ourense,19,"Carballiño, O",14246,6733,7513
32,Ourense,20,Cartelle,3163,1554,1609
32,Ourense,22,Castrelo de Miño,1754,870,884
32,Ourense,21,Castrelo do Val,1169,599,570
32,Ourense,23,Castro Caldelas,1486,740,746
32,Ourense,24,Celanova,5809,2745,3064
32,Ourense,25,Cenlle,1331,627,704
32,Ourense,29,Chandrexa de Queixa,586,329,257
32,Ourense,26,Coles,3216,1613,1603
32,Ourense,27,Cortegada,1277,631,646
32,Ourense,28,Cualedro,1924,979,945
32,Ourense,30,Entrimo,1391,664,727
32,Ourense,31,Esgos,1180,604,576
32,Ourense,33,Gomesende,914,438,476
32,Ourense,34,"Gudiña, A",1506,789,717
32,Ourense,35,"Irixo, O",1689,806,883
32,Ourense,38,Larouco,557,256,301
32,Ourense,39,Laza,1541,784,757
32,Ourense,40,Leiro,1763,877,886
32,Ourense,41,Lobeira,909,438,471
32,Ourense,42,Lobios,2175,1103,1072
32,Ourense,43,Maceda,3112,1510,1602
32,Ourense,44,Manzaneda,1001,497,504
32,Ourense,45,Maside,2969,1430,1539
32,Ourense,46,Melón,1479,699,780
32,Ourense,47,"Merca, A",2197,1082,1115
32,Ourense,48,"Mezquita, A",1304,677,627
32,Ourense,49,Montederramo,894,462,432
32,Ourense,50,Monterrei,2924,1459,1465
32,Ourense,51,Muíños,1779,895,884
32,Ourense,52,Nogueira de Ramuín,2336,1151,1185
32,Ourense,53,Oímbra,2062,1085,977
32,Ourense,54,Ourense,107597,49522,58075
32,Ourense,55,Paderne de Allariz,1574,765,809
32,Ourense,56,Padrenda,2244,1106,1138
32,Ourense,57,Parada de Sil,648,336,312
32,Ourense,58,"Pereiro de Aguiar, O",6306,3230,3076
32,Ourense,59,"Peroxa, A",2085,1023,1062
32,Ourense,60,Petín,982,475,507
32,Ourense,61,Piñor,1322,653,669
32,Ourense,63,"Pobra de Trives, A",2388,1196,1192
32,Ourense,64,Pontedeva,654,316,338
32,Ourense,62,Porqueira,1005,479,526
32,Ourense,65,Punxín,801,380,421
32,Ourense,66,Quintela de Leirado,716,314,402
32,Ourense,67,Rairiz de Veiga,1568,783,785
32,Ourense,68,Ramirás,1812,839,973
32,Ourense,69,Ribadavia,5319,2558,2761
32,Ourense,71,Riós,1803,902,901
32,Ourense,72,"Rúa, A",4695,2340,2355
32,Ourense,73,Rubiá,1557,781,776
32,Ourense,74,San Amaro,1237,612,625
32,Ourense,75,San Cibrao das Viñas,4745,2419,2326
32,Ourense,76,San Cristovo de Cea,2560,1270,1290
32,Ourense,70,San Xoán de Río,685,337,348
32,Ourense,77,Sandiás,1342,616,726
32,Ourense,78,Sarreaus,1408,709,699
32,Ourense,79,Taboadela,1642,831,811
32,Ourense,80,"Teixeira, A",415,208,207
32,Ourense,81,Toén,2567,1321,1246
32,Ourense,82,Trasmiras,1534,756,778
32,Ourense,83,"Veiga, A",1036,530,506
32,Ourense,84,Verea,1150,543,607
32,Ourense,85,Verín,14707,7240,7467
32,Ourense,86,Viana do Bolo,3180,1587,1593
32,Ourense,87,Vilamarín,2119,1058,1061
32,Ourense,88,Vilamartín de Valdeorras,1988,1009,979
32,Ourense,89,Vilar de Barrio,1572,780,792
32,Ourense,90,Vilar de Santos,922,447,475
32,Ourense,91,Vilardevós,2131,1088,1043
32,Ourense,92,Vilariño de Conso,632,363,269
32,Ourense,32,Xinzo de Limia,10358,5136,5222
32,Ourense,36,Xunqueira de Ambía,1649,822,827
32,Ourense,37,Xunqueira de Espadanedo,892,438,454
34,Palencia,1,Abarca de Campos,39,23,16
34,Palencia,3,Abia de las Torres,180,103,77
34,Palencia,4,Aguilar de Campoo,7203,3495,3708
34,Palencia,5,Alar del Rey,1031,505,526
34,Palencia,6,Alba de Cerrato,87,49,38
34,Palencia,9,Amayuelas de Arriba,38,23,15
34,Palencia,10,Ampudia,628,336,292
34,Palencia,11,Amusco,438,237,201
34,Palencia,12,Antigüedad,404,214,190
34,Palencia,15,Arconada,45,26,19
34,Palencia,17,Astudillo,1065,544,521
34,Palencia,18,Autilla del Pino,254,140,114
34,Palencia,19,Autillo de Campos,150,76,74
34,Palencia,20,Ayuela,61,36,25
34,Palencia,22,Baltanás,1313,693,620
34,Palencia,24,Baquerín de Campos,39,25,14
34,Palencia,25,Bárcena de Campos,55,28,27
34,Palencia,27,Barruelo de Santullán,1403,685,718
34,Palencia,28,Báscones de Ojeda,165,91,74
34,Palencia,29,Becerril de Campos,915,464,451
34,Palencia,31,Belmonte de Campos,32,16,16
34,Palencia,32,Berzosilla,51,25,26
34,Palencia,33,Boada de Campos,20,13,7
34,Palencia,35,Boadilla de Rioseco,129,75,54
34,Palencia,34,Boadilla del Camino,113,63,50
34,Palencia,36,Brañosera,233,131,102
34,Palencia,37,Buenavista de Valdavia,373,196,177
34,Palencia,38,Bustillo de la Vega,319,170,149
34,Palencia,39,Bustillo del Páramo de Carrión,64,38,26
34,Palencia,41,Calahorra de Boedo,115,62,53
34,Palencia,42,Calzada de los Molinos,347,185,162
34,Palencia,45,Capillas,90,43,47
34,Palencia,46,Cardeñosa de Volpejera,50,27,23
34,Palencia,47,Carrión de los Condes,2231,1082,1149
34,Palencia,48,Castil de Vela,68,32,36
34,Palencia,49,Castrejón de la Peña,444,244,200
34,Palencia,50,Castrillo de Don Juan,239,125,114
34,Palencia,51,Castrillo de Onielo,121,60,61
34,Palencia,52,Castrillo de Villavega,210,111,99
34,Palencia,53,Castromocho,247,131,116
34,Palencia,55,Cervatos de la Cueza,307,177,130
34,Palencia,56,Cervera de Pisuerga,2572,1290,1282
34,Palencia,57,Cevico de la Torre,520,260,260
34,Palencia,58,Cevico Navero,219,117,102
34,Palencia,59,Cisneros,498,244,254
34,Palencia,60,Cobos de Cerrato,159,84,75
34,Palencia,61,Collazos de Boedo,127,70,57
34,Palencia,62,Congosto de Valdavia,187,107,80
34,Palencia,63,Cordovilla la Real,127,70,57
34,Palencia,66,Cubillas de Cerrato,69,37,32
34,Palencia,67,Dehesa de Montejo,139,79,60
34,Palencia,68,Dehesa de Romanos,40,24,16
34,Palencia,69,Dueñas,2802,1453,1349
34,Palencia,70,Espinosa de Cerrato,194,99,95
34,Palencia,71,Espinosa de Villagonzalo,220,117,103
34,Palencia,72,Frechilla,195,100,95
34,Palencia,73,Fresno del Río,196,101,95
34,Palencia,74,Frómista,846,431,415
34,Palencia,76,Fuentes de Nava,731,374,357
34,Palencia,77,Fuentes de Valdepero,347,182,165
34,Palencia,79,Grijota,1932,1006,926
34,Palencia,80,Guardo,7027,3508,3519
34,Palencia,81,Guaza de Campos,68,35,33
34,Palencia,82,Hérmedes de Cerrato,98,54,44
34,Palencia,83,Herrera de Pisuerga,2292,1117,1175
34,Palencia,84,Herrera de Valdecañas,158,84,74
34,Palencia,86,Hontoria de Cerrato,110,58,52
34,Palencia,87,Hornillos de Cerrato,115,57,58
34,Palencia,88,Husillos,254,141,113
34,Palencia,89,Itero de la Vega,184,95,89
34,Palencia,91,Lagartos,146,79,67
34,Palencia,92,Lantadilla,369,189,180
34,Palencia,94,Ledigos,70,40,30
34,Palencia,903,Loma de Ucieza,262,154,108
34,Palencia,96,Lomas,51,32,19
34,Palencia,98,Magaz de Pisuerga,1097,627,470
34,Palencia,99,Manquillos,68,38,30
34,Palencia,100,Mantinos,158,90,68
34,Palencia,101,Marcilla de Campos,43,20,23
34,Palencia,102,Mazariegos,249,149,100
34,Palencia,103,Mazuecos de Valdeginate,107,57,50
34,Palencia,104,Melgar de Yuso,287,163,124
34,Palencia,106,Meneses de Campos,124,63,61
34,Palencia,107,Micieces de Ojeda,93,51,42
34,Palencia,108,Monzón de Campos,652,339,313
34,Palencia,109,Moratinos,67,39,28
34,Palencia,110,Mudá,100,50,50
34,Palencia,112,Nogal de las Huertas,46,27,19
34,Palencia,113,Olea de Boedo,37,14,23
34,Palencia,114,Olmos de Ojeda,240,143,97
34,Palencia,116,Osornillo,73,39,34
34,Palencia,901,Osorno la Mayor,1435,751,684
34,Palencia,120,Palencia,81198,38361,42837
34,Palencia,121,Palenzuela,222,120,102
34,Palencia,122,Páramo de Boedo,85,47,38
34,Palencia,123,Paredes de Nava,2104,1062,1042
34,Palencia,124,Payo de Ojeda,70,40,30
34,Palencia,125,Pedraza de Campos,97,52,45
34,Palencia,126,Pedrosa de la Vega,340,191,149
34,Palencia,127,Perales,139,71,68
34,Palencia,904,"Pernía, La",373,217,156
34,Palencia,129,Pino del Río,209,127,82
34,Palencia,130,Piña de Campos,257,136,121
34,Palencia,131,Población de Arroyo,73,40,33
34,Palencia,132,Población de Campos,136,75,61
34,Palencia,133,Población de Cerrato,119,67,52
34,Palencia,134,Polentinos,63,35,28
34,Palencia,135,Pomar de Valdivia,499,271,228
34,Palencia,136,Poza de la Vega,236,132,104
34,Palencia,137,Pozo de Urama,31,19,12
34,Palencia,139,Prádanos de Ojeda,215,117,98
34,Palencia,140,"Puebla de Valdavia, La",114,58,56
34,Palencia,141,Quintana del Puente,251,139,112
34,Palencia,143,Quintanilla de Onsoña,205,115,90
34,Palencia,146,Reinoso de Cerrato,57,34,23
34,Palencia,147,Renedo de la Vega,214,117,97
34,Palencia,149,Requena de Campos,24,11,13
34,Palencia,151,Respenda de la Peña,193,110,83
34,Palencia,152,Revenga de Campos,168,83,85
34,Palencia,154,Revilla de Collazos,84,45,39
34,Palencia,155,Ribas de Campos,166,82,84
34,Palencia,156,Riberos de la Cueza,62,40,22
34,Palencia,157,Saldaña,3032,1530,1502
34,Palencia,158,Salinas de Pisuerga,375,192,183
34,Palencia,159,San Cebrián de Campos,473,262,211
34,Palencia,160,San Cebrián de Mudá,170,87,83
34,Palencia,161,San Cristóbal de Boedo,25,14,11
34,Palencia,163,San Mamés de Campos,65,31,34
34,Palencia,165,San Román de la Cuba,87,47,40
34,Palencia,167,Santa Cecilia del Alcor,132,80,52
34,Palencia,168,Santa Cruz de Boedo,62,32,30
34,Palencia,169,Santervás de la Vega,497,281,216
34,Palencia,170,Santibáñez de Ecla,75,35,40
34,Palencia,171,Santibáñez de la Peña,1196,594,602
34,Palencia,174,Santoyo,241,127,114
34,Palencia,175,"Serna, La",113,70,43
34,Palencia,177,Soto de Cerrato,190,109,81
34,Palencia,176,Sotobañado y Priorato,167,93,74
34,Palencia,178,Tabanera de Cerrato,119,70,49
34,Palencia,179,Tabanera de Valdavia,33,14,19
34,Palencia,180,Támara de Campos,88,45,43
34,Palencia,181,Tariego de Cerrato,529,284,245
34,Palencia,182,Torquemada,1081,581,500
34,Palencia,184,Torremormojón,54,31,23
34,Palencia,185,Triollo,70,40,30
34,Palencia,186,Valbuena de Pisuerga,57,32,25
34,Palencia,189,Valdeolmillos,67,36,31
34,Palencia,190,Valderrábano,61,33,28
34,Palencia,192,Valde-Ucieza,114,66,48
34,Palencia,196,Valle de Cerrato,92,53,39
