CPRO,PROVINCIA,CMUN,NOMBRE,POB05,VARONES,MUJERES
26,Rioja (La),16,Arenzana de Arriba,40,25,15
26,Rioja (La),17,Arnedillo,480,232,248
26,Rioja (La),18,Arnedo,14092,7090,7002
26,Rioja (La),19,Arrúbal,475,245,230
26,Rioja (La),20,Ausejo,887,528,359
26,Rioja (La),21,Autol,4031,2156,1875
26,Rioja (La),22,Azofra,278,152,126
26,Rioja (La),23,Badarán,682,349,333
26,Rioja (La),24,Bañares,349,172,177
26,Rioja (La),26,Baños de Río Tobía,1711,870,841
26,Rioja (La),25,Baños de Rioja,91,54,37
26,Rioja (La),27,Berceo,205,127,78
26,Rioja (La),28,Bergasa,144,82,62
26,Rioja (La),29,Bergasillas Bajera,29,15,14
26,Rioja (La),30,Bezares,21,13,8
26,Rioja (La),31,Bobadilla,130,71,59
26,Rioja (La),32,Brieva de Cameros,62,36,26
26,Rioja (La),33,Briñas,223,118,105
26,Rioja (La),34,Briones,871,472,399
26,Rioja (La),35,Cabezón de Cameros,24,19,5
26,Rioja (La),36,Calahorra,23171,11488,11683
26,Rioja (La),37,Camprovín,196,110,86
26,Rioja (La),38,Canales de la Sierra,85,52,33
26,Rioja (La),39,Canillas de Río Tuerto,46,22,24
26,Rioja (La),40,Cañas,123,67,56
26,Rioja (La),41,Cárdenas,202,94,108
26,Rioja (La),42,Casalarreina,1257,705,552
26,Rioja (La),43,Castañares de Rioja,406,196,210
26,Rioja (La),44,Castroviejo,51,29,22
26,Rioja (La),45,Cellorigo,20,9,11
26,Rioja (La),46,Cenicero,2052,1054,998
26,Rioja (La),47,Cervera del Río Alhama,3013,1565,1448
26,Rioja (La),48,Cidamón,30,17,13
26,Rioja (La),49,Cihuri,170,91,79
26,Rioja (La),50,Cirueña,120,71,49
26,Rioja (La),51,Clavijo,253,135,118
26,Rioja (La),52,Cordovín,223,124,99
26,Rioja (La),53,Corera,263,138,125
26,Rioja (La),54,Cornago,524,287,237
26,Rioja (La),55,Corporales,48,26,22
26,Rioja (La),56,Cuzcurrita de Río Tirón,398,214,184
26,Rioja (La),57,Daroca de Rioja,51,28,23
26,Rioja (La),58,Enciso,164,102,62
26,Rioja (La),59,Entrena,1240,674,566
26,Rioja (La),60,Estollo,128,73,55
26,Rioja (La),61,Ezcaray,2048,1115,933
26,Rioja (La),62,Foncea,105,57,48
26,Rioja (La),63,Fonzaleche,164,104,60
26,Rioja (La),64,Fuenmayor,2953,1521,1432
26,Rioja (La),65,Galbárruli,65,39,26
26,Rioja (La),66,Galilea,315,160,155
26,Rioja (La),67,Gallinero de Cameros,24,15,9
26,Rioja (La),68,Gimileo,146,88,58
26,Rioja (La),69,Grañón,372,201,171
26,Rioja (La),70,Grávalos,242,128,114
26,Rioja (La),71,Haro,10647,5398,5249
26,Rioja (La),72,Herce,382,202,180
26,Rioja (La),73,Herramélluri,124,67,57
26,Rioja (La),74,Hervías,132,68,64
26,Rioja (La),75,Hormilla,446,231,215
26,Rioja (La),76,Hormilleja,170,91,79
26,Rioja (La),77,Hornillos de Cameros,15,6,9
26,Rioja (La),78,Hornos de Moncalvillo,86,45,41
26,Rioja (La),79,Huércanos,915,484,431
26,Rioja (La),80,Igea,699,388,311
26,Rioja (La),81,Jalón de Cameros,39,25,14
26,Rioja (La),82,Laguna de Cameros,154,93,61
26,Rioja (La),83,Lagunilla del Jubera,411,228,183
26,Rioja (La),84,Lardero,6286,3193,3093
26,Rioja (La),86,Ledesma de la Cogolla,22,15,7
26,Rioja (La),87,Leiva,275,140,135
26,Rioja (La),88,Leza de Río Leza,45,26,19
26,Rioja (La),89,Logroño,144935,70542,74393
26,Rioja (La),91,Lumbreras,134,78,56
26,Rioja (La),92,Manjarrés,133,75,58
26,Rioja (La),93,Mansilla de la Sierra,76,52,24
26,Rioja (La),94,Manzanares de Rioja,97,55,42
26,Rioja (La),95,Matute,162,82,80
26,Rioja (La),96,Medrano,203,101,102
26,Rioja (La),98,Munilla,116,58,58
26,Rioja (La),99,Murillo de Río Leza,1236,623,613
26,Rioja (La),100,Muro de Aguas,67,40,27
26,Rioja (La),101,Muro en Cameros,35,21,14
26,Rioja (La),102,Nájera,7776,3920,3856
26,Rioja (La),103,Nalda,1004,556,448
26,Rioja (La),104,Navajún,17,13,4
26,Rioja (La),105,Navarrete,2613,1375,1238
26,Rioja (La),106,Nestares,78,44,34
26,Rioja (La),107,Nieva de Cameros,124,72,52
26,Rioja (La),109,Ochánduri,79,45,34
26,Rioja (La),108,Ocón,338,206,132
26,Rioja (La),110,Ojacastro,216,127,89
26,Rioja (La),111,Ollauri,308,170,138
26,Rioja (La),112,Ortigosa de Cameros,302,167,135
26,Rioja (La),113,Pazuengos,44,28,16
26,Rioja (La),114,Pedroso,98,55,43
26,Rioja (La),115,Pinillos,21,11,10
26,Rioja (La),117,Pradejón,3628,1989,1639
26,Rioja (La),118,Pradillo,65,34,31
26,Rioja (La),119,Préjano,209,104,105
26,Rioja (La),120,Quel,2023,1077,946
26,Rioja (La),121,Rabanera,45,33,12
26,Rioja (La),122,Rasillo de Cameros (El),136,65,71
26,Rioja (La),123,Redal (El),197,107,90
26,Rioja (La),124,Ribafrecha,1017,550,467
26,Rioja (La),125,Rincón de Soto,3591,1917,1674
26,Rioja (La),126,Robres del Castillo,34,19,15
26,Rioja (La),127,Rodezno,318,182,136
26,Rioja (La),128,Sajazarra,127,63,64
26,Rioja (La),129,San Asensio,1316,693,623
26,Rioja (La),130,San Millán de la Cogolla,298,184,114
26,Rioja (La),131,San Millán de Yécora,65,43,22
26,Rioja (La),132,San Román de Cameros,171,95,76
26,Rioja (La),139,San Torcuato,105,61,44
26,Rioja (La),142,San Vicente de la Sonsierra,1183,658,525
26,Rioja (La),134,Santa Coloma,123,74,49
26,Rioja (La),135,Santa Engracia del Jubera,183,106,77
26,Rioja (La),136,Santa Eulalia Bajera,121,65,56
26,Rioja (La),138,Santo Domingo de la Calzada,6245,3232,3013
26,Rioja (La),140,Santurde de Rioja,340,178,162
26,Rioja (La),141,Santurdejo,181,100,81
26,Rioja (La),143,Sojuela,106,61,45
26,Rioja (La),144,Sorzano,244,128,116
26,Rioja (La),145,Sotés,262,150,112
26,Rioja (La),146,Soto en Cameros,180,98,82
26,Rioja (La),147,Terroba,30,18,12
26,Rioja (La),148,Tirgo,247,141,106
26,Rioja (La),149,Tobía,76,43,33
26,Rioja (La),150,Tormantos,196,117,79
26,Rioja (La),153,Torre en Cameros,17,14,3
26,Rioja (La),151,Torrecilla en Cameros,557,293,264
26,Rioja (La),152,Torrecilla sobre Alesanco,48,24,24
26,Rioja (La),154,Torremontalbo,21,9,12
26,Rioja (La),155,Treviana,236,132,104
26,Rioja (La),157,Tricio,437,223,214
26,Rioja (La),158,Tudelilla,406,225,181
26,Rioja (La),160,Uruñuela,790,414,376
26,Rioja (La),161,Valdemadera,10,7,3
26,Rioja (La),162,Valgañón,155,85,70
26,Rioja (La),163,Ventosa,139,78,61
26,Rioja (La),164,Ventrosa,76,43,33
26,Rioja (La),165,Viguera,393,233,160
26,Rioja (La),166,Villalba de Rioja,158,93,65
26,Rioja (La),167,Villalobar de Rioja,91,56,35
26,Rioja (La),168,Villamediana de Iregua,3982,2078,1904
26,Rioja (La),169,Villanueva de Cameros,106,62,44
26,Rioja (La),170,Villar de Arnedo (El),651,338,313
26,Rioja (La),171,Villar de Torre,264,139,125
26,Rioja (La),172,Villarejo,39,25,14
26,Rioja (La),173,Villarroya,11,5,6
26,Rioja (La),174,Villarta-Quintana,171,87,84
26,Rioja (La),175,Villavelayo,74,46,28
26,Rioja (La),176,Villaverde de Rioja,75,44,31
26,Rioja (La),177,Villoslada de Cameros,389,238,151
26,Rioja (La),178,Viniegra de Abajo,106,57,49
26,Rioja (La),179,Viniegra de Arriba,46,30,16
26,Rioja (La),180,Zarratón,252,138,114
26,Rioja (La),181,Zarzosa,14,10,4
26,Rioja (La),183,Zorraquín,59,35,24
27,Lugo,1,Abadín,3201,1538,1663
27,Lugo,2,Alfoz,2266,1101,1165
27,Lugo,3,Antas de Ulla,2602,1247,1355
27,Lugo,4,Baleira,1729,899,830
27,Lugo,901,Baralla,3134,1587,1547
27,Lugo,5,Barreiros,3294,1569,1725
27,Lugo,6,Becerreá,3389,1711,1678
27,Lugo,7,Begonte,3616,1794,1822
27,Lugo,8,Bóveda,1824,903,921
27,Lugo,902,Burela,8621,4294,4327
27,Lugo,9,Carballedo,3010,1482,1528
27,Lugo,10,Castro de Rei,5779,2873,2906
27,Lugo,11,Castroverde,3236,1661,1575
27,Lugo,12,Cervantes,1973,1093,880
27,Lugo,13,Cervo,4949,2456,2493
27,Lugo,16,Chantada,9366,4563,4803
27,Lugo,14,Corgo (O),4236,2111,2125
27,Lugo,15,Cospeito,5500,2683,2817
27,Lugo,17,Folgoso do Courel,1346,686,660
27,Lugo,18,Fonsagrada (A),4949,2605,2344
27,Lugo,19,Foz,9664,4644,5020
27,Lugo,20,Friol,4533,2252,2281
27,Lugo,22,Guitiriz,6041,2964,3077
27,Lugo,23,Guntín,3307,1673,1634
27,Lugo,24,Incio (O),2297,1108,1189
27,Lugo,26,Láncara,3091,1562,1529
27,Lugo,27,Lourenzá,2677,1313,1364
27,Lugo,28,Lugo,92271,43177,49094
27,Lugo,29,Meira,1780,868,912
27,Lugo,30,Mondoñedo,4863,2242,2621
27,Lugo,31,Monforte de Lemos,19472,9242,10230
27,Lugo,32,Monterroso,4209,2102,2107
27,Lugo,33,Muras,941,473,468
27,Lugo,34,Navia de Suarna,1680,900,780
27,Lugo,35,Negueira de Muñiz,230,120,110
27,Lugo,37,Nogais (As),1477,759,718
27,Lugo,38,Ourol,1324,648,676
27,Lugo,39,Outeiro de Rei,4645,2375,2270
27,Lugo,40,Palas de Rei,3824,1867,1957
27,Lugo,41,Pantón,3178,1498,1680
27,Lugo,42,Paradela,2367,1183,1184
27,Lugo,43,Páramo (O),1858,940,918
27,Lugo,44,Pastoriza (A),3787,1891,1896
27,Lugo,45,Pedrafita do Cebreiro,1456,784,672
27,Lugo,47,Pobra do Brollón (A),2369,1159,1210
27,Lugo,46,Pol,1980,969,1011
27,Lugo,48,Pontenova (A),3063,1494,1569
27,Lugo,49,Portomarín,1918,943,975
27,Lugo,50,Quiroga,4144,1990,2154
27,Lugo,56,Rábade,1668,827,841
27,Lugo,51,Ribadeo,9407,4403,5004
27,Lugo,52,Ribas de Sil,1310,632,678
27,Lugo,53,Ribeira de Piquín,785,397,388
27,Lugo,54,Riotorto,1669,817,852
27,Lugo,55,Samos,1897,993,904
27,Lugo,57,Sarria,13155,6457,6698
27,Lugo,58,Saviñao (O),4826,2365,2461
27,Lugo,59,Sober,2972,1402,1570
27,Lugo,60,Taboada,3768,1800,1968
27,Lugo,61,Trabada,1504,728,776
27,Lugo,62,Triacastela,820,413,407
27,Lugo,63,Valadouro (O),2268,1118,1150
27,Lugo,64,Vicedo (O),2146,1040,1106
27,Lugo,65,Vilalba,15409,7540,7869
27,Lugo,66,Viveiro,15505,7477,8028
27,Lugo,21,Xermade,2414,1183,1231
27,Lugo,25,Xove,3636,1811,1825
28,Madrid,1,Acebeda (La),60,30,30
28,Madrid,2,Ajalvir,3062,1618,1444
28,Madrid,3,Alameda del Valle,241,145,96
28,Madrid,4,Álamo (El),6613,3580,3033
28,Madrid,5,Alcalá de Henares,197804,99435,98369
28,Madrid,6,Alcobendas,103149,50379,52770
28,Madrid,7,Alcorcón,162524,80436,82088
28,Madrid,8,Aldea del Fresno,2031,1098,933
28,Madrid,9,Algete,17558,8755,8803
28,Madrid,10,Alpedrete,10989,5527,5462
28,Madrid,11,Ambite,382,202,180
28,Madrid,12,Anchuelo,777,409,368
28,Madrid,13,Aranjuez,43926,21431,22495
28,Madrid,14,Arganda del Rey,41411,21402,20009
28,Madrid,15,Arroyomolinos,8246,4262,3984
28,Madrid,16,Atazar (El),113,63,50
28,Madrid,17,Batres,1373,709,664
28,Madrid,18,Becerril de la Sierra,4596,2362,2234
28,Madrid,19,Belmonte de Tajo,1196,602,594
28,Madrid,21,Berrueco (El),532,283,249
28,Madrid,20,Berzosa del Lozoya,181,95,86
28,Madrid,22,Boadilla del Monte,35588,17675,17913
28,Madrid,23,Boalo (El),5204,2714,2490
28,Madrid,24,Braojos,187,103,84
28,Madrid,25,Brea de Tajo,460,238,222
28,Madrid,26,Brunete,8096,4063,4033
28,Madrid,27,Buitrago del Lozoya,1856,938,918
28,Madrid,28,Bustarviejo,1810,923,887
28,Madrid,29,Cabanillas de la Sierra,631,335,296
28,Madrid,30,Cabrera (La),2218,1133,1085
28,Madrid,31,Cadalso de los Vidrios,2689,1411,1278
28,Madrid,32,Camarma de Esteruelas,4816,2453,2363
28,Madrid,33,Campo Real,3769,1909,1860
28,Madrid,34,Canencia,454,249,205
28,Madrid,35,Carabaña,1481,753,728
28,Madrid,36,Casarrubuelos,2141,1096,1045
28,Madrid,37,Cenicientos,1944,961,983
28,Madrid,38,Cercedilla,6698,3350,3348
28,Madrid,39,Cervera de Buitrago,134,76,58
28,Madrid,51,Chapinería,1790,917,873
28,Madrid,52,Chinchón,4868,2452,2416
28,Madrid,40,Ciempozuelos,17769,9091,8678
28,Madrid,41,Cobeña,4018,1986,2032
28,Madrid,46,Collado Mediano,5832,2947,2885
28,Madrid,47,Collado Villalba,52445,26162,26283
28,Madrid,43,Colmenar de Oreja,6898,3476,3422
28,Madrid,42,Colmenar del Arroyo,1167,594,573
28,Madrid,45,Colmenar Viejo,39579,19821,19758
28,Madrid,44,Colmenarejo,7048,3547,3501
28,Madrid,48,Corpa,500,268,232
28,Madrid,49,Coslada,82894,41415,41479
28,Madrid,50,Cubas de la Sagra,2851,1422,1429
28,Madrid,53,Daganzo de Arriba,6889,3508,3381
28,Madrid,54,Escorial (El),13768,6866,6902
28,Madrid,55,Estremera,1280,679,601
28,Madrid,56,Fresnedillas de la Oliva,1144,597,547
28,Madrid,57,Fresno de Torote,1483,808,675
28,Madrid,58,Fuenlabrada,195131,98856,96275
28,Madrid,59,Fuente el Saz de Jarama,5605,2899,2706
28,Madrid,60,Fuentidueña de Tajo,1765,890,875
28,Madrid,61,Galapagar,29218,14693,14525
28,Madrid,62,Garganta de los Montes,400,211,189
28,Madrid,63,Gargantilla del Lozoya y Pinilla de Buitrago,346,201,145
28,Madrid,64,Gascones,151,84,67
28,Madrid,65,Getafe,157397,78343,79054
28,Madrid,66,Griñón,7664,3925,3739
28,Madrid,67,Guadalix de la Sierra,4963,2589,2374
28,Madrid,68,Guadarrama,13032,6547,6485
28,Madrid,69,Hiruela (La),79,44,35
28,Madrid,70,Horcajo de la Sierra,167,86,81
28,Madrid,71,Horcajuelo de la Sierra,112,51,61
28,Madrid,72,Hoyo de Manzanares,7166,3579,3587
28,Madrid,73,Humanes de Madrid,14406,7507,6899
28,Madrid,74,Leganés,181248,90211,91037
28,Madrid,75,Loeches,4793,2398,2395
28,Madrid,76,Lozoya,602,319,283
28,Madrid,901,Lozoyuela-Navas-Sieteiglesias,918,473,445
28,Madrid,78,Madarcos,38,23,15
28,Madrid,79,Madrid,3155359,1482874,1672485
28,Madrid,80,Majadahonda,61788,29428,32360
28,Madrid,82,Manzanares el Real,6140,3157,2983
28,Madrid,83,Meco,10774,5577,5197
28,Madrid,84,Mejorada del Campo,20245,10229,10016
28,Madrid,85,Miraflores de la Sierra,5055,2552,2503
28,Madrid,86,Molar (El),5133,2700,2433
28,Madrid,87,Molinos (Los),4215,2178,2037
28,Madrid,88,Montejo de la Sierra,322,161,161
28,Madrid,89,Moraleja de Enmedio,4231,2123,2108
28,Madrid,90,Moralzarzal,9973,5070,4903
28,Madrid,91,Morata de Tajuña,6231,3126,3105
28,Madrid,92,Móstoles,204463,102044,102419
28,Madrid,93,Navacerrada,2381,1183,1198
28,Madrid,94,Navalafuente,768,424,344
28,Madrid,95,Navalagamella,1816,965,851
28,Madrid,96,Navalcarnero,17183,8703,8480
28,Madrid,97,Navarredonda y San Mamés,138,75,63
28,Madrid,99,Navas del Rey,2315,1251,1064
28,Madrid,100,Nuevo Baztán,5439,2765,2674
28,Madrid,101,Olmeda de las Fuentes,205,118,87
28,Madrid,102,Orusco de Tajuña,738,382,356
28,Madrid,104,Paracuellos de Jarama,7568,3929,3639
28,Madrid,106,Parla,91024,46615,44409
28,Madrid,107,Patones,430,215,215
28,Madrid,108,Pedrezuela,2589,1345,1244
28,Madrid,109,Pelayos de la Presa,2075,1083,992
28,Madrid,110,Perales de Tajuña,2472,1243,1229
28,Madrid,111,Pezuela de las Torres,516,274,242
28,Madrid,112,Pinilla del Valle,153,85,68
28,Madrid,113,Pinto,37559,18909,18650
28,Madrid,114,Piñuécar-Gandullas,182,88,94
28,Madrid,115,Pozuelo de Alarcón,78083,37619,40464
28,Madrid,116,Pozuelo del Rey,324,173,151
28,Madrid,117,Prádena del Rincón,105,59,46
28,Madrid,118,Puebla de la Sierra,104,57,47
28,Madrid,902,Puentes Viejas,447,257,190
28,Madrid,119,Quijorna,2067,1091,976
28,Madrid,120,Rascafría,1557,835,722
28,Madrid,121,Redueña,219,121,98
28,Madrid,122,Ribatejada,446,243,203
28,Madrid,123,Rivas-Vaciamadrid,49696,25015,24681
28,Madrid,124,Robledillo de la Jara,120,59,61
28,Madrid,125,Robledo de Chavela,3199,1612,1587
28,Madrid,126,Robregordo,69,35,34
28,Madrid,127,Rozas de Madrid (Las),71937,34980,36957
28,Madrid,128,Rozas de Puerto Real,357,198,159
28,Madrid,129,San Agustín del Guadalix,8240,4118,4122
28,Madrid,130,San Fernando de Henares,39966,20106,19860
28,Madrid,131,San Lorenzo de El Escorial,15364,7422,7942
28,Madrid,132,San Martín de la Vega,15069,7907,7162
28,Madrid,133,San Martín de Valdeiglesias,7059,3547,3512
28,Madrid,134,San Sebastián de los Reyes,65767,32580,33187
28,Madrid,135,Santa María de la Alameda,958,514,444
28,Madrid,136,Santorcaz,715,379,336
28,Madrid,137,Santos de la Humosa (Los),1400,716,684
28,Madrid,138,Serna del Monte (La),111,61,50
28,Madrid,140,Serranillos del Valle,2787,1385,1402
28,Madrid,141,Sevilla la Nueva,6357,3281,3076
28,Madrid,143,Somosierra,116,61,55
28,Madrid,144,Soto del Real,7615,3795,3820
28,Madrid,145,Talamanca de Jarama,2027,1034,993
28,Madrid,146,Tielmes,2433,1251,1182
28,Madrid,147,Titulcia,948,481,467
28,Madrid,148,Torrejón de Ardoz,109483,54224,55259
28,Madrid,149,Torrejón de la Calzada,5505,2748,2757
28,Madrid,150,Torrejón de Velasco,3167,1668,1499
28,Madrid,151,Torrelaguna,3921,2011,1910
28,Madrid,152,Torrelodones,19399,9379,10020
28,Madrid,153,Torremocha de Jarama,560,292,268
28,Madrid,154,Torres de la Alameda,5900,3013,2887
28,Madrid,903,Tres Cantos,39198,19280,19918
28,Madrid,155,Valdaracete,619,303,316
28,Madrid,156,Valdeavero,806,422,384
28,Madrid,157,Valdelaguna,734,395,339
28,Madrid,158,Valdemanco,783,433,350
28,Madrid,159,Valdemaqueda,785,402,383
28,Madrid,160,Valdemorillo,9301,4861,4440
28,Madrid,161,Valdemoro,44136,22225,21911
28,Madrid,162,Valdeolmos-Alalpardo,2240,1166,1074
28,Madrid,163,Valdepiélagos,392,206,186
28,Madrid,164,Valdetorres de Jarama,3135,1629,1506
28,Madrid,165,Valdilecha,2355,1220,1135
28,Madrid,166,Valverde de Alcalá,374,199,175
28,Madrid,167,Velilla de San Antonio,9332,4755,4577
28,Madrid,168,Vellón (El),1285,673,612
28,Madrid,169,Venturada,1304,678,626
28,Madrid,171,Villa del Prado,5450,2870,2580
28,Madrid,170,Villaconejos,2979,1531,1448
28,Madrid,172,Villalbilla,7546,3848,3698
28,Madrid,173,Villamanrique de Tajo,711,374,337
28,Madrid,174,Villamanta,2033,1061,972
28,Madrid,175,Villamantilla,543,273,270
28,Madrid,176,Villanueva de la Cañada,14084,6829,7255
28,Madrid,178,Villanueva de Perales,1024,561,463
28,Madrid,177,Villanueva del Pardillo,10721,5350,5371
28,Madrid,179,Villar del Olmo,1849,970,879
28,Madrid,180,Villarejo de Salvanés,6479,3258,3221
28,Madrid,181,Villaviciosa de Odón,24963,12242,12721
28,Madrid,182,Villavieja del Lozoya,193,100,93
28,Madrid,183,Zarzalejo,1348,718,630
29,Málaga,1,Alameda,5245,2610,2635
29,Málaga,2,Alcaucín,1917,984,933
29,Málaga,3,Alfarnate,1398,717,681
29,Málaga,4,Alfarnatejo,404,211,193
29,Málaga,5,Algarrobo,5275,2648,2627
29,Málaga,6,Algatocín,951,490,461
29,Málaga,7,Alhaurín de la Torre,28509,14262,14247
29,Málaga,8,Alhaurín el Grande,20074,10104,9970
29,Málaga,9,Almáchar,1898,980,918
29,Málaga,10,Almargen,2106,1046,1060
29,Málaga,11,Almogía,4313,2206,2107
29,Málaga,12,Álora,13013,6525,6488
29,Málaga,13,Alozaina,2269,1174,1095
29,Málaga,14,Alpandeire,291,144,147
29,Málaga,15,Antequera,43206,21247,21959
29,Málaga,16,Árchez,399,201,198
29,Málaga,17,Archidona,8583,4245,4338
29,Málaga,18,Ardales,2553,1266,1287
29,Málaga,19,Arenas,1285,699,586
29,Málaga,20,Arriate,3860,1901,1959
29,Málaga,21,Atajate,167,87,80
29,Málaga,22,Benadalid,259,136,123
29,Málaga,23,Benahavís,2649,1356,1293
29,Málaga,24,Benalauría,474,243,231
29,Málaga,25,Benalmádena,45686,22574,23112
29,Málaga,26,Benamargosa,1585,806,779
29,Málaga,27,Benamocarra,2887,1462,1425
29,Málaga,28,Benaoján,1627,816,811
29,Málaga,29,Benarrabá,560,300,260
29,Málaga,30,Borge (El),988,512,476
29,Málaga,31,Burgo (El),2067,1032,1035
29,Málaga,32,Campillos,8066,4022,4044
29,Málaga,33,Canillas de Aceituno,2242,1128,1114
29,Málaga,34,Canillas de Albaida,775,406,369
29,Málaga,35,Cañete la Real,2069,1067,1002
29,Málaga,36,Carratraca,871,427,444
29,Málaga,37,Cartajima,243,125,118
29,Málaga,38,Cártama,16692,8500,8192
29,Málaga,39,Casabermeja,3240,1678,1562
29,Málaga,40,Casarabonela,2605,1342,1263
29,Málaga,41,Casares,4051,2139,1912
29,Málaga,42,Coín,20116,10434,9682
29,Málaga,43,Colmenar,3287,1631,1656
29,Málaga,44,Comares,1485,792,693
29,Málaga,45,Cómpeta,3418,1782,1636
29,Málaga,46,Cortes de la Frontera,3686,1872,1814
29,Málaga,47,Cuevas Bajas,1462,740,722
29,Málaga,49,Cuevas de San Marcos,3973,1963,2010
29,Málaga,48,Cuevas del Becerro,1853,922,931
29,Málaga,50,Cútar,639,312,327
29,Málaga,51,Estepona,54709,27464,27245
29,Málaga,52,Faraján,252,115,137
29,Málaga,53,Frigiliana,2576,1280,1296
29,Málaga,54,Fuengirola,62915,31154,31761
29,Málaga,55,Fuente de Piedra,2146,1061,1085
29,Málaga,56,Gaucín,1842,965,877
29,Málaga,57,Genalguacil,519,266,253
29,Málaga,58,Guaro,2096,1066,1030
29,Málaga,59,Humilladero,2929,1470,1459
29,Málaga,60,Igualeja,977,486,491
29,Málaga,61,Istán,1422,717,705
29,Málaga,62,Iznate,855,439,416
29,Málaga,63,Jimera de Líbar,435,221,214
29,Málaga,64,Jubrique,754,380,374
29,Málaga,65,Júzcar,185,103,82
29,Málaga,66,Macharaviaya,362,196,166
29,Málaga,67,Málaga,558287,269479,288808
29,Málaga,68,Manilva,9624,5078,4546
29,Málaga,69,Marbella,124333,61388,62945
29,Málaga,70,Mijas,56838,28611,28227
29,Málaga,71,Moclinejo,1194,611,583
29,Málaga,72,Mollina,4151,2067,2084
29,Málaga,73,Monda,2059,1066,993
29,Málaga,74,Montejaque,1018,504,514
29,Málaga,75,Nerja,19496,9673,9823
29,Málaga,76,Ojén,2446,1250,1196
29,Málaga,77,Parauta,236,123,113
29,Málaga,79,Periana,3447,1772,1675
29,Málaga,80,Pizarra,7555,3755,3800
29,Málaga,81,Pujerra,333,183,150
29,Málaga,82,Rincón de la Victoria,31996,15945,16051
29,Málaga,83,Riogordo,2947,1518,1429
29,Málaga,84,Ronda,35512,17725,17787
29,Málaga,85,Salares,205,108,97
29,Málaga,86,Sayalonga,1401,713,688
29,Málaga,87,Sedella,581,319,262
29,Málaga,88,Sierra de Yeguas,3367,1691,1676
29,Málaga,89,Teba,4304,2178,2126
29,Málaga,90,Tolox,2317,1175,1142
29,Málaga,901,Torremolinos,55479,27998,27481
29,Málaga,91,Torrox,13964,6968,6996
29,Málaga,92,Totalán,699,367,332
29,Málaga,93,Valle de Abdalajís,2948,1435,1513
29,Málaga,94,Vélez-Málaga,64919,32371,32548
29,Málaga,95,Villanueva de Algaidas,4444,2249,2195
29,Málaga,98,Villanueva de Tapia,1667,852,815
29,Málaga,96,Villanueva del Rosario,3392,1675,1717
29,Málaga,97,Villanueva del Trabuco,5113,2582,2531
29,Málaga,99,Viñuela,1622,799,823
29,Málaga,100,Yunquera,3270,1695,1575
30,Murcia,1,Abanilla,6265,3171,3094
30,Murcia,2,Abarán,12917,6512,6405
30,Murcia,3,Águilas,31218,15619,15599
30,Murcia,4,Albudeite,1403,716,687
30,Murcia,5,Alcantarilla,37439,18697,18742
30,Murcia,902,Alcázares (Los),12264,6359,5905
30,Murcia,6,Aledo,1058,541,517
