province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
31,Navarra,169,Milagro,3393,1763,1630
31,Navarra,170,Mirafuentes,53,24,29
31,Navarra,171,Miranda de Arga,909,457,452
31,Navarra,172,Monreal/Elo,483,255,228
31,Navarra,173,Monteagudo,1142,596,546
31,Navarra,174,Morentin,132,70,62
31,Navarra,175,Mues,90,46,44
31,Navarra,176,Murchante,3745,1872,1873
31,Navarra,177,Murieta,354,192,162
31,Navarra,178,Murillo el Cuende,680,356,324
31,Navarra,179,Murillo el Fruto,670,348,322
31,Navarra,180,Muruzábal,277,125,152
31,Navarra,181,Navascués/Nabaskoze,170,106,64
31,Navarra,182,Nazar,45,25,20
31,Navarra,88,Noáin (Valle de Elorz)/Noain (Elortzibar),7808,3950,3858
31,Navarra,183,Obanos,924,458,466
31,Navarra,185,Ochagavía/Otsagabia,604,314,290
31,Navarra,184,Oco,66,34,32
31,Navarra,186,Odieta,366,205,161
31,Navarra,187,Oitz,144,86,58
31,Navarra,188,Olaibar,280,146,134
31,Navarra,189,Olazti/Olazagutía,1627,839,788
31,Navarra,190,Olejua,56,30,26
31,Navarra,191,Olite/Erriberri,3875,1962,1913
31,Navarra,194,Ollo,404,215,189
31,Navarra,192,Olóriz/Oloritz,187,113,74
31,Navarra,195,Orbaizeta,214,108,106
31,Navarra,196,Orbara,41,20,21
31,Navarra,197,Orísoain,95,51,44
31,Navarra,906,Orkoien,3716,1879,1837
31,Navarra,198,Oronz/Orontze,49,26,23
31,Navarra,199,Oroz-Betelu/Orotz-Betelu,165,89,76
31,Navarra,211,Orreaga/Roncesvalles,26,13,13
31,Navarra,200,Oteiza,950,495,455
31,Navarra,201,Pamplona/Iruña,196955,93996,102959
31,Navarra,202,Peralta/Azkoien,5975,3012,2963
31,Navarra,203,Petilla de Aragón,32,20,12
31,Navarra,204,Piedramillera,46,30,16
31,Navarra,205,Pitillas,535,258,277
31,Navarra,206,Puente la Reina/Gares,2787,1435,1352
31,Navarra,207,Pueyo,354,192,162
31,Navarra,208,Ribaforada,3721,1897,1824
31,Navarra,209,Romanzado,181,101,80
31,Navarra,210,Roncal/Erronkari,241,129,112
31,Navarra,212,Sada,170,90,80
31,Navarra,213,Saldías,114,68,46
31,Navarra,214,Salinas de Oro/Jaitz,119,66,53
31,Navarra,215,San Adrián,6225,3080,3145
31,Navarra,217,San Martín de Unx,431,223,208
31,Navarra,216,Sangüesa/Zangoza,5080,2593,2487
31,Navarra,219,Sansol,111,58,53
31,Navarra,220,Santacara,911,473,438
31,Navarra,222,Sarriés/Sartze,66,42,24
31,Navarra,223,Sartaguda,1345,704,641
31,Navarra,224,Sesma,1211,614,597
31,Navarra,225,Sorlada,67,39,28
31,Navarra,226,Sunbilla,627,331,296
31,Navarra,227,Tafalla,11201,5555,5646
31,Navarra,228,Tiebas-Muruarte de Reta,647,339,308
31,Navarra,229,Tirapu,58,33,25
31,Navarra,230,Torralba del Río,125,67,58
31,Navarra,231,Torres del Río,147,72,75
31,Navarra,232,Tudela,35369,17511,17858
31,Navarra,233,Tulebras,128,53,75
31,Navarra,234,Ucar,185,106,79
31,Navarra,123,Uharte-Arakil,851,454,397
31,Navarra,235,Ujué,200,112,88
31,Navarra,236,Ultzama,1692,871,821
31,Navarra,237,Unciti,221,137,84
31,Navarra,238,Unzué/Untzue,142,81,61
31,Navarra,239,Urdazubi/Urdax,380,186,194
31,Navarra,240,Urdiain,698,368,330
31,Navarra,241,Urraul Alto,159,93,66
31,Navarra,242,Urraul Bajo,292,127,165
31,Navarra,244,Urrotz,181,102,79
31,Navarra,243,Urroz-Villa,393,203,190
31,Navarra,245,Urzainqui/Urzainki,101,57,44
31,Navarra,246,Uterga,174,97,77
31,Navarra,247,Uztárroz/Uztarroze,160,80,80
31,Navarra,260,Valle de Yerri/Deierri,1529,787,742
31,Navarra,249,Valtierra,2530,1242,1288
31,Navarra,251,Viana,4062,2086,1976
31,Navarra,252,Vidángoz/Bidankoze,94,50,44
31,Navarra,254,Villafranca,2910,1459,1451
31,Navarra,255,Villamayor de Monjardín,135,70,65
31,Navarra,257,Villatuerta,1145,571,574
31,Navarra,258,Villava/Atarrabia,10308,5100,5208
31,Navarra,261,Yesa,239,123,116
31,Navarra,262,Zabalza/Zabaltza,284,146,138
31,Navarra,73,Ziordia,372,178,194
31,Navarra,907,Zizur Mayor/Zizur Nagusia,14120,6970,7150
31,Navarra,263,Zubieta,316,170,146
31,Navarra,264,Zugarramurdi,220,111,109
31,Navarra,265,Zúñiga,132,84,48
32,Ourense,1,Allariz,6056,3030,3026
32,Ourense,2,Amoeiro,2257,1114,1143
32,Ourense,3,"Arnoia, A",1048,513,535
32,Ourense,4,Avión,2323,1092,1231
32,Ourense,5,Baltar,1028,533,495
32,Ourense,6,Bande,1890,899,991
32,Ourense,7,Baños de Molgas,1727,857,870
32,Ourense,8,Barbadás,10228,4963,5265
32,Ourense,9,"Barco de Valdeorras, O",14010,6840,7170
32,Ourense,10,Beade,465,240,225
32,Ourense,11,Beariz,1136,519,617
32,Ourense,12,"Blancos, Os",908,483,425
32,Ourense,13,Boborás,2737,1292,1445
32,Ourense,14,"Bola, A",1361,650,711
32,Ourense,15,"Bolo, O",1060,535,525
32,Ourense,16,Calvos de Randín,1028,514,514
32,Ourense,18,Carballeda de Avia,1438,698,740
32,Ourense,17,Carballeda de Valdeorras,1727,871,856
32,Ourense,19,"Carballiño, O",14355,6788,7567
32,Ourense,20,Cartelle,3037,1491,1546
32,Ourense,22,Castrelo de Miño,1675,826,849
32,Ourense,21,Castrelo do Val,1138,586,552
32,Ourense,23,Castro Caldelas,1412,702,710
32,Ourense,24,Celanova,5638,2670,2968
32,Ourense,25,Cenlle,1278,603,675
32,Ourense,29,Chandrexa de Queixa,560,316,244
32,Ourense,26,Coles,3171,1592,1579
32,Ourense,27,Cortegada,1231,612,619
32,Ourense,28,Cualedro,1876,948,928
32,Ourense,30,Entrimo,1311,612,699
32,Ourense,31,Esgos,1208,625,583
32,Ourense,33,Gomesende,895,427,468
32,Ourense,34,"Gudiña, A",1508,802,706
32,Ourense,35,"Irixo, O",1685,797,888
32,Ourense,38,Larouco,557,263,294
32,Ourense,39,Laza,1487,765,722
32,Ourense,40,Leiro,1724,865,859
32,Ourense,41,Lobeira,855,415,440
32,Ourense,42,Lobios,2130,1092,1038
32,Ourense,43,Maceda,3025,1468,1557
32,Ourense,44,Manzaneda,971,476,495
32,Ourense,45,Maside,2920,1408,1512
32,Ourense,46,Melón,1396,663,733
32,Ourense,47,"Merca, A",2119,1039,1080
32,Ourense,48,"Mezquita, A",1169,607,562
32,Ourense,49,Montederramo,854,433,421
32,Ourense,50,Monterrei,2875,1451,1424
32,Ourense,51,Muíños,1744,878,866
32,Ourense,52,Nogueira de Ramuín,2271,1126,1145
32,Ourense,53,Oímbra,2019,1092,927
32,Ourense,54,Ourense,107542,49364,58178
32,Ourense,55,Paderne de Allariz,1545,755,790
32,Ourense,56,Padrenda,2135,1037,1098
32,Ourense,57,Parada de Sil,642,338,304
32,Ourense,58,"Pereiro de Aguiar, O",6326,3237,3089
32,Ourense,59,"Peroxa, A",2030,997,1033
32,Ourense,60,Petín,986,475,511
32,Ourense,61,Piñor,1280,643,637
32,Ourense,63,"Pobra de Trives, A",2319,1168,1151
32,Ourense,64,Pontedeva,644,309,335
32,Ourense,62,Porqueira,961,461,500
32,Ourense,65,Punxín,776,366,410
32,Ourense,66,Quintela de Leirado,671,290,381
32,Ourense,67,Rairiz de Veiga,1527,778,749
32,Ourense,68,Ramirás,1712,790,922
32,Ourense,69,Ribadavia,5230,2524,2706
32,Ourense,71,Riós,1751,889,862
32,Ourense,72,"Rúa, A",4685,2340,2345
32,Ourense,73,Rubiá,1518,758,760
32,Ourense,74,San Amaro,1202,586,616
32,Ourense,75,San Cibrao das Viñas,4906,2500,2406
32,Ourense,76,San Cristovo de Cea,2497,1246,1251
32,Ourense,70,San Xoán de Río,657,322,335
32,Ourense,77,Sandiás,1316,599,717
32,Ourense,78,Sarreaus,1365,693,672
32,Ourense,79,Taboadela,1603,815,788
32,Ourense,80,"Teixeira, A",406,205,201
32,Ourense,81,Toén,2527,1312,1215
32,Ourense,82,Trasmiras,1500,741,759
32,Ourense,83,"Veiga, A",1000,512,488
32,Ourense,84,Verea,1112,524,588
32,Ourense,85,Verín,14760,7249,7511
32,Ourense,86,Viana do Bolo,3163,1580,1583
32,Ourense,87,Vilamarín,2121,1061,1060
32,Ourense,88,Vilamartín de Valdeorras,1826,924,902
32,Ourense,89,Vilar de Barrio,1528,766,762
32,Ourense,90,Vilar de Santos,923,453,470
32,Ourense,91,Vilardevós,2062,1046,1016
32,Ourense,92,Vilariño de Conso,660,374,286
32,Ourense,32,Xinzo de Limia,10307,5083,5224
32,Ourense,36,Xunqueira de Ambía,1620,810,810
32,Ourense,37,Xunqueira de Espadanedo,862,424,438
34,Palencia,1,Abarca de Campos,38,22,16
34,Palencia,3,Abia de las Torres,177,100,77
34,Palencia,4,Aguilar de Campoo,7160,3489,3671
34,Palencia,5,Alar del Rey,1005,493,512
34,Palencia,6,Alba de Cerrato,87,48,39
34,Palencia,9,Amayuelas de Arriba,39,23,16
34,Palencia,10,Ampudia,622,334,288
34,Palencia,11,Amusco,448,247,201
34,Palencia,12,Antigüedad,396,212,184
34,Palencia,15,Arconada,46,27,19
34,Palencia,17,Astudillo,1045,528,517
34,Palencia,18,Autilla del Pino,251,138,113
34,Palencia,19,Autillo de Campos,152,75,77
34,Palencia,20,Ayuela,58,33,25
34,Palencia,22,Baltanás,1309,688,621
34,Palencia,24,Baquerín de Campos,37,24,13
34,Palencia,25,Bárcena de Campos,56,27,29
34,Palencia,27,Barruelo de Santullán,1373,666,707
34,Palencia,28,Báscones de Ojeda,158,90,68
34,Palencia,29,Becerril de Campos,902,448,454
34,Palencia,31,Belmonte de Campos,29,15,14
34,Palencia,32,Berzosilla,46,23,23
34,Palencia,33,Boada de Campos,21,13,8
34,Palencia,35,Boadilla de Rioseco,127,75,52
34,Palencia,34,Boadilla del Camino,101,56,45
34,Palencia,36,Brañosera,230,133,97
34,Palencia,37,Buenavista de Valdavia,354,188,166
34,Palencia,38,Bustillo de la Vega,319,171,148
34,Palencia,39,Bustillo del Páramo de Carrión,63,38,25
34,Palencia,41,Calahorra de Boedo,98,53,45
34,Palencia,42,Calzada de los Molinos,331,179,152
34,Palencia,45,Capillas,86,42,44
34,Palencia,46,Cardeñosa de Volpejera,49,27,22
34,Palencia,47,Carrión de los Condes,2204,1066,1138
34,Palencia,48,Castil de Vela,62,31,31
34,Palencia,49,Castrejón de la Peña,428,235,193
34,Palencia,50,Castrillo de Don Juan,231,121,110
34,Palencia,51,Castrillo de Onielo,120,59,61
34,Palencia,52,Castrillo de Villavega,202,107,95
34,Palencia,53,Castromocho,243,126,117
34,Palencia,55,Cervatos de la Cueza,306,174,132
34,Palencia,56,Cervera de Pisuerga,2521,1260,1261
34,Palencia,57,Cevico de la Torre,519,259,260
34,Palencia,58,Cevico Navero,205,112,93
34,Palencia,59,Cisneros,491,240,251
34,Palencia,60,Cobos de Cerrato,157,85,72
34,Palencia,61,Collazos de Boedo,129,71,58
34,Palencia,62,Congosto de Valdavia,191,113,78
34,Palencia,63,Cordovilla la Real,111,61,50
34,Palencia,66,Cubillas de Cerrato,72,38,34
34,Palencia,67,Dehesa de Montejo,135,76,59
34,Palencia,68,Dehesa de Romanos,35,22,13
34,Palencia,69,Dueñas,2769,1427,1342
34,Palencia,70,Espinosa de Cerrato,187,94,93
34,Palencia,71,Espinosa de Villagonzalo,224,119,105
34,Palencia,72,Frechilla,190,96,94
34,Palencia,73,Fresno del Río,195,99,96
34,Palencia,74,Frómista,832,425,407
34,Palencia,76,Fuentes de Nava,711,363,348
34,Palencia,77,Fuentes de Valdepero,347,177,170
34,Palencia,79,Grijota,1998,1043,955
34,Palencia,80,Guardo,6915,3459,3456
34,Palencia,81,Guaza de Campos,65,36,29
34,Palencia,82,Hérmedes de Cerrato,88,46,42
34,Palencia,83,Herrera de Pisuerga,2258,1106,1152
34,Palencia,84,Herrera de Valdecañas,145,80,65
34,Palencia,86,Hontoria de Cerrato,105,56,49
34,Palencia,87,Hornillos de Cerrato,117,58,59
34,Palencia,88,Husillos,278,153,125
34,Palencia,89,Itero de la Vega,189,100,89
34,Palencia,91,Lagartos,140,75,65
34,Palencia,92,Lantadilla,355,183,172
34,Palencia,94,Ledigos,68,37,31
34,Palencia,903,Loma de Ucieza,241,143,98
34,Palencia,96,Lomas,53,33,20
34,Palencia,98,Magaz de Pisuerga,1070,586,484
34,Palencia,99,Manquillos,63,32,31
34,Palencia,100,Mantinos,158,89,69
34,Palencia,101,Marcilla de Campos,40,18,22
34,Palencia,102,Mazariegos,241,142,99
34,Palencia,103,Mazuecos de Valdeginate,104,56,48
34,Palencia,104,Melgar de Yuso,273,157,116
34,Palencia,106,Meneses de Campos,125,63,62
34,Palencia,107,Micieces de Ojeda,89,49,40
34,Palencia,108,Monzón de Campos,659,338,321
34,Palencia,109,Moratinos,65,37,28
34,Palencia,110,Mudá,99,50,49
34,Palencia,112,Nogal de las Huertas,15,7,8
34,Palencia,113,Olea de Boedo,36,14,22
34,Palencia,114,Olmos de Ojeda,224,136,88
34,Palencia,116,Osornillo,65,33,32
34,Palencia,901,Osorno la Mayor,1391,735,656
34,Palencia,120,Palencia,80649,38085,42564
34,Palencia,121,Palenzuela,215,114,101
34,Palencia,122,Páramo de Boedo,78,42,36
34,Palencia,123,Paredes de Nava,2007,1016,991
34,Palencia,124,Payo de Ojeda,64,38,26
34,Palencia,125,Pedraza de Campos,98,52,46
34,Palencia,126,Pedrosa de la Vega,349,196,153
34,Palencia,127,Perales,133,69,64
34,Palencia,904,"Pernía, La",360,209,151
34,Palencia,129,Pino del Río,204,123,81
34,Palencia,130,Piña de Campos,249,131,118
34,Palencia,131,Población de Arroyo,67,35,32
34,Palencia,132,Población de Campos,138,75,63
34,Palencia,133,Población de Cerrato,113,63,50
34,Palencia,134,Polentinos,60,33,27
34,Palencia,135,Pomar de Valdivia,479,263,216
34,Palencia,136,Poza de la Vega,237,134,103
34,Palencia,137,Pozo de Urama,30,19,11
34,Palencia,139,Prádanos de Ojeda,205,113,92
34,Palencia,140,"Puebla de Valdavia, La",103,54,49
34,Palencia,141,Quintana del Puente,270,156,114
34,Palencia,143,Quintanilla de Onsoña,201,113,88
34,Palencia,146,Reinoso de Cerrato,57,35,22
34,Palencia,147,Renedo de la Vega,210,116,94
34,Palencia,149,Requena de Campos,19,9,10
34,Palencia,151,Respenda de la Peña,195,110,85
34,Palencia,152,Revenga de Campos,166,82,84
34,Palencia,154,Revilla de Collazos,83,45,38
34,Palencia,155,Ribas de Campos,165,82,83
34,Palencia,156,Riberos de la Cueza,59,39,20
34,Palencia,157,Saldaña,3132,1562,1570
34,Palencia,158,Salinas de Pisuerga,363,183,180
34,Palencia,159,San Cebrián de Campos,461,253,208
34,Palencia,160,San Cebrián de Mudá,163,87,76
34,Palencia,161,San Cristóbal de Boedo,21,12,9
34,Palencia,163,San Mamés de Campos,60,29,31
34,Palencia,165,San Román de la Cuba,79,42,37
34,Palencia,167,Santa Cecilia del Alcor,127,78,49
34,Palencia,168,Santa Cruz de Boedo,54,30,24
34,Palencia,169,Santervás de la Vega,489,270,219
34,Palencia,170,Santibáñez de Ecla,71,33,38
34,Palencia,171,Santibáñez de la Peña,1170,579,591
34,Palencia,174,Santoyo,235,126,109
34,Palencia,175,"Serna, La",101,63,38
34,Palencia,177,Soto de Cerrato,187,107,80
34,Palencia,176,Sotobañado y Priorato,161,92,69
34,Palencia,178,Tabanera de Cerrato,121,70,51
34,Palencia,179,Tabanera de Valdavia,34,16,18
34,Palencia,180,Támara de Campos,79,42,37
34,Palencia,181,Tariego de Cerrato,522,279,243
34,Palencia,182,Torquemada,1055,574,481
34,Palencia,184,Torremormojón,55,32,23
34,Palencia,185,Triollo,66,40,26
34,Palencia,186,Valbuena de Pisuerga,56,32,24
34,Palencia,189,Valdeolmillos,62,33,29
34,Palencia,190,Valderrábano,53,28,25
34,Palencia,192,Valde-Ucieza,108,64,44
34,Palencia,196,Valle de Cerrato,90,52,38
34,Palencia,902,Valle del Retortillo,180,104,76
34,Palencia,199,Velilla del Río Carrión,1462,754,708
34,Palencia,23,Venta de Baños,6493,3246,3247
34,Palencia,201,Vertavillo,205,110,95
34,Palencia,93,"Vid de Ojeda, La",112,66,46
34,Palencia,202,Villabasta de Valdavia,31,16,15
34,Palencia,204,Villacidaler,49,29,20
34,Palencia,205,Villaconancio,67,41,26
34,Palencia,206,Villada,1048,531,517
34,Palencia,208,Villaeles de Valdavia,65,35,30
34,Palencia,210,Villahán,105,55,50
34,Palencia,211,Villaherreros,213,104,109
34,Palencia,213,Villalaco,67,33,34
34,Palencia,214,Villalba de Guardo,193,103,90
34,Palencia,215,Villalcázar de Sirga,155,76,79
34,Palencia,216,Villalcón,71,38,33
34,Palencia,217,Villalobón,1501,761,740
34,Palencia,218,Villaluenga de la Vega,591,337,254
34,Palencia,220,Villamartín de Campos,185,103,82
34,Palencia,221,Villamediana,186,103,83
34,Palencia,222,Villameriel,125,72,53
34,Palencia,223,Villamoronta,270,153,117
34,Palencia,224,Villamuera de la Cueza,48,29,19
34,Palencia,225,Villamuriel de Cerrato,6411,3302,3109
34,Palencia,227,Villanueva del Rebollar,82,41,41
34,Palencia,228,Villanuño de Valdavia,97,51,46
34,Palencia,229,Villaprovedo,65,41,24
34,Palencia,230,Villarmentero de Campos,14,9,5
34,Palencia,231,Villarrabé,237,123,114
34,Palencia,232,Villarramiel,898,483,415
34,Palencia,233,Villasarracino,144,81,63
34,Palencia,234,Villasila de Valdavia,72,51,21
34,Palencia,236,Villaturde,183,94,89
34,Palencia,237,Villaumbrales,722,375,347
34,Palencia,238,Villaviudas,379,179,200
34,Palencia,240,Villerías de Campos,101,57,44
34,Palencia,241,Villodre,19,11,8
34,Palencia,242,Villodrigo,122,67,55
34,Palencia,243,Villoldo,369,203,166
34,Palencia,245,Villota del Páramo,345,198,147
34,Palencia,246,Villovieco,73,41,32
35,"Palmas, Las",1,Agaete,5796,2908,2888
35,"Palmas, Las",2,Agüimes,30214,15278,14936
35,"Palmas, Las",20,"Aldea de San Nicolás, La",8228,4159,4069
35,"Palmas, Las",3,Antigua,11629,6250,5379
35,"Palmas, Las",4,Arrecife,55673,28078,27595
35,"Palmas, Las",5,Artenara,1198,649,549
35,"Palmas, Las",6,Arucas,36852,18382,18470
35,"Palmas, Las",7,Betancuria,811,419,392
35,"Palmas, Las",8,Firgas,7628,3877,3751
35,"Palmas, Las",9,Gáldar,24227,12149,12078
35,"Palmas, Las",10,Haría,4782,2459,2323
35,"Palmas, Las",11,Ingenio,29978,15187,14791
35,"Palmas, Las",12,Mogán,21782,11354,10428
35,"Palmas, Las",13,Moya,7977,4077,3900
35,"Palmas, Las",14,"Oliva, La",25083,13328,11755
35,"Palmas, Las",15,Pájara,20931,11049,9882
35,"Palmas, Las",16,"Palmas de Gran Canaria, Las",383050,186335,196715
35,"Palmas, Las",17,Puerto del Rosario,36774,18856,17918
35,"Palmas, Las",18,San Bartolomé,18541,9389,9152
35,"Palmas, Las",19,San Bartolomé de Tirajana,56698,29639,27059
35,"Palmas, Las",21,Santa Brígida,18971,9422,9549
35,"Palmas, Las",22,Santa Lucía de Tirajana,68506,34433,34073
35,"Palmas, Las",23,Santa María de Guía de Gran Canaria,13811,6884,6927
35,"Palmas, Las",24,Teguise,21152,10698,10454
35,"Palmas, Las",25,Tejeda,2028,1072,956
35,"Palmas, Las",26,Telde,102170,50686,51484
35,"Palmas, Las",27,Teror,12761,6543,6218
35,"Palmas, Las",28,Tías,20451,10441,10010
35,"Palmas, Las",29,Tinajo,5783,3003,2780
35,"Palmas, Las",30,Tuineje,13946,7198,6748
35,"Palmas, Las",32,Valleseco,3904,2051,1853
35,"Palmas, Las",31,Valsequillo de Gran Canaria,9170,4616,4554
35,"Palmas, Las",33,Vega de San Mateo,7774,3963,3811
35,"Palmas, Las",34,Yaiza,15571,8178,7393
36,Pontevedra,20,Agolada,2745,1355,1390
36,Pontevedra,1,Arbo,2967,1488,1479
36,Pontevedra,3,Baiona,12035,5964,6071
36,Pontevedra,2,Barro,3712,1836,1876
36,Pontevedra,4,Bueu,12375,6094,6281
36,Pontevedra,5,Caldas de Reis,10019,4846,5173
36,Pontevedra,6,Cambados,13544,6556,6988
36,Pontevedra,7,Campo Lameiro,1982,955,1027
36,Pontevedra,8,Cangas,26173,12935,13238
36,Pontevedra,9,"Cañiza, A",5416,2647,2769
36,Pontevedra,10,Catoira,3421,1683,1738
36,Pontevedra,11,Cerdedo,1865,870,995
36,Pontevedra,12,Cotobade,4359,2093,2266
36,Pontevedra,13,Covelo,2800,1381,1419
36,Pontevedra,14,Crecente,2314,1113,1201
36,Pontevedra,15,Cuntis,4913,2311,2602
36,Pontevedra,16,Dozón,1241,633,608
36,Pontevedra,17,"Estrada, A",21464,10283,11181
36,Pontevedra,18,Forcarei,3820,1807,2013
36,Pontevedra,19,Fornelos de Montes,1864,883,981
36,Pontevedra,21,Gondomar,14005,6906,7099
36,Pontevedra,22,"Grove, O",11096,5463,5633
36,Pontevedra,23,"Guarda, A",10438,5101,5337
36,Pontevedra,901,"Illa de Arousa, A",5028,2490,2538
36,Pontevedra,24,Lalín,20048,9721,10327
36,Pontevedra,25,"Lama, A",2862,1382,1480
36,Pontevedra,26,Marín,25483,12807,12676
36,Pontevedra,27,Meaño,5421,2641,2780
36,Pontevedra,28,Meis,5007,2375,2632
36,Pontevedra,29,Moaña,19309,9475,9834
36,Pontevedra,30,Mondariz,4800,2304,2496
36,Pontevedra,31,Mondariz-Balneario,656,331,325
36,Pontevedra,32,Moraña,4400,2122,2278
36,Pontevedra,33,Mos,15367,7560,7807
36,Pontevedra,34,"Neves, As",4192,2038,2154
36,Pontevedra,35,Nigrán,17738,8706,9032
36,Pontevedra,36,Oia,3094,1547,1547
36,Pontevedra,37,Pazos de Borbén,3113,1495,1618
36,Pontevedra,41,Poio,16767,8302,8465
36,Pontevedra,43,Ponte Caldelas,5668,2755,2913
36,Pontevedra,42,Ponteareas,23326,11403,11923
36,Pontevedra,44,Pontecesures,3113,1577,1536
36,Pontevedra,38,Pontevedra,82934,39345,43589
36,Pontevedra,39,"Porriño, O",18908,9339,9569
36,Pontevedra,40,Portas,3033,1451,1582
36,Pontevedra,45,Redondela,29918,14645,15273
36,Pontevedra,46,Ribadumia,5168,2492,2676
36,Pontevedra,47,Rodeiro,2844,1438,1406
36,Pontevedra,48,"Rosal, O",6531,3220,3311
36,Pontevedra,49,Salceda de Caselas,8887,4470,4417
36,Pontevedra,50,Salvaterra de Miño,9816,4930,4886
36,Pontevedra,51,Sanxenxo,17582,8699,8883
36,Pontevedra,52,Silleda,9037,4422,4615
36,Pontevedra,53,Soutomaior,7302,3640,3662
36,Pontevedra,54,Tomiño,13740,6904,6836
36,Pontevedra,55,Tui,16827,8036,8791
36,Pontevedra,56,Valga,6059,2950,3109
36,Pontevedra,57,Vigo,296479,141359,155120
36,Pontevedra,59,Vila de Cruces,5934,2918,3016
36,Pontevedra,58,Vilaboa,5848,2813,3035
36,Pontevedra,60,Vilagarcía de Arousa,37741,18151,19590
36,Pontevedra,61,Vilanova de Arousa,10502,5149,5353
26,"Rioja, La",1,Ábalos,348,227,121
26,"Rioja, La",2,Agoncillo,1161,657,504
26,"Rioja, La",3,Aguilar del Río Alhama,533,259,274
26,"Rioja, La",4,Ajamil de Cameros,76,50,26
26,"Rioja, La",5,Albelda de Iregua,3336,1725,1611
26,"Rioja, La",6,Alberite,2598,1310,1288
26,"Rioja, La",7,Alcanadre,727,385,342
26,"Rioja, La",8,Aldeanueva de Ebro,2817,1470,1347
26,"Rioja, La",9,Alesanco,537,286,251
26,"Rioja, La",10,Alesón,115,66,49
26,"Rioja, La",11,Alfaro,9811,4951,4860
26,"Rioja, La",12,Almarza de Cameros,18,12,6
26,"Rioja, La",13,Anguciana,453,247,206
26,"Rioja, La",14,Anguiano,545,310,235
26,"Rioja, La",15,Arenzana de Abajo,255,135,120
26,"Rioja, La",16,Arenzana de Arriba,32,21,11
26,"Rioja, La",17,Arnedillo,483,235,248
26,"Rioja, La",18,Arnedo,14559,7218,7341
26,"Rioja, La",19,Arrúbal,498,261,237
26,"Rioja, La",20,Ausejo,1104,655,449
26,"Rioja, La",21,Autol,4450,2262,2188
26,"Rioja, La",22,Azofra,225,124,101
26,"Rioja, La",23,Badarán,572,294,278
26,"Rioja, La",24,Bañares,293,149,144
26,"Rioja, La",26,Baños de Río Tobía,1655,821,834
26,"Rioja, La",25,Baños de Rioja,95,51,44
26,"Rioja, La",27,Berceo,171,108,63
26,"Rioja, La",28,Bergasa,152,83,69
26,"Rioja, La",29,Bergasillas Bajera,37,20,17
26,"Rioja, La",30,Bezares,19,10,9
26,"Rioja, La",31,Bobadilla,130,71,59
26,"Rioja, La",32,Brieva de Cameros,56,37,19
26,"Rioja, La",33,Briñas,225,106,119
26,"Rioja, La",34,Briones,853,459,394
26,"Rioja, La",35,Cabezón de Cameros,18,14,4
26,"Rioja, La",36,Calahorra,24509,12117,12392
26,"Rioja, La",37,Camprovín,170,95,75
26,"Rioja, La",38,Canales de la Sierra,82,51,31
26,"Rioja, La",39,Canillas de Río Tuerto,41,20,21
26,"Rioja, La",40,Cañas,98,45,53
26,"Rioja, La",41,Cárdenas,174,87,87
26,"Rioja, La",42,Casalarreina,1208,631,577
26,"Rioja, La",43,Castañares de Rioja,462,224,238
26,"Rioja, La",44,Castroviejo,58,33,25
26,"Rioja, La",45,Cellorigo,13,6,7
26,"Rioja, La",46,Cenicero,2050,1048,1002
26,"Rioja, La",47,Cervera del Río Alhama,2590,1330,1260
26,"Rioja, La",48,Cidamón,32,18,14
26,"Rioja, La",49,Cihuri,233,119,114
26,"Rioja, La",50,Cirueña,128,80,48
26,"Rioja, La",51,Clavijo,288,163,125
26,"Rioja, La",52,Cordovín,177,88,89
26,"Rioja, La",53,Corera,279,153,126
26,"Rioja, La",54,Cornago,382,217,165
26,"Rioja, La",55,Corporales,43,23,20
26,"Rioja, La",56,Cuzcurrita de Río Tirón,503,271,232
26,"Rioja, La",57,Daroca de Rioja,58,38,20
26,"Rioja, La",58,Enciso,172,103,69
