province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
31,Navarra,80,Dicastillo,639,340,299
31,Navarra,81,Donamaria,456,226,230
31,Navarra,221,Doneztebe/Santesteban,1644,847,797
31,Navarra,83,Echarri,78,39,39
31,Navarra,86,Egüés,19014,9616,9398
31,Navarra,87,Elgorriaga,226,109,117
31,Navarra,89,Enériz/Eneritz,334,171,163
31,Navarra,90,Eratsun,160,101,59
31,Navarra,91,Ergoiena,400,216,184
31,Navarra,92,Erro,809,463,346
31,Navarra,94,Eslava,127,66,61
31,Navarra,95,Esparza de Salazar/Espartza Zaraitzu,82,42,40
31,Navarra,96,Espronceda,119,67,52
31,Navarra,97,Estella-Lizarra,13695,6626,7069
31,Navarra,98,Esteribar,2509,1305,1204
31,Navarra,99,Etayo,79,38,41
31,Navarra,82,Etxalar,819,434,385
31,Navarra,84,Etxarri-Aranatz,2491,1291,1200
31,Navarra,85,Etxauri,586,307,279
31,Navarra,100,Eulate,315,171,144
31,Navarra,101,Ezcabarte,1816,964,852
31,Navarra,93,Ezcároz/Ezkaroze,329,177,152
31,Navarra,102,Ezkurra,152,103,49
31,Navarra,103,Ezprogui,46,24,22
31,Navarra,104,Falces,2443,1232,1211
31,Navarra,105,Fitero,2062,1029,1033
31,Navarra,106,Fontellas,958,492,466
31,Navarra,107,Funes,2488,1336,1152
31,Navarra,108,Fustiñana,2528,1267,1261
31,Navarra,109,Galar,2007,1069,938
31,Navarra,110,Gallipienzo/Galipentzu,115,62,53
31,Navarra,111,Gallués/Galoze,97,63,34
31,Navarra,112,Garaioa,95,52,43
31,Navarra,113,Garde,161,97,64
31,Navarra,114,Garínoain,495,275,220
31,Navarra,115,Garralda,186,94,92
31,Navarra,116,Genevilla,73,44,29
31,Navarra,117,Goizueta,747,413,334
31,Navarra,118,Goñi,170,107,63
31,Navarra,119,Güesa/Gorza,45,27,18
31,Navarra,120,Guesálaz/Gesalatz,456,269,187
31,Navarra,121,Guirguillano,86,45,41
31,Navarra,256,Hiriberri/Villanueva de Aezkoa,113,64,49
31,Navarra,122,Huarte/Uharte,6941,3497,3444
31,Navarra,124,Ibargoiti,248,145,103
31,Navarra,259,Igantzi,625,327,298
31,Navarra,125,Igúzquiza,333,169,164
31,Navarra,126,Imotz,434,231,203
31,Navarra,127,Irañeta,171,96,75
31,Navarra,904,Irurtzun,2223,1153,1070
31,Navarra,128,Isaba/Izaba,474,227,247
31,Navarra,129,Ituren,525,271,254
31,Navarra,130,Iturmendi,392,202,190
31,Navarra,131,Iza/Itza,1156,627,529
31,Navarra,132,Izagaondoa,180,117,63
31,Navarra,133,Izalzu/Itzaltzu,50,29,21
31,Navarra,134,Jaurrieta,208,117,91
31,Navarra,135,Javier,116,38,78
31,Navarra,136,Juslapeña,548,296,252
31,Navarra,138,Lakuntza,1262,653,609
31,Navarra,139,Lana,182,105,77
31,Navarra,140,Lantz,149,86,63
31,Navarra,141,Lapoblación,141,80,61
31,Navarra,142,Larraga,2093,1122,971
31,Navarra,143,Larraona,116,53,63
31,Navarra,144,Larraun,1002,547,455
31,Navarra,145,Lazagurría,204,102,102
31,Navarra,146,Leache/Leatxe,49,29,20
31,Navarra,147,Legarda,114,61,53
31,Navarra,148,Legaria,106,50,56
31,Navarra,149,Leitza,2906,1531,1375
31,Navarra,908,Lekunberri,1469,728,741
31,Navarra,150,Leoz/Leotz,253,166,87
31,Navarra,151,Lerga,65,40,25
31,Navarra,152,Lerín,1706,864,842
31,Navarra,153,Lesaka,2742,1423,1319
31,Navarra,154,Lezáun,263,159,104
31,Navarra,155,Liédena,318,163,155
31,Navarra,156,Lizoáin-Arriasgoiti,317,194,123
31,Navarra,157,Lodosa,4760,2387,2373
31,Navarra,158,Lónguida/Longida,318,169,149
31,Navarra,159,Lumbier,1346,730,616
31,Navarra,160,Luquin,138,73,65
31,Navarra,248,Luzaide/Valcarlos,380,208,172
31,Navarra,161,Mañeru,436,244,192
31,Navarra,162,Marañón,51,24,27
31,Navarra,163,Marcilla,2823,1406,1417
31,Navarra,164,Mélida,742,377,365
31,Navarra,165,Mendavia,3616,1845,1771
31,Navarra,166,Mendaza,318,163,155
31,Navarra,167,Mendigorría,1078,565,513
31,Navarra,168,Metauten,289,162,127
31,Navarra,169,Milagro,3366,1753,1613
31,Navarra,170,Mirafuentes,54,24,30
31,Navarra,171,Miranda de Arga,878,448,430
31,Navarra,172,Monreal/Elo,478,251,227
31,Navarra,173,Monteagudo,1105,563,542
31,Navarra,174,Morentin,135,69,66
31,Navarra,175,Mues,81,43,38
31,Navarra,176,Murchante,3761,1877,1884
31,Navarra,177,Murieta,346,183,163
31,Navarra,178,Murillo el Cuende,653,344,309
31,Navarra,179,Murillo el Fruto,640,329,311
31,Navarra,180,Muruzábal,271,119,152
31,Navarra,181,Navascués/Nabaskoze,158,95,63
31,Navarra,182,Nazar,45,26,19
31,Navarra,88,Noáin (Valle de Elorz)/Noain (Elortzibar),7837,3963,3874
31,Navarra,183,Obanos,919,451,468
31,Navarra,185,Ochagavía/Otsagabia,584,303,281
31,Navarra,184,Oco,66,34,32
31,Navarra,186,Odieta,364,205,159
31,Navarra,187,Oitz,140,81,59
31,Navarra,188,Olaibar,289,157,132
31,Navarra,189,Olazti/Olazagutía,1552,794,758
31,Navarra,190,Olejua,52,29,23
31,Navarra,191,Olite/Erriberri,3886,1948,1938
31,Navarra,194,Ollo,407,215,192
31,Navarra,192,Olóriz/Oloritz,191,111,80
31,Navarra,195,Orbaizeta,208,105,103
31,Navarra,196,Orbara,41,21,20
31,Navarra,197,Orísoain,94,51,43
31,Navarra,906,Orkoien,3743,1882,1861
31,Navarra,198,Oronz/Orontze,46,25,21
31,Navarra,199,Oroz-Betelu/Orotz-Betelu,156,88,68
31,Navarra,211,Orreaga/Roncesvalles,33,17,16
31,Navarra,200,Oteiza,944,500,444
31,Navarra,201,Pamplona/Iruña,196166,93415,102751
31,Navarra,202,Peralta/Azkoien,5889,2954,2935
31,Navarra,203,Petilla de Aragón,35,22,13
31,Navarra,204,Piedramillera,43,29,14
31,Navarra,205,Pitillas,523,255,268
31,Navarra,206,Puente la Reina/Gares,2812,1440,1372
31,Navarra,207,Pueyo,347,187,160
31,Navarra,208,Ribaforada,3687,1880,1807
31,Navarra,209,Romanzado,166,86,80
31,Navarra,210,Roncal/Erronkari,246,135,111
31,Navarra,212,Sada,172,91,81
31,Navarra,213,Saldías,118,71,47
31,Navarra,214,Salinas de Oro/Jaitz,118,66,52
31,Navarra,215,San Adrián,6216,3081,3135
31,Navarra,217,San Martín de Unx,414,219,195
31,Navarra,216,Sangüesa/Zangoza,5078,2588,2490
31,Navarra,219,Sansol,104,55,49
31,Navarra,220,Santacara,895,469,426
31,Navarra,222,Sarriés/Sartze,62,39,23
31,Navarra,223,Sartaguda,1317,689,628
31,Navarra,224,Sesma,1201,610,591
31,Navarra,225,Sorlada,71,42,29
31,Navarra,226,Sunbilla,650,341,309
31,Navarra,227,Tafalla,10966,5441,5525
31,Navarra,228,Tiebas-Muruarte de Reta,633,324,309
31,Navarra,229,Tirapu,57,32,25
31,Navarra,230,Torralba del Río,120,67,53
31,Navarra,231,Torres del Río,135,65,70
31,Navarra,232,Tudela,35062,17341,17721
31,Navarra,233,Tulebras,125,53,72
31,Navarra,234,Ucar,191,110,81
31,Navarra,123,Uharte-Arakil,839,444,395
31,Navarra,235,Ujué,198,112,86
31,Navarra,236,Ultzama,1668,863,805
31,Navarra,237,Unciti,229,141,88
31,Navarra,238,Unzué/Untzue,127,71,56
31,Navarra,239,Urdazubi/Urdax,392,190,202
31,Navarra,240,Urdiain,677,352,325
31,Navarra,241,Urraul Alto,151,89,62
31,Navarra,242,Urraul Bajo,290,128,162
31,Navarra,244,Urrotz,179,99,80
31,Navarra,243,Urroz-Villa,398,208,190
31,Navarra,245,Urzainqui/Urzainki,100,54,46
31,Navarra,246,Uterga,172,99,73
31,Navarra,247,Uztárroz/Uztarroze,158,78,80
31,Navarra,260,Valle de Yerri/Deierri,1517,778,739
31,Navarra,249,Valtierra,2467,1209,1258
31,Navarra,251,Viana,4084,2110,1974
31,Navarra,252,Vidángoz/Bidankoze,96,51,45
31,Navarra,254,Villafranca,2860,1437,1423
31,Navarra,255,Villamayor de Monjardín,130,69,61
31,Navarra,257,Villatuerta,1128,565,563
31,Navarra,258,Villava/Atarrabia,10211,5007,5204
31,Navarra,261,Yesa,223,119,104
31,Navarra,262,Zabalza/Zabaltza,295,152,143
31,Navarra,73,Ziordia,380,186,194
31,Navarra,907,Zizur Mayor/Zizur Nagusia,14253,7029,7224
31,Navarra,263,Zubieta,319,171,148
31,Navarra,264,Zugarramurdi,225,113,112
31,Navarra,265,Zúñiga,104,68,36
32,Ourense,1,Allariz,6060,3018,3042
32,Ourense,2,Amoeiro,2274,1110,1164
32,Ourense,3,"Arnoia, A",1040,508,532
32,Ourense,4,Avión,2053,941,1112
32,Ourense,5,Baltar,1019,539,480
32,Ourense,6,Bande,1829,875,954
32,Ourense,7,Baños de Molgas,1675,833,842
32,Ourense,8,Barbadás,10371,5044,5327
32,Ourense,9,"Barco de Valdeorras, O",13899,6786,7113
32,Ourense,10,Beade,464,244,220
32,Ourense,11,Beariz,1112,500,612
32,Ourense,12,"Blancos, Os",885,478,407
32,Ourense,13,Boborás,2617,1219,1398
32,Ourense,14,"Bola, A",1350,648,702
32,Ourense,15,"Bolo, O",1013,515,498
32,Ourense,16,Calvos de Randín,985,494,491
32,Ourense,18,Carballeda de Avia,1390,677,713
32,Ourense,17,Carballeda de Valdeorras,1697,862,835
32,Ourense,19,"Carballiño, O",14123,6646,7477
32,Ourense,20,Cartelle,2944,1438,1506
32,Ourense,22,Castrelo de Miño,1620,801,819
32,Ourense,21,Castrelo do Val,1109,575,534
32,Ourense,23,Castro Caldelas,1376,692,684
32,Ourense,24,Celanova,5615,2663,2952
32,Ourense,25,Cenlle,1235,582,653
32,Ourense,29,Chandrexa de Queixa,545,306,239
32,Ourense,26,Coles,3150,1586,1564
32,Ourense,27,Cortegada,1191,596,595
32,Ourense,28,Cualedro,1808,909,899
32,Ourense,30,Entrimo,1323,630,693
32,Ourense,31,Esgos,1216,617,599
32,Ourense,33,Gomesende,833,398,435
32,Ourense,34,"Gudiña, A",1461,775,686
32,Ourense,35,"Irixo, O",1637,774,863
32,Ourense,38,Larouco,544,252,292
32,Ourense,39,Laza,1449,754,695
32,Ourense,40,Leiro,1675,836,839
32,Ourense,41,Lobeira,837,407,430
32,Ourense,42,Lobios,2025,1021,1004
32,Ourense,43,Maceda,2978,1447,1531
32,Ourense,44,Manzaneda,973,482,491
32,Ourense,45,Maside,2906,1408,1498
32,Ourense,46,Melón,1340,633,707
32,Ourense,47,"Merca, A",2078,1011,1067
32,Ourense,48,"Mezquita, A",1155,594,561
32,Ourense,49,Montederramo,822,418,404
32,Ourense,50,Monterrei,2809,1419,1390
32,Ourense,51,Muíños,1622,820,802
32,Ourense,52,Nogueira de Ramuín,2198,1102,1096
32,Ourense,53,Oímbra,2020,1109,911
32,Ourense,54,Ourense,106905,48972,57933
32,Ourense,55,Paderne de Allariz,1515,733,782
32,Ourense,56,Padrenda,1951,926,1025
32,Ourense,57,Parada de Sil,634,332,302
32,Ourense,58,"Pereiro de Aguiar, O",6350,3244,3106
32,Ourense,59,"Peroxa, A",1999,987,1012
32,Ourense,60,Petín,961,465,496
32,Ourense,61,Piñor,1237,623,614
32,Ourense,63,"Pobra de Trives, A",2280,1137,1143
32,Ourense,64,Pontedeva,625,300,325
32,Ourense,62,Porqueira,931,450,481
32,Ourense,65,Punxín,749,358,391
32,Ourense,66,Quintela de Leirado,651,278,373
32,Ourense,67,Rairiz de Veiga,1456,741,715
32,Ourense,68,Ramirás,1643,753,890
32,Ourense,69,Ribadavia,5187,2512,2675
32,Ourense,71,Riós,1684,849,835
32,Ourense,72,"Rúa, A",4634,2300,2334
32,Ourense,73,Rubiá,1494,747,747
32,Ourense,74,San Amaro,1180,572,608
32,Ourense,75,San Cibrao das Viñas,4972,2539,2433
32,Ourense,76,San Cristovo de Cea,2418,1204,1214
32,Ourense,70,San Xoán de Río,632,309,323
32,Ourense,77,Sandiás,1297,587,710
32,Ourense,78,Sarreaus,1313,666,647
32,Ourense,79,Taboadela,1561,800,761
32,Ourense,80,"Teixeira, A",391,199,192
32,Ourense,81,Toén,2511,1314,1197
32,Ourense,82,Trasmiras,1456,719,737
32,Ourense,83,"Veiga, A",965,492,473
32,Ourense,84,Verea,1059,499,560
32,Ourense,85,Verín,14652,7163,7489
32,Ourense,86,Viana do Bolo,3113,1555,1558
32,Ourense,87,Vilamarín,2056,1041,1015
32,Ourense,88,Vilamartín de Valdeorras,1793,905,888
32,Ourense,89,Vilar de Barrio,1500,768,732
32,Ourense,90,Vilar de Santos,922,454,468
32,Ourense,91,Vilardevós,2024,1045,979
32,Ourense,92,Vilariño de Conso,633,358,275
32,Ourense,32,Xinzo de Limia,10200,4997,5203
32,Ourense,36,Xunqueira de Ambía,1546,777,769
32,Ourense,37,Xunqueira de Espadanedo,863,428,435
34,Palencia,1,Abarca de Campos,42,24,18
34,Palencia,3,Abia de las Torres,184,99,85
34,Palencia,4,Aguilar de Campoo,7088,3444,3644
34,Palencia,5,Alar del Rey,989,485,504
34,Palencia,6,Alba de Cerrato,87,47,40
34,Palencia,9,Amayuelas de Arriba,39,24,15
34,Palencia,10,Ampudia,638,338,300
34,Palencia,11,Amusco,447,248,199
34,Palencia,12,Antigüedad,378,199,179
34,Palencia,15,Arconada,46,28,18
34,Palencia,17,Astudillo,1031,521,510
34,Palencia,18,Autilla del Pino,241,134,107
34,Palencia,19,Autillo de Campos,153,78,75
34,Palencia,20,Ayuela,55,32,23
34,Palencia,22,Baltanás,1286,673,613
34,Palencia,24,Baquerín de Campos,39,27,12
34,Palencia,25,Bárcena de Campos,56,27,29
34,Palencia,27,Barruelo de Santullán,1329,648,681
34,Palencia,28,Báscones de Ojeda,159,86,73
34,Palencia,29,Becerril de Campos,847,439,408
34,Palencia,31,Belmonte de Campos,29,15,14
34,Palencia,32,Berzosilla,40,20,20
34,Palencia,33,Boada de Campos,18,12,6
34,Palencia,35,Boadilla de Rioseco,123,73,50
34,Palencia,34,Boadilla del Camino,103,57,46
34,Palencia,36,Brañosera,220,125,95
34,Palencia,37,Buenavista de Valdavia,354,192,162
34,Palencia,38,Bustillo de la Vega,316,169,147
34,Palencia,39,Bustillo del Páramo de Carrión,64,39,25
34,Palencia,41,Calahorra de Boedo,98,52,46
34,Palencia,42,Calzada de los Molinos,339,182,157
34,Palencia,45,Capillas,84,42,42
34,Palencia,46,Cardeñosa de Volpejera,49,27,22
34,Palencia,47,Carrión de los Condes,2198,1054,1144
34,Palencia,48,Castil de Vela,60,30,30
34,Palencia,49,Castrejón de la Peña,415,226,189
34,Palencia,50,Castrillo de Don Juan,237,126,111
34,Palencia,51,Castrillo de Onielo,118,63,55
34,Palencia,52,Castrillo de Villavega,198,104,94
34,Palencia,53,Castromocho,244,127,117
34,Palencia,55,Cervatos de la Cueza,300,175,125
34,Palencia,56,Cervera de Pisuerga,2461,1228,1233
34,Palencia,57,Cevico de la Torre,510,255,255
34,Palencia,58,Cevico Navero,196,104,92
34,Palencia,59,Cisneros,481,242,239
34,Palencia,60,Cobos de Cerrato,153,84,69
34,Palencia,61,Collazos de Boedo,121,65,56
34,Palencia,62,Congosto de Valdavia,186,110,76
34,Palencia,63,Cordovilla la Real,98,55,43
34,Palencia,66,Cubillas de Cerrato,65,35,30
34,Palencia,67,Dehesa de Montejo,136,77,59
34,Palencia,68,Dehesa de Romanos,36,23,13
34,Palencia,69,Dueñas,2755,1423,1332
34,Palencia,70,Espinosa de Cerrato,181,91,90
34,Palencia,71,Espinosa de Villagonzalo,212,111,101
34,Palencia,72,Frechilla,187,91,96
34,Palencia,73,Fresno del Río,189,95,94
34,Palencia,74,Frómista,831,419,412
34,Palencia,76,Fuentes de Nava,695,350,345
34,Palencia,77,Fuentes de Valdepero,394,206,188
34,Palencia,79,Grijota,2059,1070,989
34,Palencia,80,Guardo,6724,3356,3368
34,Palencia,81,Guaza de Campos,61,33,28
34,Palencia,82,Hérmedes de Cerrato,87,47,40
34,Palencia,83,Herrera de Pisuerga,2180,1060,1120
34,Palencia,84,Herrera de Valdecañas,145,79,66
34,Palencia,86,Hontoria de Cerrato,109,58,51
34,Palencia,87,Hornillos de Cerrato,119,60,59
34,Palencia,88,Husillos,292,164,128
34,Palencia,89,Itero de la Vega,187,100,87
34,Palencia,91,Lagartos,138,75,63
34,Palencia,92,Lantadilla,339,179,160
34,Palencia,94,Ledigos,68,39,29
34,Palencia,903,Loma de Ucieza,236,137,99
34,Palencia,96,Lomas,53,32,21
34,Palencia,98,Magaz de Pisuerga,1043,561,482
34,Palencia,99,Manquillos,72,37,35
34,Palencia,100,Mantinos,153,87,66
34,Palencia,101,Marcilla de Campos,39,17,22
34,Palencia,102,Mazariegos,233,138,95
34,Palencia,103,Mazuecos de Valdeginate,102,54,48
34,Palencia,104,Melgar de Yuso,266,153,113
34,Palencia,106,Meneses de Campos,122,61,61
34,Palencia,107,Micieces de Ojeda,85,48,37
34,Palencia,108,Monzón de Campos,630,323,307
34,Palencia,109,Moratinos,64,37,27
34,Palencia,110,Mudá,95,49,46
34,Palencia,112,Nogal de las Huertas,47,28,19
34,Palencia,113,Olea de Boedo,37,14,23
34,Palencia,114,Olmos de Ojeda,214,132,82
34,Palencia,116,Osornillo,66,34,32
34,Palencia,901,Osorno la Mayor,1350,713,637
34,Palencia,120,Palencia,80178,37812,42366
34,Palencia,121,Palenzuela,213,116,97
34,Palencia,122,Páramo de Boedo,76,41,35
34,Palencia,123,Paredes de Nava,1997,1012,985
34,Palencia,124,Payo de Ojeda,65,39,26
34,Palencia,125,Pedraza de Campos,95,52,43
34,Palencia,126,Pedrosa de la Vega,350,198,152
34,Palencia,127,Perales,118,62,56
34,Palencia,904,"Pernía, La",361,210,151
34,Palencia,129,Pino del Río,200,120,80
34,Palencia,130,Piña de Campos,239,124,115
34,Palencia,131,Población de Arroyo,64,34,30
34,Palencia,132,Población de Campos,135,76,59
34,Palencia,133,Población de Cerrato,116,64,52
34,Palencia,134,Polentinos,58,32,26
34,Palencia,135,Pomar de Valdivia,479,269,210
34,Palencia,136,Poza de la Vega,229,130,99
34,Palencia,137,Pozo de Urama,30,19,11
34,Palencia,139,Prádanos de Ojeda,203,112,91
34,Palencia,140,"Puebla de Valdavia, La",106,56,50
34,Palencia,141,Quintana del Puente,274,158,116
34,Palencia,143,Quintanilla de Onsoña,200,115,85
34,Palencia,146,Reinoso de Cerrato,53,33,20
34,Palencia,147,Renedo de la Vega,207,113,94
34,Palencia,149,Requena de Campos,18,8,10
34,Palencia,151,Respenda de la Peña,192,111,81
34,Palencia,152,Revenga de Campos,167,86,81
34,Palencia,154,Revilla de Collazos,84,46,38
34,Palencia,155,Ribas de Campos,166,85,81
34,Palencia,156,Riberos de la Cueza,60,39,21
34,Palencia,157,Saldaña,3149,1578,1571
34,Palencia,158,Salinas de Pisuerga,356,178,178
34,Palencia,159,San Cebrián de Campos,459,257,202
34,Palencia,160,San Cebrián de Mudá,161,87,74
34,Palencia,161,San Cristóbal de Boedo,23,13,10
34,Palencia,163,San Mamés de Campos,58,28,30
34,Palencia,165,San Román de la Cuba,80,42,38
34,Palencia,167,Santa Cecilia del Alcor,127,75,52
34,Palencia,168,Santa Cruz de Boedo,60,35,25
34,Palencia,169,Santervás de la Vega,487,267,220
34,Palencia,170,Santibáñez de Ecla,65,32,33
34,Palencia,171,Santibáñez de la Peña,1121,550,571
34,Palencia,174,Santoyo,230,126,104
34,Palencia,175,"Serna, La",105,65,40
34,Palencia,177,Soto de Cerrato,195,113,82
34,Palencia,176,Sotobañado y Priorato,166,96,70
34,Palencia,178,Tabanera de Cerrato,122,71,51
34,Palencia,179,Tabanera de Valdavia,33,16,17
34,Palencia,180,Támara de Campos,74,41,33
34,Palencia,181,Tariego de Cerrato,528,277,251
34,Palencia,182,Torquemada,1028,559,469
34,Palencia,184,Torremormojón,56,32,24
34,Palencia,185,Triollo,73,41,32
34,Palencia,186,Valbuena de Pisuerga,53,29,24
34,Palencia,189,Valdeolmillos,69,36,33
34,Palencia,190,Valderrábano,53,27,26
34,Palencia,192,Valde-Ucieza,100,59,41
34,Palencia,196,Valle de Cerrato,85,51,34
34,Palencia,902,Valle del Retortillo,190,110,80
34,Palencia,199,Velilla del Río Carrión,1437,740,697
34,Palencia,23,Venta de Baños,6450,3236,3214
34,Palencia,201,Vertavillo,201,107,94
34,Palencia,93,"Vid de Ojeda, La",109,65,44
34,Palencia,202,Villabasta de Valdavia,32,17,15
34,Palencia,204,Villacidaler,48,28,20
34,Palencia,205,Villaconancio,62,38,24
34,Palencia,206,Villada,1042,524,518
34,Palencia,208,Villaeles de Valdavia,64,36,28
34,Palencia,210,Villahán,104,55,49
34,Palencia,211,Villaherreros,212,102,110
34,Palencia,213,Villalaco,63,32,31
34,Palencia,214,Villalba de Guardo,199,107,92
34,Palencia,215,Villalcázar de Sirga,159,79,80
34,Palencia,216,Villalcón,72,37,35
34,Palencia,217,Villalobón,1542,781,761
34,Palencia,218,Villaluenga de la Vega,578,333,245
34,Palencia,220,Villamartín de Campos,187,105,82
34,Palencia,221,Villamediana,185,102,83
34,Palencia,222,Villameriel,130,75,55
34,Palencia,223,Villamoronta,267,152,115
34,Palencia,224,Villamuera de la Cueza,46,28,18
34,Palencia,225,Villamuriel de Cerrato,6450,3315,3135
34,Palencia,227,Villanueva del Rebollar,79,40,39
34,Palencia,228,Villanuño de Valdavia,98,51,47
34,Palencia,229,Villaprovedo,69,46,23
34,Palencia,230,Villarmentero de Campos,18,11,7
34,Palencia,231,Villarrabé,226,118,108
34,Palencia,232,Villarramiel,887,476,411
34,Palencia,233,Villasarracino,144,81,63
34,Palencia,234,Villasila de Valdavia,74,51,23
34,Palencia,236,Villaturde,182,95,87
34,Palencia,237,Villaumbrales,707,363,344
34,Palencia,238,Villaviudas,380,181,199
34,Palencia,240,Villerías de Campos,94,54,40
34,Palencia,241,Villodre,18,13,5
34,Palencia,242,Villodrigo,124,67,57
34,Palencia,243,Villoldo,376,205,171
34,Palencia,245,Villota del Páramo,338,195,143
34,Palencia,246,Villovieco,74,43,31
35,"Palmas, Las",1,Agaete,5656,2832,2824
35,"Palmas, Las",2,Agüimes,30244,15300,14944
35,"Palmas, Las",20,"Aldea de San Nicolás, La",8225,4160,4065
35,"Palmas, Las",3,Antigua,11643,6238,5405
35,"Palmas, Las",4,Arrecife,56880,28611,28269
35,"Palmas, Las",5,Artenara,1180,647,533
35,"Palmas, Las",6,Arucas,37056,18489,18567
35,"Palmas, Las",7,Betancuria,733,375,358
35,"Palmas, Las",8,Firgas,7618,3860,3758
35,"Palmas, Las",9,Gáldar,24209,12136,12073
35,"Palmas, Las",10,Haría,4736,2443,2293
35,"Palmas, Las",11,Ingenio,30173,15312,14861
35,"Palmas, Las",12,Mogán,23491,12181,11310
35,"Palmas, Las",13,Moya,7869,3999,3870
35,"Palmas, Las",14,"Oliva, La",24307,12873,11434
35,"Palmas, Las",15,Pájara,19679,10342,9337
35,"Palmas, Las",16,"Palmas de Gran Canaria, Las",382283,185692,196591
35,"Palmas, Las",17,Puerto del Rosario,36790,18784,18006
35,"Palmas, Las",18,San Bartolomé,18689,9443,9246
35,"Palmas, Las",19,San Bartolomé de Tirajana,54377,28437,25940
35,"Palmas, Las",21,Santa Brígida,18775,9307,9468
35,"Palmas, Las",22,Santa Lucía de Tirajana,68544,34397,34147
35,"Palmas, Las",23,Santa María de Guía de Gran Canaria,13968,6963,7005
35,"Palmas, Las",24,Teguise,21101,10675,10426
35,"Palmas, Las",25,Tejeda,1990,1048,942
35,"Palmas, Las",26,Telde,102076,50527,51549
35,"Palmas, Las",27,Teror,12606,6482,6124
35,"Palmas, Las",28,Tías,19658,10058,9600
35,"Palmas, Las",29,Tinajo,5808,2992,2816
35,"Palmas, Las",30,Tuineje,13778,7080,6698
35,"Palmas, Las",32,Valleseco,3886,2040,1846
35,"Palmas, Las",31,Valsequillo de Gran Canaria,9233,4652,4581
35,"Palmas, Las",33,Vega de San Mateo,7698,3920,3778
35,"Palmas, Las",34,Yaiza,15068,7871,7197
36,Pontevedra,20,Agolada,2651,1312,1339
36,Pontevedra,1,Arbo,2904,1471,1433
36,Pontevedra,3,Baiona,12233,6076,6157
36,Pontevedra,2,Barro,3705,1832,1873
36,Pontevedra,4,Bueu,12352,6072,6280
36,Pontevedra,5,Caldas de Reis,9895,4774,5121
36,Pontevedra,6,Cambados,13399,6506,6893
36,Pontevedra,7,Campo Lameiro,1962,945,1017
36,Pontevedra,8,Cangas,26567,13099,13468
36,Pontevedra,9,"Cañiza, A",5342,2597,2745
36,Pontevedra,10,Catoira,3402,1675,1727
36,Pontevedra,11,Cerdedo,1860,856,1004
36,Pontevedra,12,Cotobade,4327,2079,2248
36,Pontevedra,13,Covelo,2719,1347,1372
36,Pontevedra,14,Crecente,2261,1088,1173
36,Pontevedra,15,Cuntis,4931,2335,2596
36,Pontevedra,16,Dozón,1209,621,588
36,Pontevedra,17,"Estrada, A",21197,10171,11026
36,Pontevedra,18,Forcarei,3696,1735,1961
36,Pontevedra,19,Fornelos de Montes,1784,835,949
36,Pontevedra,21,Gondomar,14051,6942,7109
36,Pontevedra,22,"Grove, O",10851,5343,5508
36,Pontevedra,23,"Guarda, A",10314,5035,5279
36,Pontevedra,901,"Illa de Arousa, A",5006,2478,2528
36,Pontevedra,24,Lalín,20158,9783,10375
36,Pontevedra,25,"Lama, A",2763,1338,1425
36,Pontevedra,26,Marín,25329,12733,12596
36,Pontevedra,27,Meaño,5428,2639,2789
36,Pontevedra,28,Meis,5033,2382,2651
36,Pontevedra,29,Moaña,19365,9448,9917
36,Pontevedra,30,Mondariz,4742,2307,2435
36,Pontevedra,31,Mondariz-Balneario,682,346,336
36,Pontevedra,32,Moraña,4362,2105,2257
36,Pontevedra,33,Mos,15324,7529,7795
36,Pontevedra,34,"Neves, As",4121,2001,2120
36,Pontevedra,35,Nigrán,17715,8684,9031
36,Pontevedra,36,Oia,3042,1518,1524
