CPRO,PROVINCIA,CMUN,NOMBRE,AMBOS SEXOS,VARONES,MUJERES
29,Málaga,14,Alpandeire,279,138,141
29,Málaga,15,Antequera,41854,20550,21304
29,Málaga,16,Árchez,476,247,229
29,Málaga,17,Archidona,8857,4432,4425
29,Málaga,18,Ardales,2632,1319,1313
29,Málaga,19,Arenas,1423,747,676
29,Málaga,20,Arriate,4162,2050,2112
29,Málaga,21,Atajate,171,90,81
29,Málaga,22,Benadalid,262,130,132
29,Málaga,23,Benahavís,5486,2812,2674
29,Málaga,24,Benalauría,514,280,234
29,Málaga,25,Benalmádena,63788,31546,32242
29,Málaga,26,Benamargosa,1617,820,797
29,Málaga,27,Benamocarra,3084,1581,1503
29,Málaga,28,Benaoján,1572,806,766
29,Málaga,29,Benarrabá,587,295,292
29,Málaga,30,"Borge, El",1033,539,494
29,Málaga,31,"Burgo, El",1957,981,976
29,Málaga,32,Campillos,8707,4347,4360
29,Málaga,33,Canillas de Aceituno,2242,1154,1088
29,Málaga,34,Canillas de Albaida,947,477,470
29,Málaga,35,Cañete la Real,1947,979,968
29,Málaga,36,Carratraca,875,445,430
29,Málaga,37,Cartajima,277,138,139
29,Málaga,38,Cártama,22867,11660,11207
29,Málaga,39,Casabermeja,3675,1951,1724
29,Málaga,40,Casarabonela,2707,1425,1282
29,Málaga,41,Casares,5331,2738,2593
29,Málaga,42,Coín,22159,11348,10811
29,Málaga,43,Colmenar,3673,1871,1802
29,Málaga,44,Comares,1636,868,768
29,Málaga,45,Cómpeta,3832,1948,1884
29,Málaga,46,Cortes de la Frontera,3586,1824,1762
29,Málaga,47,Cuevas Bajas,1482,756,726
29,Málaga,48,Cuevas del Becerro,1790,892,898
29,Málaga,49,Cuevas de San Marcos,4097,2066,2031
29,Málaga,50,Cútar,674,342,332
29,Málaga,51,Estepona,65667,32716,32951
29,Málaga,52,Faraján,292,134,158
29,Málaga,53,Frigiliana,3273,1623,1650
29,Málaga,54,Fuengirola,74054,36526,37528
29,Málaga,55,Fuente de Piedra,2837,1431,1406
29,Málaga,56,Gaucín,1776,917,859
29,Málaga,57,Genalguacil,544,282,262
29,Málaga,58,Guaro,2310,1151,1159
29,Málaga,59,Humilladero,3358,1677,1681
29,Málaga,60,Igualeja,934,456,478
29,Málaga,61,Istán,1520,793,727
29,Málaga,62,Iznate,949,492,457
29,Málaga,63,Jimera de Líbar,471,241,230
29,Málaga,64,Jubrique,781,382,399
29,Málaga,65,Júzcar,242,136,106
29,Málaga,66,Macharaviaya,519,276,243
29,Málaga,67,Málaga,568030,273355,294675
29,Málaga,68,Manilva,13810,7145,6665
29,Málaga,69,Marbella,138662,67562,71100
29,Málaga,70,Mijas,79262,39789,39473
29,Málaga,71,Moclinejo,1303,665,638
29,Málaga,72,Mollina,5283,2675,2608
29,Málaga,73,Monda,2486,1274,1212
29,Málaga,74,Montejaque,1048,514,534
29,Málaga,75,Nerja,22294,11071,11223
29,Málaga,76,Ojén,3244,1667,1577
29,Málaga,77,Parauta,265,130,135
29,Málaga,79,Periana,3570,1852,1718
29,Málaga,80,Pizarra,9137,4674,4463
29,Málaga,81,Pujerra,343,189,154
29,Málaga,82,Rincón de la Victoria,40339,20014,20325
29,Málaga,83,Riogordo,3127,1616,1511
29,Málaga,84,Ronda,36793,18007,18786
29,Málaga,85,Salares,232,122,110
29,Málaga,86,Sayalonga,1557,782,775
29,Málaga,87,Sedella,733,402,331
29,Málaga,88,Sierra de Yeguas,3552,1777,1775
29,Málaga,89,Teba,4148,2085,2063
29,Málaga,90,Tolox,2343,1186,1157
29,Málaga,91,Torrox,17859,9039,8820
29,Málaga,92,Totalán,768,398,370
29,Málaga,93,Valle de Abdalajís,2761,1380,1381
29,Málaga,94,Vélez-Málaga,77004,38349,38655
29,Málaga,95,Villanueva de Algaidas,4489,2294,2195
29,Málaga,96,Villanueva del Rosario,3646,1801,1845
29,Málaga,97,Villanueva del Trabuco,5424,2725,2699
29,Málaga,98,Villanueva de Tapia,1663,858,805
29,Málaga,99,Viñuela,1980,1019,961
29,Málaga,100,Yunquera,3181,1615,1566
29,Málaga,901,Torremolinos,68181,34275,33906
29,Málaga,902,Villanueva de la Concepción,3443,1692,1751
30,Murcia,1,Abanilla,6633,3341,3292
30,Murcia,2,Abarán,12986,6575,6411
30,Murcia,3,Águilas,34990,17603,17387
30,Murcia,4,Albudeite,1447,731,716
30,Murcia,5,Alcantarilla,41568,20589,20979
30,Murcia,6,Aledo,1044,527,517
30,Murcia,7,Alguazas,9288,4816,4472
30,Murcia,8,Alhama de Murcia,20725,10601,10124
30,Murcia,9,Archena,18083,9434,8649
30,Murcia,10,Beniel,11068,5724,5344
30,Murcia,11,Blanca,6489,3308,3181
30,Murcia,12,Bullas,12361,6278,6083
30,Murcia,13,Calasparra,10685,5410,5275
30,Murcia,14,Campos del Río,2226,1069,1157
30,Murcia,15,Caravaca de la Cruz,26438,13282,13156
30,Murcia,16,Cartagena,214918,108024,106894
30,Murcia,17,Cehegín,16286,8240,8046
30,Murcia,18,Ceutí,10729,5410,5319
30,Murcia,19,Cieza,35425,17755,17670
30,Murcia,20,Fortuna,10002,5347,4655
30,Murcia,21,Fuente Álamo de Murcia,15873,8368,7505
30,Murcia,22,Jumilla,25926,13532,12394
30,Murcia,23,Librilla,4730,2396,2334
30,Murcia,24,Lorca,92869,48202,44667
30,Murcia,25,Lorquí,7048,3618,3430
30,Murcia,26,Mazarrón,35473,18545,16928
30,Murcia,27,Molina de Segura,66775,33540,33235
30,Murcia,28,Moratalla,8382,4256,4126
30,Murcia,29,Mula,17067,8744,8323
30,Murcia,30,Murcia,442203,218324,223879
30,Murcia,31,Ojós,610,330,280
30,Murcia,32,Pliego,4027,2083,1944
30,Murcia,33,Puerto Lumbreras,14339,7175,7164
30,Murcia,34,Ricote,1456,748,708
30,Murcia,35,San Javier,32366,16564,15802
30,Murcia,36,San Pedro del Pinatar,24093,12167,11926
30,Murcia,37,Torre-Pacheco,33218,17415,15803
30,Murcia,38,"Torres de Cotillas, Las",21443,11041,10402
30,Murcia,39,Totana,29961,15451,14510
30,Murcia,40,Ulea,919,474,445
30,Murcia,41,"Unión, La",18825,9486,9339
30,Murcia,42,Villanueva del Río Segura,2396,1193,1203
30,Murcia,43,Yecla,34813,17510,17303
30,Murcia,901,Santomera,15649,7975,7674
30,Murcia,902,"Alcázares, Los",16217,8380,7837
31,Navarra,1,Abáigar,103,53,50
31,Navarra,2,Abárzuza,548,278,270
31,Navarra,3,Abaurregaina/Abaurrea Alta,137,83,54
31,Navarra,4,Abaurrepea/Abaurrea Baja,40,27,13
31,Navarra,5,Aberin,383,206,177
31,Navarra,6,Ablitas,2654,1351,1303
31,Navarra,7,Adiós,186,101,85
31,Navarra,8,Aguilar de Codés,104,54,50
31,Navarra,9,Aibar/Oibar,887,489,398
31,Navarra,10,Altsasu/Alsasua,7655,3870,3785
31,Navarra,11,Allín,844,445,399
31,Navarra,12,Allo,1075,535,540
31,Navarra,13,Améscoa Baja,793,423,370
31,Navarra,14,Ancín/Antzin,381,212,169
31,Navarra,15,Andosilla,3031,1582,1449
31,Navarra,16,Ansoáin/Antsoain,10776,5420,5356
31,Navarra,17,Anue,410,231,179
31,Navarra,18,Añorbe,562,308,254
31,Navarra,19,Aoiz/Agoitz,2571,1281,1290
31,Navarra,20,Araitz,567,329,238
31,Navarra,21,Aranarache/Aranaratxe,84,45,39
31,Navarra,22,Arantza,644,354,290
31,Navarra,23,Aranguren,7586,3888,3698
31,Navarra,24,Arano,124,67,57
31,Navarra,25,Arakil,956,511,445
31,Navarra,26,Aras,187,108,79
31,Navarra,27,Arbizu,1082,561,521
31,Navarra,28,Arce/Artzi,272,157,115
31,Navarra,29,"Arcos, Los",1244,611,633
31,Navarra,30,Arellano,199,114,85
31,Navarra,31,Areso,280,151,129
31,Navarra,32,Arguedas,2401,1227,1174
31,Navarra,33,Aria,58,34,24
31,Navarra,34,Aribe,48,27,21
31,Navarra,35,Armañanzas,62,32,30
31,Navarra,36,Arróniz,1124,613,511
31,Navarra,37,Arruazu,112,63,49
31,Navarra,38,Artajona,1736,902,834
31,Navarra,39,Artazu,121,62,59
31,Navarra,40,Atez,237,136,101
31,Navarra,41,Ayegui/Aiegi,1932,1003,929
31,Navarra,42,Azagra,3860,1981,1879
31,Navarra,43,Azuelo,41,18,23
31,Navarra,44,Bakaiku,340,186,154
31,Navarra,45,Barásoain,645,337,308
31,Navarra,46,Barbarin,67,33,34
31,Navarra,47,Bargota,314,152,162
31,Navarra,48,Barillas,189,101,88
31,Navarra,49,Basaburua,888,497,391
31,Navarra,50,Baztan,8075,4093,3982
31,Navarra,51,Beire,334,172,162
31,Navarra,52,Belascoáin,127,65,62
31,Navarra,53,Berbinzana,714,367,347
31,Navarra,54,Bertizarana,646,320,326
31,Navarra,55,Betelu,345,191,154
31,Navarra,56,Biurrun-Olcoz,222,127,95
31,Navarra,57,Buñuel,2380,1190,1190
31,Navarra,58,Auritz/Burguete,290,144,146
31,Navarra,59,Burgui/Burgi,236,136,100
31,Navarra,60,Burlada/Burlata,18195,8900,9295
31,Navarra,61,"Busto, El",79,41,38
31,Navarra,62,Cabanillas,1493,764,729
31,Navarra,63,Cabredo,104,54,50
31,Navarra,64,Cadreita,2133,1112,1021
31,Navarra,65,Caparroso,2791,1439,1352
31,Navarra,66,Cárcar,1161,589,572
31,Navarra,67,Carcastillo,2591,1351,1240
31,Navarra,68,Cascante,3992,2007,1985
31,Navarra,69,Cáseda,1031,503,528
31,Navarra,70,Castejón,4316,2175,2141
31,Navarra,71,Castillonuevo,17,12,5
31,Navarra,72,Cintruénigo,7777,3997,3780
31,Navarra,73,Ziordia,399,184,215
31,Navarra,74,Cirauqui/Zirauki,505,278,227
31,Navarra,75,Ciriza,111,59,52
31,Navarra,76,Cizur,3499,1737,1762
31,Navarra,77,Corella,8123,4248,3875
31,Navarra,78,Cortes,3349,1724,1625
31,Navarra,79,Desojo,102,54,48
31,Navarra,80,Dicastillo,687,368,319
31,Navarra,81,Donamaria,436,218,218
31,Navarra,82,Etxalar,826,446,380
31,Navarra,83,Echarri,67,37,30
31,Navarra,84,Etxarri-Aranatz,2485,1295,1190
31,Navarra,85,Etxauri,591,312,279
31,Navarra,86,Egüés,16222,8206,8016
31,Navarra,87,Elgorriaga,232,118,114
31,Navarra,88,Noáin (Valle de Elorz)/Noain (Elortzibar),7415,3743,3672
31,Navarra,89,Enériz/Eneritz,351,184,167
31,Navarra,90,Eratsun,161,102,59
31,Navarra,91,Ergoiena,422,224,198
31,Navarra,92,Erro,795,452,343
31,Navarra,93,Ezcároz/Ezkaroze,340,178,162
31,Navarra,94,Eslava,128,70,58
31,Navarra,95,Esparza de Salazar/Espartza Zaraitzu,91,48,43
31,Navarra,96,Espronceda,130,77,53
31,Navarra,97,Estella/Lizarra,14251,6946,7305
31,Navarra,98,Esteribar,2341,1238,1103
31,Navarra,99,Etayo,91,46,45
31,Navarra,100,Eulate,338,179,159
31,Navarra,101,Ezcabarte,1675,894,781
31,Navarra,102,Ezkurra,169,108,61
31,Navarra,103,Ezprogui,51,27,24
31,Navarra,104,Falces,2637,1347,1290
31,Navarra,105,Fitero,2268,1162,1106
31,Navarra,106,Fontellas,933,482,451
31,Navarra,107,Funes,2499,1357,1142
31,Navarra,108,Fustiñana,2592,1305,1287
31,Navarra,109,Galar,1783,934,849
31,Navarra,110,Gallipienzo/Galipentzu,118,65,53
31,Navarra,111,Gallués/Galoze,106,68,38
31,Navarra,112,Garaioa,105,59,46
31,Navarra,113,Garde,170,101,69
31,Navarra,114,Garínoain,518,290,228
31,Navarra,115,Garralda,189,94,95
31,Navarra,116,Genevilla,83,51,32
31,Navarra,117,Goizueta,771,427,344
31,Navarra,118,Goñi,192,122,70
31,Navarra,119,Güesa/Gorza,51,28,23
31,Navarra,120,Guesálaz/Gesalatz,457,271,186
31,Navarra,121,Guirguillano,102,55,47
31,Navarra,122,Huarte/Uharte,6309,3208,3101
31,Navarra,123,Uharte-Arakil,836,450,386
31,Navarra,124,Ibargoiti,243,146,97
31,Navarra,125,Igúzquiza,348,172,176
31,Navarra,126,Imotz,430,234,196
31,Navarra,127,Irañeta,160,93,67
31,Navarra,128,Isaba/Izaba,500,248,252
31,Navarra,129,Ituren,523,271,252
31,Navarra,130,Iturmendi,403,206,197
31,Navarra,131,Iza/Itza,1093,578,515
31,Navarra,132,Izagaondoa,178,111,67
31,Navarra,133,Izalzu/Itzaltzu,49,28,21
31,Navarra,134,Jaurrieta,215,117,98
31,Navarra,135,Javier,116,43,73
31,Navarra,136,Juslapeña,566,310,256
31,Navarra,137,Beintza-Labaien,248,146,102
31,Navarra,138,Lakuntza,1237,644,593
31,Navarra,139,Lana,197,112,85
31,Navarra,140,Lantz,130,80,50
31,Navarra,141,Lapoblación,155,88,67
31,Navarra,142,Larraga,2161,1170,991
31,Navarra,143,Larraona,113,52,61
31,Navarra,144,Larraun,1008,553,455
31,Navarra,145,Lazagurría,208,108,100
31,Navarra,146,Leache,59,33,26
31,Navarra,147,Legarda,119,65,54
31,Navarra,148,Legaria,114,54,60
31,Navarra,149,Leitza,2953,1581,1372
31,Navarra,150,Leoz/Leotz,272,173,99
31,Navarra,151,Lerga,75,45,30
31,Navarra,152,Lerín,1863,959,904
31,Navarra,153,Lesaka,2803,1445,1358
31,Navarra,154,Lezáun,269,158,111
31,Navarra,155,Liédena,326,161,165
31,Navarra,156,Lizoáin-Arriasgoiti,323,198,125
31,Navarra,157,Lodosa,4993,2523,2470
31,Navarra,158,Lónguida/Longida,316,165,151
31,Navarra,159,Lumbier,1412,758,654
31,Navarra,160,Luquin,138,72,66
31,Navarra,161,Mañeru,427,229,198
31,Navarra,162,Marañón,57,29,28
31,Navarra,163,Marcilla,2806,1415,1391
31,Navarra,164,Mélida,755,388,367
31,Navarra,165,Mendavia,3717,1888,1829
31,Navarra,166,Mendaza,357,187,170
31,Navarra,167,Mendigorría,1066,557,509
31,Navarra,168,Metauten,284,162,122
31,Navarra,169,Milagro,3440,1780,1660
31,Navarra,170,Mirafuentes,54,26,28
31,Navarra,171,Miranda de Arga,929,471,458
31,Navarra,172,Monreal,490,260,230
31,Navarra,173,Monteagudo,1149,591,558
31,Navarra,174,Morentin,134,69,65
31,Navarra,175,Mues,92,46,46
31,Navarra,176,Murchante,3732,1870,1862
31,Navarra,177,Murieta,349,193,156
31,Navarra,178,Murillo el Cuende,655,339,316
31,Navarra,179,Murillo el Fruto,706,367,339
31,Navarra,180,Muruzábal,288,134,154
31,Navarra,181,Navascués,174,106,68
31,Navarra,182,Nazar,52,31,21
31,Navarra,183,Obanos,926,457,469
31,Navarra,184,Oco,73,40,33
31,Navarra,185,Ochagavía/Otsagabia,625,320,305
31,Navarra,186,Odieta,357,193,164
31,Navarra,187,Oitz,148,89,59
31,Navarra,188,Olaibar,243,128,115
31,Navarra,189,Olazti/Olazagutía,1696,885,811
31,Navarra,190,Olejua,55,27,28
31,Navarra,191,Olite/Erriberri,3750,1896,1854
31,Navarra,192,Olóriz/Oloritz,183,108,75
31,Navarra,193,Cendea de Olza/Oltza Zendea,1655,843,812
31,Navarra,194,Ollo,374,198,176
31,Navarra,195,Orbaitzeta,215,110,105
31,Navarra,196,Orbara,48,24,24
31,Navarra,197,Orísoain,89,49,40
31,Navarra,198,Oronz/Orontze,51,26,25
31,Navarra,199,Oroz-Betelu/Orotz-Betelu,169,92,77
31,Navarra,200,Oteiza,956,505,451
31,Navarra,201,Pamplona/Iruña,197932,94642,103290
31,Navarra,202,Peralta/Azkoien,6080,3084,2996
31,Navarra,203,Petilla de Aragón,22,15,7
31,Navarra,204,Piedramillera,52,32,20
31,Navarra,205,Pitillas,555,262,293
31,Navarra,206,Puente la Reina/Gares,2877,1490,1387
31,Navarra,207,Pueyo,341,190,151
31,Navarra,208,Ribaforada,3669,1878,1791
31,Navarra,209,Romanzado,171,90,81
31,Navarra,210,Roncal/Erronkari,254,136,118
31,Navarra,211,Orreaga/Roncesvalles,24,12,12
31,Navarra,212,Sada,195,103,92
31,Navarra,213,Saldías,116,72,44
31,Navarra,214,Salinas de Oro/Jaitz,118,66,52
31,Navarra,215,San Adrián,6263,3113,3150
31,Navarra,216,Sangüesa/Zangoza,5254,2680,2574
31,Navarra,217,San Martín de Unx,458,228,230
31,Navarra,219,Sansol,112,60,52
31,Navarra,220,Santacara,928,477,451
31,Navarra,221,Doneztebe/Santesteban,1679,868,811
31,Navarra,222,Sarriés/Sartze,69,43,26
31,Navarra,223,Sartaguda,1428,747,681
31,Navarra,224,Sesma,1270,653,617
31,Navarra,225,Sorlada,66,38,28
31,Navarra,226,Sunbilla,663,346,317
31,Navarra,227,Tafalla,11390,5670,5720
31,Navarra,228,Tiebas-Muruarte de Reta,675,346,329
31,Navarra,229,Tirapu,53,33,20
31,Navarra,230,Torralba del Río,134,71,63
31,Navarra,231,Torres del Río,156,73,83
31,Navarra,232,Tudela,35429,17638,17791
31,Navarra,233,Tulebras,131,54,77
31,Navarra,234,Ucar,179,103,76
31,Navarra,235,Ujué,212,119,93
31,Navarra,236,Ultzama,1706,876,830
31,Navarra,237,Unciti,230,138,92
31,Navarra,238,Unzué,142,83,59
31,Navarra,239,Urdazubi/Urdax,388,195,193
31,Navarra,240,Urdiain,714,378,336
31,Navarra,241,Urraul Alto,187,112,75
31,Navarra,242,Urraul Bajo,284,124,160
31,Navarra,243,Urroz-Villa,394,206,188
31,Navarra,244,Urrotz,177,103,74
31,Navarra,245,Urzainqui/Urzainki,91,55,36
31,Navarra,246,Uterga,205,116,89
31,Navarra,247,Uztárroz/Uztarroze,174,86,88
31,Navarra,248,Luzaide/Valcarlos,410,213,197
31,Navarra,249,Valtierra,2547,1254,1293
31,Navarra,250,Bera,3762,1880,1882
31,Navarra,251,Viana,4018,2042,1976
31,Navarra,252,Vidángoz/Bidankoze,100,53,47
31,Navarra,253,Bidaurreta,157,88,69
31,Navarra,254,Villafranca,2973,1509,1464
31,Navarra,255,Villamayor de Monjardín,139,73,66
31,Navarra,256,Hiriberri/Villanueva de Aezkoa,120,70,50
31,Navarra,257,Villatuerta,1122,563,559
31,Navarra,258,Villava/Atarrabia,10487,5207,5280
31,Navarra,259,Igantzi,635,339,296
31,Navarra,260,Valle de Yerri/Deierri,1546,794,752
31,Navarra,261,Yesa,245,127,118
31,Navarra,262,Zabalza/Zabaltza,270,140,130
31,Navarra,263,Zubieta,311,174,137
31,Navarra,264,Zugarramurdi,211,107,104
31,Navarra,265,Zúñiga,109,72,37
31,Navarra,901,Barañain,21552,10573,10979
31,Navarra,902,Berrioplano,5366,2726,2640
31,Navarra,903,Berriozar,8931,4585,4346
31,Navarra,904,Irurtzun,2279,1182,1097
31,Navarra,905,Beriáin,3800,1867,1933
31,Navarra,906,Orkoien,3637,1852,1785
31,Navarra,907,Zizur Mayor/Zizur Nagusia,13871,6828,7043
31,Navarra,908,Lekunberri,1473,732,741
32,Ourense,1,Allariz,5985,2986,2999
32,Ourense,2,Amoeiro,2297,1121,1176
32,Ourense,3,"Arnoia, A",1084,539,545
32,Ourense,4,Avión,2528,1171,1357
32,Ourense,5,Baltar,1094,563,531
32,Ourense,6,Bande,2020,947,1073
32,Ourense,7,Baños de Molgas,1825,906,919
32,Ourense,8,Barbadás,9731,4731,5000
32,Ourense,9,"Barco de Valdeorras, O",14123,6917,7206
32,Ourense,10,Beade,515,267,248
32,Ourense,11,Beariz,1278,589,689
32,Ourense,12,"Blancos, Os",1007,527,480
32,Ourense,13,Boborás,2936,1370,1566
32,Ourense,14,"Bola, A",1436,680,756
32,Ourense,15,"Bolo, O",1117,555,562
32,Ourense,16,Calvos de Randín,1176,580,596
32,Ourense,17,Carballeda de Valdeorras,1819,909,910
32,Ourense,18,Carballeda de Avia,1504,725,779
32,Ourense,19,"Carballiño, O",14145,6662,7483
32,Ourense,20,Cartelle,3299,1611,1688
32,Ourense,21,Castrelo do Val,1177,601,576
32,Ourense,22,Castrelo de Miño,1814,898,916
32,Ourense,23,Castro Caldelas,1533,765,768
32,Ourense,24,Celanova,5906,2767,3139
32,Ourense,25,Cenlle,1357,639,718
32,Ourense,26,Coles,3199,1615,1584
32,Ourense,27,Cortegada,1326,655,671
32,Ourense,28,Cualedro,1993,1012,981
32,Ourense,29,Chandrexa de Queixa,619,342,277
32,Ourense,30,Entrimo,1398,660,738
32,Ourense,31,Esgos,1194,610,584
32,Ourense,32,Xinzo de Limia,10329,5120,5209
32,Ourense,33,Gomesende,946,445,501
32,Ourense,34,"Gudiña, A",1554,814,740
32,Ourense,35,"Irixo, O",1740,822,918
32,Ourense,36,Xunqueira de Ambía,1697,847,850
32,Ourense,37,Xunqueira de Espadanedo,914,455,459
32,Ourense,38,Larouco,557,266,291
32,Ourense,39,Laza,1561,784,777
32,Ourense,40,Leiro,1799,893,906
32,Ourense,41,Lobeira,983,481,502
32,Ourense,42,Lobios,2238,1117,1121
32,Ourense,43,Maceda,3129,1533,1596
32,Ourense,44,Manzaneda,1006,503,503
32,Ourense,45,Maside,3058,1482,1576
32,Ourense,46,Melón,1475,699,776
32,Ourense,47,"Merca, A",2212,1076,1136
32,Ourense,48,"Mezquita, A",1328,691,637
32,Ourense,49,Montederramo,935,487,448
32,Ourense,50,Monterrei,2973,1479,1494
32,Ourense,51,Muíños,1782,909,873
32,Ourense,52,Nogueira de Ramuín,2381,1160,1221
32,Ourense,53,Oímbra,2045,1072,973
32,Ourense,54,Ourense,108002,49802,58200
32,Ourense,55,Paderne de Allariz,1601,775,826
32,Ourense,56,Padrenda,2355,1162,1193
32,Ourense,57,Parada de Sil,648,326,322
32,Ourense,58,"Pereiro de Aguiar, O",6184,3154,3030
32,Ourense,59,"Peroxa, A",2179,1070,1109
32,Ourense,60,Petín,1008,487,521
32,Ourense,61,Piñor,1362,679,683
32,Ourense,62,Porqueira,1043,493,550
32,Ourense,63,"Pobra de Trives, A",2456,1222,1234
32,Ourense,64,Pontedeva,667,319,348
32,Ourense,65,Punxín,825,389,436
32,Ourense,66,Quintela de Leirado,724,326,398
32,Ourense,67,Rairiz de Veiga,1622,806,816
32,Ourense,68,Ramirás,1856,861,995
32,Ourense,69,Ribadavia,5459,2629,2830
32,Ourense,70,San Xoán de Río,708,345,363
32,Ourense,71,Riós,1846,925,921
32,Ourense,72,"Rúa, A",4719,2335,2384
32,Ourense,73,Rubiá,1561,779,782
32,Ourense,74,San Amaro,1262,624,638
32,Ourense,75,San Cibrao das Viñas,4579,2337,2242
32,Ourense,76,San Cristovo de Cea,2634,1316,1318
32,Ourense,77,Sandiás,1391,636,755
32,Ourense,78,Sarreaus,1486,745,741
32,Ourense,79,Taboadela,1652,838,814
32,Ourense,80,"Teixeira, A",428,211,217
32,Ourense,81,Toén,2605,1340,1265
32,Ourense,82,Trasmiras,1560,758,802
32,Ourense,83,"Veiga, A",1048,536,512
32,Ourense,84,Verea,1222,584,638
32,Ourense,85,Verín,14633,7240,7393
32,Ourense,86,Viana do Bolo,3247,1625,1622
32,Ourense,87,Vilamarín,2162,1070,1092
32,Ourense,88,Vilamartín de Valdeorras,2047,1027,1020
32,Ourense,89,Vilar de Barrio,1602,800,802
32,Ourense,90,Vilar de Santos,942,459,483
32,Ourense,91,Vilardevós,2182,1110,1072
32,Ourense,92,Vilariño de Conso,673,375,298
33,Asturias,1,Allande,2004,1020,984
33,Asturias,2,Aller,12324,6056,6268
33,Asturias,3,Amieva,804,433,371
33,Asturias,4,Avilés,83617,39981,43636
33,Asturias,5,Belmonte de Miranda,1715,879,836
33,Asturias,6,Bimenes,1901,902,999
33,Asturias,7,Boal,1863,930,933
33,Asturias,8,Cabrales,2227,1141,1086
33,Asturias,9,Cabranes,1079,554,525
33,Asturias,10,Candamo,2170,1062,1108
33,Asturias,11,Cangas del Narcea,14249,7116,7133
33,Asturias,12,Cangas de Onís,6786,3331,3455
33,Asturias,13,Caravia,522,268,254
33,Asturias,14,Carreño,10963,5337,5626
33,Asturias,15,Caso,1839,1012,827
33,Asturias,16,Castrillón,22893,11149,11744
33,Asturias,17,Castropol,3762,1813,1949
33,Asturias,18,Coaña,3447,1665,1782
33,Asturias,19,Colunga,3735,1829,1906
33,Asturias,20,Corvera de Asturias,16236,8000,8236
33,Asturias,21,Cudillero,5721,2834,2887
33,Asturias,22,Degaña,1225,646,579
33,Asturias,23,"Franco, El",3981,1971,2010
33,Asturias,24,Gijón,277559,131283,146276
33,Asturias,25,Gozón,10833,5288,5545
33,Asturias,26,Grado,10901,5287,5614
33,Asturias,27,Grandas de Salime,1016,521,495
33,Asturias,28,Ibias,1661,897,764
33,Asturias,29,Illano,444,238,206
33,Asturias,30,Illas,1020,527,493
33,Asturias,31,Langreo,44737,21313,23424
33,Asturias,32,Laviana,14085,6814,7271
33,Asturias,33,Lena,12545,6084,6461
33,Asturias,34,Valdés,13241,6459,6782
33,Asturias,35,Llanera,14036,6959,7077
33,Asturias,36,Llanes,14048,6828,7220
33,Asturias,37,Mieres,42951,20347,22604
33,Asturias,38,Morcín,2870,1430,1440
33,Asturias,39,Muros de Nalón,1938,917,1021
33,Asturias,40,Nava,5597,2757,2840
33,Asturias,41,Navia,9015,4398,4617
33,Asturias,42,Noreña,5432,2637,2795
33,Asturias,43,Onís,805,424,381
33,Asturias,44,Oviedo,225391,105293,120098
33,Asturias,45,Parres,5796,2835,2961
33,Asturias,46,Peñamellera Alta,617,310,307
33,Asturias,47,Peñamellera Baja,1319,654,665
33,Asturias,48,Pesoz,189,93,96
33,Asturias,49,Piloña,7915,3894,4021
33,Asturias,50,Ponga,688,409,279
33,Asturias,51,Pravia,8995,4368,4627
33,Asturias,52,Proaza,823,463,360
33,Asturias,53,Quirós,1309,735,574
33,Asturias,54,"Regueras, Las",1981,988,993
33,Asturias,55,Ribadedeva,1882,923,959
33,Asturias,56,Ribadesella,6242,2975,3267
33,Asturias,57,Ribera de Arriba,1984,1021,963
33,Asturias,58,Riosa,2170,1104,1066
33,Asturias,59,Salas,5782,2878,2904
33,Asturias,60,San Martín del Rey Aurelio,18286,8831,9455
33,Asturias,61,San Martín de Oscos,503,252,251
33,Asturias,62,Santa Eulalia de Oscos,510,267,243
33,Asturias,63,San Tirso de Abres,531,256,275
33,Asturias,64,Santo Adriano,265,133,132
33,Asturias,65,Sariego,1320,634,686
33,Asturias,66,Siero,52094,25473,26621
33,Asturias,67,Sobrescobio,895,463,432
33,Asturias,68,Somiedo,1409,806,603
33,Asturias,69,Soto del Barco,4075,1985,2090
33,Asturias,70,Tapia de Casariego,4045,1942,2103
33,Asturias,71,Taramundi,732,358,374
33,Asturias,72,Teverga,1929,1005,924
33,Asturias,73,Tineo,10829,5457,5372
33,Asturias,74,Vegadeo,4160,2024,2136
33,Asturias,75,Villanueva de Oscos,364,184,180
