CPRO,PROVINCIA,CMUN,NOMBRE,AMBOS  SEXOS,VARONES,MUJERES
30,Murcia,43,Yecla,34945,17605,17340
31,Navarra,1,Abáigar,102,53,49
31,Navarra,2,Abárzuza,577,290,287
31,Navarra,3,Abaurregaina/Abaurrea Alta,138,81,57
31,Navarra,4,Abaurrepea/Abaurrea Baja,41,28,13
31,Navarra,5,Aberin,365,199,166
31,Navarra,6,Ablitas,2629,1336,1293
31,Navarra,7,Adiós,179,98,81
31,Navarra,8,Aguilar de Codés,108,54,54
31,Navarra,9,Aibar/Oibar,904,500,404
31,Navarra,11,Allín,812,432,380
31,Navarra,12,Allo,1071,534,537
31,Navarra,10,Altsasu/Alsasua,7698,3900,3798
31,Navarra,13,Améscoa Baja,805,430,375
31,Navarra,14,Ancín/Antzin,379,208,171
31,Navarra,15,Andosilla,3039,1587,1452
31,Navarra,16,Ansoáin/Antsoain,10603,5334,5269
31,Navarra,17,Anue,358,214,144
31,Navarra,18,Añorbe,553,304,249
31,Navarra,19,Aoiz/Agoitz,2544,1266,1278
31,Navarra,20,Araitz,576,335,241
31,Navarra,25,Arakil,965,520,445
31,Navarra,21,Aranarache/Aranaratxe,86,46,40
31,Navarra,23,Aranguren,7317,3755,3562
31,Navarra,24,Arano,122,67,55
31,Navarra,22,Arantza,647,360,287
31,Navarra,26,Aras,186,106,80
31,Navarra,27,Arbizu,1082,559,523
31,Navarra,28,Arce/Artzi,254,148,106
31,Navarra,29,Arcos (Los),1263,625,638
31,Navarra,30,Arellano,200,116,84
31,Navarra,31,Areso,277,152,125
31,Navarra,32,Arguedas,2380,1223,1157
31,Navarra,33,Aria,57,33,24
31,Navarra,34,Aribe,47,25,22
31,Navarra,35,Armañanzas,64,32,32
31,Navarra,36,Arróniz,1134,621,513
31,Navarra,37,Arruazu,113,63,50
31,Navarra,38,Artajona,1760,912,848
31,Navarra,39,Artazu,122,61,61
31,Navarra,40,Atez,247,139,108
31,Navarra,58,Auritz/Burguete,298,147,151
31,Navarra,41,Ayegui/Aiegi,1742,900,842
31,Navarra,42,Azagra,3848,1987,1861
31,Navarra,43,Azuelo,41,18,23
31,Navarra,44,Bakaiku,340,184,156
31,Navarra,901,Barañain,21705,10726,10979
31,Navarra,45,Barásoain,656,341,315
31,Navarra,46,Barbarin,72,37,35
31,Navarra,47,Bargota,324,157,167
31,Navarra,48,Barillas,189,103,86
31,Navarra,49,Basaburua,878,498,380
31,Navarra,50,Baztan,8081,4123,3958
31,Navarra,137,Beintza-Labaien,249,147,102
31,Navarra,51,Beire,330,166,164
31,Navarra,52,Belascoáin,127,62,65
31,Navarra,250,Bera,3730,1857,1873
31,Navarra,53,Berbinzana,703,363,340
31,Navarra,905,Beriáin,3655,1797,1858
31,Navarra,902,Berrioplano,4852,2467,2385
31,Navarra,903,Berriozar,9034,4647,4387
31,Navarra,54,Bertizarana,647,324,323
31,Navarra,55,Betelu,339,189,150
31,Navarra,253,Bidaurreta,155,86,69
31,Navarra,56,Biurrun-Olcoz,219,122,97
31,Navarra,57,Buñuel,2385,1194,1191
31,Navarra,59,Burgui/Burgi,235,135,100
31,Navarra,60,Burlada/Burlata,18389,9060,9329
31,Navarra,61,Busto (El),77,40,37
31,Navarra,62,Cabanillas,1488,769,719
31,Navarra,63,Cabredo,102,53,49
31,Navarra,64,Cadreita,2141,1120,1021
31,Navarra,65,Caparroso,2763,1416,1347
31,Navarra,66,Cárcar,1180,593,587
31,Navarra,67,Carcastillo,2629,1363,1266
31,Navarra,68,Cascante,3999,2007,1992
31,Navarra,69,Cáseda,1042,509,533
31,Navarra,70,Castejón,4306,2183,2123
31,Navarra,71,Castillonuevo,17,12,5
31,Navarra,193,Cendea de Olza/Oltza Zendea,1635,820,815
31,Navarra,72,Cintruénigo,7740,4000,3740
31,Navarra,74,Cirauqui/Zirauki,502,276,226
31,Navarra,75,Ciriza,118,61,57
31,Navarra,76,Cizur,3366,1667,1699
31,Navarra,77,Corella,8076,4228,3848
31,Navarra,78,Cortes,3405,1763,1642
31,Navarra,79,Desojo,102,54,48
31,Navarra,80,Dicastillo,691,371,320
31,Navarra,81,Donamaria,438,216,222
31,Navarra,221,Doneztebe/Santesteban,1688,865,823
31,Navarra,83,Echarri,68,38,30
31,Navarra,86,Egüés,14354,7290,7064
31,Navarra,87,Elgorriaga,221,113,108
31,Navarra,89,Enériz/Eneritz,365,188,177
31,Navarra,90,Eratsun,159,104,55
31,Navarra,91,Ergoiena,432,230,202
31,Navarra,92,Erro,786,442,344
31,Navarra,94,Eslava,133,73,60
31,Navarra,95,Esparza de Salazar/Espartza Zaraitzu,91,49,42
31,Navarra,96,Espronceda,133,77,56
31,Navarra,97,Estella/Lizarra,14207,6935,7272
31,Navarra,98,Esteribar,2202,1180,1022
31,Navarra,99,Etayo,92,47,45
31,Navarra,82,Etxalar,827,443,384
31,Navarra,84,Etxarri-Aranatz,2482,1281,1201
31,Navarra,85,Etxauri,595,316,279
31,Navarra,100,Eulate,337,177,160
31,Navarra,101,Ezcabarte,1677,883,794
31,Navarra,93,Ezcároz/Ezkaroze,343,179,164
31,Navarra,102,Ezkurra,163,107,56
31,Navarra,103,Ezprogui,52,27,25
31,Navarra,104,Falces,2650,1347,1303
31,Navarra,105,Fitero,2332,1208,1124
31,Navarra,106,Fontellas,925,466,459
31,Navarra,107,Funes,2447,1316,1131
31,Navarra,108,Fustiñana,2598,1316,1282
31,Navarra,109,Galar,1740,910,830
31,Navarra,110,Gallipienzo,120,64,56
31,Navarra,111,Gallués/Galoze,101,63,38
31,Navarra,112,Garaioa,108,61,47
31,Navarra,113,Garde,172,103,69
31,Navarra,114,Garínoain,520,294,226
31,Navarra,115,Garralda,191,96,95
31,Navarra,116,Genevilla,91,55,36
31,Navarra,117,Goizueta,778,425,353
31,Navarra,118,Goñi,181,111,70
31,Navarra,119,Güesa/Gorza,53,28,25
31,Navarra,120,Guesálaz/Gesalatz,457,274,183
31,Navarra,121,Guirguillano,83,42,41
31,Navarra,256,Hiriberri/Villanueva de Aezkoa,124,72,52
31,Navarra,122,Huarte/Uharte,6095,3087,3008
31,Navarra,124,Ibargoiti,248,150,98
31,Navarra,259,Igantzi,632,338,294
31,Navarra,125,Igúzquiza,348,176,172
31,Navarra,126,Imotz,444,237,207
31,Navarra,127,Irañeta,157,92,65
31,Navarra,904,Irurtzun,2230,1154,1076
31,Navarra,128,Isaba/Izaba,492,245,247
31,Navarra,129,Ituren,502,257,245
31,Navarra,130,Iturmendi,400,203,197
31,Navarra,131,Iza/Itza,1042,556,486
31,Navarra,132,Izagaondoa,175,111,64
31,Navarra,133,Izalzu/Itzaltzu,48,27,21
31,Navarra,134,Jaurrieta,214,117,97
31,Navarra,135,Javier,106,39,67
31,Navarra,136,Juslapeña,588,326,262
31,Navarra,138,Lakuntza,1219,643,576
31,Navarra,139,Lana,199,114,85
31,Navarra,140,Lantz,109,72,37
31,Navarra,141,Lapoblación,154,86,68
31,Navarra,142,Larraga,2137,1155,982
31,Navarra,143,Larraona,112,53,59
31,Navarra,144,Larraun,999,555,444
31,Navarra,145,Lazagurría,210,107,103
31,Navarra,146,Leache,55,32,23
31,Navarra,147,Legarda,119,64,55
31,Navarra,148,Legaria,117,54,63
31,Navarra,149,Leitza,2934,1560,1374
31,Navarra,908,Lekunberri,1432,712,720
31,Navarra,150,Leoz/Leotz,272,176,96
31,Navarra,151,Lerga,83,45,38
31,Navarra,152,Lerín,1890,973,917
31,Navarra,153,Lesaka,2822,1463,1359
31,Navarra,154,Lezáun,267,156,111
31,Navarra,155,Liédena,328,159,169
31,Navarra,156,Lizoáin-Arriasgoiti,308,187,121
31,Navarra,157,Lodosa,4966,2522,2444
31,Navarra,158,Lónguida/Longida,313,162,151
31,Navarra,159,Lumbier,1398,744,654
31,Navarra,160,Luquin,141,72,69
31,Navarra,248,Luzaide/Valcarlos,407,213,194
31,Navarra,161,Mañeru,420,227,193
31,Navarra,162,Marañón,58,30,28
31,Navarra,163,Marcilla,2838,1436,1402
31,Navarra,164,Mélida,769,399,370
31,Navarra,165,Mendavia,3796,1934,1862
31,Navarra,166,Mendaza,333,166,167
31,Navarra,167,Mendigorría,1076,560,516
31,Navarra,168,Metauten,286,167,119
31,Navarra,169,Milagro,3414,1759,1655
31,Navarra,170,Mirafuentes,45,22,23
31,Navarra,171,Miranda de Arga,951,483,468
31,Navarra,172,Monreal,489,263,226
31,Navarra,173,Monteagudo,1145,587,558
31,Navarra,174,Morentin,139,75,64
31,Navarra,175,Mues,95,50,45
31,Navarra,176,Murchante,3753,1877,1876
31,Navarra,177,Murieta,353,192,161
31,Navarra,178,Murillo el Cuende,631,330,301
31,Navarra,179,Murillo el Fruto,714,371,343
31,Navarra,180,Muruzábal,289,134,155
31,Navarra,181,Navascués,182,110,72
31,Navarra,182,Nazar,51,32,19
31,Navarra,88,Noáin (Valle de Elorz)/Noain (Elortzibar),7119,3597,3522
31,Navarra,183,Obanos,946,474,472
31,Navarra,185,Ochagavía/Otsagabia,626,313,313
31,Navarra,184,Oco,69,39,30
31,Navarra,186,Odieta,345,189,156
31,Navarra,187,Oitz,151,89,62
31,Navarra,188,Olaibar,232,119,113
31,Navarra,189,Olazti/Olazagutía,1719,899,820
31,Navarra,190,Olejua,55,27,28
31,Navarra,191,Olite/Erriberri,3722,1883,1839
31,Navarra,194,Ollo,366,199,167
31,Navarra,192,Olóriz/Oloritz,185,105,80
31,Navarra,195,Orbaitzeta,220,115,105
31,Navarra,196,Orbara,48,24,24
31,Navarra,197,Orísoain,86,47,39
31,Navarra,906,Orkoien,3511,1797,1714
31,Navarra,198,Oronz/Orontze,53,27,26
31,Navarra,199,Oroz-Betelu/Orotz-Betelu,169,92,77
31,Navarra,211,Orreaga/Roncesvalles,24,12,12
31,Navarra,200,Oteiza,963,505,458
31,Navarra,201,Pamplona/Iruña,197488,94506,102982
31,Navarra,202,Peralta/Azkoien,6066,3077,2989
31,Navarra,203,Petilla de Aragón,23,15,8
31,Navarra,204,Piedramillera,54,34,20
31,Navarra,205,Pitillas,562,266,296
31,Navarra,206,Puente la Reina/Gares,2867,1488,1379
31,Navarra,207,Pueyo,339,187,152
31,Navarra,208,Ribaforada,3617,1840,1777
31,Navarra,209,Romanzado,158,85,73
31,Navarra,210,Roncal/Erronkari,254,135,119
31,Navarra,212,Sada,179,92,87
31,Navarra,213,Saldías,116,69,47
31,Navarra,214,Salinas de Oro/Jaitz,120,65,55
31,Navarra,215,San Adrián,6293,3135,3158
31,Navarra,217,San Martín de Unx,455,226,229
31,Navarra,216,Sangüesa/Zangoza,5248,2695,2553
31,Navarra,219,Sansol,109,58,51
31,Navarra,220,Santacara,943,484,459
31,Navarra,222,Sarriés/Sartze,68,42,26
31,Navarra,223,Sartaguda,1398,724,674
31,Navarra,224,Sesma,1264,649,615
31,Navarra,225,Sorlada,68,38,30
31,Navarra,226,Sunbilla,670,348,322
31,Navarra,227,Tafalla,11413,5687,5726
31,Navarra,228,Tiebas-Muruarte de Reta,649,337,312
31,Navarra,229,Tirapu,58,36,22
31,Navarra,230,Torralba del Río,131,69,62
31,Navarra,231,Torres del Río,153,72,81
31,Navarra,232,Tudela,35268,17590,17678
31,Navarra,233,Tulebras,124,47,77
31,Navarra,234,Ucar,160,92,68
31,Navarra,123,Uharte-Arakil,866,459,407
31,Navarra,235,Ujué,218,121,97
31,Navarra,236,Ultzama,1694,862,832
31,Navarra,237,Unciti,225,137,88
31,Navarra,238,Unzué,133,76,57
31,Navarra,239,Urdazubi/Urdax,361,180,181
31,Navarra,240,Urdiain,710,378,332
31,Navarra,241,Urraul Alto,157,90,67
31,Navarra,242,Urraul Bajo,295,130,165
31,Navarra,244,Urrotz,190,110,80
31,Navarra,243,Urroz-Villa,393,212,181
31,Navarra,245,Urzainqui/Urzainki,92,55,37
31,Navarra,246,Uterga,187,106,81
31,Navarra,247,Uztárroz/Uztarroze,184,90,94
31,Navarra,260,Valle de Yerri/Deierri,1557,795,762
31,Navarra,249,Valtierra,2562,1262,1300
31,Navarra,251,Viana,3937,1991,1946
31,Navarra,252,Vidángoz/Bidankoze,100,52,48
31,Navarra,254,Villafranca,2997,1508,1489
31,Navarra,255,Villamayor de Monjardín,137,69,68
31,Navarra,257,Villatuerta,1099,554,545
31,Navarra,258,Villava/Atarrabia,10568,5259,5309
31,Navarra,261,Yesa,256,138,118
31,Navarra,262,Zabalza/Zabaltza,266,134,132
31,Navarra,73,Ziordia,392,184,208
31,Navarra,907,Zizur Mayor/Zizur Nagusia,13316,6576,6740
31,Navarra,263,Zubieta,315,174,141
31,Navarra,264,Zugarramurdi,212,107,105
31,Navarra,265,Zúñiga,120,77,43
32,Ourense,1,Allariz,5910,2941,2969
32,Ourense,2,Amoeiro,2300,1118,1182
32,Ourense,3,Arnoia (A),1091,538,553
32,Ourense,4,Avión,2561,1185,1376
32,Ourense,5,Baltar,1114,564,550
32,Ourense,6,Bande,2083,980,1103
32,Ourense,7,Baños de Molgas,1807,900,907
32,Ourense,8,Barbadás,9468,4632,4836
32,Ourense,9,Barco de Valdeorras (O),14134,6952,7182
32,Ourense,10,Beade,515,269,246
32,Ourense,11,Beariz,1285,589,696
32,Ourense,12,Blancos (Os),997,519,478
32,Ourense,13,Boborás,2942,1363,1579
32,Ourense,14,Bola (A),1463,685,778
32,Ourense,15,Bolo (O),1117,552,565
32,Ourense,16,Calvos de Randín,1065,532,533
32,Ourense,18,Carballeda de Avia,1523,731,792
32,Ourense,17,Carballeda de Valdeorras,1866,928,938
32,Ourense,19,Carballiño (O),14136,6642,7494
32,Ourense,20,Cartelle,3344,1639,1705
32,Ourense,22,Castrelo de Miño,1870,927,943
32,Ourense,21,Castrelo do Val,1199,609,590
32,Ourense,23,Castro Caldelas,1572,786,786
32,Ourense,24,Celanova,5949,2815,3134
32,Ourense,25,Cenlle,1396,669,727
32,Ourense,29,Chandrexa de Queixa,639,353,286
32,Ourense,26,Coles,3217,1616,1601
32,Ourense,27,Cortegada,1330,652,678
32,Ourense,28,Cualedro,2041,1031,1010
32,Ourense,30,Entrimo,1372,645,727
32,Ourense,31,Esgos,1212,617,595
32,Ourense,33,Gomesende,968,452,516
32,Ourense,34,Gudiña (A),1562,808,754
32,Ourense,35,Irixo (O),1777,830,947
32,Ourense,38,Larouco,584,281,303
32,Ourense,39,Laza,1570,779,791
32,Ourense,40,Leiro,1833,905,928
32,Ourense,41,Lobeira,994,486,508
32,Ourense,42,Lobios,2246,1124,1122
32,Ourense,43,Maceda,3153,1538,1615
32,Ourense,44,Manzaneda,994,492,502
32,Ourense,45,Maside,3062,1474,1588
32,Ourense,46,Melón,1463,682,781
32,Ourense,47,Merca (A),2244,1087,1157
32,Ourense,48,Mezquita (A),1352,700,652
32,Ourense,49,Montederramo,961,496,465
32,Ourense,50,Monterrei,3002,1495,1507
32,Ourense,51,Muíños,1824,916,908
32,Ourense,52,Nogueira de Ramuín,2432,1192,1240
32,Ourense,53,Oímbra,2032,1051,981
32,Ourense,54,Ourense,108673,50151,58522
32,Ourense,55,Paderne de Allariz,1604,777,827
32,Ourense,56,Padrenda,2297,1111,1186
32,Ourense,57,Parada de Sil,670,334,336
32,Ourense,58,Pereiro de Aguiar (O),6134,3122,3012
32,Ourense,59,Peroxa (A),2227,1072,1155
32,Ourense,60,Petín,1032,501,531
32,Ourense,61,Piñor,1386,689,697
32,Ourense,63,Pobra de Trives (A),2511,1266,1245
32,Ourense,64,Pontedeva,661,315,346
32,Ourense,62,Porqueira,1079,507,572
32,Ourense,65,Punxín,840,407,433
32,Ourense,66,Quintela de Leirado,751,338,413
32,Ourense,67,Rairiz de Veiga,1673,838,835
32,Ourense,68,Ramirás,1897,880,1017
32,Ourense,69,Ribadavia,5490,2636,2854
32,Ourense,71,Riós,1863,928,935
32,Ourense,72,Rúa (A),4754,2324,2430
32,Ourense,73,Rubiá,1583,789,794
32,Ourense,74,San Amaro,1287,629,658
32,Ourense,75,San Cibrao das Viñas,4441,2254,2187
32,Ourense,76,San Cristovo de Cea,2692,1352,1340
32,Ourense,70,San Xoán de Río,734,362,372
32,Ourense,77,Sandiás,1416,649,767
32,Ourense,78,Sarreaus,1552,774,778
32,Ourense,79,Taboadela,1691,850,841
32,Ourense,80,Teixeira (A),447,221,226
32,Ourense,81,Toén,2656,1358,1298
32,Ourense,82,Trasmiras,1619,792,827
32,Ourense,83,Veiga (A),1075,547,528
32,Ourense,84,Verea,1238,589,649
32,Ourense,85,Verín,14633,7244,7389
32,Ourense,86,Viana do Bolo,3323,1647,1676
32,Ourense,87,Vilamarín,2175,1090,1085
32,Ourense,88,Vilamartín de Valdeorras,2072,1040,1032
32,Ourense,89,Vilar de Barrio,1645,820,825
32,Ourense,90,Vilar de Santos,970,471,499
32,Ourense,91,Vilardevós,2256,1147,1109
32,Ourense,92,Vilariño de Conso,675,372,303
32,Ourense,32,Xinzo de Limia,10245,5059,5186
32,Ourense,36,Xunqueira de Ambía,1733,860,873
32,Ourense,37,Xunqueira de Espadanedo,948,467,481
34,Palencia,1,Abarca de Campos,38,22,16
34,Palencia,3,Abia de las Torres,178,99,79
34,Palencia,4,Aguilar de Campoo,7221,3527,3694
34,Palencia,5,Alar del Rey,1046,513,533
34,Palencia,6,Alba de Cerrato,101,55,46
34,Palencia,9,Amayuelas de Arriba,37,23,14
34,Palencia,10,Ampudia,609,323,286
34,Palencia,11,Amusco,448,241,207
34,Palencia,12,Antigüedad,409,222,187
34,Palencia,15,Arconada,47,27,20
34,Palencia,17,Astudillo,1117,571,546
34,Palencia,18,Autilla del Pino,237,134,103
34,Palencia,19,Autillo de Campos,155,78,77
34,Palencia,20,Ayuela,64,39,25
34,Palencia,22,Baltanás,1342,707,635
34,Palencia,24,Baquerín de Campos,35,19,16
34,Palencia,25,Bárcena de Campos,56,26,30
34,Palencia,27,Barruelo de Santullán,1479,713,766
34,Palencia,28,Báscones de Ojeda,173,94,79
34,Palencia,29,Becerril de Campos,959,487,472
34,Palencia,31,Belmonte de Campos,32,15,17
34,Palencia,32,Berzosilla,50,23,27
34,Palencia,33,Boada de Campos,22,14,8
34,Palencia,35,Boadilla de Rioseco,134,77,57
34,Palencia,34,Boadilla del Camino,127,70,57
34,Palencia,36,Brañosera,262,143,119
34,Palencia,37,Buenavista de Valdavia,382,196,186
34,Palencia,38,Bustillo de la Vega,332,178,154
34,Palencia,39,Bustillo del Páramo de Carrión,70,40,30
34,Palencia,41,Calahorra de Boedo,108,59,49
34,Palencia,42,Calzada de los Molinos,355,199,156
34,Palencia,45,Capillas,94,46,48
34,Palencia,46,Cardeñosa de Volpejera,45,24,21
34,Palencia,47,Carrión de los Condes,2279,1114,1165
34,Palencia,48,Castil de Vela,71,33,38
34,Palencia,49,Castrejón de la Peña,483,259,224
34,Palencia,50,Castrillo de Don Juan,266,137,129
34,Palencia,51,Castrillo de Onielo,119,60,59
34,Palencia,52,Castrillo de Villavega,204,106,98
34,Palencia,53,Castromocho,249,135,114
34,Palencia,55,Cervatos de la Cueza,316,178,138
34,Palencia,56,Cervera de Pisuerga,2579,1288,1291
34,Palencia,57,Cevico de la Torre,518,262,256
34,Palencia,58,Cevico Navero,238,123,115
34,Palencia,59,Cisneros,504,256,248
34,Palencia,60,Cobos de Cerrato,169,87,82
34,Palencia,61,Collazos de Boedo,131,70,61
34,Palencia,62,Congosto de Valdavia,190,107,83
34,Palencia,63,Cordovilla la Real,120,63,57
34,Palencia,66,Cubillas de Cerrato,73,37,36
34,Palencia,67,Dehesa de Montejo,157,89,68
34,Palencia,68,Dehesa de Romanos,40,25,15
34,Palencia,69,Dueñas,2922,1517,1405
34,Palencia,70,Espinosa de Cerrato,193,100,93
34,Palencia,71,Espinosa de Villagonzalo,224,119,105
34,Palencia,72,Frechilla,197,99,98
34,Palencia,73,Fresno del Río,194,104,90
34,Palencia,74,Frómista,816,421,395
34,Palencia,76,Fuentes de Nava,732,378,354
34,Palencia,77,Fuentes de Valdepero,295,159,136
34,Palencia,79,Grijota,1703,879,824
34,Palencia,80,Guardo,7297,3639,3658
34,Palencia,81,Guaza de Campos,61,31,30
34,Palencia,82,Hérmedes de Cerrato,102,56,46
34,Palencia,83,Herrera de Pisuerga,2348,1166,1182
34,Palencia,84,Herrera de Valdecañas,154,81,73
34,Palencia,86,Hontoria de Cerrato,109,56,53
34,Palencia,87,Hornillos de Cerrato,111,55,56
34,Palencia,88,Husillos,235,127,108
34,Palencia,89,Itero de la Vega,180,94,86
34,Palencia,91,Lagartos,146,80,66
34,Palencia,92,Lantadilla,363,179,184
34,Palencia,94,Ledigos,76,42,34
34,Palencia,903,Loma de Ucieza,282,158,124
34,Palencia,96,Lomas,51,31,20
34,Palencia,98,Magaz de Pisuerga,1024,578,446
34,Palencia,99,Manquillos,63,34,29
34,Palencia,100,Mantinos,145,77,68
34,Palencia,101,Marcilla de Campos,47,20,27
34,Palencia,102,Mazariegos,253,146,107
34,Palencia,103,Mazuecos de Valdeginate,114,63,51
34,Palencia,104,Melgar de Yuso,304,175,129
34,Palencia,106,Meneses de Campos,126,66,60
34,Palencia,107,Micieces de Ojeda,91,50,41
34,Palencia,108,Monzón de Campos,672,351,321
34,Palencia,109,Moratinos,69,38,31
34,Palencia,110,Mudá,98,49,49
34,Palencia,112,Nogal de las Huertas,47,27,20
34,Palencia,113,Olea de Boedo,41,18,23
34,Palencia,114,Olmos de Ojeda,252,152,100
34,Palencia,116,Osornillo,77,38,39
34,Palencia,901,Osorno la Mayor,1454,759,695
34,Palencia,120,Palencia,82169,38945,43224
34,Palencia,121,Palenzuela,242,132,110
34,Palencia,122,Páramo de Boedo,98,54,44
34,Palencia,123,Paredes de Nava,2096,1062,1034
34,Palencia,124,Payo de Ojeda,75,42,33
34,Palencia,125,Pedraza de Campos,103,51,52
34,Palencia,126,Pedrosa de la Vega,342,190,152
34,Palencia,127,Perales,153,80,73
34,Palencia,904,Pernía (La),392,226,166
34,Palencia,129,Pino del Río,220,132,88
34,Palencia,130,Piña de Campos,255,133,122
34,Palencia,131,Población de Arroyo,74,40,34
34,Palencia,132,Población de Campos,144,77,67
34,Palencia,133,Población de Cerrato,121,67,54
34,Palencia,134,Polentinos,69,36,33
34,Palencia,135,Pomar de Valdivia,513,269,244
34,Palencia,136,Poza de la Vega,234,126,108
34,Palencia,137,Pozo de Urama,32,18,14
34,Palencia,139,Prádanos de Ojeda,214,117,97
34,Palencia,140,Puebla de Valdavia (La),114,57,57
34,Palencia,141,Quintana del Puente,248,128,120
34,Palencia,143,Quintanilla de Onsoña,206,117,89
34,Palencia,146,Reinoso de Cerrato,60,34,26
34,Palencia,147,Renedo de la Vega,232,130,102
34,Palencia,149,Requena de Campos,28,11,17
34,Palencia,151,Respenda de la Peña,202,112,90
34,Palencia,152,Revenga de Campos,154,77,77
34,Palencia,154,Revilla de Collazos,80,44,36
34,Palencia,155,Ribas de Campos,167,86,81
34,Palencia,156,Riberos de la Cueza,69,45,24
34,Palencia,157,Saldaña,3039,1552,1487
34,Palencia,158,Salinas de Pisuerga,376,183,193
34,Palencia,159,San Cebrián de Campos,468,255,213
34,Palencia,160,San Cebrián de Mudá,164,76,88
34,Palencia,161,San Cristóbal de Boedo,27,16,11
34,Palencia,163,San Mamés de Campos,66,28,38
34,Palencia,165,San Román de la Cuba,98,52,46
34,Palencia,167,Santa Cecilia del Alcor,142,82,60
34,Palencia,168,Santa Cruz de Boedo,66,34,32
34,Palencia,169,Santervás de la Vega,517,292,225
34,Palencia,170,Santibáñez de Ecla,81,34,47
34,Palencia,171,Santibáñez de la Peña,1244,619,625
34,Palencia,174,Santoyo,247,128,119
34,Palencia,175,Serna (La),120,74,46
34,Palencia,177,Soto de Cerrato,190,107,83
34,Palencia,176,Sotobañado y Priorato,164,93,71
34,Palencia,178,Tabanera de Cerrato,118,69,49
34,Palencia,179,Tabanera de Valdavia,40,18,22
34,Palencia,180,Támara de Campos,90,48,42
34,Palencia,181,Tariego de Cerrato,538,284,254
34,Palencia,182,Torquemada,1098,581,517
34,Palencia,184,Torremormojón,53,32,21
34,Palencia,185,Triollo,70,40,30
34,Palencia,186,Valbuena de Pisuerga,60,33,27
34,Palencia,189,Valdeolmillos,67,35,32
34,Palencia,190,Valderrábano,56,31,25
34,Palencia,192,Valde-Ucieza,110,62,48
34,Palencia,196,Valle de Cerrato,102,60,42
34,Palencia,902,Valle del Retortillo,174,94,80
34,Palencia,199,Velilla del Río Carrión,1520,782,738
34,Palencia,23,Venta de Baños,6433,3217,3216
34,Palencia,201,Vertavillo,204,108,96
34,Palencia,93,Vid de Ojeda (La),121,72,49
34,Palencia,202,Villabasta de Valdavia,35,17,18
34,Palencia,204,Villacidaler,57,31,26
34,Palencia,205,Villaconancio,72,44,28
34,Palencia,206,Villada,1087,553,534
34,Palencia,208,Villaeles de Valdavia,70,38,32
34,Palencia,210,Villahán,114,60,54
34,Palencia,211,Villaherreros,232,111,121
34,Palencia,213,Villalaco,71,32,39
34,Palencia,214,Villalba de Guardo,207,110,97
34,Palencia,215,Villalcázar de Sirga,178,87,91
34,Palencia,216,Villalcón,70,36,34
34,Palencia,217,Villalobón,1324,680,644
34,Palencia,218,Villaluenga de la Vega,617,354,263
34,Palencia,220,Villamartín de Campos,178,95,83
34,Palencia,221,Villamediana,190,99,91
34,Palencia,222,Villameriel,133,76,57
34,Palencia,223,Villamoronta,286,164,122
34,Palencia,224,Villamuera de la Cueza,57,33,24
34,Palencia,225,Villamuriel de Cerrato,6233,3227,3006
34,Palencia,227,Villanueva del Rebollar,100,53,47
34,Palencia,228,Villanuño de Valdavia,99,55,44
34,Palencia,229,Villaprovedo,75,46,29
34,Palencia,230,Villarmentero de Campos,11,8,3
34,Palencia,231,Villarrabé,248,122,126
34,Palencia,232,Villarramiel,933,495,438
34,Palencia,233,Villasarracino,168,91,77
34,Palencia,234,Villasila de Valdavia,70,51,19
34,Palencia,236,Villaturde,194,97,97
34,Palencia,237,Villaumbrales,772,389,383
34,Palencia,238,Villaviudas,389,186,203
34,Palencia,240,Villerías de Campos,113,61,52
34,Palencia,241,Villodre,22,14,8
34,Palencia,242,Villodrigo,146,79,67
