province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
36,Pontevedra,6,Cambados,13620,6667,6953
36,Pontevedra,7,Campo Lameiro,2113,1008,1105
36,Pontevedra,8,Cangas,25537,12681,12856
36,Pontevedra,9,Cañiza (A),6651,3233,3418
36,Pontevedra,10,Catoira,3485,1689,1796
36,Pontevedra,11,Cerdedo,2350,1092,1258
36,Pontevedra,12,Cotobade,4517,2118,2399
36,Pontevedra,13,Covelo,3457,1672,1785
36,Pontevedra,14,Crecente,2652,1254,1398
36,Pontevedra,15,Cuntis,5172,2420,2752
36,Pontevedra,16,Dozón,1864,916,948
36,Pontevedra,17,Estrada (A),21886,10399,11487
36,Pontevedra,18,Forcarei,4336,2036,2300
36,Pontevedra,19,Fornelos de Montes,1991,933,1058
36,Pontevedra,21,Gondomar,13713,6751,6962
36,Pontevedra,22,Grove (O),11264,5556,5708
36,Pontevedra,23,Guarda (A),10404,5060,5344
36,Pontevedra,901,Illa de Arousa (A),4928,2438,2490
36,Pontevedra,24,Lalín,21130,10308,10822
36,Pontevedra,25,Lama (A),3014,1409,1605
36,Pontevedra,26,Marín,25879,12943,12936
36,Pontevedra,27,Meaño,5475,2658,2817
36,Pontevedra,28,Meis,4977,2372,2605
36,Pontevedra,29,Moaña,18709,9163,9546
36,Pontevedra,30,Mondariz,5328,2539,2789
36,Pontevedra,31,Mondariz-Balneario,736,366,370
36,Pontevedra,32,Moraña,4349,2085,2264
36,Pontevedra,33,Mos,14504,7106,7398
36,Pontevedra,34,Neves (As),4471,2185,2286
36,Pontevedra,35,Nigrán,17869,8873,8996
36,Pontevedra,36,Oia,3192,1634,1558
36,Pontevedra,37,Pazos de Borbén,3178,1493,1685
36,Pontevedra,41,Poio,15842,7806,8036
36,Pontevedra,43,Ponte Caldelas,6469,3150,3319
36,Pontevedra,42,Ponteareas,22750,11160,11590
36,Pontevedra,44,Pontecesures,3116,1548,1568
36,Pontevedra,38,Pontevedra,80749,38469,42280
36,Pontevedra,39,Porriño (O),17114,8425,8689
36,Pontevedra,40,Portas,3089,1450,1639
36,Pontevedra,45,Redondela,30036,14653,15383
36,Pontevedra,46,Ribadumia,4781,2282,2499
36,Pontevedra,47,Rodeiro,3194,1628,1566
36,Pontevedra,48,Rosal (O),6462,3193,3269
36,Pontevedra,49,Salceda de Caselas,7938,4017,3921
36,Pontevedra,50,Salvaterra de Miño,9140,4596,4544
36,Pontevedra,51,Sanxenxo,17216,8459,8757
36,Pontevedra,52,Silleda,9166,4476,4690
36,Pontevedra,53,Soutomaior,6537,3200,3337
36,Pontevedra,54,Tomiño,12982,6519,6463
36,Pontevedra,55,Tui,16972,8121,8851
36,Pontevedra,56,Valga,6096,2987,3109
36,Pontevedra,57,Vigo,295703,140870,154833
36,Pontevedra,59,Vila de Cruces,6513,3225,3288
36,Pontevedra,58,Vilaboa,5935,2895,3040
36,Pontevedra,60,Vilagarcía de Arousa,37329,18037,19292
36,Pontevedra,61,Vilanova de Arousa,10643,5165,5478
37,Salamanca,1,Abusejo,244,125,119
37,Salamanca,2,Agallas,165,89,76
37,Salamanca,3,Ahigal de los Aceiteros,159,80,79
37,Salamanca,4,Ahigal de Villarino,45,22,23
37,Salamanca,5,Alameda de Gardón (La),108,52,56
37,Salamanca,6,Alamedilla (La),192,98,94
37,Salamanca,7,Alaraz,582,307,275
37,Salamanca,8,Alba de Tormes,5242,2605,2637
37,Salamanca,9,Alba de Yeltes,254,129,125
37,Salamanca,10,Alberca (La),1177,588,589
37,Salamanca,11,Alberguería de Argañán (La),164,87,77
37,Salamanca,12,Alconada,190,102,88
37,Salamanca,15,Aldea del Obispo,340,178,162
37,Salamanca,13,Aldeacipreste,152,83,69
37,Salamanca,14,Aldeadávila de la Ribera,1391,718,673
37,Salamanca,16,Aldealengua,640,322,318
37,Salamanca,17,Aldeanueva de Figueroa,306,152,154
37,Salamanca,18,Aldeanueva de la Sierra,107,56,51
37,Salamanca,19,Aldearrodrigo,171,92,79
37,Salamanca,20,Aldearrubia,530,280,250
37,Salamanca,21,Aldeaseca de Alba,94,43,51
37,Salamanca,22,Aldeaseca de la Frontera,325,176,149
37,Salamanca,23,Aldeatejada,1192,598,594
37,Salamanca,24,Aldeavieja de Tormes,117,58,59
37,Salamanca,25,Aldehuela de la Bóveda,330,166,164
37,Salamanca,26,Aldehuela de Yeltes,244,130,114
37,Salamanca,27,Almenara de Tormes,288,153,135
37,Salamanca,28,Almendra,193,107,86
37,Salamanca,29,Anaya de Alba,259,142,117
37,Salamanca,30,Añover de Tormes,101,56,45
37,Salamanca,31,Arabayona de Mógica,455,243,212
37,Salamanca,32,Arapiles,507,260,247
37,Salamanca,33,Arcediano,94,47,47
37,Salamanca,34,Arco (El),111,62,49
37,Salamanca,35,Armenteros,493,264,229
37,Salamanca,37,Atalaya (La),141,82,59
37,Salamanca,38,Babilafuente,935,489,446
37,Salamanca,39,Bañobárez,370,189,181
37,Salamanca,40,Barbadillo,494,249,245
37,Salamanca,41,Barbalos,97,54,43
37,Salamanca,42,Barceo,59,30,29
37,Salamanca,44,Barruecopardo,493,256,237
37,Salamanca,45,Bastida (La),30,17,13
37,Salamanca,46,Béjar,15110,7188,7922
37,Salamanca,47,Beleña,160,80,80
37,Salamanca,49,Bermellar,177,84,93
37,Salamanca,50,Berrocal de Huebra,88,46,42
37,Salamanca,51,Berrocal de Salvatierra,99,48,51
37,Salamanca,52,Boada,333,165,168
37,Salamanca,54,Bodón (El),324,167,157
37,Salamanca,55,Bogajo,172,94,78
37,Salamanca,56,Bouza (La),69,36,33
37,Salamanca,57,Bóveda del Río Almar,262,141,121
37,Salamanca,58,Brincones,76,38,38
37,Salamanca,59,Buenamadre,153,87,66
37,Salamanca,60,Buenavista,188,101,87
37,Salamanca,61,Cabaco (El),305,152,153
37,Salamanca,63,Cabeza de Béjar (La),91,47,44
37,Salamanca,65,Cabeza del Caballo,421,216,205
37,Salamanca,62,Cabezabellosa de la Calzada,105,57,48
37,Salamanca,67,Cabrerizos,3641,1838,1803
37,Salamanca,68,Cabrillas,464,233,231
37,Salamanca,69,Calvarrasa de Abajo,1088,556,532
37,Salamanca,70,Calvarrasa de Arriba,663,341,322
37,Salamanca,71,Calzada de Béjar (La),93,50,43
37,Salamanca,72,Calzada de Don Diego,207,107,100
37,Salamanca,73,Calzada de Valdunciel,643,338,305
37,Salamanca,74,Campillo de Azaba,205,103,102
37,Salamanca,77,Campo de Peñaranda (El),316,169,147
37,Salamanca,78,Candelario,993,491,502
37,Salamanca,79,Canillas de Abajo,94,59,35
37,Salamanca,80,Cantagallo,259,133,126
37,Salamanca,81,Cantalapiedra,1150,582,568
37,Salamanca,82,Cantalpino,1037,575,462
37,Salamanca,83,Cantaracillo,227,123,104
37,Salamanca,85,Carbajosa de la Sagrada,5171,2673,2498
37,Salamanca,86,Carpio de Azaba,122,70,52
37,Salamanca,87,Carrascal de Barregas,769,404,365
37,Salamanca,88,Carrascal del Obispo,233,124,109
37,Salamanca,89,Casafranca,81,38,43
37,Salamanca,90,Casas del Conde (Las),76,40,36
37,Salamanca,91,Casillas de Flores,210,104,106
37,Salamanca,92,Castellanos de Moriscos,1213,612,601
37,Salamanca,185,Castellanos de Villiquera,689,364,325
37,Salamanca,96,Castillejo de Martín Viejo,282,155,127
37,Salamanca,97,Castraz,59,33,26
37,Salamanca,98,Cepeda,417,203,214
37,Salamanca,99,Cereceda de la Sierra,121,60,61
37,Salamanca,100,Cerezal de Peñahorcada,99,57,42
37,Salamanca,101,Cerralbo,224,118,106
37,Salamanca,102,Cerro (El),509,267,242
37,Salamanca,103,Cespedosa de Tormes,590,326,264
37,Salamanca,114,Chagarcía Medianero,112,61,51
37,Salamanca,104,Cilleros de la Bastida,38,21,17
37,Salamanca,106,Cipérez,334,166,168
37,Salamanca,107,Ciudad Rodrigo,13975,6777,7198
37,Salamanca,108,Coca de Alba,133,64,69
37,Salamanca,109,Colmenar de Montemayor,215,121,94
37,Salamanca,110,Cordovilla,133,76,57
37,Salamanca,112,Cristóbal,199,104,95
37,Salamanca,113,Cubo de Don Sancho (El),508,265,243
37,Salamanca,115,Dios le Guarde,173,95,78
37,Salamanca,116,Doñinos de Ledesma,82,39,43
37,Salamanca,117,Doñinos de Salamanca,1284,665,619
37,Salamanca,118,Ejeme,166,88,78
37,Salamanca,119,Encina (La),127,72,55
37,Salamanca,120,Encina de San Silvestre,129,64,65
37,Salamanca,121,Encinas de Abajo,631,323,308
37,Salamanca,122,Encinas de Arriba,267,128,139
37,Salamanca,123,Encinasola de los Comendadores,235,124,111
37,Salamanca,124,Endrinal,274,149,125
37,Salamanca,125,Escurial de la Sierra,291,155,136
37,Salamanca,126,Espadaña,40,22,18
37,Salamanca,127,Espeja,282,143,139
37,Salamanca,128,Espino de la Orbada,308,160,148
37,Salamanca,129,Florida de Liébana,281,153,128
37,Salamanca,130,Forfoleda,218,112,106
37,Salamanca,131,Frades de la Sierra,233,124,109
37,Salamanca,132,Fregeneda (La),432,213,219
37,Salamanca,133,Fresnedoso,120,66,54
37,Salamanca,134,Fresno Alhándiga,280,147,133
37,Salamanca,135,Fuente de San Esteban (La),1433,733,700
37,Salamanca,136,Fuenteguinaldo,806,416,390
37,Salamanca,137,Fuenteliante,141,67,74
37,Salamanca,138,Fuenterroble de Salvatierra,262,134,128
37,Salamanca,139,Fuentes de Béjar,256,124,132
37,Salamanca,140,Fuentes de Oñoro,1298,636,662
37,Salamanca,141,Gajates,172,81,91
37,Salamanca,142,Galindo y Perahuy,641,369,272
37,Salamanca,143,Galinduste,506,248,258
37,Salamanca,144,Galisancho,441,237,204
37,Salamanca,145,Gallegos de Argañán,346,184,162
37,Salamanca,146,Gallegos de Solmirón,160,80,80
37,Salamanca,147,Garcibuey,226,125,101
37,Salamanca,148,Garcihernández,544,278,266
37,Salamanca,149,Garcirrey,90,47,43
37,Salamanca,150,Gejuelo del Barro,46,27,19
37,Salamanca,151,Golpejas,187,95,92
37,Salamanca,152,Gomecello,578,309,269
37,Salamanca,154,Guadramiro,176,103,73
37,Salamanca,155,Guijo de Ávila,105,62,43
37,Salamanca,156,Guijuelo,5840,3021,2819
37,Salamanca,157,Herguijuela de Ciudad Rodrigo,119,66,53
37,Salamanca,158,Herguijuela de la Sierra,300,161,139
37,Salamanca,159,Herguijuela del Campo,112,52,60
37,Salamanca,160,Hinojosa de Duero,756,388,368
37,Salamanca,161,Horcajo de Montemayor,181,92,89
37,Salamanca,162,Horcajo Medianero,291,153,138
37,Salamanca,163,Hoya (La),30,20,10
37,Salamanca,164,Huerta,313,178,135
37,Salamanca,165,Iruelos,46,19,27
37,Salamanca,166,Ituero de Azaba,250,137,113
37,Salamanca,167,Juzbado,182,94,88
37,Salamanca,168,Lagunilla,531,286,245
37,Salamanca,169,Larrodrigo,262,146,116
37,Salamanca,170,Ledesma,1889,953,936
37,Salamanca,171,Ledrada,568,290,278
37,Salamanca,172,Linares de Riofrío,1003,514,489
37,Salamanca,173,Lumbrales,1981,973,1008
37,Salamanca,175,Machacón,501,260,241
37,Salamanca,174,Macotera,1412,737,675
37,Salamanca,176,Madroñal,163,90,73
37,Salamanca,177,Maíllo (El),351,182,169
37,Salamanca,178,Malpartida,117,69,48
37,Salamanca,179,Mancera de Abajo,271,141,130
37,Salamanca,180,Manzano (El),85,45,40
37,Salamanca,181,Martiago,342,174,168
37,Salamanca,183,Martín de Yeltes,488,248,240
37,Salamanca,182,Martinamor,87,49,38
37,Salamanca,184,Masueco,391,198,193
37,Salamanca,186,Mata de Ledesma (La),123,64,59
37,Salamanca,187,Matilla de los Caños del Río,671,344,327
37,Salamanca,188,Maya (La),218,129,89
37,Salamanca,189,Membribe de la Sierra,149,93,56
37,Salamanca,190,Mieza,280,143,137
37,Salamanca,191,Milano (El),139,77,62
37,Salamanca,192,Miranda de Azán,438,228,210
37,Salamanca,193,Miranda del Castañar,538,274,264
37,Salamanca,194,Mogarraz,316,168,148
37,Salamanca,195,Molinillo,71,38,33
37,Salamanca,196,Monforte de la Sierra,101,56,45
37,Salamanca,197,Monleón,111,62,49
37,Salamanca,198,Monleras,257,124,133
37,Salamanca,199,Monsagro,182,103,79
37,Salamanca,200,Montejo,229,117,112
37,Salamanca,201,Montemayor del Río,319,163,156
37,Salamanca,202,Monterrubio de Armuña,1074,571,503
37,Salamanca,203,Monterrubio de la Sierra,173,97,76
37,Salamanca,204,Morasverdes,341,175,166
37,Salamanca,205,Morille,255,131,124
37,Salamanca,206,Moríñigo,119,61,58
37,Salamanca,207,Moriscos,151,73,78
37,Salamanca,208,Moronta,107,57,50
37,Salamanca,209,Mozárbez,448,240,208
37,Salamanca,211,Narros de Matalayegua,254,134,120
37,Salamanca,213,Nava de Béjar,113,60,53
37,Salamanca,214,Nava de Francia,148,80,68
37,Salamanca,215,Nava de Sotrobal,197,111,86
37,Salamanca,212,Navacarros,132,76,56
37,Salamanca,216,Navales,356,199,157
37,Salamanca,217,Navalmoral de Béjar,53,23,30
37,Salamanca,218,Navamorales,97,59,38
37,Salamanca,219,Navarredonda de la Rinconada,229,116,113
37,Salamanca,221,Navasfrías,550,286,264
37,Salamanca,222,Negrilla de Palencia,130,64,66
37,Salamanca,223,Olmedo de Camaces,146,72,74
37,Salamanca,224,Orbada (La),256,130,126
37,Salamanca,225,Pajares de la Laguna,143,75,68
37,Salamanca,226,Palacios del Arzobispo,193,98,95
37,Salamanca,228,Palaciosrubios,467,252,215
37,Salamanca,229,Palencia de Negrilla,177,97,80
37,Salamanca,230,Parada de Arriba,287,153,134
37,Salamanca,231,Parada de Rubiales,337,177,160
37,Salamanca,232,Paradinas de San Juan,531,298,233
37,Salamanca,233,Pastores,60,33,27
37,Salamanca,234,Payo (El),406,201,205
37,Salamanca,235,Pedraza de Alba,273,141,132
37,Salamanca,236,Pedrosillo de Alba,181,98,83
37,Salamanca,237,Pedrosillo de los Aires,384,212,172
37,Salamanca,238,Pedrosillo el Ralo,141,73,68
37,Salamanca,239,Pedroso de la Armuña (El),280,136,144
37,Salamanca,240,Pelabravo,956,497,459
37,Salamanca,241,Pelarrodríguez,180,104,76
37,Salamanca,242,Pelayos,122,65,57
37,Salamanca,243,Peña (La),145,68,77
37,Salamanca,244,Peñacaballera,172,83,89
37,Salamanca,245,Peñaparda,431,224,207
37,Salamanca,246,Peñaranda de Bracamonte,6685,3313,3372
37,Salamanca,247,Peñarandilla,239,127,112
37,Salamanca,248,Peralejos de Abajo,191,99,92
37,Salamanca,249,Peralejos de Arriba,53,33,20
37,Salamanca,250,Pereña de la Ribera,432,231,201
37,Salamanca,251,Peromingo,146,67,79
37,Salamanca,252,Pinedas,158,86,72
37,Salamanca,253,Pino de Tormes (El),163,87,76
37,Salamanca,254,Pitiegua,221,119,102
37,Salamanca,255,Pizarral,78,44,34
37,Salamanca,256,Poveda de las Cintas,286,162,124
37,Salamanca,257,Pozos de Hinojo,64,34,30
37,Salamanca,258,Puebla de Azaba,224,118,106
37,Salamanca,259,Puebla de San Medel,48,28,20
37,Salamanca,260,Puebla de Yeltes,192,102,90
37,Salamanca,261,Puente del Congosto,270,143,127
37,Salamanca,262,Puertas,83,47,36
37,Salamanca,263,Puerto de Béjar,399,193,206
37,Salamanca,264,Puerto Seguro,90,48,42
37,Salamanca,265,Rágama,264,136,128
37,Salamanca,266,Redonda (La),91,49,42
37,Salamanca,267,Retortillo,249,122,127
37,Salamanca,268,Rinconada de la Sierra (La),158,87,71
37,Salamanca,269,Robleda,539,283,256
37,Salamanca,270,Robliza de Cojos,232,120,112
37,Salamanca,271,Rollán,491,253,238
37,Salamanca,272,Saelices el Chico,152,76,76
37,Salamanca,273,Sagrada (La),155,80,75
37,Salamanca,303,Sahugo (El),262,137,125
37,Salamanca,274,Salamanca,155740,72154,83586
37,Salamanca,275,Saldeana,138,79,59
37,Salamanca,276,Salmoral,235,128,107
37,Salamanca,277,Salvatierra de Tormes,64,32,32
37,Salamanca,278,San Cristóbal de la Cuesta,710,393,317
37,Salamanca,284,San Esteban de la Sierra,380,190,190
37,Salamanca,285,San Felices de los Gallegos,553,283,270
37,Salamanca,286,San Martín del Castañar,280,152,128
37,Salamanca,287,San Miguel de Valero,376,192,184
37,Salamanca,36,San Miguel del Robledo,90,37,53
37,Salamanca,288,San Morales,257,149,108
37,Salamanca,289,San Muñoz,297,154,143
37,Salamanca,291,San Pedro de Rozados,325,164,161
37,Salamanca,290,San Pedro del Valle,137,73,64
37,Salamanca,292,San Pelayo de Guareña,108,55,53
37,Salamanca,280,Sanchón de la Ribera,103,51,52
37,Salamanca,281,Sanchón de la Sagrada,42,22,20
37,Salamanca,282,Sanchotello,260,130,130
37,Salamanca,279,Sancti-Spíritus,951,486,465
37,Salamanca,283,Sando,166,91,75
37,Salamanca,293,Santa María de Sando,137,69,68
37,Salamanca,294,Santa Marta de Tormes,14315,7189,7126
37,Salamanca,296,Santiago de la Puebla,446,233,213
37,Salamanca,297,Santibáñez de Béjar,571,290,281
37,Salamanca,298,Santibáñez de la Sierra,242,122,120
37,Salamanca,299,Santiz,282,145,137
37,Salamanca,300,Santos (Los),670,351,319
37,Salamanca,301,Sardón de los Frailes,105,58,47
37,Salamanca,302,Saucelle,377,193,184
37,Salamanca,304,Sepulcro-Hilario,218,117,101
37,Salamanca,305,Sequeros,228,109,119
37,Salamanca,306,Serradilla del Arroyo,378,192,186
37,Salamanca,307,Serradilla del Llano,198,99,99
37,Salamanca,309,Sierpe (La),48,30,18
37,Salamanca,310,Sieteiglesias de Tormes,185,84,101
37,Salamanca,311,Sobradillo,286,148,138
37,Salamanca,312,Sorihuela,364,180,184
37,Salamanca,313,Sotoserrano,664,344,320
37,Salamanca,314,Tabera de Abajo,103,57,46
37,Salamanca,315,Tala (La),120,66,54
37,Salamanca,316,Tamames,982,500,482
37,Salamanca,317,Tarazona de Guareña,376,203,173
37,Salamanca,318,Tardáguila,240,131,109
37,Salamanca,319,Tejado (El),144,77,67
37,Salamanca,320,Tejeda y Segoyuela,122,67,55
37,Salamanca,321,Tenebrón,181,88,93
37,Salamanca,322,Terradillos,3430,1774,1656
37,Salamanca,323,Topas,658,338,320
37,Salamanca,324,Tordillos,477,255,222
37,Salamanca,325,Tornadizo (El),118,61,57
37,Salamanca,327,Torresmenudas,201,104,97
37,Salamanca,328,Trabanca,244,126,118
37,Salamanca,329,Tremedal de Tormes,40,21,19
37,Salamanca,330,Valdecarros,393,205,188
37,Salamanca,331,Valdefuentes de Sangusín,280,149,131
37,Salamanca,332,Valdehijaderos,94,48,46
37,Salamanca,333,Valdelacasa,287,156,131
37,Salamanca,334,Valdelageve,96,49,47
37,Salamanca,335,Valdelosa,527,245,282
37,Salamanca,336,Valdemierque,52,28,24
37,Salamanca,337,Valderrodrigo,166,82,84
37,Salamanca,338,Valdunciel,104,54,50
37,Salamanca,339,Valero,398,205,193
37,Salamanca,343,Vallejera de Riofrío,63,31,32
37,Salamanca,340,Valsalabroso,174,99,75
37,Salamanca,341,Valverde de Valdelacasa,75,43,32
37,Salamanca,342,Valverdón,273,142,131
37,Salamanca,344,Vecinos,324,166,158
37,Salamanca,345,Vega de Tirados,216,107,109
37,Salamanca,346,Veguillas (Las),283,135,148
37,Salamanca,347,Vellés (La),525,287,238
37,Salamanca,348,Ventosa del Río Almar,138,74,64
37,Salamanca,349,Vídola (La),157,74,83
37,Salamanca,351,Villaflores,362,182,180
37,Salamanca,352,Villagonzalo de Tormes,204,112,92
37,Salamanca,353,Villalba de los Llanos,169,96,73
37,Salamanca,354,Villamayor,6045,3058,2987
37,Salamanca,355,Villanueva del Conde,190,101,89
37,Salamanca,356,Villar de Argañán,95,47,48
37,Salamanca,357,Villar de Ciervo,331,176,155
37,Salamanca,358,Villar de Gallimazo,183,94,89
37,Salamanca,359,Villar de la Yegua,219,115,104
37,Salamanca,360,Villar de Peralonso,312,144,168
37,Salamanca,361,Villar de Samaniego,108,56,52
37,Salamanca,362,Villares de la Reina,5219,2615,2604
37,Salamanca,363,Villares de Yeltes,139,67,72
37,Salamanca,364,Villarino de los Aires,999,508,491
37,Salamanca,365,Villarmayor,217,118,99
37,Salamanca,366,Villarmuerto,48,32,16
37,Salamanca,367,Villasbuenas,247,134,113
37,Salamanca,368,Villasdardo,18,7,11
37,Salamanca,369,Villaseco de los Gamitos,183,102,81
37,Salamanca,370,Villaseco de los Reyes,399,231,168
37,Salamanca,371,Villasrubias,266,147,119
37,Salamanca,372,Villaverde de Guareña,183,94,89
37,Salamanca,373,Villavieja de Yeltes,972,487,485
37,Salamanca,374,Villoria,1431,717,714
37,Salamanca,375,Villoruela,998,508,490
37,Salamanca,350,Vilvestre,512,257,255
37,Salamanca,376,Vitigudino,2899,1447,1452
37,Salamanca,377,Yecla de Yeltes,313,165,148
37,Salamanca,378,Zamarra,129,70,59
37,Salamanca,379,Zamayón,178,102,76
37,Salamanca,380,Zarapicos,64,34,30
37,Salamanca,381,Zarza de Pumareda (La),158,87,71
37,Salamanca,382,Zorita de la Frontera,240,129,111
38,Santa Cruz de Tenerife,1,Adeje,41002,21235,19767
38,Santa Cruz de Tenerife,2,Agulo,1187,589,598
38,Santa Cruz de Tenerife,3,Alajeró,2146,1167,979
38,Santa Cruz de Tenerife,4,Arafo,5346,2603,2743
38,Santa Cruz de Tenerife,5,Arico,7698,3946,3752
38,Santa Cruz de Tenerife,6,Arona,75903,39479,36424
38,Santa Cruz de Tenerife,7,Barlovento,2387,1217,1170
38,Santa Cruz de Tenerife,8,Breña Alta,7279,3610,3669
38,Santa Cruz de Tenerife,9,Breña Baja,4952,2540,2412
38,Santa Cruz de Tenerife,10,Buenavista del Norte,5227,2660,2567
38,Santa Cruz de Tenerife,11,Candelaria,23394,11543,11851
38,Santa Cruz de Tenerife,12,Fasnia,2805,1437,1368
38,Santa Cruz de Tenerife,13,Frontera,3941,2005,1936
38,Santa Cruz de Tenerife,14,Fuencaliente de la Palma,1925,971,954
38,Santa Cruz de Tenerife,15,Garachico,5450,2719,2731
38,Santa Cruz de Tenerife,16,Garafía,1829,932,897
38,Santa Cruz de Tenerife,17,Granadilla de Abona,38866,20022,18844
38,Santa Cruz de Tenerife,18,Guancha (La),5447,2664,2783
38,Santa Cruz de Tenerife,19,Guía de Isora,20004,10081,9923
38,Santa Cruz de Tenerife,20,Güímar,17253,8480,8773
38,Santa Cruz de Tenerife,21,Hermigua,2178,1097,1081
38,Santa Cruz de Tenerife,22,Icod de los Vinos,24087,11954,12133
38,Santa Cruz de Tenerife,24,Llanos de Aridane (Los),20525,10103,10422
38,Santa Cruz de Tenerife,25,Matanza de Acentejo (La),8245,4183,4062
38,Santa Cruz de Tenerife,26,Orotava (La),40945,20252,20693
38,Santa Cruz de Tenerife,27,Paso (El),7698,3897,3801
38,Santa Cruz de Tenerife,901,Pinar de El Hierro (El),1874,944,930
38,Santa Cruz de Tenerife,28,Puerto de la Cruz,31804,15476,16328
38,Santa Cruz de Tenerife,29,Puntagorda,1955,990,965
38,Santa Cruz de Tenerife,30,Puntallana,2423,1211,1212
38,Santa Cruz de Tenerife,31,Realejos (Los),37385,18522,18863
38,Santa Cruz de Tenerife,32,Rosario (El),17064,8854,8210
38,Santa Cruz de Tenerife,33,San Andrés y Sauces,4972,2523,2449
38,Santa Cruz de Tenerife,23,San Cristóbal de La Laguna,148375,72890,75485
38,Santa Cruz de Tenerife,34,San Juan de la Rambla,5053,2501,2552
38,Santa Cruz de Tenerife,35,San Miguel de Abona,15037,7692,7345
38,Santa Cruz de Tenerife,36,San Sebastián de la Gomera,8744,4431,4313
38,Santa Cruz de Tenerife,37,Santa Cruz de la Palma,17132,8393,8739
38,Santa Cruz de Tenerife,38,Santa Cruz de Tenerife,221956,106858,115098
38,Santa Cruz de Tenerife,39,Santa Úrsula,13835,6910,6925
38,Santa Cruz de Tenerife,40,Santiago del Teide,11825,5955,5870
38,Santa Cruz de Tenerife,41,Sauzal (El),8947,4449,4498
38,Santa Cruz de Tenerife,42,Silos (Los),5307,2671,2636
38,Santa Cruz de Tenerife,43,Tacoronte,23369,11677,11692
38,Santa Cruz de Tenerife,44,Tanque (El),3031,1493,1538
38,Santa Cruz de Tenerife,45,Tazacorte,5786,2911,2875
38,Santa Cruz de Tenerife,46,Tegueste,10613,5257,5356
38,Santa Cruz de Tenerife,47,Tijarafe,2757,1412,1345
38,Santa Cruz de Tenerife,49,Valle Gran Rey,5220,2637,2583
38,Santa Cruz de Tenerife,50,Vallehermoso,3147,1597,1550
38,Santa Cruz de Tenerife,48,Valverde,4938,2524,2414
38,Santa Cruz de Tenerife,51,Victoria de Acentejo (La),8909,4438,4471
38,Santa Cruz de Tenerife,52,Vilaflor,1851,947,904
38,Santa Cruz de Tenerife,53,Villa de Mazo,4908,2483,2425
