province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
34,Palencia,34,Boadilla del Camino,190,101,89
34,Palencia,35,Boadilla de Rioseco,188,90,98
34,Palencia,36,Brañosera,290,151,139
34,Palencia,37,Buenavista de Valdavia,440,221,219
34,Palencia,38,Bustillo de la Vega,383,201,182
34,Palencia,39,Bustillo del Páramo de Carrión,93,52,41
34,Palencia,41,Calahorra de Boedo,137,69,68
34,Palencia,42,Calzada de los Molinos,386,208,178
34,Palencia,45,Capillas,116,57,59
34,Palencia,46,Cardeñosa de Volpejera,56,30,26
34,Palencia,47,Carrión de los Condes,2425,1130,1295
34,Palencia,48,Castil de Vela,112,53,59
34,Palencia,49,Castrejón de la Peña,622,325,297
34,Palencia,50,Castrillo de Don Juan,337,185,152
34,Palencia,51,Castrillo de Onielo,179,85,94
34,Palencia,52,Castrillo de Villavega,285,144,141
34,Palencia,53,Castromocho,257,133,124
34,Palencia,55,Cervatos de la Cueza,397,206,191
34,Palencia,56,Cervera de Pisuerga,2706,1358,1348
34,Palencia,57,Cevico de la Torre,705,344,361
34,Palencia,58,Cevico Navero,275,142,133
34,Palencia,59,Cisneros,600,284,316
34,Palencia,60,Cobos de Cerrato,244,119,125
34,Palencia,61,Collazos de Boedo,157,87,70
34,Palencia,62,Congosto de Valdavia,284,165,119
34,Palencia,63,Cordovilla la Real,126,72,54
34,Palencia,66,Cubillas de Cerrato,87,44,43
34,Palencia,67,Dehesa de Montejo,218,121,97
34,Palencia,68,Dehesa de Romanos,44,27,17
34,Palencia,69,Dueñas,2949,1510,1439
34,Palencia,70,Espinosa de Cerrato,274,145,129
34,Palencia,71,Espinosa de Villagonzalo,272,137,135
34,Palencia,72,Frechilla,272,130,142
34,Palencia,73,Fresno del Río,200,100,100
34,Palencia,74,Frómista,980,487,493
34,Palencia,76,Fuentes de Nava,815,407,408
34,Palencia,77,Fuentes de Valdepero,242,136,106
34,Palencia,79,Grijota,819,416,403
34,Palencia,80,Guardo,8645,4361,4284
34,Palencia,81,Guaza de Campos,78,38,40
34,Palencia,82,Hérmedes de Cerrato,133,66,67
34,Palencia,83,Herrera de Pisuerga,2627,1308,1319
34,Palencia,84,Herrera de Valdecañas,203,101,102
34,Palencia,86,Hontoria de Cerrato,123,64,59
34,Palencia,87,Hornillos de Cerrato,130,68,62
34,Palencia,88,Husillos,223,122,101
34,Palencia,89,Itero de la Vega,243,124,119
34,Palencia,91,Lagartos,169,88,81
34,Palencia,92,Lantadilla,518,247,271
34,Palencia,93,Vid de Ojeda (La),136,80,56
34,Palencia,94,Ledigos,105,54,51
34,Palencia,96,Lomas,62,27,35
34,Palencia,98,Magaz de Pisuerga,726,369,357
34,Palencia,99,Manquillos,71,37,34
34,Palencia,100,Mantinos,201,101,100
34,Palencia,101,Marcilla de Campos,74,33,41
34,Palencia,102,Mazariegos,291,158,133
34,Palencia,103,Mazuecos de Valdeginate,138,69,69
34,Palencia,104,Melgar de Yuso,389,214,175
34,Palencia,106,Meneses de Campos,156,80,76
34,Palencia,107,Micieces de Ojeda,113,62,51
34,Palencia,108,Monzón de Campos,758,399,359
34,Palencia,109,Moratinos,89,47,42
34,Palencia,110,Mudá,129,66,63
34,Palencia,112,Nogal de las Huertas,69,40,29
34,Palencia,113,Olea de Boedo,45,21,24
34,Palencia,114,Olmos de Ojeda,341,186,155
34,Palencia,116,Osornillo,100,55,45
34,Palencia,120,Palencia,80613,38398,42215
34,Palencia,121,Palenzuela,318,169,149
34,Palencia,122,Páramo de Boedo,111,56,55
34,Palencia,123,Paredes de Nava,2428,1197,1231
34,Palencia,124,Payo de Ojeda,97,59,38
34,Palencia,125,Pedraza de Campos,131,68,63
34,Palencia,126,Pedrosa de la Vega,393,207,186
34,Palencia,127,Perales,116,60,56
34,Palencia,129,Pino del Río,283,164,119
34,Palencia,130,Piña de Campos,294,156,138
34,Palencia,131,Población de Arroyo,92,50,42
34,Palencia,132,Población de Campos,200,111,89
34,Palencia,133,Población de Cerrato,127,66,61
34,Palencia,134,Polentinos,91,48,43
34,Palencia,135,Pomar de Valdivia,536,278,258
34,Palencia,136,Poza de la Vega,274,148,126
34,Palencia,137,Pozo de Urama,43,22,21
34,Palencia,139,Prádanos de Ojeda,252,132,120
34,Palencia,140,Puebla de Valdavia (La),157,76,81
34,Palencia,141,Quintana del Puente,256,130,126
34,Palencia,143,Quintanilla de Onsoña,239,134,105
34,Palencia,146,Reinoso de Cerrato,83,49,34
34,Palencia,147,Renedo de la Vega,270,155,115
34,Palencia,149,Requena de Campos,58,30,28
34,Palencia,151,Respenda de la Peña,274,144,130
34,Palencia,152,Revenga de Campos,189,95,94
34,Palencia,154,Revilla de Collazos,86,47,39
34,Palencia,155,Ribas de Campos,197,105,92
34,Palencia,156,Riberos de la Cueza,89,51,38
34,Palencia,157,Saldaña,3187,1603,1584
34,Palencia,158,Salinas de Pisuerga,281,150,131
34,Palencia,159,San Cebrián de Campos,541,312,229
34,Palencia,160,San Cebrián de Mudá,210,103,107
34,Palencia,161,San Cristóbal de Boedo,48,28,20
34,Palencia,163,San Mamés de Campos,112,49,63
34,Palencia,165,San Román de la Cuba,119,59,60
34,Palencia,167,Santa Cecilia del Alcor,165,90,75
34,Palencia,168,Santa Cruz de Boedo,65,34,31
34,Palencia,169,Santervás de la Vega,550,300,250
34,Palencia,170,Santibáñez de Ecla,102,45,57
34,Palencia,171,Santibáñez de la Peña,1514,757,757
34,Palencia,174,Santoyo,286,138,148
34,Palencia,175,Serna (La),124,74,50
34,Palencia,176,Sotobañado y Priorato,182,98,84
34,Palencia,177,Soto de Cerrato,228,115,113
34,Palencia,178,Tabanera de Cerrato,180,94,86
34,Palencia,179,Tabanera de Valdavia,56,23,33
34,Palencia,180,Támara de Campos,98,52,46
34,Palencia,181,Tariego de Cerrato,561,292,269
34,Palencia,182,Torquemada,1176,601,575
34,Palencia,184,Torremormojón,92,48,44
34,Palencia,185,Triollo,98,52,46
34,Palencia,186,Valbuena de Pisuerga,80,46,34
34,Palencia,189,Valdeolmillos,88,46,42
34,Palencia,190,Valderrábano,82,49,33
34,Palencia,192,Valde-Ucieza,124,70,54
34,Palencia,196,Valle de Cerrato,130,75,55
34,Palencia,199,Velilla del Río Carrión,1818,926,892
34,Palencia,201,Vertavillo,228,126,102
34,Palencia,202,Villabasta de Valdavia,40,18,22
34,Palencia,204,Villacidaler,78,38,40
34,Palencia,205,Villaconancio,89,52,37
34,Palencia,206,Villada,1290,638,652
34,Palencia,208,Villaeles de Valdavia,87,47,40
34,Palencia,210,Villahán,140,76,64
34,Palencia,211,Villaherreros,273,130,143
34,Palencia,213,Villalaco,81,34,47
34,Palencia,214,Villalba de Guardo,248,133,115
34,Palencia,215,Villalcázar de Sirga,237,111,126
34,Palencia,216,Villalcón,89,42,47
34,Palencia,217,Villalobón,358,188,170
34,Palencia,218,Villaluenga de la Vega,667,374,293
34,Palencia,220,Villamartín de Campos,169,90,79
34,Palencia,221,Villamediana,236,123,113
34,Palencia,222,Villameriel,158,87,71
34,Palencia,223,Villamoronta,331,175,156
34,Palencia,224,Villamuera de la Cueza,63,36,27
34,Palencia,225,Villamuriel de Cerrato,4734,2437,2297
34,Palencia,227,Villanueva del Rebollar,101,51,50
34,Palencia,228,Villanuño de Valdavia,130,71,59
34,Palencia,229,Villaprovedo,105,63,42
34,Palencia,230,Villarmentero de Campos,14,10,4
34,Palencia,231,Villarrabé,287,139,148
34,Palencia,232,Villarramiel,1096,562,534
34,Palencia,233,Villasarracino,271,142,129
34,Palencia,234,Villasila de Valdavia,107,59,48
34,Palencia,236,Villaturde,253,123,130
34,Palencia,237,Villaumbrales,886,460,426
34,Palencia,238,Villaviudas,473,224,249
34,Palencia,240,Villerías de Campos,131,72,59
34,Palencia,241,Villodre,46,27,19
34,Palencia,242,Villodrigo,129,65,64
34,Palencia,243,Villoldo,496,264,232
34,Palencia,245,Villota del Páramo,458,265,193
34,Palencia,246,Villovieco,124,64,60
34,Palencia,901,Osorno la Mayor,1712,925,787
34,Palencia,902,Valle del Retortillo,219,105,114
34,Palencia,903,Loma de Ucieza,328,174,154
34,Palencia,904,Pernía (La),479,263,216
35,Palmas (Las),1,Agaete,5665,2882,2783
35,Palmas (Las),2,Agüimes,20692,10558,10134
35,Palmas (Las),3,Antigua,4821,2670,2151
35,Palmas (Las),4,Arrecife,43711,22217,21494
35,Palmas (Las),5,Artenara,1572,803,769
35,Palmas (Las),6,Arucas,31973,16014,15959
35,Palmas (Las),7,Betancuria,677,348,329
35,Palmas (Las),8,Firgas,6814,3454,3360
35,Palmas (Las),9,Gáldar,22291,11174,11117
35,Palmas (Las),10,Haría,4201,2163,2038
35,Palmas (Las),11,Ingenio,24616,12463,12153
35,Palmas (Las),12,Mogán,13136,6873,6263
35,Palmas (Las),13,Moya,8664,4391,4273
35,Palmas (Las),14,Oliva (La),10578,5713,4865
35,Palmas (Las),15,Pájara,12923,7390,5533
35,Palmas (Las),16,Palmas de Gran Canaria (Las),358518,175221,183297
35,Palmas (Las),17,Puerto del Rosario,21274,11169,10105
35,Palmas (Las),18,San Bartolomé,13129,6829,6300
35,Palmas (Las),19,San Bartolomé de Tirajana,39939,20681,19258
35,Palmas (Las),20,San Nicolás de Tolentino,8070,4084,3986
35,Palmas (Las),21,Santa Brígida,18153,9067,9086
35,Palmas (Las),22,Santa Lucía de Tirajana,44974,22875,22099
35,Palmas (Las),23,Santa María de Guía de Gran Canaria,14032,6999,7033
35,Palmas (Las),24,Teguise,12184,6265,5919
35,Palmas (Las),25,Tejeda,2565,1307,1258
35,Palmas (Las),26,Telde,88110,44269,43841
35,Palmas (Las),27,Teror,11898,5999,5899
35,Palmas (Las),28,Tías,13537,7024,6513
35,Palmas (Las),29,Tinajo,4373,2279,2094
35,Palmas (Las),30,Tuineje,9851,5248,4603
35,Palmas (Las),31,Valsequillo de Gran Canaria,8049,4139,3910
35,Palmas (Las),32,Valleseco,4006,2059,1947
35,Palmas (Las),33,Vega de San Mateo,7424,3847,3577
35,Palmas (Las),34,Yaiza,5175,2896,2279
36,Pontevedra,1,Arbo,4318,2105,2213
36,Pontevedra,2,Barro,3538,1673,1865
36,Pontevedra,3,Baiona,10741,5271,5470
36,Pontevedra,4,Bueu,12526,6109,6417
36,Pontevedra,5,Caldas de Reis,9441,4540,4901
36,Pontevedra,6,Cambados,13240,6427,6813
36,Pontevedra,7,Campo Lameiro,2307,1099,1208
36,Pontevedra,8,Cangas,23442,11569,11873
36,Pontevedra,9,Cañiza (A),6986,3313,3673
36,Pontevedra,10,Catoira,3507,1720,1787
36,Pontevedra,11,Cerdedo,2566,1122,1444
36,Pontevedra,12,Cotobade,4786,2187,2599
36,Pontevedra,13,Covelo,4046,1884,2162
36,Pontevedra,14,Crecente,2984,1370,1614
36,Pontevedra,15,Cuntis,5660,2610,3050
36,Pontevedra,16,Dozón,2174,1037,1137
36,Pontevedra,17,Estrada (A),22317,10456,11861
36,Pontevedra,18,Forcarei,4889,2303,2586
36,Pontevedra,19,Fornelos de Montes,2271,1035,1236
36,Pontevedra,20,Agolada,4391,2158,2233
36,Pontevedra,21,Gondomar,11463,5615,5848
36,Pontevedra,22,Grove (O),11036,5467,5569
36,Pontevedra,23,Guarda (A),10000,4872,5128
36,Pontevedra,24,Lalín,20169,9707,10462
36,Pontevedra,25,Lama (A),3047,1392,1655
36,Pontevedra,26,Marín,25482,12572,12910
36,Pontevedra,27,Meaño,5403,2580,2823
36,Pontevedra,28,Meis,4973,2301,2672
36,Pontevedra,29,Moaña,17907,8689,9218
36,Pontevedra,30,Mondariz,5571,2594,2977
36,Pontevedra,31,Mondariz-Balneario,651,310,341
36,Pontevedra,32,Moraña,4327,2064,2263
36,Pontevedra,33,Mos,13793,6733,7060
36,Pontevedra,34,Neves (As),4750,2260,2490
36,Pontevedra,35,Nigrán,15905,7769,8136
36,Pontevedra,36,Oia,2925,1454,1471
36,Pontevedra,37,Pazos de Borbén,3111,1437,1674
36,Pontevedra,38,Pontevedra,75212,35585,39627
36,Pontevedra,39,Porriño (O),16011,7716,8295
36,Pontevedra,40,Portas,3260,1540,1720
36,Pontevedra,41,Poio,14037,6807,7230
36,Pontevedra,42,Ponteareas,18322,8814,9508
36,Pontevedra,43,Ponte Caldelas,6501,3073,3428
36,Pontevedra,44,Pontecesures,2984,1477,1507
36,Pontevedra,45,Redondela,29108,14130,14978
36,Pontevedra,46,Ribadumia,4221,2051,2170
36,Pontevedra,47,Rodeiro,4355,2232,2123
36,Pontevedra,48,Rosal (O),5846,2811,3035
36,Pontevedra,49,Salceda de Caselas,6144,3007,3137
36,Pontevedra,50,Salvaterra de Miño,8501,4067,4434
36,Pontevedra,51,Sanxenxo,16183,7940,8243
36,Pontevedra,52,Silleda,9214,4416,4798
36,Pontevedra,53,Soutomaior,5369,2588,2781
36,Pontevedra,54,Tomiño,10901,5326,5575
36,Pontevedra,55,Tui,15939,7612,8327
36,Pontevedra,56,Valga,6310,3089,3221
36,Pontevedra,57,Vigo,285526,135413,150113
36,Pontevedra,58,Vilaboa,5780,2843,2937
36,Pontevedra,59,Vila de Cruces,7171,3502,3669
36,Pontevedra,60,Vilagarcía de Arousa,33832,16310,17522
36,Pontevedra,61,Vilanova de Arousa,10303,4971,5332
36,Pontevedra,901,Illa de Arousa (A),4948,2457,2491
37,Salamanca,1,Abusejo,256,126,130
37,Salamanca,2,Agallas,191,98,93
37,Salamanca,3,Ahigal de los Aceiteros,206,105,101
37,Salamanca,4,Ahigal de Villarino,44,21,23
37,Salamanca,5,Alameda de Gardón (La),157,72,85
37,Salamanca,6,Alamedilla (La),219,112,107
37,Salamanca,7,Alaraz,670,342,328
37,Salamanca,8,Alba de Tormes,4654,2290,2364
37,Salamanca,9,Alba de Yeltes,284,138,146
37,Salamanca,10,Alberca (La),1122,584,538
37,Salamanca,11,Alberguería de Argañán (La),200,103,97
37,Salamanca,12,Alconada,226,112,114
37,Salamanca,13,Aldeacipreste,225,122,103
37,Salamanca,14,Aldeadávila de la Ribera,1702,856,846
37,Salamanca,15,Aldea del Obispo,396,207,189
37,Salamanca,16,Aldealengua,574,301,273
37,Salamanca,17,Aldeanueva de Figueroa,343,176,167
37,Salamanca,18,Aldeanueva de la Sierra,107,50,57
37,Salamanca,19,Aldearrodrigo,214,108,106
37,Salamanca,20,Aldearrubia,548,297,251
37,Salamanca,21,Aldeaseca de Alba,130,63,67
37,Salamanca,22,Aldeaseca de la Frontera,362,180,182
37,Salamanca,23,Aldeatejada,634,307,327
37,Salamanca,24,Aldeavieja de Tormes,140,71,69
37,Salamanca,25,Aldehuela de la Bóveda,385,189,196
37,Salamanca,26,Aldehuela de Yeltes,313,160,153
37,Salamanca,27,Almenara de Tormes,254,127,127
37,Salamanca,28,Almendra,196,99,97
37,Salamanca,29,Anaya de Alba,322,176,146
37,Salamanca,30,Añover de Tormes,108,58,50
37,Salamanca,31,Arabayona de Mógica,519,276,243
37,Salamanca,32,Arapiles,514,261,253
37,Salamanca,33,Arcediano,118,60,58
37,Salamanca,34,Arco (El),102,57,45
37,Salamanca,35,Armenteros,324,156,168
37,Salamanca,36,San Miguel del Robledo,105,49,56
37,Salamanca,37,Atalaya (La),158,85,73
37,Salamanca,38,Babilafuente,986,515,471
37,Salamanca,39,Bañobárez,429,220,209
37,Salamanca,40,Barbadillo,565,271,294
37,Salamanca,41,Barbalos,108,55,53
37,Salamanca,42,Barceo,70,38,32
37,Salamanca,44,Barruecopardo,587,295,292
37,Salamanca,45,Bastida (La),39,21,18
37,Salamanca,46,Béjar,15690,7435,8255
37,Salamanca,47,Beleña,148,75,73
37,Salamanca,49,Bermellar,222,109,113
37,Salamanca,50,Berrocal de Huebra,122,60,62
37,Salamanca,51,Berrocal de Salvatierra,135,68,67
37,Salamanca,52,Boada,426,216,210
37,Salamanca,54,Bodón (El),339,174,165
37,Salamanca,55,Bogajo,211,111,100
37,Salamanca,56,Bouza (La),70,33,37
37,Salamanca,57,Bóveda del Río Almar,315,168,147
37,Salamanca,58,Brincones,108,55,53
37,Salamanca,59,Buenamadre,180,94,86
37,Salamanca,60,Buenavista,94,50,44
37,Salamanca,61,Cabaco (El),285,144,141
37,Salamanca,62,Cabezabellosa de la Calzada,135,73,62
37,Salamanca,63,Cabeza de Béjar (La),110,56,54
37,Salamanca,65,Cabeza del Caballo,482,251,231
37,Salamanca,67,Cabrerizos,2015,995,1020
37,Salamanca,68,Cabrillas,538,255,283
37,Salamanca,69,Calvarrasa de Abajo,988,496,492
37,Salamanca,70,Calvarrasa de Arriba,680,349,331
37,Salamanca,71,Calzada de Béjar (La),106,58,48
37,Salamanca,72,Calzada de Don Diego,260,134,126
37,Salamanca,73,Calzada de Valdunciel,659,322,337
37,Salamanca,74,Campillo de Azaba,265,132,133
37,Salamanca,77,Campo de Peñaranda (El),394,200,194
37,Salamanca,78,Candelario,1109,539,570
37,Salamanca,79,Canillas de Abajo,110,63,47
37,Salamanca,80,Cantagallo,288,140,148
37,Salamanca,81,Cantalapiedra,1323,655,668
37,Salamanca,82,Cantalpino,1174,632,542
37,Salamanca,83,Cantaracillo,281,144,137
37,Salamanca,85,Carbajosa de la Sagrada,1674,840,834
37,Salamanca,86,Carpio de Azaba,110,57,53
37,Salamanca,87,Carrascal de Barregas,495,256,239
37,Salamanca,88,Carrascal del Obispo,255,124,131
37,Salamanca,89,Casafranca,86,40,46
37,Salamanca,90,Casas del Conde (Las),88,40,48
37,Salamanca,91,Casillas de Flores,264,123,141
37,Salamanca,92,Castellanos de Moriscos,373,174,199
37,Salamanca,96,Castillejo de Martín Viejo,337,176,161
37,Salamanca,97,Castraz,61,36,25
37,Salamanca,98,Cepeda,530,256,274
37,Salamanca,99,Cereceda de la Sierra,104,52,52
37,Salamanca,100,Cerezal de Peñahorcada,127,71,56
37,Salamanca,101,Cerralbo,256,132,124
37,Salamanca,102,Cerro (El),555,295,260
37,Salamanca,103,Cespedosa de Tormes,650,339,311
37,Salamanca,104,Cilleros de la Bastida,41,21,20
37,Salamanca,106,Cipérez,439,221,218
37,Salamanca,107,Ciudad Rodrigo,14556,6972,7584
37,Salamanca,108,Coca de Alba,158,71,87
37,Salamanca,109,Colmenar de Montemayor,273,153,120
37,Salamanca,110,Cordovilla,145,83,62
37,Salamanca,112,Cristóbal,254,130,124
37,Salamanca,113,Cubo de Don Sancho (El),592,310,282
37,Salamanca,114,Chagarcía Medianero,146,79,67
37,Salamanca,115,Dios le Guarde,166,92,74
37,Salamanca,116,Doñinos de Ledesma,108,58,50
37,Salamanca,117,Doñinos de Salamanca,726,376,350
37,Salamanca,118,Ejeme,199,107,92
37,Salamanca,119,Encina (La),205,111,94
37,Salamanca,120,Encina de San Silvestre,125,62,63
37,Salamanca,121,Encinas de Abajo,671,349,322
37,Salamanca,122,Encinas de Arriba,288,138,150
37,Salamanca,123,Encinasola de los Comendadores,297,151,146
37,Salamanca,124,Endrinal,301,167,134
37,Salamanca,125,Escurial de la Sierra,299,152,147
37,Salamanca,126,Espadaña,50,27,23
37,Salamanca,127,Espeja,298,157,141
37,Salamanca,128,Espino de la Orbada,362,183,179
37,Salamanca,129,Florida de Liébana,252,135,117
37,Salamanca,130,Forfoleda,251,124,127
37,Salamanca,131,Frades de la Sierra,286,150,136
37,Salamanca,132,Fregeneda (La),554,271,283
37,Salamanca,133,Fresnedoso,128,58,70
37,Salamanca,134,Fresno Alhándiga,314,166,148
37,Salamanca,135,Fuente de San Esteban (La),1544,784,760
37,Salamanca,136,Fuenteguinaldo,938,474,464
37,Salamanca,137,Fuenteliante,142,68,74
37,Salamanca,138,Fuenterroble de Salvatierra,270,137,133
37,Salamanca,139,Fuentes de Béjar,282,121,161
37,Salamanca,140,Fuentes de Oñoro,1396,672,724
37,Salamanca,141,Gajates,246,122,124
37,Salamanca,142,Galindo y Perahuy,362,199,163
37,Salamanca,143,Galinduste,584,286,298
37,Salamanca,144,Galisancho,566,316,250
37,Salamanca,145,Gallegos de Argañán,415,218,197
37,Salamanca,146,Gallegos de Solmirón,199,94,105
37,Salamanca,147,Garcibuey,294,164,130
37,Salamanca,148,Garcihernández,606,320,286
37,Salamanca,149,Garcirrey,111,55,56
37,Salamanca,150,Gejuelo del Barro,53,29,24
37,Salamanca,151,Golpejas,201,99,102
37,Salamanca,152,Gomecello,525,270,255
37,Salamanca,154,Guadramiro,223,130,93
37,Salamanca,155,Guijo de Ávila,115,64,51
37,Salamanca,156,Guijuelo,5082,2527,2555
37,Salamanca,157,Herguijuela de Ciudad Rodrigo,143,77,66
37,Salamanca,158,Herguijuela de la Sierra,326,162,164
37,Salamanca,159,Herguijuela del Campo,124,57,67
37,Salamanca,160,Hinojosa de Duero,840,417,423
37,Salamanca,161,Horcajo de Montemayor,207,105,102
37,Salamanca,162,Horcajo Medianero,368,178,190
37,Salamanca,163,Hoya (La),23,18,5
37,Salamanca,164,Huerta,275,145,130
37,Salamanca,165,Iruelos,65,27,38
37,Salamanca,166,Ituero de Azaba,271,145,126
37,Salamanca,167,Juzbado,197,103,94
37,Salamanca,168,Lagunilla,640,341,299
37,Salamanca,169,Larrodrigo,305,159,146
37,Salamanca,170,Ledesma,1954,960,994
37,Salamanca,171,Ledrada,606,308,298
37,Salamanca,172,Linares de Riofrío,1053,530,523
37,Salamanca,173,Lumbrales,2210,1100,1110
37,Salamanca,174,Macotera,1695,861,834
37,Salamanca,175,Machacón,543,276,267
37,Salamanca,176,Madroñal,182,98,84
37,Salamanca,177,Maíllo (El),443,226,217
37,Salamanca,178,Malpartida,159,88,71
37,Salamanca,179,Mancera de Abajo,363,185,178
37,Salamanca,180,Manzano (El),96,50,46
37,Salamanca,181,Martiago,380,201,179
37,Salamanca,182,Martinamor,82,43,39
37,Salamanca,183,Martín de Yeltes,560,287,273
37,Salamanca,184,Masueco,473,237,236
37,Salamanca,185,Castellanos de Villiquera,587,305,282
37,Salamanca,186,Mata de Ledesma (La),146,70,76
37,Salamanca,187,Matilla de los Caños del Río,711,363,348
37,Salamanca,188,Maya (La),262,141,121
37,Salamanca,189,Membribe de la Sierra,87,46,41
37,Salamanca,190,Mieza,354,175,179
37,Salamanca,191,Milano (El),178,95,83
37,Salamanca,192,Miranda de Azán,323,155,168
37,Salamanca,193,Miranda del Castañar,654,347,307
37,Salamanca,194,Mogarraz,365,172,193
37,Salamanca,195,Molinillo,82,38,44
37,Salamanca,196,Monforte de la Sierra,113,66,47
37,Salamanca,197,Monleón,135,76,59
37,Salamanca,198,Monleras,262,135,127
37,Salamanca,199,Monsagro,237,136,101
37,Salamanca,200,Montejo,239,132,107
37,Salamanca,201,Montemayor del Río,377,204,173
37,Salamanca,202,Monterrubio de Armuña,545,286,259
37,Salamanca,203,Monterrubio de la Sierra,177,95,82
37,Salamanca,204,Morasverdes,447,227,220
37,Salamanca,205,Morille,186,100,86
37,Salamanca,206,Moríñigo,137,70,67
37,Salamanca,207,Moriscos,143,72,71
37,Salamanca,208,Moronta,127,68,59
37,Salamanca,209,Mozárbez,414,213,201
37,Salamanca,211,Narros de Matalayegua,302,161,141
37,Salamanca,212,Navacarros,132,72,60
37,Salamanca,213,Nava de Béjar,122,61,61
37,Salamanca,214,Nava de Francia,150,78,72
37,Salamanca,215,Nava de Sotrobal,217,113,104
37,Salamanca,216,Navales,392,226,166
37,Salamanca,217,Navalmoral de Béjar,75,37,38
37,Salamanca,218,Navamorales,172,93,79
37,Salamanca,219,Navarredonda de la Rinconada,278,141,137
37,Salamanca,221,Navasfrías,711,350,361
37,Salamanca,222,Negrilla de Palencia,127,58,69
37,Salamanca,223,Olmedo de Camaces,172,83,89
37,Salamanca,224,Orbada (La),284,149,135
37,Salamanca,225,Pajares de la Laguna,144,72,72
37,Salamanca,226,Palacios del Arzobispo,238,123,115
37,Salamanca,228,Palaciosrubios,547,292,255
37,Salamanca,229,Palencia de Negrilla,196,100,96
37,Salamanca,230,Parada de Arriba,247,139,108
37,Salamanca,231,Parada de Rubiales,345,182,163
37,Salamanca,232,Paradinas de San Juan,652,352,300
37,Salamanca,233,Pastores,56,29,27
37,Salamanca,234,Payo (El),496,242,254
37,Salamanca,235,Pedraza de Alba,289,150,139
37,Salamanca,236,Pedrosillo de Alba,258,126,132
37,Salamanca,237,Pedrosillo de los Aires,457,252,205
37,Salamanca,238,Pedrosillo el Ralo,153,73,80
37,Salamanca,239,Pedroso de la Armuña (El),319,157,162
37,Salamanca,240,Pelabravo,799,411,388
37,Salamanca,241,Pelarrodríguez,207,116,91
37,Salamanca,242,Pelayos,77,39,38
37,Salamanca,243,Peña (La),156,72,84
37,Salamanca,244,Peñacaballera,218,100,118
37,Salamanca,245,Peñaparda,479,243,236
37,Salamanca,246,Peñaranda de Bracamonte,6235,3048,3187
37,Salamanca,247,Peñarandilla,279,135,144
37,Salamanca,248,Peralejos de Abajo,197,94,103
37,Salamanca,249,Peralejos de Arriba,70,39,31
37,Salamanca,250,Pereña de la Ribera,557,281,276
37,Salamanca,251,Peromingo,163,76,87
37,Salamanca,252,Pinedas,188,97,91
37,Salamanca,253,Pino de Tormes (El),189,95,94
37,Salamanca,254,Pitiegua,266,136,130
37,Salamanca,255,Pizarral,100,48,52
37,Salamanca,256,Poveda de las Cintas,342,186,156
37,Salamanca,257,Pozos de Hinojo,83,42,41
