province_code,cmun,municipality_name,population_total,population_male,population_female
31,87,Elgorriaga,198,99,99
31,89,Enériz,185,93,92
31,90,Eratsun,189,116,73
31,91,Ergoiena,491,277,214
31,92,Erro,787,427,360
31,94,Eslava,196,99,97
31,95,Esparza de Salazar,122,64,58
31,96,Espronceda,178,100,78
31,97,Estella/Lizarra,12552,6051,6501
31,98,Esteribar,1475,781,694
31,99,Etayo,95,49,46
31,82,Etxalar,837,433,404
31,84,Etxarri-Aranatz,2372,1223,1149
31,85,Etxauri,383,197,186
31,100,Eulate,403,206,197
31,101,Ezcabarte,1085,575,510
31,93,Ezcároz,364,197,167
31,102,Ezkurra,253,157,96
31,103,Ezprogui,67,34,33
31,104,Falces,2661,1316,1345
31,105,Fitero,2083,1041,1042
31,106,Fontellas,651,330,321
31,107,Funes,2112,1068,1044
31,108,Fustiñana,2295,1153,1142
31,109,Galar,1032,545,487
31,110,Gallipienzo,161,93,68
31,111,Gallués,124,76,48
31,112,Garaioa,126,69,57
31,113,Garde,201,110,91
31,114,Garínoain,299,161,138
31,115,Garralda,227,119,108
31,116,Genevilla,127,67,60
31,117,Goizueta,949,512,437
31,118,Goñi,206,115,91
31,119,Güesa,79,45,34
31,120,Guesálaz,458,269,189
31,121,Guirguillano,80,44,36
31,256,Hiriberri/Villanueva de Aezkoa,156,82,74
31,122,Huarte/Uharte,2750,1389,1361
31,124,Ibargoiti,218,126,92
31,259,Igantzi,595,312,283
31,125,Igúzquiza,343,170,173
31,126,Imotz,405,223,182
31,127,Irañeta,161,85,76
31,904,Irurtzun,1991,1019,972
31,128,Isaba,562,272,290
31,129,Ituren,462,233,229
31,130,Iturmendi,360,186,174
31,131,Iza,660,344,316
31,132,Izagaondoa,178,107,71
31,133,Izalzu,49,27,22
31,134,Jaurrieta,268,145,123
31,135,Javier,143,62,81
31,136,Juslapeña,464,256,208
31,138,Lakuntza,1003,518,485
31,139,Lana,213,120,93
31,140,Lantz,122,77,45
31,141,Lapoblación,183,102,81
31,142,Larraga,1900,993,907
31,143,Larraona,164,83,81
31,144,Larraun,1120,616,504
31,145,Lazagurría,245,130,115
31,146,Leache,50,29,21
31,147,Legarda,71,41,30
31,148,Legaria,152,83,69
31,149,Leitza,3086,1604,1482
31,908,Lekunberri,846,431,415
31,150,Leoz,260,158,102
31,151,Lerga,87,46,41
31,152,Lerín,1932,956,976
31,153,Lesaka,2728,1435,1293
31,154,Lezáun,262,148,114
31,155,Liédena,322,156,166
31,156,Lizoáin,231,130,101
31,157,Lodosa,4607,2333,2274
31,158,Lónguida,288,151,137
31,159,Lumbier,1420,753,667
31,160,Luquin,132,73,59
31,248,Luzaide/Valcarlos,467,232,235
31,161,Mañeru,365,182,183
31,162,Marañón,76,40,36
31,163,Marcilla,2384,1202,1182
31,164,Mélida,844,429,415
31,165,Mendavia,3521,1753,1768
31,166,Mendaza,401,186,215
31,167,Mendigorría,901,463,438
31,168,Metauten,311,170,141
31,169,Milagro,2585,1265,1320
31,170,Mirafuentes,57,28,29
31,171,Miranda de Arga,978,490,488
31,172,Monreal,295,156,139
31,173,Monteagudo,1189,596,593
31,174,Morentin,120,57,63
31,175,Mues,119,64,55
31,176,Murchante,2997,1477,1520
31,177,Murieta,281,156,125
31,178,Murillo el Cuende,669,360,309
31,179,Murillo el Fruto,780,389,391
31,180,Muruzábal,212,109,103
31,181,Navascués,222,134,88
31,182,Nazar,59,33,26
31,88,Noáin (Valle de Elorz),3857,1924,1933
31,183,Obanos,750,362,388
31,185,Ochagavía,701,360,341
31,184,Oco,91,53,38
31,186,Odieta,329,178,151
31,187,Oitz,159,94,65
31,188,Olaibar,169,92,77
31,189,Olazti/Olazagutía,1622,832,790
31,190,Olejua,58,28,30
31,191,Olite,3106,1557,1549
31,194,Ollo,363,209,154
31,192,Olóriz,172,97,75
31,193,Olza,1216,613,603
31,195,Orbaitzeta,243,135,108
31,196,Orbara,67,36,31
31,906,Orcoyen,1250,642,608
31,197,Orísoain,98,52,46
31,198,Oronz,53,29,24
31,199,Oroz-Betelu,232,129,103
31,211,Orreaga/Roncesvalles,32,18,14
31,200,Oteiza,921,482,439
31,201,Pamplona/Iruña,166279,79101,87178
31,202,Peralta,4668,2324,2344
31,203,Petilla de Aragón,52,27,25
31,204,Piedramillera,75,42,33
31,205,Pitillas,614,312,302
31,206,Puente la Reina/Gares,2120,1052,1068
31,207,Pueyo,333,175,158
31,208,Ribaforada,3165,1640,1525
31,209,Romanzado,161,92,69
31,210,Roncal,364,185,179
31,212,Sada,255,139,116
31,213,Saldías,157,85,72
31,214,Salinas de Oro,107,65,42
31,215,San Adrián,5241,2538,2703
31,217,San Martín de Unx,494,263,231
31,216,Sangüesa,4553,2338,2215
31,219,Sansol,127,63,64
31,220,Santacara,1049,539,510
31,222,Sarriés,84,49,35
31,223,Sartaguda,1376,691,685
31,224,Sesma,1408,697,711
31,225,Sorlada,53,27,26
31,226,Sunbilla,659,343,316
31,227,Tafalla,10017,4901,5116
31,228,Tiebas-Muruarte de Reta,594,318,276
31,229,Tirapu,70,38,32
31,230,Torralba del Río,158,86,72
31,231,Torres del Río,198,98,100
31,232,Tudela,26857,12995,13862
31,233,Tulebras,102,35,67
31,234,Ucar,114,62,52
31,123,Uharte-Arakil,794,421,373
31,235,Ujué,254,131,123
31,236,Ultzama,1646,831,815
31,237,Unciti,231,132,99
31,238,Unzué,132,77,55
31,239,Urdazubi/Urdax,420,202,218
31,240,Urdiain,638,327,311
31,241,Urraul Alto,150,87,63
31,242,Urraul Bajo,284,130,154
31,244,Urrotz,216,119,97
31,243,Urroz,363,181,182
31,245,Urzainqui,111,58,53
31,246,Uterga,141,67,74
31,247,Uztárroz,289,145,144
31,249,Valtierra,2459,1208,1251
31,251,Viana,3389,1730,1659
31,252,Vidángoz,117,61,56
31,253,Vidaurreta,101,62,39
31,254,Villafranca,2515,1208,1307
31,255,Villamayor de Monjardín,118,66,52
31,257,Villatuerta,786,399,387
31,258,Villava/Atarrabia,8570,4287,4283
31,260,Yerri,1528,812,716
31,261,Yesa,272,155,117
31,262,Zabalza,141,62,79
31,73,Ziordia,372,173,199
31,907,Zizur Mayor/Zizur Nagusia,8248,4121,4127
31,263,Zubieta,321,186,135
31,264,Zugarramurdi,247,131,116
31,265,Zúñiga,130,74,56
32,1,Allariz,5178,2485,2693
32,2,Amoeiro,2291,1116,1175
32,3,Arnoia (A),1209,569,640
32,4,Avión,3001,1328,1673
32,5,Baltar,1361,680,681
32,6,Bande,2798,1327,1471
32,7,Baños de Molgas,2292,1135,1157
32,8,Barbadás,5239,2516,2723
32,9,Barco de Valdeorras (O),11828,5887,5941
32,10,Beade,608,298,310
32,11,Beariz,1735,794,941
32,12,Blancos (Os),1269,637,632
32,13,Boborás,3712,1719,1993
32,14,Bola (A),1648,772,876
32,15,Bolo (O),1655,817,838
32,16,Calvos de Randín,1394,681,713
32,18,Carballeda de Avia,1792,859,933
32,17,Carballeda de Valdeorras,2397,1212,1185
32,19,Carballiño (O),12146,5782,6364
32,20,Cartelle,4073,1974,2099
32,22,Castrelo de Miño,2121,1013,1108
32,21,Castrelo do Val,1327,657,670
32,23,Castro Caldelas,2028,1024,1004
32,24,Celanova,6065,2877,3188
32,25,Cenlle,1833,869,964
32,29,Chandrexa de Queixa,984,541,443
32,26,Coles,3082,1511,1571
32,27,Cortegada,1484,701,783
32,28,Cualedro,2542,1286,1256
32,30,Entrimo,1523,682,841
32,31,Esgos,1438,693,745
32,33,Gomesende,1271,591,680
32,34,Gudiña (A),1866,945,921
32,35,Irixo (O),2284,1037,1247
32,38,Larouco,634,300,334
32,39,Laza,2194,1089,1105
32,40,Leiro,2100,999,1101
32,41,Lobeira,1298,633,665
32,42,Lobios,2797,1338,1459
32,43,Maceda,3467,1660,1807
32,44,Manzaneda,1417,730,687
32,45,Maside,3473,1629,1844
32,46,Melón,1691,749,942
32,47,Merca (A),2458,1168,1290
32,48,Mezquita (A),1596,793,803
32,49,Montederramo,1384,708,676
32,50,Monterrei,3563,1781,1782
32,51,Muíños,2207,1067,1140
32,52,Nogueira de Ramuín,2713,1278,1435
32,53,Oímbra,2054,1015,1039
32,54,Ourense,107060,50368,56692
32,55,Paderne de Allariz,1781,834,947
32,56,Padrenda,2843,1352,1491
32,57,Parada de Sil,980,477,503
32,58,Pereiro de Aguiar (O),4718,2294,2424
32,59,Peroxa (A),2677,1260,1417
32,60,Petín,1187,570,617
32,61,Piñor,1722,861,861
32,63,Pobra de Trives (A),3044,1539,1505
32,64,Pontedeva,807,373,434
32,62,Porqueira,1229,601,628
32,65,Punxín,1025,486,539
32,66,Quintela de Leirado,1030,474,556
32,67,Rairiz de Veiga,2001,979,1022
32,68,Ramirás,2100,970,1130
32,69,Ribadavia,5650,2698,2952
32,71,Riós,2467,1238,1229
32,72,Rúa (A),5018,2462,2556
32,73,Rubiá,1937,962,975
32,74,San Amaro,1656,803,853
32,75,San Cibrao das Viñas,3310,1603,1707
32,76,San Cristovo de Cea,3447,1682,1765
32,70,San Xoán de Río,1137,546,591
32,77,Sandiás,1749,810,939
32,78,Sarreaus,2099,1050,1049
32,79,Taboadela,1756,876,880
32,80,Teixeira (A),627,299,328
32,81,Toén,2636,1321,1315
32,82,Trasmiras,1914,930,984
32,83,Veiga (A),1538,762,776
32,84,Verea,1505,712,793
32,85,Verín,12271,6000,6271
32,86,Viana do Bolo,4389,2178,2211
32,87,Vilamarín,2269,1095,1174
32,88,Vilamartín de Valdeorras,2537,1250,1287
32,89,Vilar de Barrio,2265,1137,1128
32,90,Vilar de Santos,1058,520,538
32,91,Vilardevós,3079,1557,1522
32,92,Vilariño de Conso,877,481,396
32,32,Xinzo de Limia,9716,4834,4882
32,36,Xunqueira de Ambía,2150,1040,1110
32,37,Xunqueira de Espadanedo,1132,542,590
33,1,Allande,2613,1335,1278
33,2,Aller,16347,8120,8227
33,3,Amieva,958,504,454
33,4,Avilés,85696,41237,44459
33,5,Belmonte de Miranda,2456,1267,1189
33,6,Bimenes,2285,1080,1205
33,7,Boal,2720,1344,1376
33,8,Cabrales,2393,1217,1176
33,9,Cabranes,1344,661,683
33,10,Candamo,2688,1297,1391
33,12,Cangas de Onís,6285,3078,3207
33,11,Cangas del Narcea,18110,9217,8893
33,13,Caravia,577,292,285
33,14,Carreño,10533,5129,5404
33,15,Caso,2118,1110,1008
33,16,Castrillón,22361,10838,11523
33,17,Castropol,4547,2172,2375
33,18,Coaña,3846,1867,1979
33,19,Colunga,4681,2294,2387
33,20,Corvera de Asturias,16502,8155,8347
33,21,Cudillero,6218,3047,3171
33,22,Degaña,1605,850,755
33,23,Franco (El),4193,2044,2149
33,24,Gijón,264381,125734,138647
33,25,Gozón,11410,5535,5875
33,26,Grado,12051,5805,6246
33,27,Grandas de Salime,1387,716,671
33,28,Ibias,2307,1237,1070
33,29,Illano,689,364,325
33,30,Illas,1225,642,583
33,31,Langreo,50597,24269,26328
33,32,Laviana,15085,7335,7750
33,33,Lena,14323,6998,7325
33,35,Llanera,11407,5600,5807
33,36,Llanes,13184,6299,6885
33,37,Mieres,51423,24752,26671
33,38,Morcín,2933,1428,1505
33,39,Muros de Nalón,2497,1173,1324
33,40,Nava,5681,2781,2900
33,41,Navia,9136,4392,4744
33,42,Noreña,4207,2005,2202
33,43,Onís,915,464,451
33,44,Oviedo,200049,93426,106623
33,45,Parres,5574,2707,2867
33,46,Peñamellera Alta,783,389,394
33,47,Peñamellera Baja,1683,840,843
33,48,Pesoz,268,134,134
33,49,Piloña,9215,4468,4747
33,50,Ponga,788,454,334
33,51,Pravia,9694,4652,5042
33,52,Proaza,960,489,471
33,53,Quirós,1738,908,830
33,54,Regueras (Las),2268,1117,1151
33,55,Ribadedeva,1916,928,988
33,56,Ribadesella,6295,3016,3279
33,57,Ribera de Arriba,2095,1028,1067
33,58,Riosa,2663,1365,1298
33,59,Salas,7416,3641,3775
33,61,San Martín de Oscos,560,293,267
33,60,San Martín del Rey Aurelio,22129,10653,11476
33,63,San Tirso de Abres,675,331,344
33,62,Santa Eulalia de Oscos,607,310,297
33,64,Santo Adriano,357,183,174
33,65,Sariego,1452,716,736
33,66,Siero,46315,22430,23885
33,67,Sobrescobio,769,402,367
33,68,Somiedo,1664,875,789
33,69,Soto del Barco,4450,2104,2346
33,70,Tapia de Casariego,4455,2124,2331
33,71,Taramundi,975,476,499
33,72,Teverga,2335,1205,1130
33,73,Tineo,13578,6855,6723
33,34,Valdés,16073,7873,8200
33,74,Vegadeo,5030,2407,2623
33,75,Villanueva de Oscos,428,219,209
33,76,Villaviciosa,14465,7125,7340
33,77,Villayón,2040,1048,992
33,78,Yernes y Tameza,209,106,103
34,1,Abarca de Campos,51,25,26
34,3,Abia de las Torres,233,117,116
34,4,Aguilar de Campoo,7741,3841,3900
34,5,Alar del Rey,1334,638,696
34,6,Alba de Cerrato,115,52,63
34,9,Amayuelas de Arriba,44,26,18
34,10,Ampudia,719,376,343
34,11,Amusco,618,338,280
34,12,Antigüedad,456,248,208
34,15,Arconada,81,43,38
34,17,Astudillo,1340,697,643
34,18,Autilla del Pino,253,130,123
34,19,Autillo de Campos,198,91,107
34,20,Ayuela,90,54,36
34,22,Baltanás,1628,844,784
34,24,Baquerín de Campos,41,25,16
34,25,Bárcena de Campos,72,32,40
34,27,Barruelo de Santullán,2052,964,1088
34,28,Báscones de Ojeda,225,111,114
34,29,Becerril de Campos,1182,574,608
34,31,Belmonte de Campos,63,30,33
34,32,Berzosilla,77,33,44
34,33,Boada de Campos,29,16,13
34,35,Boadilla de Rioseco,198,100,98
34,34,Boadilla del Camino,204,110,94
34,36,Brañosera,317,166,151
34,37,Buenavista de Valdavia,467,234,233
34,38,Bustillo de la Vega,385,205,180
34,39,Bustillo del Páramo de Carrión,103,54,49
34,41,Calahorra de Boedo,151,74,77
34,42,Calzada de los Molinos,396,214,182
34,45,Capillas,127,60,67
34,46,Cardeñosa de Volpejera,58,30,28
34,47,Carrión de los Condes,2545,1196,1349
34,48,Castil de Vela,117,56,61
34,49,Castrejón de la Peña,659,348,311
34,50,Castrillo de Don Juan,363,201,162
34,51,Castrillo de Onielo,198,96,102
34,52,Castrillo de Villavega,329,170,159
34,53,Castromocho,277,142,135
34,55,Cervatos de la Cueza,418,217,201
34,56,Cervera de Pisuerga,2796,1425,1371
34,57,Cevico de la Torre,739,361,378
34,58,Cevico Navero,310,163,147
34,59,Cisneros,666,319,347
34,60,Cobos de Cerrato,269,132,137
34,61,Collazos de Boedo,176,96,80
34,62,Congosto de Valdavia,279,156,123
34,63,Cordovilla la Real,122,70,52
34,66,Cubillas de Cerrato,111,54,57
34,67,Dehesa de Montejo,264,154,110
34,68,Dehesa de Romanos,53,28,25
34,69,Dueñas,2985,1524,1461
34,70,Espinosa de Cerrato,277,144,133
34,71,Espinosa de Villagonzalo,290,143,147
34,72,Frechilla,276,129,147
34,73,Fresno del Río,204,104,100
34,74,Frómista,1041,522,519
34,76,Fuentes de Nava,851,420,431
34,77,Fuentes de Valdepero,251,137,114
34,79,Grijota,794,396,398
34,80,Guardo,8779,4446,4333
34,81,Guaza de Campos,85,40,45
34,82,Hérmedes de Cerrato,155,72,83
34,83,Herrera de Pisuerga,2761,1383,1378
34,84,Herrera de Valdecañas,200,99,101
34,86,Hontoria de Cerrato,134,69,65
34,87,Hornillos de Cerrato,148,67,81
34,88,Husillos,229,127,102
34,89,Itero de la Vega,258,135,123
34,91,Lagartos,178,95,83
34,92,Lantadilla,572,276,296
34,94,Ledigos,114,58,56
34,903,Loma de Ucieza,364,190,174
34,96,Lomas,59,29,30
34,98,Magaz de Pisuerga,739,386,353
34,99,Manquillos,81,43,38
34,100,Mantinos,211,109,102
34,101,Marcilla de Campos,83,37,46
34,102,Mazariegos,292,156,136
34,103,Mazuecos de Valdeginate,148,76,72
34,104,Melgar de Yuso,426,235,191
34,106,Meneses de Campos,163,88,75
34,107,Micieces de Ojeda,115,61,54
34,108,Monzón de Campos,807,420,387
34,109,Moratinos,95,49,46
34,110,Mudá,142,70,72
34,112,Nogal de las Huertas,80,44,36
34,113,Olea de Boedo,49,24,25
34,114,Olmos de Ojeda,365,204,161
34,116,Osornillo,106,55,51
34,901,Osorno la Mayor,1839,979,860
34,120,Palencia,78831,37746,41085
34,121,Palenzuela,344,181,163
34,122,Páramo de Boedo,122,63,59
34,123,Paredes de Nava,2549,1265,1284
34,124,Payo de Ojeda,101,60,41
34,125,Pedraza de Campos,146,75,71
34,126,Pedrosa de la Vega,398,213,185
34,127,Perales,137,74,63
34,904,Pernía (La),493,264,229
34,129,Pino del Río,269,153,116
34,130,Piña de Campos,317,172,145
34,131,Población de Arroyo,96,51,45
34,132,Población de Campos,227,125,102
34,133,Población de Cerrato,129,69,60
34,134,Polentinos,98,53,45
34,135,Pomar de Valdivia,543,279,264
34,136,Poza de la Vega,290,163,127
34,137,Pozo de Urama,43,25,18
34,139,Prádanos de Ojeda,266,138,128
34,140,Puebla de Valdavia (La),174,88,86
34,141,Quintana del Puente,285,150,135
34,143,Quintanilla de Onsoña,272,157,115
34,146,Reinoso de Cerrato,86,51,35
34,147,Renedo de la Vega,294,169,125
34,149,Requena de Campos,56,28,28
34,151,Respenda de la Peña,305,163,142
34,152,Revenga de Campos,200,94,106
34,154,Revilla de Collazos,103,56,47
34,155,Ribas de Campos,228,119,109
34,156,Riberos de la Cueza,97,50,47
34,157,Saldaña,3183,1613,1570
34,158,Salinas de Pisuerga,296,162,134
34,159,San Cebrián de Campos,567,324,243
34,160,San Cebrián de Mudá,218,106,112
34,161,San Cristóbal de Boedo,54,30,24
34,163,San Mamés de Campos,123,51,72
34,165,San Román de la Cuba,137,71,66
34,167,Santa Cecilia del Alcor,184,100,84
34,168,Santa Cruz de Boedo,73,40,33
34,169,Santervás de la Vega,584,319,265
34,170,Santibáñez de Ecla,109,45,64
34,171,Santibáñez de la Peña,1636,829,807
34,174,Santoyo,298,147,151
34,175,Serna (La),135,77,58
34,177,Soto de Cerrato,243,121,122
34,176,Sotobañado y Priorato,187,100,87
34,178,Tabanera de Cerrato,182,91,91
34,179,Tabanera de Valdavia,57,24,33
34,180,Támara de Campos,108,55,53
34,181,Tariego de Cerrato,573,298,275
34,182,Torquemada,1266,641,625
34,184,Torremormojón,84,41,43
34,185,Triollo,102,54,48
34,186,Valbuena de Pisuerga,78,46,32
34,189,Valdeolmillos,96,48,48
34,190,Valderrábano,83,48,35
34,192,Valde-Ucieza,139,79,60
34,196,Valle de Cerrato,135,74,61
34,902,Valle del Retortillo,235,118,117
34,199,Velilla del Río Carrión,1976,1003,973
34,23,Venta de Baños,6461,3210,3251
34,201,Vertavillo,259,145,114
34,93,Vid de Ojeda (La),146,86,60
34,202,Villabasta de Valdavia,44,20,24
34,204,Villacidaler,79,40,39
34,205,Villaconancio,96,52,44
34,206,Villada,1400,682,718
34,208,Villaeles de Valdavia,90,48,42
34,210,Villahán,147,78,69
34,211,Villaherreros,304,144,160
34,213,Villalaco,90,39,51
34,214,Villalba de Guardo,238,129,109
34,215,Villalcázar de Sirga,245,114,131
34,216,Villalcón,102,49,53
34,217,Villalobón,292,155,137
34,218,Villaluenga de la Vega,686,391,295
34,220,Villamartín de Campos,171,90,81
34,221,Villamediana,249,128,121
34,222,Villameriel,170,91,79
34,223,Villamoronta,350,185,165
34,224,Villamuera de la Cueza,77,45,32
34,225,Villamuriel de Cerrato,4349,2229,2120
34,227,Villanueva del Rebollar,116,60,56
34,228,Villanuño de Valdavia,138,76,62
34,229,Villaprovedo,110,64,46
34,230,Villarmentero de Campos,19,10,9
34,231,Villarrabé,289,146,143
34,232,Villarramiel,1122,549,573
34,233,Villasarracino,308,157,151
34,234,Villasila de Valdavia,117,67,50
34,236,Villaturde,281,139,142
34,237,Villaumbrales,910,475,435
34,238,Villaviudas,510,246,264
34,240,Villerías de Campos,136,71,65
34,241,Villodre,50,30,20
34,242,Villodrigo,138,67,71
34,243,Villoldo,521,275,246
34,245,Villota del Páramo,495,287,208
34,246,Villovieco,141,70,71
35,1,Agaete,6028,3052,2976
35,2,Agüimes,18284,9290,8994
35,3,Antigua,3004,1577,1427
35,4,Arrecife,38091,19266,18825
35,5,Artenara,1250,645,605
35,6,Arucas,29719,14991,14728
35,7,Betancuria,592,305,287
35,8,Firgas,6526,3300,3226
35,9,Gáldar,21704,10878,10826
35,10,Haría,3531,1814,1717
35,11,Ingenio,24394,12221,12173
35,12,Mogán,10398,5356,5042
35,13,Moya,8663,4371,4292
35,14,Oliva (La),6956,3596,3360
35,15,Pájara,5812,3057,2755
35,16,Palmas de Gran Canaria (Las),355563,174894,180669
35,17,Puerto del Rosario,19030,10001,9029
35,18,San Bartolomé,9852,5052,4800
35,19,San Bartolomé de Tirajana,35443,18186,17257
35,20,San Nicolás de Tolentino,8082,4056,4026
35,21,Santa Brígida,16809,8392,8417
35,22,Santa Lucía,40127,20364,19763
35,23,Santa María de Guía de Gran Canaria,13117,6483,6634
35,24,Teguise,8691,4455,4236
35,25,Tejeda,2552,1295,1257
35,26,Telde,84389,42277,42112
35,27,Teror,11225,5691,5534
35,28,Tías,10096,5184,4912
35,29,Tinajo,3755,1925,1830
35,30,Tuineje,7544,3914,3630
35,32,Valleseco,4383,2241,2142
35,31,Valsequillo de Gran Canaria,7796,3975,3821
35,33,Vega de San Mateo,7316,3771,3545
35,34,Yaiza,3363,1798,1565
36,20,Agolada,4915,2392,2523
36,1,Arbo,5019,2474,2545
36,3,Baiona,10499,5129,5370
36,2,Barro,3570,1710,1860
36,4,Bueu,12599,6192,6407
36,5,Caldas de Reis,9307,4479,4828
36,6,Cambados,12936,6298,6638
36,7,Campo Lameiro,2461,1175,1286
36,8,Cangas,23231,11466,11765
36,9,Cañiza (A),7695,3664,4031
36,10,Catoira,3612,1771,1841
36,11,Cerdedo,2771,1204,1567
36,12,Cotobade,5123,2337,2786
36,13,Covelo (O),4501,2076,2425
36,14,Crecente,3060,1392,1668
36,15,Cuntis,5834,2682,3152
36,16,Dozón,2538,1260,1278
36,17,Estrada (A),22492,10622,11870
36,18,Forcarei,5301,2512,2789
36,19,Fornelos de Montes,2410,1099,1311
36,21,Gondomar,11147,5469,5678
36,22,Grove (O),11035,5478,5557
36,23,Guarda (A),9921,4757,5164
36,24,Lalín,20515,9987,10528
36,25,Lama (A),2988,1352,1636
36,26,Marín,24731,12200,12531
36,27,Meaño,5504,2638,2866
36,28,Meis,5017,2352,2665
36,29,Moaña,17687,8564,9123
36,30,Mondariz,6347,3006,3341
36,31,Mondariz-Balneario,636,300,336
36,32,Moraña,4524,2151,2373
36,33,Mos,13755,6664,7091
36,34,Neves (As),5033,2380,2653
36,35,Nigrán,15197,7433,7764
36,36,Oia,3156,1566,1590
36,37,Pazos de Borbén,3285,1535,1750
36,41,Poio,13683,6633,7050
36,42,Ponteareas,17360,8301,9059
36,43,Ponte-Caldelas,6963,3252,3711
36,44,Pontecesures,2881,1416,1465
36,38,Pontevedra,74287,35183,39104
36,39,Porriño (O),15749,7575,8174
36,40,Portas,3231,1509,1722
36,45,Redondela,28893,13991,14902
36,46,Ribadumia,4079,1975,2104
36,47,Rodeiro,4578,2329,2249
36,48,Rosal (O),5866,2834,3032
36,49,Salceda de Caselas,6074,2950,3124
36,50,Salvaterra de Miño,8778,4193,4585
36,51,Sanxenxo,16034,7884,8150
36,52,Silleda,9527,4590,4937
36,53,Soutomaior,5236,2494,2742
36,54,Tomiño,10478,5091,5387
36,55,Tui,16003,7613,8390
36,56,Valga,6442,3155,3287
36,57,Vigo,286774,136332,150442
36,59,Vila de Cruces,7624,3740,3884
36,58,Vilaboa,5639,2761,2878
36,60,Vilagarcía de Arousa,33375,16144,17231
36,61,Vilanova de Arousa,15198,7387,7811
37,1,Abusejo,280,139,141
37,2,Agallas,187,98,89
37,3,Ahigal de los Aceiteros,216,109,107
37,4,Ahigal de Villarino,49,26,23
37,5,Alameda de Gardón (La),184,87,97
37,6,Alamedilla (La),239,116,123
37,7,Alaraz,698,360,338
37,8,Alba de Tormes,4647,2292,2355
37,9,Alba de Yeltes,308,151,157
37,10,Alberca (La),1106,576,530
37,11,Alberguería de Argañán (La),208,107,101
37,12,Alconada,238,118,120
37,15,Aldea del Obispo,434,223,211
37,13,Aldeacipreste,276,151,125
37,14,Aldeadávila de la Ribera,1741,886,855
37,16,Aldealengua,513,259,254
37,17,Aldeanueva de Figueroa,362,178,184
37,18,Aldeanueva de la Sierra,103,50,53
37,19,Aldearrodrigo,227,117,110
37,20,Aldearrubia,526,284,242
37,21,Aldeaseca de Alba,149,73,76
37,22,Aldeaseca de la Frontera,373,185,188
37,23,Aldeatejada,588,289,299
37,24,Aldeavieja de Tormes,133,66,67
37,25,Aldehuela de la Bóveda,395,194,201
37,26,Aldehuela de Yeltes,355,177,178
37,27,Almenara de Tormes,253,127,126
37,28,Almendra,213,108,105
37,29,Anaya de Alba,338,184,154
37,30,Añover de Tormes,123,65,58
37,31,Arabayona,551,296,255
37,32,Arapiles,520,252,268
37,33,Arcediano,105,52,53
37,34,Arco (El),113,59,54
37,35,Armenteros,346,171,175
