province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
36,Pontevedra,15,Cuntis,5491,2556,2935
36,Pontevedra,16,Dozón,2059,995,1064
36,Pontevedra,17,Estrada (A),22362,10538,11824
36,Pontevedra,18,Forcarei,4704,2215,2489
36,Pontevedra,19,Fornelos de Montes,2137,987,1150
36,Pontevedra,21,Gondomar,11987,5896,6091
36,Pontevedra,22,Grove (O),11135,5501,5634
36,Pontevedra,23,Guarda (A),10131,4941,5190
36,Pontevedra,901,Illa de Arousa (A),4877,2425,2452
36,Pontevedra,24,Lalín,20648,9979,10669
36,Pontevedra,25,Lama (A),2957,1341,1616
36,Pontevedra,26,Marín,24825,12335,12490
36,Pontevedra,27,Meaño,5469,2615,2854
36,Pontevedra,28,Meis,5040,2381,2659
36,Pontevedra,29,Moaña,18165,8830,9335
36,Pontevedra,30,Mondariz,5373,2522,2851
36,Pontevedra,31,Mondariz-Balneario,693,335,358
36,Pontevedra,32,Moraña,4287,2029,2258
36,Pontevedra,33,Mos,14114,6916,7198
36,Pontevedra,34,Neves (As),4586,2228,2358
36,Pontevedra,35,Nigrán,16806,8227,8579
36,Pontevedra,36,Oia,2903,1458,1445
36,Pontevedra,37,Pazos de Borbén,3034,1413,1621
36,Pontevedra,41,Poio,14588,7126,7462
36,Pontevedra,43,Ponte Caldelas,6390,3055,3335
36,Pontevedra,42,Ponteareas,20432,9877,10555
36,Pontevedra,44,Pontecesures,3062,1514,1548
36,Pontevedra,38,Pontevedra,77993,37060,40933
36,Pontevedra,39,Porriño (O),16511,7978,8533
36,Pontevedra,40,Portas,3167,1477,1690
36,Pontevedra,45,Redondela,29415,14298,15117
36,Pontevedra,46,Ribadumia,4151,2018,2133
36,Pontevedra,47,Rodeiro,3734,1902,1832
36,Pontevedra,48,Rosal (O),5942,2891,3051
36,Pontevedra,49,Salceda de Caselas,6710,3345,3365
36,Pontevedra,50,Salvaterra de Miño,8117,3944,4173
36,Pontevedra,51,Sanxenxo,16312,8013,8299
36,Pontevedra,52,Silleda,9092,4358,4734
36,Pontevedra,53,Soutomaior,5603,2722,2881
36,Pontevedra,54,Tomiño,11487,5654,5833
36,Pontevedra,55,Tui,16326,7803,8523
36,Pontevedra,56,Valga,6174,3031,3143
36,Pontevedra,57,Vigo,292566,139556,153010
36,Pontevedra,59,Vila de Cruces,6953,3419,3534
36,Pontevedra,58,Vilaboa,5839,2892,2947
36,Pontevedra,60,Vilagarcía de Arousa,34469,16611,17858
36,Pontevedra,61,Vilanova de Arousa,10430,5036,5394
37,Salamanca,1,Abusejo,250,126,124
37,Salamanca,2,Agallas,189,99,90
37,Salamanca,3,Ahigal de los Aceiteros,177,89,88
37,Salamanca,4,Ahigal de Villarino,41,20,21
37,Salamanca,5,Alameda de Gardón (La),145,66,79
37,Salamanca,6,Alamedilla (La),209,107,102
37,Salamanca,7,Alaraz,621,317,304
37,Salamanca,8,Alba de Tormes,4785,2367,2418
37,Salamanca,9,Alba de Yeltes,249,126,123
37,Salamanca,10,Alberca (La),1105,573,532
37,Salamanca,11,Alberguería de Argañán (La),181,94,87
37,Salamanca,12,Alconada,211,111,100
37,Salamanca,15,Aldea del Obispo,377,199,178
37,Salamanca,13,Aldeacipreste,199,108,91
37,Salamanca,14,Aldeadávila de la Ribera,1556,782,774
37,Salamanca,16,Aldealengua,565,293,272
37,Salamanca,17,Aldeanueva de Figueroa,324,164,160
37,Salamanca,18,Aldeanueva de la Sierra,119,64,55
37,Salamanca,19,Aldearrodrigo,194,104,90
37,Salamanca,20,Aldearrubia,512,277,235
37,Salamanca,21,Aldeaseca de Alba,118,54,64
37,Salamanca,22,Aldeaseca de la Frontera,333,166,167
37,Salamanca,23,Aldeatejada,716,359,357
37,Salamanca,24,Aldeavieja de Tormes,131,66,65
37,Salamanca,25,Aldehuela de la Bóveda,344,170,174
37,Salamanca,26,Aldehuela de Yeltes,273,140,133
37,Salamanca,27,Almenara de Tormes,255,129,126
37,Salamanca,28,Almendra,200,101,99
37,Salamanca,29,Anaya de Alba,291,156,135
37,Salamanca,30,Añover de Tormes,102,58,44
37,Salamanca,31,Arabayona de Mógica,486,263,223
37,Salamanca,32,Arapiles,466,234,232
37,Salamanca,33,Arcediano,108,58,50
37,Salamanca,34,Arco (El),96,52,44
37,Salamanca,35,Armenteros,314,153,161
37,Salamanca,37,Atalaya (La),145,79,66
37,Salamanca,38,Babilafuente,1007,540,467
37,Salamanca,39,Bañobárez,382,199,183
37,Salamanca,40,Barbadillo,517,252,265
37,Salamanca,41,Barbalos,103,56,47
37,Salamanca,42,Barceo,58,29,29
37,Salamanca,44,Barruecopardo,551,281,270
37,Salamanca,45,Bastida (La),37,21,16
37,Salamanca,46,Béjar,15228,7179,8049
37,Salamanca,47,Beleña,153,79,74
37,Salamanca,49,Bermellar,203,104,99
37,Salamanca,50,Berrocal de Huebra,113,56,57
37,Salamanca,51,Berrocal de Salvatierra,125,62,63
37,Salamanca,52,Boada,384,194,190
37,Salamanca,54,Bodón (El),322,165,157
37,Salamanca,55,Bogajo,198,104,94
37,Salamanca,56,Bouza (La),72,37,35
37,Salamanca,57,Bóveda del Río Almar,299,160,139
37,Salamanca,58,Brincones,99,49,50
37,Salamanca,59,Buenamadre,170,94,76
37,Salamanca,60,Buenavista,142,74,68
37,Salamanca,61,Cabaco (El),289,146,143
37,Salamanca,63,Cabeza de Béjar (La),93,48,45
37,Salamanca,65,Cabeza del Caballo,467,243,224
37,Salamanca,62,Cabezabellosa de la Calzada,122,66,56
37,Salamanca,67,Cabrerizos,2598,1312,1286
37,Salamanca,68,Cabrillas,511,252,259
37,Salamanca,69,Calvarrasa de Abajo,1016,499,517
37,Salamanca,70,Calvarrasa de Arriba,680,353,327
37,Salamanca,71,Calzada de Béjar (La),91,49,42
37,Salamanca,72,Calzada de Don Diego,225,116,109
37,Salamanca,73,Calzada de Valdunciel,653,331,322
37,Salamanca,74,Campillo de Azaba,253,122,131
37,Salamanca,77,Campo de Peñaranda (El),360,189,171
37,Salamanca,78,Candelario,1014,498,516
37,Salamanca,79,Canillas de Abajo,103,61,42
37,Salamanca,80,Cantagallo,268,128,140
37,Salamanca,81,Cantalapiedra,1250,624,626
37,Salamanca,82,Cantalpino,1107,600,507
37,Salamanca,83,Cantaracillo,254,137,117
37,Salamanca,85,Carbajosa de la Sagrada,2716,1366,1350
37,Salamanca,86,Carpio de Azaba,101,56,45
37,Salamanca,87,Carrascal de Barregas,540,278,262
37,Salamanca,88,Carrascal del Obispo,244,121,123
37,Salamanca,89,Casafranca,90,42,48
37,Salamanca,90,Casas del Conde (Las),74,37,37
37,Salamanca,91,Casillas de Flores,251,119,132
37,Salamanca,92,Castellanos de Moriscos,406,192,214
37,Salamanca,185,Castellanos de Villiquera,580,303,277
37,Salamanca,96,Castillejo de Martín Viejo,309,162,147
37,Salamanca,97,Castraz,61,34,27
37,Salamanca,98,Cepeda,485,233,252
37,Salamanca,99,Cereceda de la Sierra,89,41,48
37,Salamanca,100,Cerezal de Peñahorcada,123,69,54
37,Salamanca,101,Cerralbo,242,124,118
37,Salamanca,102,Cerro (El),529,285,244
37,Salamanca,103,Cespedosa de Tormes,601,321,280
37,Salamanca,104,Cilleros de la Bastida,39,20,19
37,Salamanca,106,Cipérez,410,199,211
37,Salamanca,107,Ciudad Rodrigo,14250,6858,7392
37,Salamanca,108,Coca de Alba,144,66,78
37,Salamanca,109,Colmenar de Montemayor,258,145,113
37,Salamanca,110,Cordovilla,137,78,59
37,Salamanca,112,Cristóbal,235,120,115
37,Salamanca,113,Cubo de Don Sancho (El),563,297,266
37,Salamanca,114,Chagarcía Medianero,130,70,60
37,Salamanca,115,Dios le Guarde,175,93,82
37,Salamanca,116,Doñinos de Ledesma,108,55,53
37,Salamanca,117,Doñinos de Salamanca,778,406,372
37,Salamanca,118,Ejeme,182,95,87
37,Salamanca,119,Encina (La),172,93,79
37,Salamanca,120,Encina de San Silvestre,128,62,66
37,Salamanca,121,Encinas de Abajo,643,335,308
37,Salamanca,122,Encinas de Arriba,276,133,143
37,Salamanca,123,Encinasola de los Comendadores,280,140,140
37,Salamanca,124,Endrinal,291,166,125
37,Salamanca,125,Escurial de la Sierra,286,154,132
37,Salamanca,126,Espadaña,49,28,21
37,Salamanca,127,Espeja,281,147,134
37,Salamanca,128,Espino de la Orbada,326,164,162
37,Salamanca,129,Florida de Liébana,259,142,117
37,Salamanca,130,Forfoleda,240,123,117
37,Salamanca,131,Frades de la Sierra,258,136,122
37,Salamanca,132,Fregeneda (La),496,243,253
37,Salamanca,133,Fresnedoso,119,60,59
37,Salamanca,134,Fresno Alhándiga,291,151,140
37,Salamanca,135,Fuente de San Esteban (La),1496,754,742
37,Salamanca,136,Fuenteguinaldo,890,460,430
37,Salamanca,137,Fuenteliante,126,59,67
37,Salamanca,138,Fuenterroble de Salvatierra,264,132,132
37,Salamanca,139,Fuentes de Béjar,279,124,155
37,Salamanca,140,Fuentes de Oñoro,1436,706,730
37,Salamanca,141,Gajates,208,101,107
37,Salamanca,142,Galindo y Perahuy,447,248,199
37,Salamanca,143,Galinduste,553,273,280
37,Salamanca,144,Galisancho,532,298,234
37,Salamanca,145,Gallegos de Argañán,382,197,185
37,Salamanca,146,Gallegos de Solmirón,167,77,90
37,Salamanca,147,Garcibuey,258,147,111
37,Salamanca,148,Garcihernández,619,318,301
37,Salamanca,149,Garcirrey,108,56,52
37,Salamanca,150,Gejuelo del Barro,50,28,22
37,Salamanca,151,Golpejas,193,97,96
37,Salamanca,152,Gomecello,512,266,246
37,Salamanca,154,Guadramiro,205,117,88
37,Salamanca,155,Guijo de Ávila,104,61,43
37,Salamanca,156,Guijuelo,5189,2619,2570
37,Salamanca,157,Herguijuela de Ciudad Rodrigo,130,74,56
37,Salamanca,158,Herguijuela de la Sierra,303,154,149
37,Salamanca,159,Herguijuela del Campo,119,50,69
37,Salamanca,160,Hinojosa de Duero,796,399,397
37,Salamanca,161,Horcajo de Montemayor,193,98,95
37,Salamanca,162,Horcajo Medianero,329,167,162
37,Salamanca,163,Hoya (La),29,21,8
37,Salamanca,164,Huerta,285,156,129
37,Salamanca,165,Iruelos,54,20,34
37,Salamanca,166,Ituero de Azaba,274,152,122
37,Salamanca,167,Juzbado,184,94,90
37,Salamanca,168,Lagunilla,608,320,288
37,Salamanca,169,Larrodrigo,269,139,130
37,Salamanca,170,Ledesma,1882,944,938
37,Salamanca,171,Ledrada,587,292,295
37,Salamanca,172,Linares de Riofrío,1018,518,500
37,Salamanca,173,Lumbrales,2083,1018,1065
37,Salamanca,174,Macotera,1589,814,775
37,Salamanca,175,Machacón,506,256,250
37,Salamanca,176,Madroñal,172,93,79
37,Salamanca,177,Maíllo (El),403,212,191
37,Salamanca,178,Malpartida,137,74,63
37,Salamanca,179,Mancera de Abajo,332,172,160
37,Salamanca,180,Manzano (El),103,54,49
37,Salamanca,181,Martiago,375,189,186
37,Salamanca,183,Martín de Yeltes,519,266,253
37,Salamanca,182,Martinamor,69,35,34
37,Salamanca,184,Masueco,442,229,213
37,Salamanca,186,Mata de Ledesma (La),144,75,69
37,Salamanca,187,Matilla de los Caños del Río,705,358,347
37,Salamanca,188,Maya (La),262,144,118
37,Salamanca,189,Membribe de la Sierra,117,66,51
37,Salamanca,190,Mieza,344,171,173
37,Salamanca,191,Milano (El),170,95,75
37,Salamanca,192,Miranda de Azán,368,178,190
37,Salamanca,193,Miranda del Castañar,603,320,283
37,Salamanca,194,Mogarraz,318,155,163
37,Salamanca,195,Molinillo,75,37,38
37,Salamanca,196,Monforte de la Sierra,110,63,47
37,Salamanca,197,Monleón,121,67,54
37,Salamanca,198,Monleras,279,136,143
37,Salamanca,199,Monsagro,204,113,91
37,Salamanca,200,Montejo,241,128,113
37,Salamanca,201,Montemayor del Río,349,183,166
37,Salamanca,202,Monterrubio de Armuña,637,337,300
37,Salamanca,203,Monterrubio de la Sierra,157,86,71
37,Salamanca,204,Morasverdes,407,205,202
37,Salamanca,205,Morille,183,99,84
37,Salamanca,206,Moríñigo,128,68,60
37,Salamanca,207,Moriscos,126,60,66
37,Salamanca,208,Moronta,125,69,56
37,Salamanca,209,Mozárbez,409,221,188
37,Salamanca,211,Narros de Matalayegua,279,148,131
37,Salamanca,213,Nava de Béjar,116,60,56
37,Salamanca,214,Nava de Francia,157,80,77
37,Salamanca,215,Nava de Sotrobal,207,112,95
37,Salamanca,212,Navacarros,129,73,56
37,Salamanca,216,Navales,370,213,157
37,Salamanca,217,Navalmoral de Béjar,60,27,33
37,Salamanca,218,Navamorales,142,76,66
37,Salamanca,219,Navarredonda de la Rinconada,267,130,137
37,Salamanca,221,Navasfrías,668,342,326
37,Salamanca,222,Negrilla de Palencia,120,63,57
37,Salamanca,223,Olmedo de Camaces,151,74,77
37,Salamanca,224,Orbada (La),292,154,138
37,Salamanca,225,Pajares de la Laguna,149,75,74
37,Salamanca,226,Palacios del Arzobispo,209,110,99
37,Salamanca,228,Palaciosrubios,511,274,237
37,Salamanca,229,Palencia de Negrilla,174,92,82
37,Salamanca,230,Parada de Arriba,254,135,119
37,Salamanca,231,Parada de Rubiales,340,180,160
37,Salamanca,232,Paradinas de San Juan,602,327,275
37,Salamanca,233,Pastores,50,26,24
37,Salamanca,234,Payo (El),480,229,251
37,Salamanca,235,Pedraza de Alba,292,150,142
37,Salamanca,236,Pedrosillo de Alba,235,118,117
37,Salamanca,237,Pedrosillo de los Aires,425,235,190
37,Salamanca,238,Pedrosillo el Ralo,134,66,68
37,Salamanca,239,Pedroso de la Armuña (El),290,138,152
37,Salamanca,240,Pelabravo,826,431,395
37,Salamanca,241,Pelarrodríguez,193,112,81
37,Salamanca,242,Pelayos,79,41,38
37,Salamanca,243,Peña (La),143,65,78
37,Salamanca,244,Peñacaballera,198,99,99
37,Salamanca,245,Peñaparda,443,232,211
37,Salamanca,246,Peñaranda de Bracamonte,6320,3092,3228
37,Salamanca,247,Peñarandilla,257,129,128
37,Salamanca,248,Peralejos de Abajo,183,92,91
37,Salamanca,249,Peralejos de Arriba,65,37,28
37,Salamanca,250,Pereña de la Ribera,543,277,266
37,Salamanca,251,Peromingo,152,71,81
37,Salamanca,252,Pinedas,167,84,83
37,Salamanca,253,Pino de Tormes (El),178,92,86
37,Salamanca,254,Pitiegua,248,131,117
37,Salamanca,255,Pizarral,84,43,41
37,Salamanca,256,Poveda de las Cintas,325,179,146
37,Salamanca,257,Pozos de Hinojo,69,33,36
37,Salamanca,258,Puebla de Azaba,257,139,118
37,Salamanca,259,Puebla de San Medel,61,33,28
37,Salamanca,260,Puebla de Yeltes,225,119,106
37,Salamanca,261,Puente del Congosto,299,147,152
37,Salamanca,262,Puertas,102,60,42
37,Salamanca,263,Puerto de Béjar,460,217,243
37,Salamanca,264,Puerto Seguro,98,53,45
37,Salamanca,265,Rágama,281,146,135
37,Salamanca,266,Redonda (La),106,53,53
37,Salamanca,267,Retortillo,264,126,138
37,Salamanca,268,Rinconada de la Sierra (La),175,97,78
37,Salamanca,269,Robleda,568,294,274
37,Salamanca,270,Robliza de Cojos,227,118,109
37,Salamanca,271,Rollán,572,289,283
37,Salamanca,272,Saelices el Chico,163,87,76
37,Salamanca,273,Sagrada (La),175,92,83
37,Salamanca,303,Sahugo (El),254,129,125
37,Salamanca,274,Salamanca,157906,73800,84106
37,Salamanca,275,Saldeana,159,87,72
37,Salamanca,276,Salmoral,235,124,111
37,Salamanca,277,Salvatierra de Tormes,67,34,33
37,Salamanca,278,San Cristóbal de la Cuesta,477,261,216
37,Salamanca,284,San Esteban de la Sierra,434,220,214
37,Salamanca,285,San Felices de los Gallegos,598,307,291
37,Salamanca,286,San Martín del Castañar,280,144,136
37,Salamanca,287,San Miguel de Valero,410,214,196
37,Salamanca,36,San Miguel del Robledo,95,43,52
37,Salamanca,288,San Morales,240,137,103
37,Salamanca,289,San Muñoz,333,172,161
37,Salamanca,291,San Pedro de Rozados,358,177,181
37,Salamanca,290,San Pedro del Valle,131,66,65
37,Salamanca,292,San Pelayo de Guareña,110,56,54
37,Salamanca,279,Sancti-Spíritus,1058,547,511
37,Salamanca,280,Sanchón de la Ribera,111,58,53
37,Salamanca,281,Sanchón de la Sagrada,53,31,22
37,Salamanca,282,Sanchotello,286,146,140
37,Salamanca,283,Sando,152,82,70
37,Salamanca,293,Santa María de Sando,158,79,79
37,Salamanca,294,Santa Marta de Tormes,12496,6224,6272
37,Salamanca,296,Santiago de la Puebla,492,250,242
37,Salamanca,297,Santibáñez de Béjar,631,323,308
37,Salamanca,298,Santibáñez de la Sierra,249,134,115
37,Salamanca,299,Santiz,284,141,143
37,Salamanca,300,Santos (Los),659,340,319
37,Salamanca,301,Sardón de los Frailes,93,47,46
37,Salamanca,302,Saucelle,385,196,189
37,Salamanca,304,Sepulcro-Hilario,259,133,126
37,Salamanca,305,Sequeros,259,117,142
37,Salamanca,306,Serradilla del Arroyo,402,211,191
37,Salamanca,307,Serradilla del Llano,227,113,114
37,Salamanca,309,Sierpe (La),49,29,20
37,Salamanca,310,Sieteiglesias de Tormes,171,85,86
37,Salamanca,311,Sobradillo,345,168,177
37,Salamanca,312,Sorihuela,358,178,180
37,Salamanca,313,Sotoserrano,707,370,337
37,Salamanca,314,Tabera de Abajo,106,56,50
37,Salamanca,315,Tala (La),130,71,59
37,Salamanca,316,Tamames,1003,512,491
37,Salamanca,317,Tarazona de Guareña,412,222,190
37,Salamanca,318,Tardáguila,234,123,111
37,Salamanca,319,Tejado (El),163,80,83
37,Salamanca,320,Tejeda y Segoyuela,119,60,59
37,Salamanca,321,Tenebrón,220,111,109
37,Salamanca,322,Terradillos,3165,1624,1541
37,Salamanca,323,Topas,711,369,342
37,Salamanca,324,Tordillos,538,279,259
37,Salamanca,325,Tornadizo (El),133,68,65
37,Salamanca,327,Torresmenudas,206,100,106
37,Salamanca,328,Trabanca,256,133,123
37,Salamanca,329,Tremedal de Tormes,38,19,19
37,Salamanca,330,Valdecarros,426,214,212
37,Salamanca,331,Valdefuentes de Sangusín,306,157,149
37,Salamanca,332,Valdehijaderos,105,58,47
37,Salamanca,333,Valdelacasa,325,178,147
37,Salamanca,334,Valdelageve,119,62,57
37,Salamanca,335,Valdelosa,509,241,268
37,Salamanca,336,Valdemierque,59,29,30
37,Salamanca,337,Valderrodrigo,180,87,93
37,Salamanca,338,Valdunciel,104,53,51
37,Salamanca,339,Valero,419,206,213
37,Salamanca,340,Valsalabroso,200,107,93
37,Salamanca,341,Valverde de Valdelacasa,68,36,32
37,Salamanca,342,Valverdón,288,145,143
37,Salamanca,343,Vallejera de Riofrío,65,34,31
37,Salamanca,344,Vecinos,315,152,163
37,Salamanca,345,Vega de Tirados,204,104,100
37,Salamanca,346,Veguillas (Las),310,155,155
37,Salamanca,347,Vellés (La),390,205,185
37,Salamanca,348,Ventosa del Río Almar,143,70,73
37,Salamanca,349,Vídola (La),160,78,82
37,Salamanca,350,Vilvestre,561,273,288
37,Salamanca,351,Villaflores,416,213,203
37,Salamanca,352,Villagonzalo de Tormes,226,114,112
37,Salamanca,353,Villalba de los Llanos,179,101,78
37,Salamanca,354,Villamayor,3874,2019,1855
37,Salamanca,355,Villanueva del Conde,251,130,121
37,Salamanca,356,Villar de Argañán,112,57,55
37,Salamanca,357,Villar de Ciervo,373,192,181
37,Salamanca,358,Villar de Gallimazo,204,98,106
37,Salamanca,359,Villar de la Yegua,274,131,143
37,Salamanca,360,Villar de Peralonso,330,156,174
37,Salamanca,361,Villar de Samaniego,119,63,56
37,Salamanca,362,Villares de la Reina,3467,1751,1716
37,Salamanca,363,Villares de Yeltes,166,80,86
37,Salamanca,364,Villarino de los Aires,1111,559,552
37,Salamanca,365,Villarmayor,219,114,105
37,Salamanca,366,Villarmuerto,53,32,21
37,Salamanca,367,Villasbuenas,286,150,136
37,Salamanca,368,Villasdardo,18,7,11
37,Salamanca,369,Villaseco de los Gamitos,212,112,100
37,Salamanca,370,Villaseco de los Reyes,432,233,199
37,Salamanca,371,Villasrubias,313,171,142
37,Salamanca,372,Villaverde de Guareña,195,96,99
37,Salamanca,373,Villavieja de Yeltes,1029,514,515
37,Salamanca,374,Villoria,1408,707,701
37,Salamanca,375,Villoruela,973,481,492
37,Salamanca,376,Vitigudino,3016,1498,1518
37,Salamanca,377,Yecla de Yeltes,339,171,168
37,Salamanca,378,Zamarra,145,77,68
37,Salamanca,379,Zamayón,202,113,89
37,Salamanca,380,Zarapicos,79,44,35
37,Salamanca,381,Zarza de Pumareda (La),172,94,78
37,Salamanca,382,Zorita de la Frontera,269,135,134
38,Santa Cruz de Tenerife,1,Adeje,27640,14524,13116
38,Santa Cruz de Tenerife,2,Agulo,1189,579,610
38,Santa Cruz de Tenerife,3,Alajeró,1726,915,811
38,Santa Cruz de Tenerife,4,Arafo,5122,2486,2636
38,Santa Cruz de Tenerife,5,Arico,6928,3590,3338
38,Santa Cruz de Tenerife,6,Arona,57445,29830,27615
38,Santa Cruz de Tenerife,7,Barlovento,2367,1212,1155
38,Santa Cruz de Tenerife,8,Breña Alta,6665,3286,3379
38,Santa Cruz de Tenerife,9,Breña Baja,4187,2136,2051
38,Santa Cruz de Tenerife,10,Buenavista del Norte,5453,2802,2651
38,Santa Cruz de Tenerife,11,Candelaria,17398,8704,8694
38,Santa Cruz de Tenerife,12,Fasnia,2641,1360,1281
38,Santa Cruz de Tenerife,13,Frontera,5435,2758,2677
38,Santa Cruz de Tenerife,14,Fuencaliente de la Palma,1857,966,891
38,Santa Cruz de Tenerife,15,Garachico,5756,2827,2929
38,Santa Cruz de Tenerife,16,Garafía,1998,1038,960
38,Santa Cruz de Tenerife,17,Granadilla de Abona,28927,14968,13959
38,Santa Cruz de Tenerife,18,Guancha (La),5318,2610,2708
38,Santa Cruz de Tenerife,19,Guía de Isora,17163,8618,8545
38,Santa Cruz de Tenerife,20,Güímar,16251,8062,8189
38,Santa Cruz de Tenerife,21,Hermigua,2167,1097,1070
38,Santa Cruz de Tenerife,22,Icod de los Vinos,22958,11386,11572
38,Santa Cruz de Tenerife,24,Llanos de Aridane (Los),20001,9896,10105
38,Santa Cruz de Tenerife,25,Matanza de Acentejo (La),7490,3795,3695
38,Santa Cruz de Tenerife,26,Orotava (La),39876,19762,20114
38,Santa Cruz de Tenerife,27,Paso (El),7544,3839,3705
38,Santa Cruz de Tenerife,28,Puerto de la Cruz,31830,15360,16470
38,Santa Cruz de Tenerife,29,Puntagorda,1789,891,898
38,Santa Cruz de Tenerife,30,Puntallana,2364,1169,1195
38,Santa Cruz de Tenerife,31,Realejos (Los),35799,17747,18052
38,Santa Cruz de Tenerife,32,Rosario (El),14862,7824,7038
38,Santa Cruz de Tenerife,33,San Andrés y Sauces,5102,2598,2504
38,Santa Cruz de Tenerife,23,San Cristóbal de La Laguna,134744,66313,68431
38,Santa Cruz de Tenerife,34,San Juan de la Rambla,5027,2508,2519
38,Santa Cruz de Tenerife,35,San Miguel de Abona,9988,5110,4878
38,Santa Cruz de Tenerife,36,San Sebastián de la Gomera,6902,3507,3395
38,Santa Cruz de Tenerife,37,Santa Cruz de la Palma,18201,8953,9248
38,Santa Cruz de Tenerife,38,Santa Cruz de Tenerife,220022,106075,113947
38,Santa Cruz de Tenerife,39,Santa Úrsula,11959,6011,5948
38,Santa Cruz de Tenerife,40,Santiago del Teide,10523,5316,5207
38,Santa Cruz de Tenerife,41,Sauzal (El),8267,4121,4146
38,Santa Cruz de Tenerife,42,Silos (Los),5545,2760,2785
38,Santa Cruz de Tenerife,43,Tacoronte,21778,10923,10855
38,Santa Cruz de Tenerife,44,Tanque (El),3198,1610,1588
38,Santa Cruz de Tenerife,45,Tazacorte,6107,3091,3016
38,Santa Cruz de Tenerife,46,Tegueste,9948,4941,5007
38,Santa Cruz de Tenerife,47,Tijarafe,2687,1362,1325
38,Santa Cruz de Tenerife,48,Valverde,4727,2402,2325
38,Santa Cruz de Tenerife,49,Valle Gran Rey,4487,2281,2206
38,Santa Cruz de Tenerife,50,Vallehermoso,3109,1572,1537
38,Santa Cruz de Tenerife,51,Victoria de Acentejo (La),8235,4099,4136
38,Santa Cruz de Tenerife,52,Vilaflor,1798,918,880
38,Santa Cruz de Tenerife,53,Villa de Mazo,4762,2408,2354
39,Cantabria,1,Alfoz de Lloredo,2583,1322,1261
39,Cantabria,2,Ampuero,3620,1851,1769
39,Cantabria,3,Anievas,388,195,193
39,Cantabria,4,Arenas de Iguña,1927,980,947
39,Cantabria,5,Argoños,1132,592,540
39,Cantabria,6,Arnuero,1906,964,942
39,Cantabria,7,Arredondo,561,314,247
39,Cantabria,8,Astillero (El),14641,7096,7545
39,Cantabria,9,Bárcena de Cicero,2546,1275,1271
39,Cantabria,10,Bárcena de Pie de Concha,825,408,417
39,Cantabria,11,Bareyo,1702,868,834
