province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
31,Navarra,36.0,Arróniz,1140,613,527
31,Navarra,37.0,Arruazu,103,57,46
31,Navarra,38.0,Artajona,1717,906,811
31,Navarra,39.0,Artazu,106,58,48
31,Navarra,40.0,Atez,222,134,88
31,Navarra,58.0,Auritz/Burguete,320,143,177
31,Navarra,41.0,Ayegui,1132,599,533
31,Navarra,42.0,Azagra,3802,1952,1850
31,Navarra,43.0,Azuelo,53,25,28
31,Navarra,44.0,Bakaiku,349,194,155
31,Navarra,901.0,Barañain,22017,10836,11181
31,Navarra,45.0,Barásoain,474,241,233
31,Navarra,46.0,Barbarin,93,42,51
31,Navarra,47.0,Bargota,373,187,186
31,Navarra,48.0,Barillas,200,99,101
31,Navarra,49.0,Basaburua,671,381,290
31,Navarra,50.0,Baztan,7670,3902,3768
31,Navarra,137.0,Beintza-Labaien,279,156,123
31,Navarra,51.0,Beire,305,152,153
31,Navarra,52.0,Belascoáin,110,54,56
31,Navarra,250.0,Bera/Vera de Bidasoa,3581,1813,1768
31,Navarra,53.0,Berbinzana,735,370,365
31,Navarra,905.0,Beriáin,2836,1425,1411
31,Navarra,902.0,Berrioplano,1345,693,652
31,Navarra,903.0,Berriozar,6735,3472,3263
31,Navarra,54.0,Bertizarana,679,351,328
31,Navarra,55.0,Betelu,342,184,158
31,Navarra,253.0,Bidaurreta,116,69,47
31,Navarra,56.0,Biurrun-Olcoz,197,112,85
31,Navarra,57.0,Buñuel,2442,1231,1211
31,Navarra,59.0,Burgui/Burgi,244,141,103
31,Navarra,60.0,Burlada/Burlata,17647,8726,8921
31,Navarra,61.0,Busto (El),99,56,43
31,Navarra,62.0,Cabanillas,1570,830,740
31,Navarra,63.0,Cabredo,116,63,53
31,Navarra,64.0,Cadreita,2074,1081,993
31,Navarra,65.0,Caparroso,2475,1239,1236
31,Navarra,66.0,Cárcar,1247,620,627
31,Navarra,67.0,Carcastillo,2646,1359,1287
31,Navarra,68.0,Cascante,3822,1938,1884
31,Navarra,69.0,Cáseda,1058,518,540
31,Navarra,70.0,Castejón,3360,1742,1618
31,Navarra,71.0,Castillonuevo,20,12,8
31,Navarra,72.0,Cintruénigo,6190,3130,3060
31,Navarra,74.0,Cirauqui,452,251,201
31,Navarra,75.0,Ciriza,71,30,41
31,Navarra,76.0,Cizur,1597,807,790
31,Navarra,77.0,Corella,7298,3682,3616
31,Navarra,78.0,Cortes,3361,1786,1575
31,Navarra,79.0,Desojo,127,69,58
31,Navarra,80.0,Dicastillo,704,370,334
31,Navarra,81.0,Donamaria,389,190,199
31,Navarra,221.0,Doneztebe/Santesteban,1429,713,716
31,Navarra,83.0,Echarri,58,33,25
31,Navarra,86.0,Egüés,3314,1676,1638
31,Navarra,87.0,Elgorriaga,218,110,108
31,Navarra,89.0,Enériz,219,113,106
31,Navarra,90.0,Eratsun,176,115,61
31,Navarra,91.0,Ergoiena,451,252,199
31,Navarra,92.0,Erro,783,439,344
31,Navarra,94.0,Eslava,165,84,81
31,Navarra,95.0,Esparza de Salazar,104,54,50
31,Navarra,96.0,Espronceda,170,98,72
31,Navarra,97.0,Estella/Lizarra,13150,6387,6763
31,Navarra,98.0,Esteribar,1518,816,702
31,Navarra,99.0,Etayo,90,46,44
31,Navarra,82.0,Etxalar,788,421,367
31,Navarra,84.0,Etxarri-Aranatz,2394,1231,1163
31,Navarra,85.0,Etxauri,424,225,199
31,Navarra,100.0,Eulate,371,197,174
31,Navarra,101.0,Ezcabarte,1335,724,611
31,Navarra,93.0,Ezcároz/Ezkaroze,364,192,172
31,Navarra,102.0,Ezkurra,213,137,76
31,Navarra,103.0,Ezprogui,62,31,31
31,Navarra,104.0,Falces,2545,1257,1288
31,Navarra,105.0,Fitero,2192,1106,1086
31,Navarra,106.0,Fontellas,832,439,393
31,Navarra,107.0,Funes,2340,1244,1096
31,Navarra,108.0,Fustiñana,2438,1240,1198
31,Navarra,109.0,Galar,1256,650,606
31,Navarra,110.0,Gallipienzo,161,86,75
31,Navarra,111.0,Gallués/Galoze,121,74,47
31,Navarra,112.0,Garaioa,127,71,56
31,Navarra,113.0,Garde,187,106,81
31,Navarra,114.0,Garínoain,396,216,180
31,Navarra,115.0,Garralda,204,101,103
31,Navarra,116.0,Genevilla,124,66,58
31,Navarra,117.0,Goizueta,891,483,408
31,Navarra,118.0,Goñi,210,123,87
31,Navarra,119.0,Güesa/Gorza,72,39,33
31,Navarra,120.0,Guesálaz,477,275,202
31,Navarra,121.0,Guirguillano,93,48,45
31,Navarra,256.0,Hiriberri/Villanueva de Aezkoa,145,83,62
31,Navarra,122.0,Huarte/Uharte,3169,1594,1575
31,Navarra,124.0,Ibargoiti,238,138,100
31,Navarra,259.0,Igantzi,604,314,290
31,Navarra,125.0,Igúzquiza,339,166,173
31,Navarra,126.0,Imotz,401,219,182
31,Navarra,127.0,Irañeta,161,84,77
31,Navarra,904.0,Irurtzun,2244,1187,1057
31,Navarra,128.0,Isaba/Izaba,529,261,268
31,Navarra,129.0,Ituren,469,234,235
31,Navarra,130.0,Iturmendi,378,195,183
31,Navarra,131.0,Iza,771,403,368
31,Navarra,132.0,Izagaondoa,163,98,65
31,Navarra,133.0,Izalzu/Itzaltzu,47,28,19
31,Navarra,134.0,Jaurrieta,237,127,110
31,Navarra,135.0,Javier,100,39,61
31,Navarra,136.0,Juslapeña,491,272,219
31,Navarra,138.0,Lakuntza,1015,530,485
31,Navarra,139.0,Lana,213,123,90
31,Navarra,140.0,Lantz,120,75,45
31,Navarra,141.0,Lapoblación,196,113,83
31,Navarra,142.0,Larraga,1969,1087,882
31,Navarra,143.0,Larraona,148,73,75
31,Navarra,144.0,Larraun,1047,591,456
31,Navarra,145.0,Lazagurría,219,118,101
31,Navarra,146.0,Leache,47,28,19
31,Navarra,147.0,Legarda,88,49,39
31,Navarra,148.0,Legaria,122,56,66
31,Navarra,149.0,Leitza,2935,1540,1395
31,Navarra,908.0,Lekunberri,871,451,420
31,Navarra,150.0,Leoz,272,176,96
31,Navarra,151.0,Lerga,90,46,44
31,Navarra,152.0,Lerín,1902,960,942
31,Navarra,153.0,Lesaka,2665,1405,1260
31,Navarra,154.0,Lezáun,270,156,114
31,Navarra,155.0,Liédena,354,173,181
31,Navarra,156.0,Lizoáin,243,149,94
31,Navarra,157.0,Lodosa,4700,2399,2301
31,Navarra,158.0,Lónguida/Longida,299,159,140
31,Navarra,159.0,Lumbier,1422,754,668
31,Navarra,160.0,Luquin,134,78,56
31,Navarra,248.0,Luzaide/Valcarlos,459,227,232
31,Navarra,161.0,Mañeru,391,203,188
31,Navarra,162.0,Marañón,67,37,30
31,Navarra,163.0,Marcilla,2672,1393,1279
31,Navarra,164.0,Mélida,785,402,383
31,Navarra,165.0,Mendavia,3741,1936,1805
31,Navarra,166.0,Mendaza,356,168,188
31,Navarra,167.0,Mendigorría,937,486,451
31,Navarra,168.0,Metauten,293,163,130
31,Navarra,169.0,Milagro,2827,1422,1405
31,Navarra,170.0,Mirafuentes,55,28,27
31,Navarra,171.0,Miranda de Arga,1031,534,497
31,Navarra,172.0,Monreal,295,162,133
31,Navarra,173.0,Monteagudo,1184,590,594
31,Navarra,174.0,Morentin,142,72,70
31,Navarra,175.0,Mues,111,58,53
31,Navarra,176.0,Murchante,3251,1605,1646
31,Navarra,177.0,Murieta,274,160,114
31,Navarra,178.0,Murillo el Cuende,633,343,290
31,Navarra,179.0,Murillo el Fruto,750,380,370
31,Navarra,180.0,Muruzábal,279,138,141
31,Navarra,181.0,Navascués,208,133,75
31,Navarra,182.0,Nazar,61,37,24
31,Navarra,88.0,Noáin (Valle de Elorz)/Noain (Elortzibar),4070,2037,2033
31,Navarra,183.0,Obanos,820,407,413
31,Navarra,184.0,Oco,84,47,37
31,Navarra,185.0,Ochagavía,680,357,323
31,Navarra,186.0,Odieta,317,177,140
31,Navarra,187.0,Oitz,146,88,58
31,Navarra,188.0,Olaibar,162,85,77
31,Navarra,189.0,Olazti/Olazagutía,1711,887,824
31,Navarra,190.0,Olejua,54,25,29
31,Navarra,191.0,Olite,3244,1628,1616
31,Navarra,192.0,Olóriz,164,97,67
31,Navarra,193.0,Olza,1484,766,718
31,Navarra,194.0,Ollo,300,170,130
31,Navarra,195.0,Orbaitzeta,241,125,116
31,Navarra,196.0,Orbara,59,29,30
31,Navarra,906.0,Orcoyen,1492,770,722
31,Navarra,197.0,Orísoain,92,53,39
31,Navarra,198.0,Oronz,57,31,26
31,Navarra,199.0,Oroz-Betelu,219,116,103
31,Navarra,211.0,Orreaga/Roncesvalles,27,13,14
31,Navarra,200.0,Oteiza,914,478,436
31,Navarra,201.0,Pamplona/Iruña,189364,90694,98670
31,Navarra,202.0,Peralta,5571,2866,2705
31,Navarra,203.0,Petilla de Aragón,40,22,18
31,Navarra,204.0,Piedramillera,63,39,24
31,Navarra,205.0,Pitillas,546,280,266
31,Navarra,206.0,Puente la Reina/Gares,2463,1241,1222
31,Navarra,207.0,Pueyo,333,177,156
31,Navarra,208.0,Ribaforada,3397,1746,1651
31,Navarra,209.0,Romanzado,163,100,63
31,Navarra,210.0,Roncal/Erronkari,341,173,168
31,Navarra,212.0,Sada,227,123,104
31,Navarra,213.0,Saldías,139,80,59
31,Navarra,214.0,Salinas de Oro,106,61,45
31,Navarra,215.0,San Adrián,5583,2752,2831
31,Navarra,217.0,San Martín de Unx,452,246,206
31,Navarra,216.0,Sangüesa/Zangoza,4807,2491,2316
31,Navarra,219.0,Sansol,120,59,61
31,Navarra,220.0,Santacara,1057,536,521
31,Navarra,222.0,Sarriés/Sartze,75,44,31
31,Navarra,223.0,Sartaguda,1338,677,661
31,Navarra,224.0,Sesma,1447,745,702
31,Navarra,225.0,Sorlada,51,26,25
31,Navarra,226.0,Sunbilla,681,352,329
31,Navarra,227.0,Tafalla,10646,5260,5386
31,Navarra,228.0,Tiebas-Muruarte de Reta,576,313,263
31,Navarra,229.0,Tirapu,65,35,30
31,Navarra,230.0,Torralba del Río,151,80,71
31,Navarra,231.0,Torres del Río,168,82,86
31,Navarra,232.0,Tudela,30355,15249,15106
31,Navarra,233.0,Tulebras,115,37,78
31,Navarra,234.0,Ucar,131,74,57
31,Navarra,123.0,Uharte-Arakil,792,426,366
31,Navarra,235.0,Ujué,233,122,111
31,Navarra,236.0,Ultzama,1606,803,803
31,Navarra,237.0,Unciti,226,139,87
31,Navarra,238.0,Unzué,133,76,57
31,Navarra,239.0,Urdazubi/Urdax,391,190,201
31,Navarra,240.0,Urdiain,627,322,305
31,Navarra,241.0,Urraul Alto,175,102,73
31,Navarra,242.0,Urraul Bajo,285,137,148
31,Navarra,244.0,Urrotz,197,115,82
31,Navarra,243.0,Urroz,365,187,178
31,Navarra,245.0,Urzainqui,104,55,49
31,Navarra,246.0,Uterga,162,80,82
31,Navarra,247.0,Uztárroz/Uztarroze,243,120,123
31,Navarra,249.0,Valtierra,2441,1191,1250
31,Navarra,251.0,Viana,3563,1889,1674
31,Navarra,252.0,Vidángoz/Bidankoze,113,61,52
31,Navarra,254.0,Villafranca,2691,1384,1307
31,Navarra,255.0,Villamayor de Monjardín,120,61,59
31,Navarra,257.0,Villatuerta,864,439,425
31,Navarra,258.0,Villava/Atarrabia,9803,4884,4919
31,Navarra,260.0,Yerri,1549,828,721
31,Navarra,261.0,Yesa,236,134,102
31,Navarra,262.0,Zabalza,162,75,87
31,Navarra,73.0,Ziordia,364,169,195
31,Navarra,907.0,Zizur Mayor/Zizur Nagusia,11950,5955,5995
31,Navarra,263.0,Zubieta,293,172,121
31,Navarra,264.0,Zugarramurdi,235,121,114
31,Navarra,265.0,Zúñiga,162,91,71
Ourense,,,,343768,164967,178801
32,Ourense,1.0,Allariz,5151,2480,2671
32,Ourense,2.0,Amoeiro,2330,1153,1177
32,Ourense,3.0,Arnoia (A),1255,586,669
32,Ourense,4.0,Avión,2822,1241,1581
32,Ourense,5.0,Baltar,1236,601,635
32,Ourense,6.0,Bande,2444,1137,1307
32,Ourense,7.0,Baños de Molgas,2157,1057,1100
32,Ourense,8.0,Barbadás,6908,3372,3536
32,Ourense,9.0,Barco de Valdeorras (O),13295,6637,6658
32,Ourense,10.0,Beade,607,301,306
32,Ourense,11.0,Beariz,1503,701,802
32,Ourense,12.0,Blancos (Os),1213,604,609
32,Ourense,13.0,Boborás,3335,1521,1814
32,Ourense,14.0,Bola (A),1542,720,822
32,Ourense,15.0,Bolo (O),1345,660,685
32,Ourense,16.0,Calvos de Randín,1246,624,622
32,Ourense,18.0,Carballeda de Avia,1600,765,835
32,Ourense,17.0,Carballeda de Valdeorras,2212,1102,1110
32,Ourense,19.0,Carballiño (O),12733,6019,6714
32,Ourense,20.0,Cartelle,3773,1807,1966
32,Ourense,22.0,Castrelo de Miño,2095,1004,1091
32,Ourense,21.0,Castrelo do Val,1298,633,665
32,Ourense,23.0,Castro Caldelas,1895,962,933
32,Ourense,24.0,Celanova,6012,2820,3192
32,Ourense,25.0,Cenlle,1642,769,873
32,Ourense,26.0,Coles,3206,1603,1603
32,Ourense,27.0,Cortegada,1467,717,750
32,Ourense,28.0,Cualedro,2405,1203,1202
32,Ourense,29.0,Chandrexa de Queixa,865,472,393
32,Ourense,30.0,Entrimo,1424,653,771
32,Ourense,31.0,Esgos,1304,636,668
32,Ourense,33.0,Gomesende,1137,524,613
32,Ourense,34.0,Gudiña (A),1657,835,822
32,Ourense,35.0,Irixo (O),2133,988,1145
32,Ourense,38.0,Larouco,584,273,311
32,Ourense,39.0,Laza,1927,948,979
32,Ourense,40.0,Leiro,2005,954,1051
32,Ourense,41.0,Lobeira,1247,593,654
32,Ourense,42.0,Lobios,2670,1290,1380
32,Ourense,43.0,Maceda,3346,1638,1708
32,Ourense,44.0,Manzaneda,1204,618,586
32,Ourense,45.0,Maside,3206,1525,1681
32,Ourense,46.0,Melón,1533,688,845
32,Ourense,47.0,Merca (A),2404,1139,1265
32,Ourense,48.0,Mezquita (A),1510,786,724
32,Ourense,49.0,Montederramo,1221,627,594
32,Ourense,50.0,Monterrei,3364,1683,1681
32,Ourense,51.0,Muíños,2014,977,1037
32,Ourense,52.0,Nogueira de Ramuín,2566,1217,1349
32,Ourense,53.0,Oímbra,2015,1023,992
32,Ourense,54.0,Ourense,109011,50922,58089
32,Ourense,55.0,Paderne de Allariz,1674,793,881
32,Ourense,56.0,Padrenda,2629,1261,1368
32,Ourense,57.0,Parada de Sil,858,406,452
32,Ourense,58.0,Pereiro de Aguiar (O),5327,2669,2658
32,Ourense,59.0,Peroxa (A),2561,1204,1357
32,Ourense,60.0,Petín,1125,543,582
32,Ourense,61.0,Piñor,1560,771,789
32,Ourense,63.0,Pobra de Trives (A),2807,1394,1413
32,Ourense,64.0,Pontedeva,684,326,358
32,Ourense,62.0,Porqueira,1168,557,611
32,Ourense,65.0,Punxín,974,451,523
32,Ourense,66.0,Quintela de Leirado,907,430,477
32,Ourense,67.0,Rairiz de Veiga,1834,893,941
32,Ourense,68.0,Ramirás,2079,964,1115
32,Ourense,69.0,Ribadavia,5447,2627,2820
32,Ourense,71.0,Riós,2132,1062,1070
32,Ourense,72.0,Rúa (A),5139,2507,2632
32,Ourense,73.0,Rubiá,1767,866,901
32,Ourense,74.0,San Amaro,1462,707,755
32,Ourense,75.0,San Cibrao das Viñas,3691,1796,1895
32,Ourense,76.0,San Cristovo de Cea,3144,1538,1606
32,Ourense,70.0,San Xoán de Río,949,448,501
32,Ourense,77.0,Sandiás,1665,770,895
32,Ourense,78.0,Sarreaus,1876,926,950
32,Ourense,79.0,Taboadela,1744,875,869
32,Ourense,80.0,Teixeira (A),569,273,296
32,Ourense,81.0,Toén,2578,1301,1277
32,Ourense,82.0,Trasmiras,1880,925,955
32,Ourense,83.0,Veiga (A),1387,685,702
32,Ourense,84.0,Verea,1450,693,757
32,Ourense,85.0,Verín,13475,6544,6931
32,Ourense,86.0,Viana do Bolo,3826,1909,1917
32,Ourense,87.0,Vilamarín,2253,1110,1143
32,Ourense,88.0,Vilamartín de Valdeorras,2467,1178,1289
32,Ourense,89.0,Vilar de Barrio,2023,1018,1005
32,Ourense,90.0,Vilar de Santos,1001,486,515
32,Ourense,91.0,Vilardevós,2823,1411,1412
32,Ourense,92.0,Vilariño de Conso,798,435,363
32,Ourense,32.0,Xinzo de Limia,9842,4891,4951
32,Ourense,36.0,Xunqueira de Ambía,2032,997,1035
32,Ourense,37.0,Xunqueira de Espadanedo,1087,519,568
Asturias,,,,1073971,515166,558805
33,Asturias,1.0,Allande,2374,1228,1146
33,Asturias,2.0,Aller,14786,7259,7527
33,Asturias,3.0,Amieva,889,469,420
33,Asturias,4.0,Avilés,83511,40077,43434
33,Asturias,5.0,Belmonte de Miranda,2209,1130,1079
33,Asturias,6.0,Bimenes,2071,983,1088
33,Asturias,7.0,Boal,2409,1189,1220
33,Asturias,8.0,Cabrales,2362,1203,1159
33,Asturias,9.0,Cabranes,1184,586,598
33,Asturias,10.0,Candamo,2503,1210,1293
33,Asturias,12.0,Cangas de Onís,6326,3102,3224
33,Asturias,11.0,Cangas del Narcea,16612,8356,8256
33,Asturias,13.0,Caravia,575,290,285
33,Asturias,14.0,Carreño,10527,5134,5393
33,Asturias,15.0,Caso,1995,1071,924
33,Asturias,16.0,Castrillón,22534,10922,11612
33,Asturias,17.0,Castropol,4204,1982,2222
33,Asturias,18.0,Coaña,3646,1761,1885
33,Asturias,19.0,Colunga,4165,2045,2120
33,Asturias,20.0,Corvera de Asturias,15951,7796,8155
33,Asturias,21.0,Cudillero,6055,2954,3101
33,Asturias,22.0,Degaña,1483,773,710
33,Asturias,23.0,Franco (El),4162,2021,2141
33,Asturias,24.0,Gijón,270211,128447,141764
33,Asturias,25.0,Gozón,11006,5359,5647
33,Asturias,26.0,Grado,11518,5555,5963
33,Asturias,27.0,Grandas de Salime,1295,650,645
33,Asturias,28.0,Ibias,2098,1111,987
33,Asturias,29.0,Illano,620,325,295
33,Asturias,30.0,Illas,1098,585,513
33,Asturias,31.0,Langreo,47796,22834,24962
33,Asturias,32.0,Laviana,14606,7097,7509
33,Asturias,33.0,Lena,13717,6651,7066
33,Asturias,35.0,Llanera,12279,6046,6233
33,Asturias,36.0,Llanes,13125,6338,6787
33,Asturias,37.0,Mieres,48418,23162,25256
33,Asturias,38.0,Morcín,3094,1531,1563
33,Asturias,39.0,Muros de Nalón,2189,1039,1150
33,Asturias,40.0,Nava,5550,2744,2806
33,Asturias,41.0,Navia,9068,4372,4696
33,Asturias,42.0,Noreña,4452,2135,2317
33,Asturias,43.0,Onís,864,433,431
33,Asturias,44.0,Oviedo,202938,94492,108446
33,Asturias,45.0,Parres,5591,2734,2857
33,Asturias,46.0,Peñamellera Alta,699,348,351
33,Asturias,47.0,Peñamellera Baja,1557,769,788
33,Asturias,48.0,Pesoz,238,117,121
33,Asturias,49.0,Piloña,8667,4208,4459
33,Asturias,50.0,Ponga,728,436,292
33,Asturias,51.0,Pravia,9245,4439,4806
33,Asturias,52.0,Proaza,876,458,418
33,Asturias,53.0,Quirós,1566,818,748
33,Asturias,54.0,Regueras (Las),2097,1039,1058
33,Asturias,55.0,Ribadedeva,1828,898,930
33,Asturias,56.0,Ribadesella,6270,2961,3309
33,Asturias,57.0,Ribera de Arriba,1987,977,1010
33,Asturias,58.0,Riosa,2543,1312,1231
33,Asturias,59.0,Salas,6695,3277,3418
33,Asturias,61.0,San Martín de Oscos,502,255,247
33,Asturias,60.0,San Martín del Rey Aurelio,20186,9725,10461
33,Asturias,63.0,San Tirso de Abres,628,307,321
33,Asturias,62.0,Santa Eulalia de Oscos,557,279,278
33,Asturias,64.0,Santo Adriano,320,161,159
33,Asturias,65.0,Sariego,1372,672,700
33,Asturias,66.0,Siero,48569,23512,25057
33,Asturias,67.0,Sobrescobio,839,445,394
33,Asturias,68.0,Somiedo,1631,871,760
33,Asturias,69.0,Soto del Barco,4178,2009,2169
33,Asturias,70.0,Tapia de Casariego,4358,2101,2257
33,Asturias,71.0,Taramundi,875,425,450
33,Asturias,72.0,Teverga,2172,1135,1037
33,Asturias,73.0,Tineo,12566,6360,6206
33,Asturias,34.0,Valdés,14854,7251,7603
33,Asturias,74.0,Vegadeo,4573,2185,2388
33,Asturias,75.0,Villanueva de Oscos,419,212,207
33,Asturias,76.0,Villaviciosa,14189,6953,7236
33,Asturias,77.0,Villayón,1895,959,936
33,Asturias,78.0,Yernes y Tameza,226,111,115
Palencia,,,,176125,86993,89132
34,Palencia,1.0,Abarca de Campos,50,27,23
34,Palencia,3.0,Abia de las Torres,201,101,100
34,Palencia,4.0,Aguilar de Campoo,7565,3688,3877
34,Palencia,5.0,Alar del Rey,1242,588,654
34,Palencia,6.0,Alba de Cerrato,97,50,47
34,Palencia,9.0,Amayuelas de Arriba,41,25,16
34,Palencia,10.0,Ampudia,678,351,327
34,Palencia,11.0,Amusco,540,291,249
34,Palencia,12.0,Antigüedad,422,224,198
34,Palencia,15.0,Arconada,57,32,25
34,Palencia,17.0,Astudillo,1271,658,613
34,Palencia,18.0,Autilla del Pino,245,133,112
34,Palencia,19.0,Autillo de Campos,191,89,102
34,Palencia,20.0,Ayuela,79,48,31
34,Palencia,22.0,Baltanás,1519,784,735
34,Palencia,24.0,Baquerín de Campos,28,16,12
34,Palencia,25.0,Bárcena de Campos,63,29,34
34,Palencia,27.0,Barruelo de Santullán,1669,792,877
34,Palencia,28.0,Báscones de Ojeda,198,101,97
34,Palencia,29.0,Becerril de Campos,1057,519,538
34,Palencia,31.0,Belmonte de Campos,41,19,22
34,Palencia,32.0,Berzosilla,71,33,38
34,Palencia,33.0,Boada de Campos,22,13,9
34,Palencia,35.0,Boadilla de Rioseco,177,89,88
34,Palencia,34.0,Boadilla del Camino,180,94,86
34,Palencia,36.0,Brañosera,289,151,138
34,Palencia,37.0,Buenavista de Valdavia,399,205,194
34,Palencia,38.0,Bustillo de la Vega,376,196,180
34,Palencia,39.0,Bustillo del Páramo de Carrión,90,50,40
34,Palencia,41.0,Calahorra de Boedo,126,67,59
34,Palencia,42.0,Calzada de los Molinos,379,210,169
34,Palencia,45.0,Capillas,107,54,53
34,Palencia,46.0,Cardeñosa de Volpejera,53,29,24
34,Palencia,47.0,Carrión de los Condes,2380,1123,1257
34,Palencia,48.0,Castil de Vela,103,51,52
34,Palencia,49.0,Castrejón de la Peña,598,313,285
34,Palencia,50.0,Castrillo de Don Juan,336,180,156
34,Palencia,51.0,Castrillo de Onielo,171,82,89
34,Palencia,52.0,Castrillo de Villavega,285,144,141
34,Palencia,53.0,Castromocho,258,136,122
34,Palencia,55.0,Cervatos de la Cueza,363,190,173
34,Palencia,56.0,Cervera de Pisuerga,2674,1352,1322
34,Palencia,57.0,Cevico de la Torre,632,314,318
34,Palencia,58.0,Cevico Navero,254,136,118
34,Palencia,59.0,Cisneros,574,282,292
34,Palencia,60.0,Cobos de Cerrato,234,116,118
34,Palencia,61.0,Collazos de Boedo,154,86,68
34,Palencia,62.0,Congosto de Valdavia,270,155,115
34,Palencia,63.0,Cordovilla la Real,123,67,56
34,Palencia,66.0,Cubillas de Cerrato,83,43,40
34,Palencia,67.0,Dehesa de Montejo,215,113,102
34,Palencia,68.0,Dehesa de Romanos,46,30,16
34,Palencia,69.0,Dueñas,2985,1531,1454
34,Palencia,70.0,Espinosa de Cerrato,258,138,120
34,Palencia,71.0,Espinosa de Villagonzalo,244,122,122
34,Palencia,72.0,Frechilla,254,125,129
34,Palencia,73.0,Fresno del Río,193,97,96
34,Palencia,74.0,Frómista,936,468,468
34,Palencia,76.0,Fuentes de Nava,804,404,400
34,Palencia,77.0,Fuentes de Valdepero,244,136,108
34,Palencia,79.0,Grijota,922,467,455
34,Palencia,80.0,Guardo,8337,4188,4149
34,Palencia,81.0,Guaza de Campos,71,35,36
34,Palencia,82.0,Hérmedes de Cerrato,129,63,66
34,Palencia,83.0,Herrera de Pisuerga,2531,1243,1288
34,Palencia,84.0,Herrera de Valdecañas,196,99,97
34,Palencia,86.0,Hontoria de Cerrato,120,64,56
34,Palencia,87.0,Hornillos de Cerrato,118,60,58
34,Palencia,88.0,Husillos,230,128,102
34,Palencia,89.0,Itero de la Vega,231,120,111
34,Palencia,91.0,Lagartos,170,89,81
34,Palencia,92.0,Lantadilla,486,241,245
34,Palencia,94.0,Ledigos,103,53,50
34,Palencia,903.0,Loma de Ucieza,316,172,144
34,Palencia,96.0,Lomas,57,23,34
34,Palencia,98.0,Magaz de Pisuerga,735,373,362
34,Palencia,99.0,Manquillos,68,37,31
34,Palencia,100.0,Mantinos,179,94,85
34,Palencia,101.0,Marcilla de Campos,66,27,39
34,Palencia,102.0,Mazariegos,273,146,127
34,Palencia,103.0,Mazuecos de Valdeginate,127,64,63
34,Palencia,104.0,Melgar de Yuso,369,206,163
34,Palencia,106.0,Meneses de Campos,146,75,71
34,Palencia,107.0,Micieces de Ojeda,106,58,48
34,Palencia,108.0,Monzón de Campos,722,374,348
34,Palencia,109.0,Moratinos,78,40,38
34,Palencia,110.0,Mudá,116,59,57
34,Palencia,112.0,Nogal de las Huertas,66,39,27
34,Palencia,113.0,Olea de Boedo,45,20,25
34,Palencia,114.0,Olmos de Ojeda,318,179,139
34,Palencia,116.0,Osornillo,93,53,40
34,Palencia,901.0,Osorno la Mayor,1637,874,763
34,Palencia,120.0,Palencia,80801,38454,42347
34,Palencia,121.0,Palenzuela,300,160,140
34,Palencia,122.0,Páramo de Boedo,107,53,54
34,Palencia,123.0,Paredes de Nava,2366,1172,1194
34,Palencia,124.0,Payo de Ojeda,95,57,38
34,Palencia,125.0,Pedraza de Campos,122,65,57
34,Palencia,126.0,Pedrosa de la Vega,375,199,176
34,Palencia,127.0,Perales,105,56,49
34,Palencia,904.0,Pernía (La),474,260,214
34,Palencia,129.0,Pino del Río,278,162,116
34,Palencia,130.0,Piña de Campos,276,144,132
34,Palencia,131.0,Población de Arroyo,92,48,44
34,Palencia,132.0,Población de Campos,188,103,85
34,Palencia,133.0,Población de Cerrato,127,69,58
34,Palencia,134.0,Polentinos,86,44,42
34,Palencia,135.0,Pomar de Valdivia,538,279,259
34,Palencia,136.0,Poza de la Vega,280,149,131
34,Palencia,137.0,Pozo de Urama,42,21,21
34,Palencia,139.0,Prádanos de Ojeda,237,124,113
34,Palencia,140.0,Puebla de Valdavia (La),152,74,78
34,Palencia,141.0,Quintana del Puente,259,133,126
34,Palencia,143.0,Quintanilla de Onsoña,227,126,101
34,Palencia,146.0,Reinoso de Cerrato,85,51,34
34,Palencia,147.0,Renedo de la Vega,250,140,110
34,Palencia,149.0,Requena de Campos,53,26,27
34,Palencia,151.0,Respenda de la Peña,247,135,112
34,Palencia,152.0,Revenga de Campos,189,94,95
34,Palencia,154.0,Revilla de Collazos,83,46,37
34,Palencia,155.0,Ribas de Campos,209,111,98
34,Palencia,156.0,Riberos de la Cueza,84,49,35
34,Palencia,157.0,Saldaña,3215,1632,1583
34,Palencia,158.0,Salinas de Pisuerga,259,141,118
34,Palencia,159.0,San Cebrián de Campos,518,298,220
34,Palencia,160.0,San Cebrián de Mudá,194,92,102
34,Palencia,161.0,San Cristóbal de Boedo,43,26,17
34,Palencia,163.0,San Mamés de Campos,96,42,54
34,Palencia,165.0,San Román de la Cuba,110,55,55
34,Palencia,167.0,Santa Cecilia del Alcor,160,90,70
34,Palencia,168.0,Santa Cruz de Boedo,65,35,30
34,Palencia,169.0,Santervás de la Vega,526,288,238
34,Palencia,170.0,Santibáñez de Ecla,97,43,54
34,Palencia,171.0,Santibáñez de la Peña,1471,728,743
34,Palencia,174.0,Santoyo,285,138,147
34,Palencia,175.0,Serna (La),127,75,52
34,Palencia,177.0,Soto de Cerrato,223,118,105
34,Palencia,176.0,Sotobañado y Priorato,181,98,83
