province_code,province_name,cmun,municipality_name,population_total,population_male,population_female
25,Lleida,243,Vielha e Mijaran,4233,2154,2079
25,Lleida,244,Vilagrassa,436,231,205
25,Lleida,245,Vilaller,589,308,281
25,Lleida,247,Vilamòs,151,76,75
25,Lleida,248,Vilanova de Bellpuig,1136,564,572
25,Lleida,254,Vilanova de la Barca,915,459,456
25,Lleida,249,Vilanova de l'Aguda,266,135,131
25,Lleida,250,Vilanova de Meià,457,238,219
25,Lleida,251,Vilanova de Segrià,806,417,389
25,Lleida,252,Vila-sana,528,264,264
25,Lleida,253,Vilosell (El),192,88,104
25,Lleida,255,Vinaixa,617,299,318
26,Rioja (La),1,Ábalos,264,151,113
26,Rioja (La),2,Agoncillo,900,471,429
26,Rioja (La),3,Aguilar del Río Alhama,664,337,327
26,Rioja (La),4,Ajamil,57,35,22
26,Rioja (La),5,Albelda de Iregua,2355,1189,1166
26,Rioja (La),6,Alberite,2063,1039,1024
26,Rioja (La),7,Alcanadre,790,407,383
26,Rioja (La),8,Aldeanueva de Ebro,2481,1279,1202
26,Rioja (La),9,Alesanco,476,247,229
26,Rioja (La),10,Alesón,143,73,70
26,Rioja (La),11,Alfaro,9240,4685,4555
26,Rioja (La),12,Almarza de Cameros,35,21,14
26,Rioja (La),13,Anguciana,313,168,145
26,Rioja (La),14,Anguiano,568,311,257
26,Rioja (La),15,Arenzana de Abajo,301,156,145
26,Rioja (La),16,Arenzana de Arriba,40,23,17
26,Rioja (La),17,Arnedillo,447,217,230
26,Rioja (La),18,Arnedo,13091,6534,6557
26,Rioja (La),19,Arrúbal,418,218,200
26,Rioja (La),20,Ausejo,697,379,318
26,Rioja (La),21,Autol,2187,1142,1045
26,Rioja (La),22,Azofra,327,174,153
26,Rioja (La),23,Badarán,709,377,332
26,Rioja (La),24,Bañares,393,201,192
26,Rioja (La),26,Baños de Río Tobía,1748,887,861
26,Rioja (La),25,Baños de Rioja,104,61,43
26,Rioja (La),27,Berceo,212,132,80
26,Rioja (La),28,Bergasa,133,75,58
26,Rioja (La),29,Bergasillas Bajera,28,15,13
26,Rioja (La),30,Bezares,30,19,11
26,Rioja (La),31,Bobadilla,153,88,65
26,Rioja (La),32,Brieva de Cameros,78,44,34
26,Rioja (La),33,Briñas,203,105,98
26,Rioja (La),34,Briones,841,495,346
26,Rioja (La),35,Cabezón de Cameros,24,19,5
26,Rioja (La),36,Calahorra,19601,9528,10073
26,Rioja (La),37,Camprovín,203,113,90
26,Rioja (La),38,Canales de la Sierra,87,50,37
26,Rioja (La),39,Canillas de Río Tuerto,58,30,28
26,Rioja (La),40,Cañas,107,49,58
26,Rioja (La),41,Cárdenas,252,122,130
26,Rioja (La),42,Casalarreina,913,467,446
26,Rioja (La),43,Castañares de Rioja,460,228,232
26,Rioja (La),44,Castroviejo,58,36,22
26,Rioja (La),45,Cellorigo,21,11,10
26,Rioja (La),46,Cenicero,2054,1044,1010
26,Rioja (La),47,Cervera del Río Alhama,2912,1510,1402
26,Rioja (La),48,Cidamón,40,20,20
26,Rioja (La),49,Cihuri,152,78,74
26,Rioja (La),50,Cirueña,127,78,49
26,Rioja (La),51,Clavijo,182,97,85
26,Rioja (La),52,Cordovín,207,111,96
26,Rioja (La),53,Corera,254,124,130
26,Rioja (La),54,Cornago,559,307,252
26,Rioja (La),55,Corporales,55,28,27
26,Rioja (La),56,Cuzcurrita de Río Tirón,485,259,226
26,Rioja (La),57,Daroca de Rioja,60,35,25
26,Rioja (La),58,Enciso,174,108,66
26,Rioja (La),59,Entrena,1155,605,550
26,Rioja (La),60,Estollo,131,71,60
26,Rioja (La),61,Ezcaray,1854,990,864
26,Rioja (La),62,Foncea,119,61,58
26,Rioja (La),63,Fonzaleche,164,98,66
26,Rioja (La),64,Fuenmayor,2401,1224,1177
26,Rioja (La),65,Galbárruli,70,40,30
26,Rioja (La),66,Galilea,288,151,137
26,Rioja (La),67,Gallinero de Cameros,27,16,11
26,Rioja (La),68,Gimileo,87,39,48
26,Rioja (La),69,Grañón,411,227,184
26,Rioja (La),70,Grávalos,269,136,133
26,Rioja (La),71,Haro,9274,4583,4691
26,Rioja (La),72,Herce,399,209,190
26,Rioja (La),73,Herramélluri,147,79,68
26,Rioja (La),74,Hervías,171,85,86
26,Rioja (La),75,Hormilla,463,238,225
26,Rioja (La),76,Hormilleja,173,88,85
26,Rioja (La),77,Hornillos de Cameros,18,9,9
26,Rioja (La),78,Hornos de Moncalvillo,92,42,50
26,Rioja (La),79,Huércanos,918,476,442
26,Rioja (La),80,Igea,750,410,340
26,Rioja (La),81,Jalón de Cameros,48,27,21
26,Rioja (La),82,Laguna de Cameros,174,98,76
26,Rioja (La),83,Lagunilla del Jubera,320,171,149
26,Rioja (La),84,Lardero,3210,1619,1591
26,Rioja (La),86,Ledesma de la Cogolla,21,15,6
26,Rioja (La),87,Leiva,294,166,128
26,Rioja (La),88,Leza de Río Leza,26,17,9
26,Rioja (La),89,Logroño,131655,63471,68184
26,Rioja (La),91,Lumbreras,157,93,64
26,Rioja (La),92,Manjarrés,140,76,64
26,Rioja (La),93,Mansilla de la Sierra,49,33,16
26,Rioja (La),94,Manzanares de Rioja,113,64,49
26,Rioja (La),95,Matute,29,14,15
26,Rioja (La),96,Medrano,206,107,99
26,Rioja (La),98,Munilla,129,67,62
26,Rioja (La),99,Murillo de Río Leza,1459,740,719
26,Rioja (La),100,Muro de Aguas,66,38,28
26,Rioja (La),101,Muro en Cameros,36,22,14
26,Rioja (La),102,Nájera,7110,3542,3568
26,Rioja (La),103,Nalda,893,475,418
26,Rioja (La),104,Navajún,17,12,5
26,Rioja (La),105,Navarrete,2165,1123,1042
26,Rioja (La),106,Nestares,73,39,34
26,Rioja (La),107,Nieva de Cameros,114,59,55
26,Rioja (La),109,Ochánduri,99,51,48
26,Rioja (La),108,Ocón,317,190,127
26,Rioja (La),110,Ojacastro,240,142,98
26,Rioja (La),111,Ollauri,294,162,132
26,Rioja (La),112,Ortigosa de Cameros,314,167,147
26,Rioja (La),113,Pazuengos,46,28,18
26,Rioja (La),114,Pedroso,103,60,43
26,Rioja (La),115,Pinillos,30,16,14
26,Rioja (La),117,Pradejón,3186,1705,1481
26,Rioja (La),118,Pradillo,86,46,40
26,Rioja (La),119,Préjano,210,100,110
26,Rioja (La),120,Quel,1913,1010,903
26,Rioja (La),121,Rabanera,36,26,10
26,Rioja (La),122,Rasillo de Cameros (El),103,56,47
26,Rioja (La),123,Redal (El),195,100,95
26,Rioja (La),124,Ribafrecha,918,503,415
26,Rioja (La),125,Rincón de Soto,3408,1756,1652
26,Rioja (La),126,Robres del Castillo,36,20,16
26,Rioja (La),127,Rodezno,312,170,142
26,Rioja (La),128,Sajazarra,139,69,70
26,Rioja (La),129,San Asensio,1169,605,564
26,Rioja (La),130,San Millán de la Cogolla,257,158,99
26,Rioja (La),131,San Millán de Yécora,47,29,18
26,Rioja (La),132,San Román de Cameros,164,92,72
26,Rioja (La),139,San Torcuato,93,52,41
26,Rioja (La),142,San Vicente de la Sonsierra,1123,582,541
26,Rioja (La),134,Santa Coloma,149,89,60
26,Rioja (La),135,Santa Engracia del Jubera,198,115,83
26,Rioja (La),136,Santa Eulalia Bajera,120,67,53
26,Rioja (La),138,Santo Domingo de la Calzada,5741,2888,2853
26,Rioja (La),140,Santurde de Rioja,309,154,155
26,Rioja (La),141,Santurdejo,186,100,86
26,Rioja (La),143,Sojuela,86,49,37
26,Rioja (La),144,Sorzano,215,110,105
26,Rioja (La),145,Sotés,210,122,88
26,Rioja (La),146,Soto en Cameros,158,91,67
26,Rioja (La),147,Terroba,31,17,14
26,Rioja (La),148,Tirgo,247,132,115
26,Rioja (La),149,Tobía,36,18,18
26,Rioja (La),150,Tormantos,208,111,97
26,Rioja (La),153,Torre en Cameros,15,12,3
26,Rioja (La),151,Torrecilla en Cameros,553,298,255
26,Rioja (La),152,Torrecilla sobre Alesanco,65,33,32
26,Rioja (La),154,Torremontalbo,16,9,7
26,Rioja (La),155,Treviana,248,131,117
26,Rioja (La),157,Tricio,370,177,193
26,Rioja (La),158,Tudelilla,412,207,205
26,Rioja (La),160,Uruñuela,750,387,363
26,Rioja (La),161,Valdemadera,13,9,4
26,Rioja (La),162,Valgañón,154,84,70
26,Rioja (La),163,Ventosa,125,67,58
26,Rioja (La),164,Ventrosa,92,49,43
26,Rioja (La),165,Viguera,348,203,145
26,Rioja (La),166,Villalba de Rioja,156,91,65
26,Rioja (La),167,Villalobar de Rioja,117,71,46
26,Rioja (La),168,Villamediana de Iregua,2414,1254,1160
26,Rioja (La),169,Villanueva de Cameros,123,70,53
26,Rioja (La),170,Villar de Arnedo (El),652,321,331
26,Rioja (La),171,Villar de Torre,298,157,141
26,Rioja (La),172,Villarejo,48,29,19
26,Rioja (La),173,Villarroya,9,4,5
26,Rioja (La),174,Villarta-Quintana,203,101,102
26,Rioja (La),175,Villavelayo,92,59,33
26,Rioja (La),176,Villaverde de Rioja,103,58,45
26,Rioja (La),177,Villoslada de Cameros,390,233,157
26,Rioja (La),178,Viniegra de Abajo,121,64,57
26,Rioja (La),179,Viniegra de Arriba,61,36,25
26,Rioja (La),180,Zarratón,247,126,121
26,Rioja (La),181,Zarzosa,13,10,3
26,Rioja (La),183,Zorraquín,41,26,15
27,Lugo,1,Abadín,3432,1639,1793
27,Lugo,2,Alfoz,2421,1174,1247
27,Lugo,3,Antas de Ulla,2733,1307,1426
27,Lugo,4,Baleira,1888,978,910
27,Lugo,901,Baralla,3342,1714,1628
27,Lugo,5,Barreiros,3370,1618,1752
27,Lugo,6,Becerreá,3639,1837,1802
27,Lugo,7,Begonte,3796,1886,1910
27,Lugo,8,Bóveda,2008,973,1035
27,Lugo,902,Burela,8105,4020,4085
27,Lugo,9,Carballedo,3173,1564,1609
27,Lugo,10,Castro de Rei,5963,2966,2997
27,Lugo,11,Castroverde,3488,1800,1688
27,Lugo,12,Cervantes,2185,1191,994
27,Lugo,13,Cervo,5056,2509,2547
27,Lugo,16,Chantada,9765,4786,4979
27,Lugo,14,Corgo (O),4243,2142,2101
27,Lugo,15,Cospeito,5842,2880,2962
27,Lugo,17,Folgoso do Courel,1549,784,765
27,Lugo,18,Fonsagrada (A),5334,2807,2527
27,Lugo,19,Foz,9659,4619,5040
27,Lugo,20,Friol,4784,2365,2419
27,Lugo,22,Guitiriz,6323,3117,3206
27,Lugo,23,Guntín,3495,1757,1738
27,Lugo,24,Incio (O),2503,1216,1287
27,Lugo,26,Láncara,3260,1676,1584
27,Lugo,27,Lourenzá,2823,1366,1457
27,Lugo,28,Lugo,88901,41757,47144
27,Lugo,29,Meira,1834,895,939
27,Lugo,30,Mondoñedo,5051,2338,2713
27,Lugo,31,Monforte de Lemos,19870,9469,10401
27,Lugo,32,Monterroso,4238,2092,2146
27,Lugo,33,Muras,1112,545,567
27,Lugo,34,Navia de Suarna,1916,1013,903
27,Lugo,35,Negueira de Muñiz,239,124,115
27,Lugo,37,Nogais (As),1571,813,758
27,Lugo,38,Ourol,1536,744,792
27,Lugo,39,Outeiro de Rei,4320,2176,2144
27,Lugo,40,Palas de Rei,4218,2072,2146
27,Lugo,41,Pantón,3469,1642,1827
27,Lugo,42,Paradela,2603,1288,1315
27,Lugo,43,Páramo (O),1933,988,945
27,Lugo,44,Pastoriza (A),4020,2011,2009
27,Lugo,45,Pedrafita do Cebreiro,1585,840,745
27,Lugo,47,Pobra do Brollón (A),2609,1271,1338
27,Lugo,46,Pol,2126,1044,1082
27,Lugo,48,Pontenova (A),3358,1644,1714
27,Lugo,49,Portomarín,2063,1015,1048
27,Lugo,50,Quiroga,4255,2054,2201
27,Lugo,56,Rábade,1601,794,807
27,Lugo,51,Ribadeo,9110,4261,4849
27,Lugo,52,Ribas de Sil,1441,690,751
27,Lugo,53,Ribeira de Piquín,872,428,444
27,Lugo,54,Riotorto,1874,924,950
27,Lugo,55,Samos,2125,1106,1019
27,Lugo,57,Sarria,13084,6404,6680
27,Lugo,58,Saviñao (O),5056,2451,2605
27,Lugo,59,Sober,3077,1474,1603
27,Lugo,60,Taboada,4180,2003,2177
27,Lugo,61,Trabada,1641,795,846
27,Lugo,62,Triacastela,919,450,469
27,Lugo,63,Valadouro (O),2398,1191,1207
27,Lugo,64,Vicedo (O),2341,1156,1185
27,Lugo,65,Vilalba,15623,7634,7989
27,Lugo,66,Viveiro,15455,7457,7998
27,Lugo,21,Xermade,2690,1306,1384
27,Lugo,25,Xove,3632,1806,1826
28,Madrid,1,Acebeda (La),56,31,25
28,Madrid,2,Ajalvir,2386,1260,1126
28,Madrid,3,Alameda del Valle,193,108,85
28,Madrid,4,Álamo (El),4932,2746,2186
28,Madrid,5,Alcalá de Henares,172418,86058,86360
28,Madrid,6,Alcobendas,92537,45567,46970
28,Madrid,7,Alcorcón,147787,72995,74792
28,Madrid,8,Aldea del Fresno,1503,797,706
28,Madrid,9,Algete,15360,7770,7590
28,Madrid,10,Alpedrete,8121,4093,4028
28,Madrid,11,Ambite,302,154,148
28,Madrid,12,Anchuelo,579,317,262
28,Madrid,13,Aranjuez,40113,19398,20715
28,Madrid,14,Arganda del Rey,32157,16173,15984
28,Madrid,15,Arroyomolinos,4700,2409,2291
28,Madrid,16,Atazar (El),92,50,42
28,Madrid,17,Batres,920,474,446
28,Madrid,18,Becerril de la Sierra,3571,1864,1707
28,Madrid,19,Belmonte de Tajo,1158,589,569
28,Madrid,21,Berrueco (El),334,185,149
28,Madrid,20,Berzosa del Lozoya,131,68,63
28,Madrid,22,Boadilla del Monte,23654,11893,11761
28,Madrid,23,Boalo (El),3447,1783,1664
28,Madrid,24,Braojos,161,92,69
28,Madrid,25,Brea de Tajo,448,230,218
28,Madrid,26,Brunete,5414,2681,2733
28,Madrid,27,Buitrago del Lozoya,1565,759,806
28,Madrid,28,Bustarviejo,1528,783,745
28,Madrid,29,Cabanillas de la Sierra,473,253,220
28,Madrid,30,Cabrera (La),1827,906,921
28,Madrid,31,Cadalso de los Vidrios,2311,1173,1138
28,Madrid,32,Camarma de Esteruelas,2543,1296,1247
28,Madrid,33,Campo Real,2839,1433,1406
28,Madrid,34,Canencia,404,214,190
28,Madrid,35,Carabaña,1180,588,592
28,Madrid,36,Casarrubuelos,875,467,408
28,Madrid,37,Cenicientos,1835,905,930
28,Madrid,38,Cercedilla,5826,2906,2920
28,Madrid,39,Cervera de Buitrago,88,52,36
28,Madrid,51,Chapinería,1439,734,705
28,Madrid,52,Chinchón,4270,2146,2124
28,Madrid,40,Ciempozuelos,14170,7227,6943
28,Madrid,41,Cobeña,3060,1548,1512
28,Madrid,46,Collado Mediano,4766,2414,2352
28,Madrid,47,Collado Villalba,44872,22453,22419
28,Madrid,43,Colmenar de Oreja,5548,2711,2837
28,Madrid,42,Colmenar del Arroyo,913,427,486
28,Madrid,45,Colmenar Viejo,34194,17021,17173
28,Madrid,44,Colmenarejo,4968,2491,2477
28,Madrid,48,Corpa,418,198,220
28,Madrid,49,Coslada,78774,39321,39453
28,Madrid,50,Cubas de la Sagra,1793,884,909
28,Madrid,53,Daganzo de Arriba,4208,2128,2080
28,Madrid,54,Escorial (El),11209,5598,5611
28,Madrid,55,Estremera,1049,522,527
28,Madrid,56,Fresnedillas de la Oliva,855,452,403
28,Madrid,57,Fresno de Torote,722,404,318
28,Madrid,58,Fuenlabrada,178221,89930,88291
28,Madrid,59,Fuente el Saz de Jarama,4369,2272,2097
28,Madrid,60,Fuentidueña de Tajo,1471,717,754
28,Madrid,61,Galapagar,23693,12018,11675
28,Madrid,62,Garganta de los Montes,317,167,150
28,Madrid,63,Gargantilla del Lozoya y Pinilla de Buitrago,245,142,103
28,Madrid,64,Gascones,114,62,52
28,Madrid,65,Getafe,150532,74825,75707
28,Madrid,66,Griñón,5040,2572,2468
28,Madrid,67,Guadalix de la Sierra,3394,1775,1619
28,Madrid,68,Guadarrama,10275,5083,5192
28,Madrid,69,Hiruela (La),77,42,35
28,Madrid,70,Horcajo de la Sierra,146,77,69
28,Madrid,71,Horcajuelo de la Sierra,108,49,59
28,Madrid,72,Hoyo de Manzanares,6013,3050,2963
28,Madrid,73,Humanes de Madrid,9937,5122,4815
28,Madrid,74,Leganés,173426,86288,87138
28,Madrid,75,Loeches,3176,1585,1591
28,Madrid,76,Lozoya,459,236,223
28,Madrid,901,Lozoyuela-Navas-Sieteiglesias,680,355,325
28,Madrid,78,Madarcos,23,13,10
28,Madrid,79,Madrid,2957058,1380788,1576270
28,Madrid,80,Majadahonda,49137,23686,25451
28,Madrid,82,Manzanares el Real,4292,2250,2042
28,Madrid,83,Meco,6923,3559,3364
28,Madrid,84,Mejorada del Campo,16565,8340,8225
28,Madrid,85,Miraflores de la Sierra,3854,1948,1906
28,Madrid,86,Molar (El),3898,2068,1830
28,Madrid,87,Molinos (Los),3497,1697,1800
28,Madrid,88,Montejo de la Sierra,318,157,161
28,Madrid,89,Moraleja de Enmedio,3195,1616,1579
28,Madrid,90,Moralzarzal,6134,3129,3005
28,Madrid,91,Morata de Tajuña,5485,2729,2756
28,Madrid,92,Móstoles,197062,97801,99261
28,Madrid,93,Navacerrada,1913,962,951
28,Madrid,94,Navalafuente,588,321,267
28,Madrid,95,Navalagamella,1200,603,597
28,Madrid,96,Navalcarnero,14256,7230,7026
28,Madrid,97,Navarredonda y San Mamés,106,60,46
28,Madrid,99,Navas del Rey,1746,936,810
28,Madrid,100,Nuevo Baztán,3677,1887,1790
28,Madrid,101,Olmeda de las Fuentes,146,81,65
28,Madrid,102,Orusco de Tajuña,644,339,305
28,Madrid,104,Paracuellos de Jarama,6334,3249,3085
28,Madrid,106,Parla,77157,38825,38332
28,Madrid,107,Patones,366,193,173
28,Madrid,108,Pedrezuela,1613,847,766
28,Madrid,109,Pelayos de la Presa,1422,703,719
28,Madrid,110,Perales de Tajuña,2089,1020,1069
28,Madrid,111,Pezuela de las Torres,491,260,231
28,Madrid,112,Pinilla del Valle,155,85,70
28,Madrid,113,Pinto,30114,15158,14956
28,Madrid,114,Piñuécar-Gandullas,140,64,76
28,Madrid,115,Pozuelo de Alarcón,68470,33352,35118
28,Madrid,116,Pozuelo del Rey,181,99,82
28,Madrid,117,Prádena del Rincón,103,59,44
28,Madrid,118,Puebla de la Sierra,96,49,47
28,Madrid,902,Puentes Viejas,407,227,180
28,Madrid,119,Quijorna,1194,643,551
28,Madrid,120,Rascafría,1637,857,780
28,Madrid,121,Redueña,188,98,90
28,Madrid,122,Ribatejada,390,211,179
28,Madrid,123,Rivas-Vaciamadrid,32228,16175,16053
28,Madrid,124,Robledillo de la Jara,93,45,48
28,Madrid,125,Robledo de Chavela,2439,1233,1206
28,Madrid,126,Robregordo,88,44,44
28,Madrid,127,Rozas de Madrid (Las),59002,28820,30182
28,Madrid,128,Rozas de Puerto Real,273,146,127
28,Madrid,129,San Agustín de Guadalix,6333,3175,3158
28,Madrid,130,San Fernando de Henares,35089,17675,17414
28,Madrid,131,San Lorenzo de El Escorial,12455,6046,6409
28,Madrid,132,San Martín de la Vega,11415,5926,5489
28,Madrid,133,San Martín de Valdeiglesias,6191,3063,3128
28,Madrid,134,San Sebastián de los Reyes,59646,29717,29929
28,Madrid,135,Santa María de la Alameda,702,379,323
28,Madrid,136,Santorcaz,583,309,274
28,Madrid,137,Santos de la Humosa (Los),930,476,454
28,Madrid,138,Serna del Monte (La),115,57,58
28,Madrid,140,Serranillos del Valle,901,471,430
28,Madrid,141,Sevilla la Nueva,4054,2122,1932
28,Madrid,143,Somosierra,98,54,44
28,Madrid,144,Soto del Real,5850,2947,2903
28,Madrid,145,Talamanca de Jarama,1547,769,778
28,Madrid,146,Tielmes,2003,1037,966
28,Madrid,147,Titulcia,934,476,458
28,Madrid,148,Torrejón de Ardoz,97546,46999,50547
28,Madrid,149,Torrejón de la Calzada,4462,2238,2224
28,Madrid,150,Torrejón de Velasco,2085,1101,984
28,Madrid,151,Torrelaguna,2898,1430,1468
28,Madrid,152,Torrelodones,14717,7191,7526
28,Madrid,153,Torremocha de Jarama,351,184,167
28,Madrid,154,Torres de la Alameda,4541,2299,2242
28,Madrid,903,Tres Cantos,36598,18134,18464
28,Madrid,155,Valdaracete,604,298,306
28,Madrid,156,Valdeavero,636,347,289
28,Madrid,157,Valdelaguna,573,304,269
28,Madrid,158,Valdemanco,517,275,242
28,Madrid,159,Valdemaqueda,595,302,293
28,Madrid,160,Valdemorillo,6482,3364,3118
28,Madrid,161,Valdemoro,30986,15558,15428
28,Madrid,162,Valdeolmos-Alalpardo,1804,939,865
28,Madrid,163,Valdepiélagos,306,160,146
28,Madrid,164,Valdetorres de Jarama,2131,1100,1031
28,Madrid,165,Valdilecha,1930,1005,925
28,Madrid,166,Valverde de Alcalá,309,161,148
28,Madrid,167,Velilla de San Antonio,7447,3806,3641
28,Madrid,168,Vellón (El),1190,616,574
28,Madrid,169,Venturada,919,486,433
28,Madrid,171,Villa del Prado,4106,2119,1987
28,Madrid,170,Villaconejos,2946,1511,1435
28,Madrid,172,Villalbilla,4595,2399,2196
28,Madrid,173,Villamanrique de Tajo,614,312,302
28,Madrid,174,Villamanta,1663,857,806
28,Madrid,175,Villamantilla,337,175,162
28,Madrid,176,Villanueva de la Cañada,11429,5645,5784
28,Madrid,178,Villanueva de Perales,550,305,245
28,Madrid,177,Villanueva del Pardillo,5296,2687,2609
28,Madrid,179,Villar del Olmo,1517,772,745
28,Madrid,180,Villarejo de Salvanés,5753,2853,2900
28,Madrid,181,Villaviciosa de Odón,20832,10286,10546
28,Madrid,182,Villavieja del Lozoya,185,92,93
28,Madrid,183,Zarzalejo,1061,542,519
29,Málaga,1,Alameda,5008,2485,2523
29,Málaga,2,Alcaucín,1534,769,765
29,Málaga,3,Alfarnate,1429,738,691
29,Málaga,4,Alfarnatejo,392,210,182
29,Málaga,5,Algarrobo,4844,2412,2432
29,Málaga,6,Algatocín,962,489,473
29,Málaga,7,Alhaurín de la Torre,22654,11299,11355
29,Málaga,8,Alhaurín el Grande,17488,8736,8752
29,Málaga,9,Almáchar,1873,958,915
29,Málaga,10,Almargen,2084,1033,1051
29,Málaga,11,Almogía,4093,2065,2028
29,Málaga,12,Álora,12471,6249,6222
29,Málaga,13,Alozaina,2159,1124,1035
29,Málaga,14,Alpandeire,299,149,150
29,Málaga,15,Antequera,40816,19968,20848
29,Málaga,16,Árchez,352,176,176
29,Málaga,17,Archidona,8206,4071,4135
29,Málaga,18,Ardales,2856,1400,1456
29,Málaga,19,Arenas,1194,639,555
29,Málaga,20,Arriate,3454,1669,1785
29,Málaga,21,Atajate,172,93,79
29,Málaga,22,Benadalid,270,141,129
29,Málaga,23,Benahavís,2116,1052,1064
29,Málaga,24,Benalauría,487,253,234
29,Málaga,25,Benalmádena,33557,16506,17051
29,Málaga,26,Benamargosa,1548,787,761
29,Málaga,27,Benamocarra,2817,1417,1400
29,Málaga,28,Benaoján,1623,804,819
29,Málaga,29,Benarrabá,611,324,287
29,Málaga,30,Borge (El),1018,521,497
29,Málaga,31,Burgo (El),2102,1057,1045
29,Málaga,32,Campillos,7681,3851,3830
29,Málaga,33,Canillas de Aceituno,2171,1092,1079
29,Málaga,34,Canillas de Albaida,732,388,344
29,Málaga,35,Cañete la Real,2177,1119,1058
29,Málaga,36,Carratraca,835,408,427
29,Málaga,37,Cartajima,207,109,98
29,Málaga,38,Cártama,13483,6805,6678
29,Málaga,39,Casabermeja,3016,1578,1438
29,Málaga,40,Casarabonela,2507,1272,1235
29,Málaga,41,Casares,3338,1745,1593
29,Málaga,42,Coín,17998,8994,9004
29,Málaga,43,Colmenar,3146,1540,1606
29,Málaga,44,Comares,1369,700,669
29,Málaga,45,Cómpeta,2822,1429,1393
29,Málaga,46,Cortes de la Frontera,3442,1731,1711
29,Málaga,47,Cuevas Bajas,1461,710,751
29,Málaga,49,Cuevas de San Marcos,3980,1950,2030
29,Málaga,48,Cuevas del Becerro,1949,980,969
29,Málaga,50,Cútar,610,307,303
29,Málaga,51,Estepona,43527,21535,21992
29,Málaga,52,Faraján,301,141,160
29,Málaga,53,Frigiliana,2182,1078,1104
29,Málaga,54,Fuengirola,50263,24710,25553
29,Málaga,55,Fuente de Piedra,1913,912,1001
29,Málaga,56,Gaucín,1732,897,835
29,Málaga,57,Genalguacil,556,287,269
29,Málaga,58,Guaro,1880,956,924
29,Málaga,59,Humilladero,2683,1366,1317
29,Málaga,60,Igualeja,902,456,446
29,Málaga,61,Istán,1322,666,656
29,Málaga,62,Iznate,766,391,375
29,Málaga,63,Jimera de Líbar,378,180,198
29,Málaga,64,Jubrique,820,412,408
29,Málaga,65,Júzcar,227,126,101
29,Málaga,66,Macharaviaya,356,196,160
29,Málaga,67,Málaga,534207,254477,279730
29,Málaga,68,Manilva,5986,3051,2935
29,Málaga,69,Marbella,110847,54786,56061
29,Málaga,70,Mijas,44741,22443,22298
29,Málaga,71,Moclinejo,1148,596,552
29,Málaga,72,Mollina,3439,1682,1757
29,Málaga,73,Monda,1698,865,833
29,Málaga,74,Montejaque,1008,501,507
29,Málaga,75,Nerja,16464,8133,8331
29,Málaga,76,Ojén,2091,1103,988
29,Málaga,77,Parauta,215,112,103
29,Málaga,79,Periana,3318,1717,1601
29,Málaga,80,Pizarra,6593,3201,3392
29,Málaga,81,Pujerra,295,165,130
29,Málaga,82,Rincón de la Victoria,24224,12167,12057
